date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,4.290928956327532,4.290928956327532,4.146019671785715,4.226524829864502,10224397,0.0,0.0
2024-03-04,4.258725855950368,4.274826883644973,4.170170011690646,4.2667765617370605,5979700,0.0,0.0
2024-03-05,4.266776784519221,4.266776784519221,4.170170229428668,4.210422992706299,4643418,0.0,0.0
2024-03-06,4.1782213722787285,4.427787532595948,4.1782213722787285,4.371433734893799,4740826,0.0,0.0
2024-03-07,4.4277870255285885,4.435837731655008,4.1379681309170175,4.1621198654174805,3774807,0.0,0.0
2024-03-08,4.226524207667261,4.250675943474897,4.105766296386719,4.105766296386719,5216000,0.0,0.0
2024-03-11,4.097716077472421,4.242625344351409,4.097716077472421,4.178221225738525,7551832,0.0,0.0
2024-03-12,4.210422963839087,4.468039802516307,4.1057660871378285,4.435837745666504,8155529,0.0,0.0
2024-03-13,4.379484217397614,4.451939041602788,4.242625275622873,4.290928363800049,3629707,0.0,0.0
2024-03-14,4.371433038364475,4.548544726420087,4.3472816888252055,4.427786827087402,4133000,0.0,0.0
2024-03-15,4.427787697326808,4.484141497125537,4.403635959161965,4.468040466308594,6993856,0.0,0.0
2024-03-18,4.516343194233568,4.6612524598900515,4.484141135198794,4.612949371337891,5738195,0.0,0.0
2024-03-19,4.37948406903457,4.5163430061729635,4.266776867105989,4.3070292472839355,8400657,0.0,0.0
2024-03-20,4.2345746984158374,4.50024185936611,4.2345746984158374,4.435837745666504,2906268,0.0,0.0
2024-03-21,4.484140684951797,4.492191006962755,4.411685867459241,4.451938629150391,2428660,0.0,0.0
2024-03-22,4.459989364359574,4.459989364359574,4.258726305015265,4.290928363800049,2834039,0.0,0.0
2024-03-25,4.290928177380884,4.290928177380884,4.1782209765306995,4.258726119995117,2144148,0.0,0.0
2024-03-26,4.258726346323754,4.290928405420889,4.16212016903235,4.2023725509643555,2053000,0.0,0.0
2024-03-27,4.170170162366944,4.226523953273625,4.121867077537844,4.1862711906433105,1301779,0.0,0.0
2024-03-28,4.186271376466103,4.282877934291331,4.186271376466103,4.218473434448242,10599616,0.0,0.0
2024-04-02,4.202372445610738,4.459989295808179,4.202372445610738,4.403635501861572,2725859,0.0,0.0
2024-04-03,4.355332333824755,4.37948406903457,4.226524103049235,4.3070292472839355,2525000,0.0,0.0
2024-04-05,4.266776715903939,4.274827038102725,4.1862711906433105,4.1862711906433105,2429795,0.0,0.0
2024-04-08,4.2989789632824,4.2989789632824,4.154069318483965,4.218473434448242,3946606,0.0,0.0
2024-04-09,4.242625131896175,4.355332333824755,4.226524103049235,4.3070292472839355,2927047,0.0,0.0
2024-04-10,4.2909285041096465,4.435838157258413,4.2909285041096465,4.411686420440674,3568000,0.0,0.0
2024-04-11,4.4116859858935005,4.532443890329981,4.371433223121742,4.459989070892334,3060000,0.0,0.0
2024-04-12,4.347282300765149,4.484141247015057,4.347282300765149,4.411686420440674,3055547,0.0,0.0
2024-04-15,4.266776507372391,4.435837487951068,4.266776507372391,4.379483699798584,4059920,0.0,0.0
2024-04-16,4.282878110423876,4.323130492617514,4.146019166432083,4.178221225738525,8088641,0.0,0.0
2024-04-17,4.178221147265818,4.210423205967461,4.033311883108424,4.081614971160889,8362000,0.0,0.0
2024-04-18,4.033311678818086,4.258726078312175,4.033311678818086,4.210422992706299,4084402,0.0,0.0
2024-04-19,4.20237224441319,4.218473272787232,4.1057660741689315,4.1621198654174805,5181099,0.0,0.0
2024-04-22,4.226524128810921,4.315079979948265,4.154069306618657,4.2828779220581055,2107095,0.0,0.0
2024-04-23,4.15406915929106,4.282877770162202,4.089665045794889,4.1621198654174805,6222270,0.0,0.0
2024-04-24,4.162119907100422,4.258726078312175,4.097715792959254,4.210422992706299,4085505,0.0,0.0
2024-04-25,4.210423798248745,4.298979664074848,4.146019671785715,4.226524829864502,5805443,0.0,0.0
2024-04-26,4.250675479882935,4.411685754777496,4.242624774198819,4.379483699798584,4610710,0.0,0.0
2024-04-29,4.3794843229322415,4.443888442053788,4.282878144249923,4.3633832931518555,2591000,0.0,0.0
