date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,4.004459828732902,4.15953010142191,3.9679727569190413,4.0865559577941895,2686000,0.0,0.0
2024-03-04,4.1047996412717245,4.287235006899713,4.1047996412717245,4.268991470336914,2675628,0.0,0.0
2024-03-05,4.232504954085365,4.241626941047062,4.159530798232902,4.186896324157715,840344,0.0,0.0
2024-03-06,4.159530442780332,4.250748129800906,4.159530442780332,4.214261054992676,1926000,0.0,0.0
2024-03-07,4.196017294956072,4.250747904264517,4.150408671345811,4.232504367828369,2054000,0.0,0.0
2024-03-08,4.296356932490055,4.296356932490055,4.150408642031694,4.196017265319824,1641390,0.0,0.0
2024-03-11,4.196017265319824,4.268991410549004,4.123043120090643,4.196017265319824,930000,0.0,0.0
2024-03-12,4.287234885298054,4.296356870800831,4.196017205071327,4.241626262664795,596000,0.0,0.0
2024-03-13,4.196017482482923,4.305478705991813,4.15953040797996,4.296357154846191,1036000,0.0,0.0
2024-03-14,4.296356960906551,4.3693311066183895,4.287234975212462,4.35108757019043,1181479,0.0,0.0
2024-03-15,4.351087509873576,4.369331046048635,4.241626292823222,4.27811336517334,1380000,0.0,0.0
2024-03-18,4.205139280654256,4.268991440700666,4.150408671345811,4.232504367828369,1866000,0.0,0.0
2024-03-19,4.23250461997822,4.296357218788843,4.196017544932221,4.250748157501221,1308000,0.0,0.0
2024-03-20,4.259870529174805,4.314601146695817,4.250748542107828,4.259870529174805,596000,0.0,0.0
2024-03-21,4.36020958811113,4.36020958811113,4.205139309847229,4.268991470336914,1286000,0.0,0.0
2024-03-22,4.259870529174805,4.287235620455169,4.159530846239474,4.259870529174805,1922000,0.0,0.0
2024-03-25,4.259870196210215,4.26899174760394,4.104799907874644,4.132165431976318,1872000,0.0,0.0
2024-03-26,4.132165362472537,4.177773988594516,4.040947240308095,4.095677852630615,1100000,0.0,0.0
2024-03-27,4.1048000248457255,4.23250479271872,4.059190961696668,4.1595306396484375,1624000,0.0,0.0
2024-03-28,4.287234931877463,4.743323772926564,4.241626308748681,4.706836700439453,12005663,0.0,0.0
2024-04-02,4.679471262533867,4.743323417116474,4.542644533490854,4.579131603240967,7024000,0.0,0.0
2024-04-03,4.579132113795843,4.588254099730527,4.442305369497197,4.497035980224609,4405794,0.0,0.0
2024-04-05,4.451427912429233,4.469671451621145,4.305479163933658,4.41494083404541,1348000,0.0,0.0
2024-04-08,4.414940674817183,4.469671290419016,4.3328445339343,4.387575149536133,2302000,0.0,0.0
2024-04-09,4.469671052050845,4.615619352538956,4.3875749155461605,4.524401664733887,1954000,0.0,0.0
2024-04-10,4.460549065790215,4.551766753595285,4.460549065790215,4.524401664733887,932000,0.0,0.0
2024-04-11,4.524401890369026,4.606498030967903,4.487914813427361,4.506158351898193,1218000,0.0,0.0
2024-04-12,4.49703585970269,4.524401381813107,4.451427236132285,4.46967077255249,880000,0.0,0.0
2024-04-15,4.460548468412343,4.506157523686818,4.360209242744796,4.378452777862549,1800720,0.0,0.0
