date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-03-01,28.600000381469727,28.739999771118164,28.559999465942383,28.719999313354492,29600,0.0,0.0,0.0
2024-03-04,29.15999984741211,29.200000762939453,29.139999389648438,29.200000762939453,13650,0.0,0.0,0.0
2024-03-05,28.739999771118164,28.739999771118164,28.579999923706055,28.639999389648438,13650,0.0,0.0,0.0
2024-03-06,28.579999923706055,28.579999923706055,28.1200008392334,28.260000228881836,30400,0.0,0.0,0.0
2024-03-07,28.260000228881836,28.260000228881836,27.979999542236328,28.0,96200,0.0,0.0,0.0
2024-03-08,28.920000076293945,28.979999542236328,28.860000610351562,28.979999542236328,6000,0.0,0.0,0.0
2024-03-11,28.520000457763672,28.520000457763672,28.1200008392334,28.18000030517578,171105,0.0,0.0,0.0
2024-03-12,28.219999313354492,28.31999969482422,28.15999984741211,28.280000686645508,126800,0.0,0.0,0.0
2024-03-13,28.639999389648438,28.68000030517578,28.6200008392334,28.65999984741211,13800,0.0,0.0,0.0
2024-03-14,28.479999542236328,28.520000457763672,28.479999542236328,28.520000457763672,54400,0.0,0.0,0.0
2024-03-15,28.360000610351562,28.3799991607666,28.200000762939453,28.219999313354492,245200,0.0,0.0,0.0
2024-03-18,28.020000457763672,28.18000030517578,28.020000457763672,28.1200008392334,53400,0.0,0.0,0.0
2024-03-19,28.260000228881836,28.31999969482422,28.200000762939453,28.299999237060547,12400,0.0,0.0,0.0
2024-03-20,28.420000076293945,28.479999542236328,28.399999618530273,28.479999542236328,34400,0.0,0.0,0.0
2024-03-21,29.0,29.31999969482422,29.0,29.31999969482422,57600,0.0,0.0,0.0
2024-03-22,29.040000915527344,29.059999465942383,28.899999618530273,28.940000534057617,13400,0.0,0.0,0.0
2024-03-25,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,0,0.0,0.0,0.0
2024-03-26,29.139999389648438,29.280000686645508,29.1200008392334,29.239999771118164,34800,0.0,0.0,0.0
2024-03-27,29.18000030517578,29.18000030517578,29.059999465942383,29.059999465942383,5800,0.0,0.0,0.0
2024-03-28,29.020000457763672,29.040000915527344,28.959999084472656,29.040000915527344,57800,0.0,0.0,0.0
2024-04-02,28.940000534057617,28.979999542236328,28.920000076293945,28.920000076293945,64400,0.0,0.0,0.0
2024-04-03,28.799999237060547,28.799999237060547,28.639999389648438,28.639999389648438,55000,0.0,0.0,0.0
2024-04-05,28.540000915527344,28.639999389648438,28.520000457763672,28.639999389648438,117600,0.0,0.0,0.0
2024-04-08,29.059999465942383,29.079999923706055,29.0,29.079999923706055,74800,0.0,0.0,0.0
2024-04-09,29.020000457763672,29.1200008392334,29.020000457763672,29.020000457763672,49702,0.0,0.0,0.0
2024-04-10,29.079999923706055,29.079999923706055,29.079999923706055,29.100000381469727,22800,0.0,0.0,0.0
2024-04-11,28.860000610351562,28.940000534057617,28.860000610351562,28.920000076293945,45600,0.0,0.0,0.0
2024-04-12,29.6200008392334,29.68000030517578,29.6200008392334,29.6200008392334,59000,0.0,0.0,0.0
2024-04-15,29.31999969482422,29.3799991607666,29.31999969482422,29.3799991607666,24600,0.0,0.0,0.0
2024-04-16,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,0,0.0,0.0,0.0
2024-04-17,28.3799991607666,28.3799991607666,28.239999771118164,28.3799991607666,54800,0.0,0.0,0.0
2024-04-18,28.1200008392334,28.219999313354492,28.1200008392334,28.219999313354492,44200,0.0,0.0,0.0
2024-04-19,27.399999618530273,27.399999618530273,27.100000381469727,27.479999542236328,92200,0.0,0.0,0.0
2024-04-22,26.84000015258789,27.0,26.84000015258789,26.959999084472656,217800,0.0,0.0,0.0
2024-04-23,26.979999542236328,27.020000457763672,26.940000534057617,27.020000457763672,81440,0.0,0.0,0.0
2024-04-24,27.979999542236328,28.059999465942383,27.979999542236328,28.040000915527344,33600,0.0,0.0,0.0
2024-04-25,27.079999923706055,27.079999923706055,26.959999084472656,27.020000457763672,42000,0.0,0.0,0.0
2024-04-26,28.399999618530273,28.420000076293945,28.34000015258789,28.399999618530273,95800,0.0,0.0,0.0
2024-04-29,28.0,28.520000457763672,28.0,28.5,57800,0.0,0.0,0.0
2024-04-30,28.700000762939453,28.700000762939453,28.6200008392334,28.6200008392334,83400,0.0,0.0,0.0
2024-05-02,28.0,28.15999984741211,28.0,28.100000381469727,68600,0.0,0.0,0.0
2024-05-03,28.360000610351562,28.440000534057617,28.360000610351562,28.420000076293945,5000,0.0,0.0,0.0
2024-05-06,28.899999618530273,28.899999618530273,28.780000686645508,28.860000610351562,10400,0.0,0.0,0.0
2024-05-07,29.299999237060547,29.3799991607666,29.299999237060547,29.31999969482422,34700,0.0,0.0,0.0
2024-05-08,29.200000762939453,29.219999313354492,29.200000762939453,29.200000762939453,3900,0.0,0.0,0.0
2024-05-09,29.200000762939453,29.200000762939453,29.1200008392334,29.1200008392334,5102,0.0,0.0,0.0
2024-05-10,29.020000457763672,29.139999389648438,29.020000457763672,29.139999389648438,2200,0.0,0.0,0.0
2024-05-13,29.059999465942383,29.15999984741211,29.059999465942383,29.139999389648438,4000,0.0,0.0,0.0
2024-05-14,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,0,0.0,0.0,0.0
2024-05-16,30.059999465942383,30.059999465942383,29.940000534057617,29.940000534057617,29000,0.0,0.0,0.0
2024-05-17,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,2000,0.0,0.0,0.0
2024-05-20,29.799999237060547,29.81999969482422,29.799999237060547,29.81999969482422,16200,0.0,0.0,0.0
2024-05-21,29.799999237060547,30.079999923706055,29.799999237060547,30.0,53200,0.0,0.0,0.0
2024-05-22,30.299999237060547,30.360000610351562,30.260000228881836,30.260000228881836,23400,0.0,0.0,0.0
