date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,14.800000190734863,15.199999809265137,13.800000190734863,14.5,177400,0.0,0.0
2024-03-04,14.079999923706055,15.0,11.600000381469727,13.180000305175781,107000,0.0,0.0
2024-03-05,12.399999618530273,12.9399995803833,12.119999885559082,12.600000381469727,38200,0.0,0.0
2024-03-06,12.600000381469727,17.420000076293945,12.960000038146973,14.779999732971191,600000,0.0,0.0
2024-03-07,15.399999618530273,21.799999237060547,14.100000381469727,14.9399995803833,2584600,0.0,0.0
2024-03-08,16.0,16.420000076293945,13.0,13.479999542236328,772400,0.0,0.0
2024-03-11,14.779999732971191,19.5,14.779999732971191,19.0,3205000,0.0,0.0
2024-03-12,19.360000610351562,19.799999237060547,16.8799991607666,17.65999984741211,1347800,0.0,0.0
2024-03-13,18.18000030517578,18.18000030517578,15.819999694824219,16.0,633000,0.0,0.0
2024-03-14,16.18000030517578,16.18000030517578,14.5,14.65999984741211,364200,0.0,0.0
2024-03-15,14.399999618530273,15.800000190734863,13.899999618530273,14.520000457763672,431000,0.0,0.0
2024-03-18,15.0,15.0,14.479999542236328,14.5600004196167,230600,0.0,0.0
2024-03-19,14.5600004196167,14.5600004196167,14.15999984741211,14.180000305175781,210200,0.0,0.0
2024-03-20,14.5600004196167,14.5600004196167,14.079999923706055,14.4399995803833,87000,0.0,0.0
2024-03-21,14.859999656677246,14.880000114440918,14.15999984741211,14.4399995803833,51800,0.0,0.0
2024-03-22,14.84000015258789,14.84000015258789,14.0600004196167,14.699999809265137,102400,0.0,0.0
2024-03-25,15.140000343322754,15.140000343322754,13.960000038146973,14.5,95200,0.0,0.0
2024-03-26,15.479999542236328,15.479999542236328,14.020000457763672,14.9399995803833,91600,0.0,0.0
2024-03-27,14.899999618530273,14.899999618530273,14.020000457763672,14.699999809265137,110600,0.0,0.0
2024-03-28,14.800000190734863,15.140000343322754,14.220000267028809,15.0,66600,0.0,0.0
2024-04-02,15.399999618530273,15.399999618530273,14.800000190734863,14.960000038146973,64400,0.0,0.0
2024-04-03,14.5,15.100000381469727,14.5,14.699999809265137,113000,0.0,0.0
2024-04-05,14.699999809265137,14.699999809265137,14.34000015258789,14.640000343322754,33800,0.0,0.0
2024-04-08,14.239999771118164,14.619999885559082,14.100000381469727,14.420000076293945,165600,0.0,0.0
2024-04-09,14.399999618530273,15.479999542236328,14.380000114440918,14.920000076293945,187400,0.0,0.0
2024-04-10,14.319999694824219,15.399999618530273,14.319999694824219,14.9399995803833,161000,0.0,0.0
2024-04-11,14.9399995803833,14.9399995803833,14.399999618530273,14.880000114440918,143200,0.0,0.0
2024-04-12,14.65999984741211,14.979999542236328,14.539999961853027,14.680000305175781,155800,0.0,0.0
2024-04-15,14.319999694824219,14.779999732971191,14.319999694824219,14.680000305175781,155200,0.0,0.0
2024-04-16,14.4399995803833,16.639999389648438,14.020000457763672,14.140000343322754,217400,0.0,0.0
2024-04-17,14.34000015258789,15.460000038146973,14.260000228881836,14.479999542236328,159000,0.0,0.0
2024-04-18,14.34000015258789,14.800000190734863,14.319999694824219,14.65999984741211,25000,0.0,0.0
2024-04-19,14.380000114440918,14.979999542236328,14.380000114440918,14.5600004196167,17000,0.0,0.0
2024-04-22,15.979999542236328,15.979999542236328,14.420000076293945,14.520000457763672,161000,0.0,0.0
2024-04-23,15.0,15.0,14.539999961853027,14.5600004196167,9400,0.0,0.0
2024-04-24,14.5600004196167,14.699999809265137,14.5,14.640000343322754,155400,0.0,0.0
2024-04-25,14.640000343322754,14.859999656677246,14.34000015258789,14.680000305175781,155400,0.0,0.0
2024-04-26,14.420000076293945,14.899999618530273,14.399999618530273,14.460000038146973,242000,0.0,0.0
2024-04-29,14.460000038146973,14.979999542236328,14.460000038146973,14.680000305175781,72000,0.0,0.0
2024-04-30,14.479999542236328,14.760000228881836,14.479999542236328,14.699999809265137,34000,0.0,0.0
2024-05-02,14.859999656677246,15.819999694824219,14.859999656677246,15.819999694824219,33600,0.0,0.0
2024-05-03,15.300000190734863,15.300000190734863,14.5600004196167,14.680000305175781,32656,0.0,0.0
2024-05-06,14.680000305175781,15.039999961853027,14.600000381469727,14.619999885559082,188800,0.0,0.0
2024-05-07,14.619999885559082,14.880000114440918,14.539999961853027,14.699999809265137,155400,0.0,0.0
2024-05-08,14.880000114440918,14.880000114440918,14.579999923706055,14.760000228881836,14000,0.0,0.0
2024-05-09,14.800000190734863,16.540000915527344,14.779999732971191,15.460000038146973,1209000,0.0,0.0
2024-05-10,15.5,15.619999885559082,14.84000015258789,15.0,320600,0.0,0.0
2024-05-13,15.020000457763672,15.319999694824219,14.739999771118164,15.0,159000,0.0,0.0
2024-05-14,15.140000343322754,15.140000343322754,14.720000267028809,15.0,157000,0.0,0.0
2024-05-16,15.0,15.220000267028809,14.779999732971191,15.119999885559082,165800,0.0,0.0
2024-05-17,15.119999885559082,15.800000190734863,15.039999961853027,15.239999771118164,171493,0.0,0.0
2024-05-20,15.020000457763672,15.460000038146973,15.0,15.380000114440918,167000,0.0,0.0
2024-05-21,15.420000076293945,15.420000076293945,14.600000381469727,14.779999732971191,174600,0.0,0.0
2024-05-22,14.619999885559082,14.979999542236328,14.579999923706055,14.800000190734863,53200,0.0,0.0
2024-05-23,14.960000038146973,14.960000038146973,14.380000114440918,14.760000228881836,157400,0.0,0.0
2024-05-24,14.739999771118164,14.760000228881836,14.600000381469727,14.720000267028809,41800,0.0,0.0
2024-05-27,14.720000267028809,14.800000190734863,14.5600004196167,14.800000190734863,15600,0.0,0.0
2024-05-28,14.600000381469727,14.720000267028809,14.579999923706055,14.699999809265137,15800,0.0,0.0
2024-05-29,14.979999542236328,14.979999542236328,14.539999961853027,14.619999885559082,33600,0.0,0.0
2024-05-30,16.200000762939453,16.200000762939453,14.539999961853027,14.859999656677246,157800,0.0,0.0
2024-05-31,15.119999885559082,15.119999885559082,14.640000343322754,14.880000114440918,43200,0.0,0.0
2024-06-03,14.880000114440918,14.899999618530273,14.600000381469727,14.880000114440918,25400,0.0,0.0
2024-06-04,14.880000114440918,14.880000114440918,14.5600004196167,14.720000267028809,32400,0.0,0.0
2024-06-05,14.5,14.800000190734863,14.5,14.5,167400,0.0,0.0
2024-06-06,14.779999732971191,14.779999732971191,14.539999961853027,14.640000343322754,155000,0.0,0.0
