date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,0.2198958144385393,0.22083154320716858,0.21334572700155127,0.22083154320716858,20000,0.0,0.0
2024-03-04,0.22083154208608574,0.22083154208608574,0.21428145468235016,0.21428145468235016,556000,0.0,0.0
2024-03-05,0.21428145468235016,0.2198958133222068,0.21428145468235016,0.21428145468235016,128000,0.0,0.0
2024-03-06,0.21428145130674903,0.22270299610557687,0.21053853631019592,0.21053853631019592,309000,0.0,0.0
2024-03-07,0.2133457213640213,0.2133457213640213,0.2133457213640213,0.2133457213640213,0,0.0,0.0
2024-03-08,0.21521718577475135,0.2180243581533432,0.21521718577475135,0.2180243581533432,17000,0.0,0.0
2024-03-11,0.2133457213640213,0.2133457213640213,0.21053853513231163,0.2133457213640213,86000,0.0,0.0
2024-03-12,0.21334573137847737,0.2227030053133238,0.21334573137847737,0.22176727652549744,4000,0.0,0.0
2024-03-13,0.21521718800067902,0.21521718800067902,0.2142814592169981,0.21521718800067902,135000,0.0,0.0
2024-03-14,0.2142814592169981,0.22083154675934735,0.21241000164963625,0.21521718800067902,749000,0.0,0.0
2024-03-15,0.21521718008591229,0.22176726738737737,0.21521718008591229,0.21989580988883972,13000,0.0,0.0
2024-03-18,0.2198958142816509,0.23018881678581238,0.2198958142816509,0.23018881678581238,272000,0.0,0.0
2024-03-19,0.2245744511992736,0.2273816375909242,0.21147427592507229,0.22551017999649048,114000,0.0,0.0
2024-03-20,0.2198958086279273,0.2198958086279273,0.2124099926201181,0.2133457213640213,430000,0.0,0.0
2024-03-21,0.2105385440822744,0.22551017673433477,0.2105385440822744,0.21521718800067902,1414000,0.0,0.0
2024-03-22,0.2152171834462291,0.2152171834462291,0.21334572591847123,0.21428145468235016,326000,0.0,0.0
2024-03-25,0.22551018146528762,0.23393172675167337,0.212410006105762,0.21615292131900787,235000,0.0,0.0
2024-03-26,0.2161529076763171,0.22644589597625683,0.21334572144356084,0.2227029949426651,1123000,0.0,0.0
2024-03-27,0.2227029996138436,0.2227029996138436,0.20773136727861458,0.21428145468235016,957000,0.0,0.0
2024-03-28,0.2180243581533432,0.221767273249355,0.21521718577475135,0.2180243581533432,562000,0.0,0.0
2024-04-02,0.22270300664536483,0.22738163666906344,0.21802436267824887,0.21896009147167206,870000,0.0,0.0
2024-04-03,0.2255101684699287,0.24328897287806414,0.22363871097115126,0.22925308346748352,874000,0.0,0.0
2024-04-05,0.22738164213071854,0.22738164213071854,0.21989582554694273,0.22644591331481934,340000,0.0,0.0
