date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-03-01,11.023907712020389,11.13784980529991,10.938451821209195,11.080879211425781,3221400,0.0,0.0,0.0
2024-03-04,11.080879495919644,11.080879495919644,10.96693739971474,11.004918098449707,1381930,0.0,0.0,0.0
2024-03-05,11.004917535290367,11.175831123617135,10.938451542288288,11.128355026245117,6204229,0.0,0.0,0.0
2024-03-06,11.156840606945462,11.185325903882527,11.061888409780229,11.080879211425781,6288424,0.0,0.0,0.0
2024-03-07,11.08087916058197,11.137849754194693,11.004917765410832,11.023907661437988,2809862,0.0,0.0,0.0
2024-03-08,11.071383810603004,11.09986910754007,10.966937118146259,11.080879211425781,1267838,0.0,0.0,0.0
2024-03-11,11.052394624012425,11.29926872253418,11.052394624012425,11.29926872253418,4885704,0.0,0.0,0.0
2024-03-12,11.289773941262125,11.42270593582957,11.26128773768513,11.346744537353516,4503100,0.0,0.0,0.0
2024-03-13,11.346744488509508,11.346744488509508,11.242297792437364,11.261287689208984,2672313,0.0,0.0,0.0
2024-03-14,11.242297792203505,11.32775459150225,11.194821691978502,11.232802391052246,1566411,0.0,0.0,0.0
2024-03-15,11.2328017719185,11.261287068270919,11.147344977329992,11.242297172546387,3028033,0.0,0.0,0.0
2024-03-18,11.232802723570398,11.308764123966526,11.223307322138051,11.29926872253418,1973775,0.0,0.0,0.0
2024-03-19,11.223307656244117,11.318259862331564,11.21381316006045,11.25179386138916,1941182,0.0,0.0,0.0
2024-03-20,11.242297840721466,11.318259239196777,11.204317141483813,11.318259239196777,2894265,0.0,0.0,0.0
2024-03-21,11.299268104065877,11.356239604010286,11.27078280685931,11.337248802185059,1855698,0.0,0.0,0.0
2024-03-22,11.261287012249278,11.261287012249278,11.004917535290367,11.128355026245117,4373988,0.0,0.0,0.0
2024-03-25,11.0808789288731,11.194821019247197,11.071383528292449,11.128355026245117,2546602,0.0,0.0,0.0
2024-03-26,11.17583179497362,11.251793193119518,11.147345591520436,11.204317092895508,3088617,0.0,0.0,0.0
2024-03-27,11.137850141438378,11.213812444781851,11.090374946954231,11.118860244750977,4188976,0.0,0.0,0.0
2024-03-28,11.109364844000396,11.22330694072235,11.03340344618576,11.147345542907715,4999376,0.0,0.0,0.0
2024-04-02,11.25179285848979,11.327754254376586,11.213812160546391,11.223306655883789,2523565,0.0,0.0,0.0
2024-04-03,11.251793193354764,11.27078309012599,11.16633639405602,11.232802391052246,1845639,0.0,0.0,0.0
2024-04-05,11.12835508160546,11.251792573174276,11.071383583369375,11.242297172546387,2937961,0.0,0.0,0.0
2024-04-08,11.242298414253279,11.242298414253279,11.099870105697544,11.194822311401367,2546092,0.0,0.0,0.0
2024-04-09,11.185325903882527,11.194821304705302,11.080879211425781,11.080879211425781,3800535,0.0,0.0,0.0
2024-04-10,11.090374946954231,11.156840943657068,11.042898846938794,11.118860244750977,2602784,0.0,0.0,0.0
2024-04-11,11.071384145093079,11.147345542907715,10.966937449480776,11.147345542907715,6101077,0.0,0.0,0.0
2024-04-12,11.071384382798692,11.090375185425735,10.928956985221117,10.957442283630371,2924220,0.0,0.0,0.0
2024-04-15,10.919461397082742,11.242297791968456,10.919461397082742,11.204317092895508,4152469,0.0,0.0,0.0
2024-04-16,11.14734582932519,11.204317331915625,11.061889028205194,11.099869728088379,3513121,0.0,0.0,0.0
2024-04-17,11.118860953973003,11.261288357572827,11.080880252644294,11.25179386138916,3631212,0.0,0.0,0.0
2024-04-18,11.242298125610185,11.422706225177905,11.223307322744466,11.270783424377441,4833045,0.0,0.0,0.0
2024-04-19,11.261287353827187,11.270782754695855,11.147345259996992,11.223306655883789,5354432,0.0,0.0,0.0
2024-04-22,11.251793193354764,11.32775459150225,11.213812494281022,11.232802391052246,7339807,0.0,0.0,0.0
2024-04-23,11.232803057959131,11.270783759287841,11.147346253586699,11.25179386138916,3477677,0.0,0.0,0.0
2024-04-24,11.251792908669813,11.375229498387903,11.194821408735004,11.280278205871582,6240114,0.0,0.0,0.0
2024-04-25,11.204317141373334,11.299268436700885,11.185326338989045,11.289773941040039,2187737,0.0,0.0,0.0
2024-04-26,11.34674430227154,11.498667096076113,11.34674430227154,11.451191902160645,3437163,0.0,0.0,0.0
2024-04-29,11.451192235671684,11.650591134730412,11.394220733570059,11.546143531799316,4895837,0.0,0.0,0.0
2024-04-30,11.574629165484899,11.641096070784704,11.51765856726373,11.527153968811035,1603056,0.0,0.0,0.0
2024-05-02,11.527153729109392,11.717057228449885,11.498667525059833,11.68857192993164,5000854,0.0,0.0,0.0
2024-05-03,11.688571313994924,11.821503303762677,11.688571313994924,11.783522605895996,4045429,0.0,0.0,0.0
2024-05-06,11.812008187736328,11.812008187736328,11.679076194763184,11.679076194763184,4977808,0.0,0.0,0.0
2024-05-07,11.688571929212133,11.783523226110878,11.679076527862865,11.745542526245117,4354965,0.0,0.0,0.0
2024-05-08,11.707561492012355,11.707561492012355,11.631600094450285,11.650590896606445,2788213,0.0,0.0,0.0
2024-05-09,11.650591514579762,11.717057514589257,11.650591514579762,11.698066711425781,4461934,0.0,0.0,0.0
2024-05-10,11.726552916170995,11.764533616966611,11.631600711416286,11.698066711425781,1260910,0.0,0.0,0.0
2024-05-13,11.6600850079015,11.6600850079015,11.546142915313293,11.612608909606934,1288660,0.0,0.0,0.0
2024-05-14,11.612609243163183,11.622104644201091,11.5461432469604,11.593619346618652,762036,0.0,0.0,0.0
2024-05-16,11.584123946153168,11.70756144305821,11.546143247530946,11.62210464477539,3412015,0.0,0.0,0.0
2024-05-17,11.641096482806015,11.849989891052246,11.62210567903925,11.849989891052246,5729336,0.0,0.0,0.0
2024-05-20,11.868980407714844,11.897465707144583,11.793019005547976,11.868980407714844,2018487,0.0,0.0,0.0
2024-05-21,11.84998922449313,11.84998922449313,11.73604712489585,11.745542526245117,2526614,0.0,0.0,0.0
2024-05-22,11.745541905746537,11.802513405301118,11.717056608734877,11.72655200958252,1867304,0.0,0.0,0.0
2024-05-23,11.726552581992648,11.726552581992648,11.622104978632706,11.631600379943848,2318287,0.0,0.0,0.0
2024-05-24,11.60311503416033,11.650591134990862,11.470182132941105,11.48917293548584,4913580,0.0,0.0,0.0
2024-05-27,11.47967786471535,11.612609864230405,11.47967786471535,11.584124565124512,4325517,0.0,0.0,0.0
2024-05-28,11.593619632628787,11.622104930913945,11.527153634786313,11.546143531799316,647764,0.0,0.0,0.0
2024-05-29,11.546143531799316,11.641095733458256,11.536648130527162,11.546143531799316,2482298,0.0,0.0,0.0
2024-05-30,11.555639222189237,11.593619922696814,11.422706317647052,11.441697120666504,2674246,0.0,0.0,0.0
2024-05-31,11.517658520837065,11.565134622850888,11.375230214795597,11.470182418823242,3378507,0.0,0.0,0.0
2024-06-03,11.394221019488914,11.51765852253047,11.375230216468061,11.413211822509766,2500371,0.0,0.0,0.0
2024-06-04,11.470182132941105,11.593619632887963,11.470182132941105,11.48917293548584,2157403,0.0,0.0,0.0
2024-06-05,11.546143532057432,11.584124231615595,11.479677534213472,11.48917293548584,2330888,0.0,0.0,0.0
2024-06-06,11.517657615773208,11.60311441157658,11.470181517490083,11.555638313293457,3492118,0.0,0.0,0.0
2024-06-07,11.536648420019993,11.536648420019993,11.356240318978537,11.413211822509766,1427602,0.0,0.0,0.0
2024-06-11,11.375229786432584,11.375229786432584,11.1663363942883,11.261287689208984,8902018,0.0,0.0,0.0
2024-06-12,11.232802725400429,11.242298126834323,11.185326623762284,11.213812828063965,2521274,0.0,0.0,0.0
2024-06-13,11.204316423726505,11.251792521115041,11.156840326337967,11.185325622558594,2233932,0.0,0.0,0.0
2024-06-14,11.166335778585768,11.289773270154583,11.080878983997263,11.242297172546387,2126304,0.0,0.0,0.0
2024-06-17,11.194821691978502,11.251793193354764,11.16633639405602,11.232802391052246,5742343,0.0,0.0,0.0
2024-06-18,11.232802725400429,11.261288024170788,11.16633672642582,11.213812828063965,1482451,0.0,0.0,0.0
2024-06-19,11.223306989900987,11.28027849127725,11.194821691978502,11.232802391052246,2261182,0.0,0.0,0.0
2024-06-20,11.213812158373177,11.261287351644773,11.156840658703487,11.166336059570312,11146680,0.0,0.0,0.0
2024-06-21,11.175831696509434,11.185326192045551,11.023907996024862,11.061888694763184,1676483,0.0,0.0,0.0
2024-06-24,11.033402831501082,11.185325618666546,10.976432239079653,11.128355026245117,2763797,0.0,0.0,0.0
2024-06-25,11.166336344766414,11.185326241453815,11.05239424804814,11.118860244750977,4967732,0.0,0.0,0.0
2024-06-26,11.09986910754007,11.13784980529991,11.052393914488716,11.080879211425781,4537381,0.0,0.0,0.0
2024-06-27,11.061888694763184,11.099869393501505,10.985927297286539,11.061888694763184,2611201,0.0,0.0,0.0
2024-06-28,11.061888694763184,11.128355596703711,11.023907996024862,11.061888694763184,1885626,0.0,0.0,0.0
2024-07-02,11.042898847295413,11.194821642924685,11.023908045076109,11.147345542907715,1487942,0.0,0.0,0.0
2024-07-03,11.194821356639524,11.194821356639524,11.118859960767448,11.166336059570312,1768887,0.0,0.0,0.0
2024-07-04,11.175831127505878,11.261287016167756,11.14734492575401,11.185325622558594,2026629,0.0,0.0,0.0
2024-07-05,11.185326867792758,11.185326867792758,10.947947259954441,11.05239486694336,1702449,0.0,0.0,0.0
2024-07-08,11.004918432263574,11.071384430683072,11.004918432263574,11.014413833618164,1108462,0.0,0.0,0.0
2024-07-09,10.995423360183539,11.166336967559154,10.928957359773618,11.109365463256836,2336303,0.0,0.0,0.0
2024-07-10,11.137851098833607,11.147346500759166,11.061889694491882,11.090375900268555,2489432,0.0,0.0,0.0
2024-07-11,11.137849525170056,11.21381182431046,11.099868828365475,11.185325622558594,1936918,0.0,0.0,0.0
2024-07-12,11.223306989900987,11.28027849127725,11.223306989900987,11.232802391052246,662389,0.0,0.0,0.0
2024-07-15,11.261288022944582,11.327754927443277,11.242298125610185,11.270783424377441,667412,0.0,0.0,0.0
2024-07-16,11.27078309036044,11.318259190586431,11.251793193588822,11.261287689208984,2157328,0.0,0.0,0.0
2024-07-17,11.27078380124947,11.403716709160543,11.25179390328009,11.36573600769043,857249,0.0,0.0,0.0
2024-07-18,11.365735387932485,11.470182084897123,11.346744585467295,11.432201385498047,1121329,0.0,0.0,0.0
2024-07-19,11.394220972876976,11.489173176530148,11.31825957216697,11.356240272521973,4664613,0.0,0.0,0.0
2024-07-22,11.356240225596936,11.470182326191127,11.280278825200808,11.29926872253418,3148675,0.0,0.0,0.0
2024-07-23,11.37522978571909,11.37522978571909,11.166336393587908,11.17583179473877,2170497,0.0,0.0,0.0
2024-07-24,11.194821691744446,11.213812494046568,11.12835569474961,11.204317092895508,1218205,0.0,0.0,0.0
2024-07-25,11.16633634512702,11.16633634512702,11.004918148388095,11.147345542907715,6805706,0.0,0.0,0.0
2024-07-26,11.14734582970057,11.175832033762404,11.004918431516655,11.07138442993164,1236695,0.0,0.0,0.0
2024-07-29,11.033403062217195,11.071383759802764,10.98592696385242,11.023907661437988,1690900,0.0,0.0,0.0
2024-07-30,10.976433753967285,10.995423652218197,10.852996245976588,10.976433753967285,2655416,0.0,0.0,0.0
2024-07-31,10.947947256312364,11.175832367965157,10.947947256312364,11.137850761413574,5327000,0.0,0.0,0.0
2024-08-01,11.137850428346626,11.14734582970057,11.033403730047175,11.07138442993164,4796612,0.0,0.0,0.0
2024-08-02,10.995422364631626,11.05239386377561,10.957441667046057,11.023907661437988,1286613,0.0,0.0,0.0
2024-08-05,11.004918099421344,11.185326192045551,11.004918099421344,11.061888694763184,2625855,0.0,0.0,0.0
2024-08-06,11.118860194654612,11.128355595721176,10.881480601178238,11.004918098449707,3284133,0.0,0.0,0.0
2024-08-07,10.919462203979492,10.976433709564487,10.881481502099948,10.919462203979492,1850395,0.0,0.0,0.0
2024-08-08,10.89097661815567,11.033404020083593,10.862490413345016,10.93845272064209,3171169,0.0,0.0,0.0
2024-08-09,11.042899132150618,11.061889029328482,10.995423030908986,11.014413833618164,1378258,0.0,0.0,0.0
2024-08-12,10.976433086005116,11.02390828150901,10.966937684691814,10.98592758178711,697421,0.0,0.0,0.0
2024-08-13,10.976433753967285,10.985928250327058,10.919462248151822,10.976433753967285,926243,0.0,0.0,0.0
2024-08-14,11.014414456000472,11.014414456000472,10.966938352076147,10.976433753967285,470065,0.0,0.0,0.0
2024-08-15,10.928956420386418,11.13784980529991,10.919461019563643,11.080879211425781,1454958,0.0,0.0,0.0
2024-08-16,11.080880162648882,11.137850761413574,11.04289946162864,11.137850761413574,1354982,0.0,0.0,0.0
2024-08-19,11.223306655883789,11.318258853507919,11.213812160546391,11.223306655883789,911355,0.0,0.0,0.0
2024-08-20,11.232802390817396,11.232802390817396,11.137850190369376,11.204317092895508,390000,0.0,0.0,0.0
2024-08-21,11.109364559900623,11.204316757506351,11.099869159033796,11.166336059570312,805806,0.0,0.0,0.0
