date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,12.5600004196167,12.600000381469727,12.15999984741211,12.220000267028809,1235800,0.0,0.0
2024-03-04,12.140000343322754,12.720000267028809,12.140000343322754,12.4399995803833,1354800,0.0,0.0
2024-03-05,12.359999656677246,12.359999656677246,11.960000038146973,12.0600004196167,1114694,0.0,0.0
2024-03-06,12.300000190734863,12.300000190734863,11.979999542236328,12.119999885559082,807000,0.0,0.0
2024-03-07,12.0,12.100000381469727,11.15999984741211,11.300000190734863,2004400,0.0,0.0
2024-03-08,11.699999809265137,11.699999809265137,11.239999771118164,11.420000076293945,1085400,0.0,0.0
2024-03-11,11.5,11.800000190734863,11.380000114440918,11.699999809265137,757400,0.0,0.0
2024-03-12,11.859999656677246,12.140000343322754,11.699999809265137,11.920000076293945,1819200,0.0,0.0
2024-03-13,11.920000076293945,12.100000381469727,11.600000381469727,11.960000038146973,1418000,0.0,0.0
2024-03-14,12.479999542236328,13.0600004196167,11.680000305175781,11.84000015258789,5269800,0.0,0.0
2024-03-15,11.84000015258789,12.079999923706055,11.0,11.140000343322754,2420800,0.0,0.0
2024-03-18,11.5,11.5,10.720000267028809,11.020000457763672,1795000,0.0,0.0
2024-03-19,11.039999961853027,11.039999961853027,10.5600004196167,10.579999923706055,2693183,0.0,0.0
2024-03-20,10.779999732971191,10.779999732971191,10.4399995803833,10.640000343322754,1437400,0.0,0.0
2024-03-21,10.65999984741211,10.920000076293945,10.600000381469727,10.619999885559082,1046200,0.0,0.0
2024-03-22,10.600000381469727,10.65999984741211,10.0,10.140000343322754,1976600,0.0,0.0
2024-03-25,10.079999923706055,10.079999923706055,10.020000457763672,10.079999923706055,878200,0.0,0.0
2024-03-26,10.079999923706055,10.199999809265137,9.75,9.880000114440918,1270400,0.0,0.0
2024-03-27,9.800000190734863,9.949999809265137,9.75,9.8100004196167,708400,0.0,0.0
2024-03-28,9.75,10.119999885559082,9.720000267028809,9.869999885559082,848000,0.0,0.0
2024-04-02,9.880000114440918,10.140000343322754,9.5600004196167,9.609999656677246,1432282,0.0,0.0
2024-04-03,9.960000038146973,10.140000343322754,9.470000267028809,9.960000038146973,1668200,0.0,0.0
2024-04-05,9.960000038146973,9.960000038146973,9.699999809265137,9.720000267028809,75400,0.0,0.0
2024-04-08,9.899999618530273,10.220000267028809,9.84000015258789,9.920000076293945,992000,0.0,0.0
2024-04-09,10.180000305175781,11.4399995803833,9.960000038146973,11.239999771118164,3751622,0.0,0.0
2024-04-10,11.239999771118164,11.239999771118164,10.65999984741211,10.65999984741211,1522600,0.0,0.0
2024-04-11,10.800000190734863,10.800000190734863,10.399999618530273,10.520000457763672,895800,0.0,0.0
2024-04-12,10.800000190734863,10.739999771118164,10.300000190734863,10.479999542236328,836658,0.0,0.0
2024-04-15,10.0,10.4399995803833,10.0,10.300000190734863,559304,0.0,0.0
2024-04-16,10.479999542236328,10.5600004196167,9.710000038146973,9.710000038146973,938890,0.0,0.0
2024-04-17,9.720000267028809,9.960000038146973,9.619999885559082,9.710000038146973,792200,0.0,0.0
2024-04-18,9.720000267028809,9.899999618530273,9.520000457763672,9.649999618530273,525266,0.0,0.0
2024-04-19,9.75,9.600000381469727,9.239999771118164,9.239999771118164,724200,0.0,0.0
2024-04-22,9.319999694824219,9.539999961853027,9.170000076293945,9.289999961853027,568400,0.0,0.0
2024-04-23,9.5,9.850000381469727,9.260000228881836,9.649999618530273,790800,0.0,0.0
2024-04-24,9.65999984741211,9.829999923706055,9.510000228881836,9.729999542236328,1282584,0.0,0.0
2024-04-25,9.729999542236328,10.279999732971191,9.710000038146973,10.239999771118164,957991,0.0,0.0
2024-04-26,10.180000305175781,11.140000343322754,10.0600004196167,10.739999771118164,2282800,0.0,0.0
2024-04-29,10.760000228881836,11.300000190734863,10.760000228881836,10.84000015258789,1226400,0.0,0.0
2024-04-30,11.279999732971191,12.140000343322754,10.9399995803833,11.760000228881836,3927186,0.0,0.0
2024-05-02,11.779999732971191,12.819999694824219,11.420000076293945,12.819999694824219,907000,0.0,0.0
2024-05-03,12.819999694824219,12.819999694824219,12.220000267028809,12.34000015258789,418000,0.0,0.0
2024-05-06,12.300000190734863,12.699999809265137,12.100000381469727,12.640000343322754,1942400,0.0,0.0
2024-05-07,12.720000267028809,12.720000267028809,12.279999732971191,12.279999732971191,1020200,0.0,0.0
2024-05-08,12.319999694824219,12.819999694824219,12.319999694824219,12.779999732971191,1933377,0.0,0.0
2024-05-09,12.760000228881836,13.260000228881836,12.739999771118164,12.979999542236328,1317448,0.0,0.0
2024-05-10,12.960000038146973,13.020000457763672,12.5,12.619999885559082,1108600,0.0,0.0
2024-05-13,12.800000190734863,12.800000190734863,12.319999694824219,12.619999885559082,866400,0.0,0.0
2024-05-14,12.699999809265137,13.260000228881836,12.699999809265137,13.0600004196167,1721000,0.0,0.0
2024-05-16,13.119999885559082,13.779999732971191,12.920000076293945,13.779999732971191,2720000,0.0,0.0
2024-05-17,13.779999732971191,13.920000076293945,13.380000114440918,13.539999961853027,1677477,0.0,0.0
2024-05-20,13.699999809265137,13.760000228881836,13.220000267028809,13.399999618530273,822000,0.0,0.0
2024-05-21,13.5600004196167,13.5600004196167,12.5,12.600000381469727,1469000,0.0,0.0
2024-05-22,12.420000076293945,12.84000015258789,12.420000076293945,12.600000381469727,744633,0.0,0.0
2024-05-23,12.819999694824219,12.819999694824219,12.140000343322754,12.180000305175781,633989,0.0,0.0
