date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,18000,0.0,0.0
2024-03-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,38000,0.0,0.0
2024-03-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,6000,0.0,0.0
2024-03-06,1.600000023841858,1.600000023841858,1.5299999713897705,1.559999942779541,36000,0.0,0.0
2024-03-07,1.590000033378601,1.6299999952316284,1.6200000047683716,1.6200000047683716,68000,0.0,0.0
2024-03-08,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,52000,0.0,0.0
2024-03-11,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,72000,0.0,0.0
2024-03-12,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6200000047683716,38000,0.0,0.0
2024-03-13,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0,0.0,0.0
2024-03-14,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,14000,0.0,0.0
2024-03-15,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5399999618530273,26000,0.0,0.0
2024-03-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0.0,0.0
2024-03-19,1.590000033378601,1.6100000143051147,1.590000033378601,1.600000023841858,80000,0.0,0.0
2024-03-20,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0.0,0.0
2024-03-21,1.600000023841858,1.600000023841858,1.5499999523162842,1.590000033378601,68000,0.0,0.0
2024-03-22,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,30000,0.0,0.0
2024-03-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,2000,0.0,0.0
2024-03-26,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,20000,0.0,0.0
2024-03-27,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,36000,0.0,0.0
2024-03-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0.0,0.0
2024-04-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0.0,0.0
2024-04-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0.0,0.0
2024-04-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0.0,0.0
2024-04-08,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0.0,0.0
2024-04-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0.0,0.0
2024-04-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0.0,0.0
2024-04-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0.0,0.0
2024-04-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0.0,0.0
2024-04-15,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0.0,0.0
2024-04-16,1.559999942779541,1.559999942779541,1.4800000190734863,1.5,116000,0.0,0.0
2024-04-17,1.4600000381469727,1.5,1.440000057220459,1.5,50000,0.0,0.0
2024-04-18,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,50000,0.0,0.0
2024-04-19,1.399999976158142,1.4900000095367432,1.3799999952316284,1.4900000095367432,30000,0.0,0.0
