date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,2.1840728592115553,2.2494085347130803,2.1747392230729714,2.230741262435913,11463694,0.0,0.0
2024-03-04,2.230741376964353,2.240075013582135,2.1747393347262123,2.184072971343994,7083000,0.0,0.0
2024-03-05,2.1654054866842753,2.2120736652166335,2.156071850977804,2.174739122390747,9760624,0.0,0.0
2024-03-06,2.1654056981084304,2.2120738811973393,2.1654056981084304,2.184072971343994,6479000,0.0,0.0
2024-03-07,2.1934065560165914,2.2400749605317296,2.174739283223114,2.20274019241333,9619000,0.0,0.0
2024-03-08,2.202740131488723,2.240074898574497,2.202740131488723,2.230741262435913,5178000,0.0,0.0
2024-03-11,2.240074820907276,2.240074820907276,2.1280709685961963,2.165405511856079,16565500,0.0,0.0
2024-03-12,2.1747392577975337,2.2307412980546726,2.1560719852223014,2.212073802947998,11561118,0.0,0.0
2024-03-13,2.2307412949353207,2.3147440214064003,2.2307412949353207,2.305410385131836,19659049,0.0,0.0
2024-03-14,2.333411268008053,2.3520785403496025,2.2680758148126308,2.314743995666504,13706500,0.0,0.0
2024-03-15,2.2774095033840016,2.5200842719392513,2.268075866998471,2.4734160900115967,69395132,0.0,0.0
2024-03-18,2.473416145995321,2.6320879681407527,2.3987468306895505,2.5387516021728516,59689964,0.0,0.0
2024-03-19,2.548085128232283,2.5574187644241744,2.4547487663133656,2.4920833110809326,14180063,0.0,0.0
2024-03-20,2.5014169496363547,2.5014169496363547,2.370745820294962,2.3987467288970947,21347500,0.0,0.0
2024-03-21,2.4080804672863407,2.557418875366432,2.3800795574959706,2.5387516021728516,24031202,0.0,0.0
2024-03-22,2.5294177532196045,2.5574186606591676,2.454748666714103,2.5294177532196045,18106500,0.0,0.0
2024-03-25,2.2867430538401674,2.305410325909766,2.1187373826823457,2.146738290786743,94690624,0.0,0.0
2024-03-26,2.1374046987563986,2.1467383349833566,2.0347347002598584,2.0440683364868164,40242000,0.0,0.0
2024-03-27,2.0347347096849573,2.0440683459551496,1.997400164604187,1.997400164604187,23629936,0.0,0.0
2024-03-28,1.9880665283339944,2.0440683459551496,1.9693990332621674,1.997400164604187,15461500,0.0,0.0
2024-04-02,2.0440683932451718,2.137404758106457,2.0347347567590433,2.1094038486480713,31827500,0.0,0.0
2024-04-03,2.0907364655394995,2.0907364655394995,2.034734649572805,2.0627355575561523,21009729,0.0,0.0
2024-04-05,2.0627356349865864,2.0814029076762117,2.0067338169177105,2.0347347259521484,8130000,0.0,0.0
2024-04-08,2.0347347819031256,2.11873751131634,2.0347347819031256,2.1000702381134033,15900239,0.0,0.0
2024-04-09,2.100070212161943,2.1280711216203283,2.0907365756758143,2.1094038486480713,10720590,0.0,0.0
2024-04-10,2.1187374079597685,2.1654055886905352,2.1187374079597685,2.137404680252075,18189000,0.0,0.0
2024-04-11,2.1187373327812256,2.1934064193009912,2.1187373327812256,2.165405511856079,12476557,0.0,0.0
2024-04-12,2.1560720846035997,2.1654057213214375,2.0814029908608975,2.0907366275787354,14474000,0.0,0.0
2024-04-15,2.0814028884249853,2.1560719784928604,2.0720692521665014,2.1280710697174072,15033500,0.0,0.0
2024-04-16,2.100070207127507,2.10940384359126,2.016067478953727,2.0254011154174805,9974900,0.0,0.0
2024-04-17,2.044068388344987,2.05340202480874,2.006733842489974,2.0254011154174805,11493500,0.0,0.0
2024-04-18,2.0067338943481445,2.0534020778729136,1.9974002576431906,2.0067338943481445,8167000,0.0,0.0
2024-04-19,2.016067437144572,2.016067437144572,1.97873266953236,1.997400164604187,5686500,0.0,0.0
2024-04-22,2.006733826851552,2.0347347360246015,1.988066554069519,1.988066554069519,7415500,0.0,0.0
2024-04-23,1.9974002317152222,2.0254011414666078,1.988066595131427,2.0160675048828125,4451500,0.0,0.0
2024-04-24,2.0347346245717586,2.081402803970586,1.9880664451729315,2.0720691680908203,12027000,0.0,0.0
2024-04-25,2.034734674801134,2.109403763682536,2.034734674801134,2.0534019470214844,9196500,0.0,0.0
2024-04-26,2.0440684439895467,2.109403901014411,2.0440684439895467,2.0907366275787354,11447259,0.0,0.0
2024-04-29,2.1094037972004385,2.1560719784928604,2.0907365246834697,2.1280710697174072,12528500,0.0,0.0
2024-04-30,2.1280711744500866,2.146738447885762,2.0720693541430597,2.0907366275787354,8111000,0.0,0.0
2024-05-02,1.9693990547024145,2.128071095554544,1.9693990547024145,2.1187374591827393,6540000,0.0,0.0
2024-05-03,2.1467383163982285,2.1654055886905352,2.1187374079597685,2.137404680252075,6897152,0.0,0.0
2024-05-06,2.1654056410417644,2.1654056410417644,2.0907365500673243,2.1187374591827393,14824000,0.0,0.0
2024-05-07,2.1374047845192763,2.1374047845192763,2.081402964910467,2.1000702381134033,9028500,0.0,0.0
2024-05-08,2.109403790075524,2.109403790075524,2.0440683364868164,2.0440683364868164,9777829,0.0,0.0
2024-05-09,2.0440682355610464,2.0907364143915985,2.034734599794936,2.0814027786254883,7717404,0.0,0.0
2024-05-10,2.100070135667462,2.1467383163982285,2.081402863375155,2.137404680252075,11846517,0.0,0.0
2024-05-13,2.146738290786743,2.1560719268215425,2.1094037466475464,2.146738290786743,7566122,0.0,0.0
2024-05-14,2.146738265397002,2.1747391731702295,2.146738265397002,2.156071901321411,10988000,0.0,0.0
2024-05-16,2.16540553724582,2.1747391731702295,2.128070993548184,2.156071901321411,11928527,0.0,0.0
2024-05-17,2.1654056723582924,2.202740218385452,2.156072035851502,2.193406581878662,12334500,0.0,0.0
2024-05-20,2.193406581878662,2.2494086234508495,2.193406581878662,2.193406581878662,12613500,0.0,0.0
