date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-03-01,6.860000133514404,6.860000133514404,6.764999866485596,6.769999980926514,3672520,0.0,0.0,0.0
2024-03-04,6.670000076293945,6.670000076293945,6.614999771118164,6.614999771118164,2847800,0.0,0.0,0.0
2024-03-05,6.724999904632568,6.764999866485596,6.71999979019165,6.755000114440918,2370720,0.0,0.0,0.0
2024-03-06,6.90500020980835,6.914999961853027,6.875,6.875,3124000,0.0,0.0,0.0
2024-03-07,6.875,6.920000076293945,6.875,6.909999847412109,1764500,0.0,0.0,0.0
2024-03-08,6.71999979019165,6.71999979019165,6.639999866485596,6.650000095367432,3635300,0.0,0.0,0.0
2024-03-11,6.829999923706055,6.875,6.820000171661377,6.84499979019165,2539400,0.0,0.0,0.0
2024-03-12,6.84499979019165,6.84499979019165,6.789999961853027,6.804999828338623,2105860,0.0,0.0,0.0
2024-03-13,6.695000171661377,6.710000038146973,6.664999961853027,6.675000190734863,2474500,0.0,0.0,0.0
2024-03-14,6.75,6.764999866485596,6.739999771118164,6.739999771118164,1559450,0.0,0.0,0.0
2024-03-15,6.840000152587891,6.880000114440918,6.835000038146973,6.875,3139000,0.0,0.0,0.0
2024-03-18,6.96999979019165,6.96999979019165,6.90500020980835,6.920000076293945,1820600,0.0,0.0,0.0
2024-03-19,6.914999961853027,6.920000076293945,6.880000114440918,6.900000095367432,1275800,0.0,0.0,0.0
2024-03-20,6.855000019073486,6.860000133514404,6.824999809265137,6.840000152587891,1013600,0.0,0.0,0.0
2024-03-21,6.639999866485596,6.639999866485596,6.539999961853027,6.545000076293945,3967000,0.0,0.0,0.0
2024-03-22,6.590000152587891,6.635000228881836,6.590000152587891,6.610000133514404,2561400,0.0,0.0,0.0
2024-03-25,6.59499979019165,6.635000228881836,6.585000038146973,6.630000114440918,1622400,0.0,0.0,0.0
2024-03-26,6.619999885559082,6.644999980926514,6.585000038146973,6.614999771118164,1571200,0.0,0.0,0.0
2024-03-27,6.664999961853027,6.679999828338623,6.639999866485596,6.670000076293945,2127700,0.0,0.0,0.0
2024-03-28,6.659999847412109,6.670000076293945,6.65500020980835,6.65500020980835,1355900,0.0,0.0,0.0
2024-04-02,6.679999828338623,6.695000171661377,6.664999961853027,6.684999942779541,1807500,0.0,0.0,0.0
2024-04-03,6.804999828338623,6.840000152587891,6.804999828338623,6.840000152587891,3023800,0.0,0.0,0.0
2024-04-05,6.96999979019165,6.985000133514404,6.929999828338623,6.934999942779541,2360300,0.0,0.0,0.0
2024-04-08,6.800000190734863,6.835000038146973,6.784999847412109,6.800000190734863,3774800,0.0,0.0,0.0
