date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-03-01,23.200000762939453,23.559999465942383,23.100000381469727,23.5,15200,0.0,0.0,0.0
2024-03-04,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,1400,0.0,0.0,0.0
2024-03-05,22.899999618530273,22.899999618530273,22.899999618530273,22.8799991607666,2000,0.0,0.0,0.0
2024-03-06,23.0,23.34000015258789,23.0,23.219999313354492,69800,0.0,0.0,0.0
2024-03-07,22.959999084472656,22.959999084472656,22.959999084472656,22.920000076293945,10000,0.0,0.0,0.0
2024-03-08,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,500,0.0,0.0,0.0
2024-03-11,23.15999984741211,23.15999984741211,23.15999984741211,23.3799991607666,100,0.0,0.0,0.0
2024-03-12,23.5,24.1200008392334,23.5,24.1200008392334,2600,0.0,0.0,0.0
2024-03-13,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,0,0.0,0.0,0.0
2024-03-14,24.299999237060547,24.299999237060547,24.299999237060547,24.040000915527344,100,0.0,0.0,0.0
2024-03-15,23.719999313354492,23.780000686645508,23.719999313354492,23.780000686645508,20000,0.0,0.0,0.0
2024-03-18,23.81999969482422,24.0,23.65999984741211,24.0,29100,0.0,0.0,0.0
2024-03-19,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,0,0.0,0.0,0.0
2024-03-20,23.559999465942383,23.559999465942383,23.540000915527344,23.700000762939453,1100,0.0,0.0,0.0
2024-03-21,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,3700,0.0,0.0,0.0
2024-03-22,23.459999084472656,23.459999084472656,23.31999969482422,23.459999084472656,2500,0.0,0.0,0.0
2024-03-25,23.420000076293945,23.600000381469727,23.420000076293945,23.459999084472656,48400,0.0,0.0,0.0
2024-03-26,23.459999084472656,23.68000030517578,23.459999084472656,23.65999984741211,300,0.0,0.0,0.0
2024-03-27,23.559999465942383,23.559999465942383,22.899999618530273,22.899999618530273,7500,0.0,0.0,0.0
2024-03-28,23.260000228881836,23.739999771118164,23.260000228881836,23.65999984741211,31500,0.0,0.0,0.0
2024-04-02,23.979999542236328,24.059999465942383,23.979999542236328,24.040000915527344,16100,0.0,0.0,0.0
2024-04-03,24.0,24.0,23.81999969482422,23.81999969482422,25400,0.0,0.0,0.0
2024-04-05,23.600000381469727,23.600000381469727,23.600000381469727,23.65999984741211,700,0.0,0.0,0.0
2024-04-08,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0,0.0,0.0,0.0
2024-04-09,23.979999542236328,23.979999542236328,23.84000015258789,23.84000015258789,7500,0.0,0.0,0.0
2024-04-10,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0,0.0,0.0,0.0
2024-04-11,24.0,24.0,24.0,24.200000762939453,100,0.0,0.0,0.0
2024-04-12,24.020000457763672,24.020000457763672,24.020000457763672,23.84000015258789,1000,0.0,0.0,0.0
2024-04-15,23.6200008392334,23.68000030517578,23.579999923706055,23.65999984741211,28000,0.0,0.0,0.0
2024-04-16,23.459999084472656,23.559999465942383,23.200000762939453,23.239999771118164,50700,0.0,0.0,0.0
2024-04-17,23.299999237060547,23.299999237060547,23.200000762939453,23.200000762939453,42000,0.0,0.0,0.0
2024-04-18,23.200000762939453,23.440000534057617,23.200000762939453,23.459999084472656,6100,0.0,0.0,0.0
2024-04-19,23.020000457763672,23.100000381469727,23.020000457763672,23.219999313354492,5000,0.0,0.0,0.0
2024-04-22,23.219999313354492,23.479999542236328,23.219999313354492,23.479999542236328,41400,0.0,0.0,0.0
2024-04-23,23.84000015258789,23.84000015258789,23.84000015258789,24.0,600,0.0,0.0,0.0
2024-04-24,24.420000076293945,24.639999389648438,24.420000076293945,24.6200008392334,27200,0.0,0.0,0.0
2024-04-25,24.639999389648438,24.639999389648438,24.639999389648438,24.600000381469727,200,0.0,0.0,0.0
2024-04-26,25.079999923706055,25.079999923706055,25.079999923706055,25.18000030517578,2600,0.0,0.0,0.0
2024-04-29,25.399999618530273,25.440000534057617,25.260000228881836,25.260000228881836,51000,0.0,0.0,0.0
2024-04-30,25.260000228881836,25.299999237060547,25.15999984741211,25.15999984741211,3100,0.0,0.0,0.0
2024-05-02,25.31999969482422,25.639999389648438,25.31999969482422,25.68000030517578,10500,0.0,0.0,0.0
2024-05-03,25.760000228881836,26.360000610351562,25.760000228881836,26.139999389648438,22700,0.0,0.0,0.0
2024-05-06,26.219999313354492,26.360000610351562,26.139999389648438,26.360000610351562,1300,0.0,0.0,0.0
2024-05-07,26.360000610351562,26.360000610351562,26.200000762939453,26.200000762939453,4900,0.0,0.0,0.0
2024-05-08,26.100000381469727,26.100000381469727,25.899999618530273,25.899999618530273,400,0.0,0.0,0.0
2024-05-09,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,100,0.0,0.0,0.0
2024-05-10,26.559999465942383,26.600000381469727,26.5,26.700000762939453,2300,0.0,0.0,0.0
2024-05-13,26.700000762939453,26.899999618530273,26.700000762939453,26.899999618530273,6300,0.0,0.0,0.0
2024-05-14,27.1200008392334,27.1200008392334,27.1200008392334,27.059999465942383,100,0.0,0.0,0.0
2024-05-16,27.059999465942383,27.299999237060547,27.059999465942383,27.299999237060547,1500,0.0,0.0,0.0
2024-05-17,27.579999923706055,27.700000762939453,27.559999465942383,27.719999313354492,4500,0.0,0.0,0.0
2024-05-20,27.719999313354492,27.799999237060547,27.719999313354492,27.799999237060547,200,0.0,0.0,0.0
2024-05-21,27.360000610351562,27.360000610351562,27.239999771118164,27.239999771118164,5600,0.0,0.0,0.0
2024-05-22,27.0,27.559999465942383,27.0,27.280000686645508,3100,0.0,0.0,0.0
2024-05-23,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,0,0.0,0.0,0.0
2024-05-24,26.799999237060547,26.799999237060547,26.31999969482422,26.31999969482422,1200,0.0,0.0,0.0
2024-05-27,26.280000686645508,26.520000457763672,26.280000686645508,26.68000030517578,1200,0.0,0.0,0.0
2024-05-28,26.799999237060547,27.040000915527344,26.700000762939453,26.700000762939453,3100,0.0,0.0,0.0
2024-05-29,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,0,0.0,0.0,0.0
2024-05-30,26.0,26.0,26.0,26.0,0,0.0,0.0,0.0
2024-05-31,26.420000076293945,26.420000076293945,26.200000762939453,25.739999771118164,2200,0.0,0.0,0.0
2024-06-03,26.299999237060547,26.299999237060547,26.299999237060547,26.200000762939453,6700,0.0,0.0,0.0
2024-06-04,26.15999984741211,26.68000030517578,26.139999389648438,26.299999237060547,10600,0.0,0.0,0.0
2024-06-05,26.31999969482422,26.31999969482422,26.200000762939453,26.239999771118164,9600,0.0,0.0,0.0
2024-06-06,26.31999969482422,26.31999969482422,26.31999969482422,26.280000686645508,1400,0.0,0.0,0.0
2024-06-07,26.18000030517578,26.18000030517578,26.18000030517578,26.079999923706055,1000,0.0,0.0,0.0
2024-06-11,26.0,26.0,25.84000015258789,25.860000610351562,400,0.0,0.0,0.0
2024-06-12,25.579999923706055,25.600000381469727,25.540000915527344,25.540000915527344,5400,0.0,0.0,0.0
2024-06-13,25.84000015258789,25.860000610351562,25.81999969482422,25.920000076293945,11400,0.0,0.0,0.0
2024-06-14,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,1000,0.0,0.0,0.0
2024-06-17,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,200,0.0,0.0,0.0
2024-06-18,25.65999984741211,25.700000762939453,25.65999984741211,25.719999313354492,300,0.0,0.0,0.0
2024-06-19,26.1200008392334,26.1200008392334,26.1200008392334,26.280000686645508,10300,0.0,0.0,0.0
2024-06-20,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,0,0.0,0.0,0.0
2024-06-21,25.780000686645508,25.780000686645508,25.780000686645508,25.760000228881836,400,0.0,0.0,0.0
2024-06-24,25.34000015258789,25.6200008392334,25.34000015258789,25.639999389648438,3000,0.0,0.0,0.0
2024-06-25,25.700000762939453,25.700000762939453,25.700000762939453,25.639999389648438,4200,0.0,0.0,0.0
2024-06-26,25.700000762939453,25.739999771118164,25.700000762939453,25.739999771118164,300,0.0,0.0,0.0
2024-06-27,25.459999084472656,25.459999084472656,25.459999084472656,25.260000228881836,1100,0.0,0.0,0.0
2024-06-28,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,5100,0.0,0.0,0.0
2024-07-02,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0,0.0,0.0,0.0
