date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,7.745861065185247,7.763267893692852,7.65882941265702,7.728455066680908,68800,0.0,0.0
2024-03-04,7.658828760051964,7.745860405164267,7.658828760051964,7.737157821655273,34000,0.0,0.0
2024-03-05,7.702344219795134,7.745859622955322,7.6588279866318345,7.745859622955322,102633,0.0,0.0
2024-03-06,7.711048238173303,7.763267893692852,7.667532826910823,7.728455066680908,53427,0.0,0.0
2024-03-07,7.745861065185247,7.745861065185247,7.684938825415162,7.728455066680908,7310,0.0,0.0
2024-03-08,7.728453838747286,7.728453838747286,7.728453838747286,7.81548547744751,24503,0.0,0.0
2024-03-11,7.81548547744751,7.824188890318473,7.745859834486076,7.81548547744751,29200,0.0,0.0
2024-03-12,7.8154857728962135,7.824189186096191,7.771970366902656,7.824189186096191,32000,0.0,0.0
2024-03-13,7.806783189699402,7.824189186096191,7.7197507177059554,7.824189186096191,27875,0.0,0.0
2024-03-14,7.7806734349205735,7.824189673628835,7.711047784988644,7.806783676147461,68000,0.0,0.0
2024-03-15,7.754563832996912,7.832892894744873,7.676234771248952,7.832892894744873,123907,0.0,0.0
2024-03-18,7.815485964321896,7.815485964321896,7.763267143849359,7.798079967498779,60800,0.0,0.0
2024-03-19,7.71104701300536,7.8328923031894355,7.71104701300536,7.81548547744751,18800,0.0,0.0
2024-03-20,7.771970073098965,7.81548547744751,7.771970073098965,7.81548547744751,11200,0.0,0.0
2024-03-21,7.815486259886539,7.832893087371131,7.69364178750727,7.806783676147461,85124,0.0,0.0
2024-03-22,7.832892894744873,7.850299721801396,7.7806732435785,7.832892894744873,380800,0.0,0.0
2024-03-25,7.832892894744873,7.885112545911245,7.798080070635024,7.832892894744873,437618,0.0,0.0
2024-03-26,7.832892894744873,7.832892894744873,7.815486067688349,7.832892894744873,112400,0.0,0.0
2024-03-27,7.815486067688349,7.832892894744873,7.798080070635024,7.832892894744873,60727,0.0,0.0
2024-03-28,7.832892894744873,7.832892894744873,7.798080070635024,7.832892894744873,20000,0.0,0.0
2024-04-02,7.832892599296169,7.832892599296169,7.8154857728962135,7.824189186096191,150400,0.0,0.0
2024-04-03,7.728454130905933,7.824189186096191,7.728454130905933,7.824189186096191,20400,0.0,0.0
2024-04-05,7.824189377735048,7.824189377735048,7.763267143849359,7.798079967498779,84517,0.0,0.0
