date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-04-30,2.5339999198913574,2.5360000133514404,2.4779999256134033,2.4800000190734863,993300,0.0,0.0,0.0
2024-05-02,2.369999885559082,2.369999885559082,2.2720000743865967,2.2899999618530273,153400,0.0,0.0,0.0
2024-05-03,2.361999988555908,2.369999885559082,2.312000036239624,2.318000078201294,501200,0.0,0.0,0.0
2024-05-06,2.4560000896453857,2.49399995803833,2.444000005722046,2.4820001125335693,1046200,0.0,0.0,0.0
2024-05-07,2.430000066757202,2.430000066757202,2.365999937057495,2.4059998989105225,167100,0.0,0.0,0.0
2024-05-08,2.380000114440918,2.380000114440918,2.3380000591278076,2.3380000591278076,252800,0.0,0.0,0.0
2024-05-09,2.3380000591278076,2.3480000495910645,2.3299999237060547,2.3299999237060547,78000,0.0,0.0,0.0
2024-05-10,2.365999937057495,2.384000062942505,2.359999895095825,2.378000020980835,428800,0.0,0.0,0.0
2024-05-13,2.2920000553131104,2.2920000553131104,2.240000009536743,2.2980000972747803,185700,0.0,0.0,0.0
2024-05-14,2.2960000038146973,2.299999952316284,2.25,2.2739999294281006,307600,0.0,0.0,0.0
2024-05-16,2.3519999980926514,2.3540000915527344,2.3399999141693115,2.3499999046325684,274400,0.0,0.0,0.0
2024-05-17,2.2960000038146973,2.3519999980926514,2.2839999198913574,2.3499999046325684,173700,0.0,0.0,0.0
2024-05-20,2.371999979019165,2.440000057220459,2.371999979019165,2.4100000858306885,346000,0.0,0.0,0.0
2024-05-21,2.8440001010894775,2.890000104904175,2.8299999237060547,2.8559999465942383,2160400,0.0,0.0,0.0
2024-05-22,2.946000099182129,2.9719998836517334,2.9200000762939453,2.9200000762939453,1029600,0.0,0.0,0.0
2024-05-23,2.9200000762939453,2.9779999256134033,2.9200000762939453,2.9719998836517334,512200,0.0,0.0,0.0
2024-05-24,2.9719998836517334,2.9779999256134033,2.8499999046325684,2.859999895095825,1295300,0.0,0.0,0.0
2024-05-27,3.002000093460083,3.068000078201294,3.0,3.0480000972747803,807300,0.0,0.0,0.0
2024-05-28,3.0260000228881836,3.0299999713897705,2.98799991607666,3.0,698900,0.0,0.0,0.0
2024-05-29,2.98799991607666,3.0199999809265137,2.98799991607666,2.9860000610351562,666500,0.0,0.0,0.0
2024-05-30,2.930000066757202,2.9560000896453857,2.9000000953674316,2.9000000953674316,713400,0.0,0.0,0.0
2024-05-31,2.930000066757202,2.930000066757202,2.9100000858306885,2.9079999923706055,500900,0.0,0.0,0.0
2024-06-03,2.9639999866485596,2.996000051498413,2.9619998931884766,2.9800000190734863,498300,0.0,0.0,0.0
2024-06-04,2.946000099182129,2.946000099182129,2.927999973297119,2.941999912261963,466400,0.0,0.0,0.0
2024-06-05,2.9779999256134033,2.990000009536743,2.947999954223633,2.9739999771118164,260400,0.0,0.0,0.0
2024-06-06,3.009999990463257,3.0220000743865967,3.0,3.0,437800,0.0,0.0,0.0
2024-06-07,3.0,3.0,2.9660000801086426,2.9760000705718994,402600,0.0,0.0,0.0
2024-06-11,2.864000082015991,2.864000082015991,2.7300000190734863,2.753999948501587,1864500,0.0,0.0,0.0
2024-06-12,2.753999948501587,2.753999948501587,2.7039999961853027,2.75,436600,0.0,0.0,0.0
2024-06-13,2.7699999809265137,2.7699999809265137,2.7239999771118164,2.7279999256134033,298300,0.0,0.0,0.0
2024-06-14,2.7039999961853027,2.746000051498413,2.700000047683716,2.74399995803833,189300,0.0,0.0,0.0
2024-06-17,2.819999933242798,2.819999933242798,2.7699999809265137,2.7660000324249268,273900,0.0,0.0,0.0
2024-06-18,2.700000047683716,2.759999990463257,2.6059999465942383,2.684000015258789,203900,0.0,0.0,0.0
2024-06-19,2.747999906539917,2.7820000648498535,2.747999906539917,2.759999990463257,623000,0.0,0.0,0.0
2024-06-20,2.7780001163482666,2.7939999103546143,2.7660000324249268,2.803999900817871,171400,0.0,0.0,0.0
2024-06-21,2.803999900817871,2.803999900817871,2.694000005722046,2.700000047683716,236900,0.0,0.0,0.0
2024-06-24,2.6659998893737793,2.6659998893737793,2.609999895095825,2.625999927520752,705600,0.0,0.0,0.0
2024-06-25,2.625999927520752,2.6419999599456787,2.5999999046325684,2.619999885559082,154100,0.0,0.0,0.0
2024-06-26,2.6480000019073486,2.6659998893737793,2.634000062942505,2.6480000019073486,256500,0.0,0.0,0.0
2024-06-27,2.634000062942505,2.640000104904175,2.621999979019165,2.625999927520752,285400,0.0,0.0,0.0
2024-06-28,2.681999921798706,2.7119998931884766,2.677999973297119,2.6740000247955322,525100,0.0,0.0,0.0
