date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,5.192859496917714,5.2501336273221275,5.0305825665180475,5.2405877113342285,11167001,0.0,0.0
2024-03-04,5.269225098870521,5.307407853160035,5.030582656973896,5.049674034118652,11919500,0.0,0.0
2024-03-05,4.982853744501745,4.982853744501745,4.772848606109619,4.772848606109619,16679773,0.0,0.0
2024-03-06,4.772848508828222,5.059219601427637,4.744211217498559,5.0019450187683105,12621000,0.0,0.0
2024-03-07,5.04012861039836,5.04012861039836,4.677391986791703,4.715574741363525,12824835,0.0,0.0
2024-03-08,4.78239471428681,5.021037154197146,4.78239471428681,4.868305683135986,16304000,0.0,0.0
2024-03-11,4.8683054856161725,5.078311079114421,4.858760025097696,5.068765163421631,14202001,0.0,0.0
2024-03-12,5.173768150051634,5.775147205539037,5.030582595624967,5.717872619628906,43172000,0.0,0.0
2024-03-13,5.708327406783824,5.803784295491043,5.584233223877266,5.698781490325928,22004715,0.0,0.0
2024-03-14,5.7178724893624615,5.985152215214607,5.641506983454511,5.76560115814209,22951324,0.0,0.0
2024-03-15,5.698781490325928,5.756056078724608,5.6128705180766065,5.698781490325928,18615563,0.0,0.0
2024-03-18,5.746509568093735,5.746509568093735,5.479229852175149,5.708326816558838,11573714,0.0,0.0
2024-03-19,5.584233170699658,5.679690058497858,5.460138988974826,5.59377908706665,10626000,0.0,0.0
2024-03-20,5.555596386424002,5.765601541639294,5.5078677144697155,5.736964702606201,13049576,0.0,0.0
2024-03-21,5.775147398733182,6.023335306890869,5.775147398733182,5.851512908935547,15847746,0.0,0.0
2024-03-22,5.851512911708963,5.870604289268603,5.57468770950701,5.59377908706665,19369000,0.0,0.0
2024-03-25,5.822875473793657,5.841966850881204,5.278770999211418,5.345590591430664,21602000,0.0,0.0
2024-03-26,5.345590860833668,5.374228155495395,5.145131163724649,5.28831672668457,18856000,0.0,0.0
2024-03-27,5.288316235287688,5.326498987839098,5.021036967427821,5.030582427978516,19575871,0.0,0.0
2024-03-28,5.0592199175147226,5.441047457937143,5.040128540493601,5.383773326873779,16894000,0.0,0.0
2024-04-02,5.441047380337936,5.526958803294893,5.240587696887918,5.316953659057617,8876000,0.0,0.0
2024-04-03,5.345590432187457,5.345590432187457,5.097402537442782,5.173768043518066,8927256,0.0,0.0
2024-04-05,5.173768097496747,5.1928594742147505,4.9828538751423785,5.059219837188721,4137000,0.0,0.0
2024-04-08,5.059219837188721,5.250133604368764,4.8873969915523565,5.059219837188721,15035000,0.0,0.0
2024-04-09,5.059219894888597,5.278770957236765,5.059219894888597,5.164222240447998,5330127,0.0,0.0
2024-04-10,5.202404943390231,5.374227789304147,5.1355853523564425,5.316953659057617,8359000,0.0,0.0
2024-04-11,5.269224839704885,5.393319012629426,5.173767958676127,5.364681720733643,7420000,0.0,0.0
2024-04-12,5.412410634994756,5.412410634994756,5.078311308611915,5.087856769561768,11818000,0.0,0.0
2024-04-15,5.059219988622119,5.068765449679675,4.944671269711077,4.973308563232422,8755177,0.0,0.0
2024-04-16,4.95421744661634,4.95421744661634,4.696483612060547,4.696483612060547,11120000,0.0,0.0
2024-04-17,4.715574529059418,4.830122787617707,4.610571731127161,4.658300399780273,15455456,0.0,0.0
2024-04-18,4.65830051274204,4.734666020299396,4.5819350051846826,4.648754596710205,8491000,0.0,0.0
2024-04-19,4.6487546725439115,4.6487546725439115,4.391020852746336,4.496023654937744,14313000,0.0,0.0
2024-04-22,4.438749348259285,4.562843522756858,4.343292466020506,4.362383842468262,12685000,0.0,0.0
2024-04-23,4.362384105314402,4.601026552877402,4.352838188928196,4.524660587310791,10447600,0.0,0.0
2024-04-24,4.562844048937432,4.610572267973612,4.400567102830805,4.543752670288086,10385000,0.0,0.0
2024-04-25,4.543752287847459,4.725120142163609,4.4387494865267945,4.572389125823975,11819000,0.0,0.0
2024-04-26,4.572388707088552,4.772848375263566,4.5246600412662,4.753756999969482,34027501,0.0,0.0
2024-04-29,4.763303033507841,5.030582774978466,4.658300684335761,4.820577621459961,22902000,0.0,0.0
2024-04-30,4.868305994964631,4.9160346680735865,4.658300834668823,4.734666347503662,10601000,0.0,0.0
2024-05-02,4.677391783064435,5.231042155415554,4.677391783064435,5.211950778961182,19079000,0.0,0.0
2024-05-03,5.412410677306242,5.431502054529527,5.173768234428008,5.269225120544434,9900000,0.0,0.0
2024-05-06,5.192859763065287,5.278771190662255,5.087856957688366,5.183313846588135,13501000,0.0,0.0
2024-05-07,5.183314024846153,5.183314024846153,5.0305829973539895,5.097403049468994,7350000,0.0,0.0
2024-05-08,5.097402783039264,5.135585537916579,4.896943092346191,4.896943092346191,9121131,0.0,0.0
2024-05-09,4.906488589930078,5.087856904531931,4.906488589930078,5.078311443328857,10245000,0.0,0.0
2024-05-10,5.13558519013566,5.4983217920800325,4.982853725795007,5.402864456176758,27162303,0.0,0.0
2024-05-13,5.364682103964926,5.374228020336879,5.126039656758219,5.336045265197754,16562000,0.0,0.0
2024-05-14,5.307408125615893,5.507867823513607,5.231042613116642,5.250133991241455,14498000,0.0,0.0
2024-05-16,5.345590361557098,5.383773114090237,5.2024048119706645,5.326498985290527,15181000,0.0,0.0
2024-05-17,5.326499235717323,5.584233055020602,5.326499235717323,5.565141677856445,28298000,0.0,0.0
2024-05-20,5.584233055020602,5.670144479846473,5.498322085369066,5.565141677856445,14496000,0.0,0.0
2024-05-21,5.517413361378417,5.5460501990124635,5.2119508771778476,5.278770923614502,21024000,0.0,0.0
2024-05-22,5.345590548924688,5.345590548924688,5.08785673270504,5.164222240447998,17662143,0.0,0.0
2024-05-23,5.154677111358802,5.173768489523398,4.9733087912079625,4.992400169372559,16253000,0.0,0.0
2024-05-24,4.954217126164117,5.040128550517185,4.7919401935746935,4.830122947692871,12847800,0.0,0.0
2024-05-27,4.868305891312544,4.94467140252147,4.725120330208632,4.925580024719238,9145000,0.0,0.0
2024-05-28,4.91603445042583,5.040128630875599,4.791940269976061,4.935125827789307,10511000,0.0,0.0
2024-05-29,4.868305994964631,4.925580129590761,4.715574969294952,4.734666347503662,12738000,0.0,0.0
2024-05-30,4.734666138012374,4.820577563737489,4.67739200592041,4.67739200592041,11861000,0.0,0.0
2024-05-31,4.7633028962485175,4.839668859592668,4.5342063717390655,4.572389125823975,24164000,0.0,0.0
2024-06-03,4.62966297425975,4.725119853643334,4.620117513908544,4.667845726013184,6591000,0.0,0.0
2024-06-04,4.667845919695193,4.772848718961148,4.648754543026321,4.763302803039551,6575001,0.0,0.0
2024-06-05,4.782394884239533,4.81103172314882,4.725120296072265,4.744211673736572,6498000,0.0,0.0
2024-06-06,4.7919401322210735,4.820577425030216,4.648754578524016,4.68693733215332,8779000,0.0,0.0
2024-06-07,4.725120104267561,4.791940150967413,4.553297712263509,4.648754596710205,10475641,0.0,0.0
2024-06-11,4.6105718429315266,4.65830051274204,4.486477665563658,4.648754596710205,12414100,0.0,0.0
2024-06-12,4.648754280639977,4.648754280639977,4.3040374104686405,4.333584785461426,28468500,0.15,0.0
2024-06-13,4.382829883599924,4.481320822715108,4.343433695809693,4.372981071472168,10434000,0.0,0.0
2024-06-14,4.382830190704863,4.461623041445946,4.284339714328055,4.402528285980225,25752000,0.0,0.0
2024-06-17,4.402527991700035,4.402527991700035,4.235094427871118,4.284339427947998,18459942,0.0,0.0
2024-06-18,4.284339464893657,4.29418874677773,4.047962335351203,4.107056617736816,28492000,0.0,0.0
2024-06-19,4.107056698110763,4.2350945472717285,4.03811313249187,4.2350945472717285,21657000,0.0,0.0
2024-06-20,4.254792676615749,4.254792676615749,4.0479624477055625,4.057811260223389,12643000,0.0,0.0
2024-06-21,4.07750952649325,4.097207621997483,3.9691702360397927,4.02826452255249,17444300,0.0,0.0
2024-06-24,4.038113062644194,4.038113062644194,3.801735697744741,3.91992449760437,27885000,0.0,0.0
2024-06-25,3.8805282470859552,4.067660373554014,3.8805282470859552,3.988867998123169,12823000,0.0,0.0
2024-06-26,3.9987169729335017,4.018415067592697,3.9100755469671253,3.9593207836151123,5761000,0.0,0.0
2024-06-27,3.9396226889559176,3.9691700657645206,3.900226499637528,3.9593207836151123,9459000,0.0,0.0
2024-06-28,3.9593206225168007,4.107056561269437,3.9100753878725225,3.988867998123169,12022815,0.0,0.0
2024-07-02,3.988868000994719,4.0184149069827555,3.782037545700252,3.8017356395721436,14844616,0.0,0.0
2024-07-03,3.8214340028753284,3.9494718490220913,3.7721885329297713,3.9100754261016846,12183000,0.0,0.0
2024-07-04,3.9199246087927713,3.9790188929888886,3.6933962845545096,3.772188663482666,15035620,0.0,0.0
2024-07-05,3.7524906165224183,3.8411322787648756,3.7426415690310137,3.791886806488037,8784000,0.0,0.0
2024-07-08,3.7721885602130563,3.791886654405829,3.6146038066708748,3.6343019008636475,17922185,0.0,0.0
2024-07-09,3.634301925203984,3.6638490666910317,3.575207642229888,3.644150972366333,10735001,0.0,0.0
2024-07-10,3.6441510133495756,3.7130943442613784,3.5653584003448486,3.5653584003448486,9548000,0.0,0.0
2024-07-11,3.624452926198859,3.7032453045445486,3.594905784319226,3.663849115371704,12165000,0.0,0.0
2024-07-12,3.6835471898020686,3.8608302749296017,3.673698142562751,3.752490520477295,11335000,0.0,0.0
2024-07-15,3.752490562562094,3.752490562562094,3.565358428096525,3.5752077102661133,10932000,0.0,0.0
2024-07-16,3.575207633574802,3.575207633574802,3.476716927369935,3.5456602573394775,9594780,0.0,0.0
2024-07-17,3.5555094047005937,3.6146039240171914,3.5161132150360705,3.585056781768799,8971000,0.0,0.0
2024-07-18,3.5456603057986196,3.6146038715302318,3.52596221125239,3.5653584003448486,8148000,0.0,0.0
2024-07-19,3.57520764839047,3.57520764839047,3.3388302812669695,3.3585283756256104,17756000,0.0,0.0
2024-07-22,3.1516982495527524,3.2107925344945367,2.9350189699463956,3.0138113498687744,51353809,0.0,0.0
2024-07-23,3.0433583888936093,3.0433583888936093,2.866075540094235,2.875924587249756,21245380,0.0,0.0
2024-07-24,2.875924603444225,2.875924603444225,2.7675848493036233,2.787282943725586,21764314,0.0,0.0
2024-07-25,2.7774339663777012,2.7774339663777012,2.7084906341666435,2.718339681625366,16790856,0.0,0.0
2024-07-26,2.767584768777793,2.797131909551031,2.64939620568484,2.659245252609253,26601000,0.0,0.0
2024-07-29,2.6690944422727125,2.6887925371749617,2.5706037329416533,2.61984920501709,14608000,0.0,0.0
2024-07-30,2.639547348022461,2.6592454432836883,2.5706037797883474,2.639547348022461,12347400,0.0,0.0
2024-07-31,2.6493962226847825,2.8857735852072133,2.6493962226847825,2.8562264442443848,25632191,0.0,0.0
2024-08-01,2.866075628326018,2.885773723243463,2.7084906341666435,2.718339681625366,15713822,0.0,0.0
2024-08-02,2.718339508937874,2.7281885557709176,2.6395471342735237,2.6493961811065674,6604000,0.0,0.0
2024-08-05,2.6296982282351324,2.678943465036953,2.53120751981168,2.6100001335144043,21359000,0.0,0.0
2024-08-06,2.6592454432836883,2.6789435385449156,2.61000020513062,2.639547348022461,13101000,0.0,0.0
2024-08-07,2.6493962542992184,2.7084905369300296,2.619849112983813,2.678943395614624,10545014,0.0,0.0
2024-08-08,2.678943444053557,2.7281886804696533,2.5804527364015537,2.698641538619995,15259253,0.0,0.0
2024-08-09,2.7084906814367566,2.728188776697984,2.6198492527612336,2.639547348022461,9888446,0.0,0.0
2024-08-12,2.6493963665833085,2.669094461628404,2.5115094664478246,2.53120756149292,13502410,0.0,0.0
2024-08-13,2.5410564192925236,2.5607545128669,2.501660232143771,2.550905466079712,5457001,0.0,0.0
2024-08-14,2.5509055080713496,2.6198490715363767,2.462264085527489,2.4721131324768066,11637602,0.0,0.0
2024-08-15,2.462264085527489,2.521358367223396,2.4031698038315814,2.4721131324768066,25655004,0.0,0.0
2024-08-16,2.472113274952441,2.5115094650202385,2.422868037367694,2.4327170848846436,7902518,0.0,0.0
2024-08-19,2.432717036521568,2.5016603677696008,2.403169894558125,2.4130189418792725,10392000,0.0,0.0
2024-08-20,2.4228679402402697,2.462264128728761,2.3539246103854103,2.3933207988739014,16401061,0.0,0.0
2024-08-21,2.383471702788325,2.383471702788325,2.344075515109146,2.3736226558685303,7456000,0.0,0.0
2024-08-22,2.3736226558685303,2.4031697966279144,2.3046790926101663,2.3736226558685303,11607044,0.0,0.0
2024-08-23,2.3342263973475506,2.353924727390737,2.275132111677445,2.3440756797790527,16457000,0.0,0.0
2024-08-26,2.3440754751983106,2.531207363488254,2.3440754751983106,2.4524149894714355,20466632,0.0,0.0
2024-08-27,2.462264205416982,2.5706037271346114,2.4031699208437294,2.5213584899902344,20635600,0.0,0.0
2024-08-28,2.5213583856704904,2.5213583856704904,2.3440755392857087,2.383471727371216,19241000,0.0,0.0
2024-08-29,2.3834718707053333,2.452415204000995,2.314528302589854,2.442566156387329,16881254,0.0,0.0
2024-08-30,2.442565951420642,2.6690942623457676,2.442565951420642,2.550905466079712,28431413,0.0,0.0
2024-09-02,2.5312074065852452,2.54105645350504,2.3736226558685303,2.3736226558685303,13510861,0.0,0.0
2024-09-03,2.3933207330163895,2.5016602483785393,2.383471686165285,2.462264060974121,13143000,0.0,0.0
2024-09-04,2.462264128728761,2.4918112700951296,2.363773657507533,2.3933207988739014,13204000,0.0,0.0
2024-09-05,2.3933207248179427,2.413018818452675,2.3145281154592157,2.3637735843658447,19224000,0.0,0.0
2024-09-09,2.344075478279163,2.344075478279163,2.2455847758088954,2.2652828693389893,14991000,0.0,0.0
2024-09-10,2.2652830357147695,2.2948301781800273,2.2357358932495117,2.2357358932495117,9374930,0.0,0.0
2024-09-11,2.245584916511149,2.2652830112754723,2.1864906322181796,2.225886821746826,8084819,0.0,0.0
2024-09-12,2.2357358932495117,2.2948301781800273,2.2258868457610923,2.2357358932495117,10342000,0.0,0.0
2024-09-13,2.265283059939687,2.413019008665678,2.2357359171584523,2.2455849647521973,20600170,0.0,0.0
2024-09-16,2.2357359412454456,2.2357359412454456,2.1175473688471866,2.1569435596466064,5000000,0.0,0.0
