date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,5.989999771118164,6.28000020980835,5.940000057220459,6.050000190734863,514500,0.0,0.0
2024-03-04,6.139999866485596,6.159999847412109,5.71999979019165,5.71999979019165,981610,0.0,0.0
2024-03-05,5.78000020980835,5.78000020980835,5.25,5.409999847412109,1271500,0.0,0.0
2024-03-06,5.300000190734863,5.449999809265137,5.170000076293945,5.28000020980835,1221778,0.0,0.0
2024-03-07,5.300000190734863,5.300000190734863,5.0,5.070000171661377,1453000,0.0,0.0
2024-03-08,5.139999866485596,5.159999847412109,4.980000019073486,5.050000190734863,934000,0.0,0.0
2024-03-11,5.25,5.25,4.75,4.940000057220459,1608068,0.0,0.0
2024-03-12,5.190000057220459,5.460000038146973,5.03000020980835,5.440000057220459,2981000,0.0,0.0
2024-03-13,5.519999980926514,5.789999961853027,5.380000114440918,5.5,880500,0.0,0.0
2024-03-14,5.650000095367432,5.730000019073486,5.320000171661377,5.400000095367432,861500,0.0,0.0
2024-03-15,5.400000095367432,5.400000095367432,5.21999979019165,5.329999923706055,531000,0.0,0.0
2024-03-18,5.53000020980835,5.53000020980835,5.159999847412109,5.420000076293945,814000,0.0,0.0
2024-03-19,5.480000019073486,5.539999961853027,5.190000057220459,5.429999828338623,557500,0.0,0.0
2024-03-20,5.539999961853027,5.579999923706055,5.340000152587891,5.53000020980835,1789500,0.0,0.0
2024-03-21,5.53000020980835,5.800000190734863,5.5,5.699999809265137,1196000,0.0,0.0
2024-03-22,5.849999904632568,5.849999904632568,5.619999885559082,5.789999961853027,1297500,0.0,0.0
2024-03-25,5.880000114440918,5.920000076293945,5.730000019073486,5.920000076293945,1617000,0.0,0.0
2024-03-26,5.940000057220459,5.960000038146973,5.809999942779541,5.960000038146973,1515500,0.0,0.0
2024-03-27,5.989999771118164,6.340000152587891,5.900000095367432,6.230000019073486,3019000,0.0,0.0
2024-03-28,6.25,6.550000190734863,6.099999904632568,6.510000228881836,3152000,0.0,0.0
2024-04-02,6.400000095367432,6.489999771118164,6.039999961853027,6.230000019073486,1906968,0.0,0.0
2024-04-03,6.050000190734863,6.25,5.849999904632568,6.190000057220459,953487,0.0,0.0
2024-04-05,6.429999828338623,6.429999828338623,5.929999828338623,6.090000152587891,1234500,0.0,0.0
2024-04-08,6.050000190734863,6.170000076293945,5.699999809265137,5.869999885559082,2149500,0.0,0.0
2024-04-09,5.829999923706055,6.269999980926514,5.820000171661377,6.269999980926514,1374500,0.0,0.0
2024-04-10,6.349999904632568,6.349999904632568,6.039999961853027,6.110000133514404,1828500,0.0,0.0
2024-04-11,6.150000095367432,6.150000095367432,5.960000038146973,6.119999885559082,869000,0.0,0.0
2024-04-12,6.150000095367432,6.239999771118164,5.840000152587891,5.869999885559082,1710500,0.0,0.0
2024-04-15,6.090000152587891,6.090000152587891,5.690000057220459,5.75,1412500,0.0,0.0
2024-04-16,5.900000095367432,5.900000095367432,5.409999847412109,5.559999942779541,1111000,0.0,0.0
2024-04-17,5.599999904632568,5.71999979019165,5.409999847412109,5.659999847412109,1158000,0.0,0.0
2024-04-18,5.460000038146973,5.78000020980835,5.449999809265137,5.699999809265137,1149500,0.0,0.0
2024-04-19,5.849999904632568,5.849999904632568,5.5,5.5,705500,0.0,0.0
2024-04-22,5.329999923706055,5.590000152587891,5.329999923706055,5.5,1611502,0.0,0.0
2024-04-23,5.699999809265137,5.699999809265137,5.320000171661377,5.510000228881836,1729000,0.0,0.0
2024-04-24,5.650000095367432,5.650000095367432,5.420000076293945,5.550000190734863,1187270,0.0,0.0
2024-04-25,5.539999961853027,5.71999979019165,5.460000038146973,5.699999809265137,1445000,0.0,0.0
2024-04-26,5.739999771118164,6.21999979019165,5.730000019073486,6.099999904632568,1752000,0.0,0.0
2024-04-29,6.179999828338623,6.389999866485596,6.150000095367432,6.300000190734863,2204500,0.0,0.0
2024-04-30,6.300000190734863,6.389999866485596,6.119999885559082,6.269999980926514,2303000,0.0,0.0
2024-05-02,6.260000228881836,6.489999771118164,6.230000019073486,6.489999771118164,344000,0.0,0.0
2024-05-03,6.5,6.849999904632568,6.440000057220459,6.690000057220459,606500,0.0,0.0
2024-05-06,6.510000228881836,6.630000114440918,6.300000190734863,6.46999979019165,1596126,0.0,0.0
2024-05-07,6.75,6.75,6.130000114440918,6.309999942779541,1193000,0.0,0.0
2024-05-08,6.590000152587891,6.590000152587891,6.21999979019165,6.300000190734863,1110000,0.0,0.0
2024-05-09,6.429999828338623,6.5,6.28000020980835,6.480000019073486,1195500,0.0,0.0
2024-05-10,6.480000019073486,6.53000020980835,6.25,6.269999980926514,819500,0.0,0.0
2024-05-13,6.159999847412109,6.300000190734863,6.079999923706055,6.199999809265137,1679500,0.0,0.0
2024-05-14,6.239999771118164,6.380000114440918,6.239999771118164,6.329999923706055,1361000,0.0,0.0
2024-05-16,6.380000114440918,6.380000114440918,6.090000152587891,6.090000152587891,1843160,0.0,0.0
2024-05-17,6.090000152587891,6.21999979019165,6.090000152587891,6.159999847412109,1852500,0.0,0.0
2024-05-20,6.46999979019165,6.46999979019165,6.170000076293945,6.329999923706055,19059640,0.0,0.0
2024-05-21,6.380000114440918,6.380000114440918,6.079999923706055,6.210000038146973,1348500,0.0,0.0
2024-05-22,6.239999771118164,6.349999904632568,6.139999866485596,6.28000020980835,1377500,0.0,0.0
2024-05-23,6.349999904632568,6.329999923706055,6.110000133514404,6.179999828338623,1226500,0.0,0.0
2024-05-24,6.25,6.25,6.110000133514404,6.199999809265137,1992000,0.0,0.0
2024-05-27,6.21999979019165,6.239999771118164,6.0,6.21999979019165,1521500,0.0,0.0
2024-05-28,6.349999904632568,6.349999904632568,6.079999923706055,6.179999828338623,1202500,0.0,0.0
2024-05-29,6.139999866485596,6.190000057220459,6.090000152587891,6.110000133514404,1138500,0.0,0.0
2024-05-30,6.170000076293945,6.170000076293945,6.010000228881836,6.059999942779541,764000,0.0,0.0
2024-05-31,6.150000095367432,6.150000095367432,5.949999809265137,6.0,1672000,0.0,0.0
2024-06-03,6.139999866485596,6.139999866485596,5.78000020980835,5.840000152587891,955500,0.0,0.0
2024-06-04,5.849999904632568,6.0,5.730000019073486,5.769999980926514,1438790,0.0,0.0
2024-06-05,5.800000190734863,5.940000057220459,5.630000114440918,5.699999809265137,668500,0.0,0.0
2024-06-06,5.699999809265137,5.710000038146973,5.599999904632568,5.699999809265137,1477500,0.0,0.0
2024-06-07,5.800000190734863,5.829999923706055,5.610000133514404,5.730000019073486,939000,0.0,0.0
2024-06-11,6.039999961853027,6.039999961853027,5.550000190734863,5.769999980926514,4326925,0.0,0.0
2024-06-12,5.920000076293945,5.889999866485596,5.599999904632568,5.650000095367432,533500,0.0,0.0
2024-06-13,5.849999904632568,5.849999904632568,5.559999942779541,5.619999885559082,1109000,0.0,0.0
2024-06-14,5.650000095367432,5.650000095367432,5.550000190734863,5.619999885559082,2467500,0.0,0.0
2024-06-17,5.949999809265137,5.949999809265137,5.550000190734863,5.610000133514404,864000,0.0,0.0
2024-06-18,5.760000228881836,5.760000228881836,5.429999828338623,5.46999979019165,1243000,0.0,0.0
2024-06-19,5.480000019073486,5.559999942779541,5.360000133514404,5.539999961853027,1491000,0.0,0.0
2024-06-20,5.840000152587891,5.860000133514404,5.440000057220459,5.590000152587891,956000,0.0,0.0
2024-06-21,5.5,5.539999961853027,5.320000171661377,5.409999847412109,1470500,0.0,0.0
2024-06-24,5.369999885559082,5.389999866485596,5.239999771118164,5.300000190734863,369500,0.0,0.0
2024-06-25,5.360000133514404,5.369999885559082,5.03000020980835,5.099999904632568,1764144,0.0,0.0
2024-06-26,5.400000095367432,5.400000095367432,5.0,5.159999847412109,1474500,0.0,0.0
2024-06-27,5.090000152587891,5.159999847412109,5.0,5.059999942779541,1753500,0.0,0.0
2024-06-28,5.099999904632568,5.309999942779541,4.949999809265137,5.179999828338623,4018500,0.0,0.0
2024-07-02,5.179999828338623,5.349999904632568,4.75,4.989999771118164,2317500,0.0,0.0
2024-07-03,5.070000171661377,5.090000152587891,4.889999866485596,5.0,779500,0.0,0.0
2024-07-04,4.849999904632568,4.960000038146973,4.670000076293945,4.699999809265137,1578500,0.0,0.0
2024-07-05,4.730000019073486,4.739999771118164,4.269999980926514,4.480000019073486,4078000,0.0,0.0
2024-07-08,4.670000076293945,4.670000076293945,4.03000020980835,4.25,3675500,0.0,0.0
2024-07-09,4.260000228881836,4.28000020980835,3.9600000381469727,4.079999923706055,3941000,0.0,0.0
2024-07-10,4.119999885559082,4.150000095367432,4.0,4.110000133514404,710500,0.0,0.0
2024-07-11,4.159999847412109,4.360000133514404,4.119999885559082,4.260000228881836,2389500,0.0,0.0
2024-07-12,4.340000152587891,4.340000152587891,4.090000152587891,4.21999979019165,4303000,0.0,0.0
2024-07-15,4.239999771118164,4.239999771118164,4.019999980926514,4.019999980926514,2096730,0.0,0.0
2024-07-16,4.150000095367432,4.159999847412109,3.930000066757202,4.139999866485596,1493000,0.0,0.0
2024-07-17,4.239999771118164,4.389999866485596,4.210000038146973,4.289999961853027,1558000,0.0,0.0
2024-07-18,4.440000057220459,4.460000038146973,4.159999847412109,4.400000095367432,1446500,0.0,0.0
2024-07-19,4.449999809265137,4.460000038146973,4.150000095367432,4.309999942779541,1698000,0.0,0.0
2024-07-22,4.5,4.5,4.150000095367432,4.309999942779541,1956000,0.0,0.0
2024-07-23,4.349999904632568,4.349999904632568,4.050000190734863,4.050000190734863,1715500,0.0,0.0
2024-07-24,4.139999866485596,4.159999847412109,4.0,4.03000020980835,1234500,0.0,0.0
2024-07-25,4.119999885559082,4.119999885559082,3.950000047683716,4.0,452500,0.0,0.0
2024-07-26,4.019999980926514,4.050000190734863,3.950000047683716,4.0,506000,0.0,0.0
2024-07-29,3.990000009536743,4.010000228881836,3.819999933242798,4.0,1721500,0.0,0.0
2024-07-30,4.159999847412109,4.159999847412109,3.8499999046325684,4.0,1525500,0.0,0.0
2024-07-31,4.0,4.25,3.880000114440918,4.25,4891000,0.0,0.0
2024-08-01,4.170000076293945,4.230000019073486,3.799999952316284,4.0,2467000,0.0,0.0
2024-08-02,3.9800000190734863,4.0,3.869999885559082,3.890000104904175,1443500,0.0,0.0
2024-08-05,3.9000000953674316,3.9100000858306885,3.549999952316284,3.740000009536743,1824500,0.0,0.0
2024-08-06,3.75,3.890000104904175,3.7100000381469727,3.890000104904175,2087000,0.0,0.0
