date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0,0.0,0.0
2024-03-04,0.15600000321865082,0.15600000321865082,0.1509999930858612,0.15000000596046448,162690,0.0,0.0
2024-03-05,0.14499999582767487,0.15199999511241913,0.14499999582767487,0.15199999511241913,60000,0.0,0.0
2024-03-06,0.15000000596046448,0.1589999943971634,0.14499999582767487,0.15199999511241913,171200,0.0,0.0
2024-03-07,0.14499999582767487,0.15000000596046448,0.14399999380111694,0.15000000596046448,74200,0.0,0.0
2024-03-08,0.13699999451637268,0.1589999943971634,0.13699999451637268,0.15299999713897705,640000,0.0,0.0
2024-03-11,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14900000393390656,80000,0.0,0.0
2024-03-12,0.14399999380111694,0.14900000393390656,0.1420000046491623,0.14900000393390656,300006,0.0,0.0
2024-03-13,0.1420000046491623,0.15199999511241913,0.1420000046491623,0.14800000190734863,113000,0.0,0.0
2024-03-14,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0,0.0,0.0
2024-03-15,0.14399999380111694,0.1509999930858612,0.13500000536441803,0.14000000059604645,600000,0.0,0.0
2024-03-18,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0,0.0,0.0
2024-03-19,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0,0.0,0.0
2024-03-20,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0,0.0,0.0
2024-03-21,0.13099999725818634,0.1340000033378601,0.12700000405311584,0.13300000131130219,220100,0.0,0.0
2024-03-22,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.13300000131130219,0,0.0,0.0
2024-03-25,0.13199999928474426,0.1340000033378601,0.1289999932050705,0.1340000033378601,100000,0.0,0.0
2024-03-26,0.1340000033378601,0.1340000033378601,0.12200000137090683,0.12999999523162842,180000,0.0,0.0
2024-03-27,0.13099999725818634,0.13099999725818634,0.13099999725818634,0.13099999725818634,0,0.0,0.0
2024-03-28,0.13199999928474426,0.13199999928474426,0.12700000405311584,0.12700000405311584,40000,0.0,0.0
2024-04-02,0.13300000131130219,0.1509999930858612,0.13099999725818634,0.1420000046491623,884830,0.0,0.0
2024-04-03,0.13699999451637268,0.13699999451637268,0.13699999451637268,0.13699999451637268,0,0.0,0.0
2024-04-05,0.1379999965429306,0.1420000046491623,0.1379999965429306,0.14100000262260437,85000,0.0,0.0
2024-04-08,0.13199999928474426,0.13300000131130219,0.1289999932050705,0.13300000131130219,68000,0.0,0.0
2024-04-09,0.1379999965429306,0.1469999998807907,0.1379999965429306,0.1459999978542328,40200,0.0,0.0
2024-04-10,0.15000000596046448,0.15000000596046448,0.13600000739097595,0.13600000739097595,160060,0.0,0.0
2024-04-11,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0,0.0,0.0
