date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-03-01,20.979999542236328,21.219999313354492,20.979999542236328,21.200000762939453,84100,0.0,0.0,0.0
2024-03-04,21.68000030517578,21.719999313354492,21.65999984741211,21.719999313354492,130100,0.0,0.0,0.0
2024-03-05,21.34000015258789,21.34000015258789,21.239999771118164,21.260000228881836,94300,0.0,0.0,0.0
2024-03-06,20.780000686645508,20.860000610351562,20.739999771118164,20.860000610351562,128300,0.0,0.0,0.0
2024-03-07,20.84000015258789,20.84000015258789,20.700000762939453,20.739999771118164,94400,0.0,0.0,0.0
2024-03-08,21.440000534057617,21.540000915527344,21.440000534057617,21.520000457763672,121700,0.0,0.0,0.0
2024-03-11,20.920000076293945,20.959999084472656,20.799999237060547,20.920000076293945,54100,0.0,0.0,0.0
2024-03-12,20.920000076293945,21.040000915527344,20.920000076293945,21.040000915527344,65900,0.0,0.0,0.0
2024-03-13,21.34000015258789,21.420000076293945,21.299999237060547,21.420000076293945,68000,0.0,0.0,0.0
2024-03-14,21.1200008392334,21.15999984741211,21.100000381469727,21.15999984741211,40500,0.0,0.0,0.0
2024-03-15,20.8799991607666,20.8799991607666,20.760000228881836,20.760000228881836,26700,0.0,0.0,0.0
2024-03-18,20.5,20.639999389648438,20.479999542236328,20.6200008392334,30500,0.0,0.0,0.0
2024-03-19,20.6200008392334,20.700000762939453,20.6200008392334,20.68000030517578,54700,0.0,0.0,0.0
2024-03-20,20.799999237060547,20.899999618530273,20.799999237060547,20.8799991607666,62800,0.0,0.0,0.0
2024-03-21,21.520000457763672,21.760000228881836,21.520000457763672,21.760000228881836,86600,0.0,0.0,0.0
2024-03-22,21.559999465942383,21.559999465942383,21.479999542236328,21.540000915527344,36200,0.0,0.0,0.0
2024-03-25,21.540000915527344,21.540000915527344,21.479999542236328,21.5,35000,0.0,0.0,0.0
2024-03-26,21.5,21.6200008392334,21.459999084472656,21.559999465942383,13000,0.0,0.0,0.0
2024-03-27,21.360000610351562,21.459999084472656,21.360000610351562,21.459999084472656,10700,0.0,0.0,0.0
2024-03-28,21.3799991607666,21.399999618530273,21.360000610351562,21.399999618530273,33400,0.0,0.0,0.0
2024-04-02,21.31999969482422,21.3799991607666,21.299999237060547,21.31999969482422,37100,0.0,0.0,0.0
2024-04-03,21.0,21.0,20.899999618530273,20.920000076293945,85700,0.0,0.0,0.0
2024-04-05,20.459999084472656,20.600000381469727,20.440000534057617,20.579999923706055,229100,0.0,0.0,0.0
2024-04-08,21.0,21.059999465942383,20.940000534057617,21.040000915527344,25700,0.0,0.0,0.0
2024-04-09,20.959999084472656,21.0,20.940000534057617,20.920000076293945,20100,0.0,0.0,0.0
2024-04-10,21.1200008392334,21.18000030517578,21.1200008392334,21.15999984741211,20400,0.0,0.0,0.0
2024-04-11,20.700000762939453,20.760000228881836,20.68000030517578,20.760000228881836,15900,0.0,0.0,0.0
2024-04-12,21.420000076293945,21.440000534057617,21.360000610351562,21.3799991607666,149500,0.0,0.0,0.0
2024-04-15,20.780000686645508,20.899999618530273,20.760000228881836,20.899999618530273,75200,0.0,0.0,0.0
2024-04-16,20.0,20.0,19.81999969482422,19.979999542236328,129600,0.0,0.0,0.0
2024-04-17,19.979999542236328,20.1200008392334,19.790000915527344,20.0,256200,0.0,0.0,0.0
2024-04-18,19.639999389648438,19.75,19.579999923706055,19.709999084472656,176800,0.0,0.0,0.0
2024-04-19,19.31999969482422,19.5,18.5,19.010000228881836,2189600,0.0,0.0,0.0
2024-04-22,18.59000015258789,18.739999771118164,18.56999969482422,18.639999389648438,410700,0.0,0.0,0.0
2024-04-23,18.799999237060547,18.8799991607666,18.739999771118164,18.8700008392334,265500,0.0,0.0,0.0
2024-04-24,19.5,19.68000030517578,19.5,19.65999984741211,227600,0.0,0.0,0.0
2024-04-25,19.079999923706055,19.1200008392334,18.969999313354492,19.049999237060547,117600,0.0,0.0,0.0
2024-04-26,19.719999313354492,19.770000457763672,19.68000030517578,19.700000762939453,140300,0.0,0.0,0.0
2024-04-29,19.829999923706055,20.059999465942383,19.829999923706055,20.0,130800,0.0,0.0,0.0
2024-04-30,20.020000457763672,20.040000915527344,19.950000762939453,19.989999771118164,51900,0.0,0.0,0.0
2024-05-02,19.299999237060547,19.299999237060547,18.979999542236328,19.260000228881836,179800,0.0,0.0,0.0
2024-05-03,19.700000762939453,19.719999313354492,19.610000610351562,19.639999389648438,95700,0.0,0.0,0.0
2024-05-06,20.200000762939453,20.260000228881836,20.18000030517578,20.219999313354492,176600,0.0,0.0,0.0
2024-05-07,20.260000228881836,20.639999389648438,20.260000228881836,20.559999465942383,80800,0.0,0.0,0.0
2024-05-08,20.65999984741211,20.68000030517578,20.600000381469727,20.65999984741211,66800,0.0,0.0,0.0
2024-05-09,20.540000915527344,20.579999923706055,20.459999084472656,20.459999084472656,32800,0.0,0.0,0.0
2024-05-10,20.719999313354492,20.780000686645508,20.68000030517578,20.760000228881836,131200,0.0,0.0,0.0
2024-05-13,20.760000228881836,20.860000610351562,20.760000228881836,20.84000015258789,32400,0.0,0.0,0.0
2024-05-14,20.780000686645508,20.84000015258789,20.760000228881836,20.84000015258789,94600,0.0,0.0,0.0
