date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-07-16,7.869999885559082,7.875,7.869999885559082,7.875,285600,0.0,0.0,0.0
2024-07-17,7.900000095367432,7.900000095367432,7.869999885559082,7.889999866485596,72200,0.0,0.0,0.0
2024-07-18,7.920000076293945,7.920000076293945,7.920000076293945,7.929999828338623,2000,0.0,0.0,0.0
2024-07-19,7.885000228881836,7.965000152587891,7.885000228881836,7.945000171661377,85700,0.0,0.0,0.0
2024-07-22,7.914999961853027,7.914999961853027,7.914999961853027,7.900000095367432,1000,0.0,0.0,0.0
2024-07-23,7.835000038146973,7.835000038146973,7.764999866485596,7.75,15000,0.0,0.0,0.0
2024-07-24,7.724999904632568,7.724999904632568,7.724999904632568,7.710000038146973,1000,0.0,0.0,0.0
2024-07-25,7.715000152587891,7.715000152587891,7.715000152587891,7.715000152587891,0,0.0,0.0,0.0
2024-07-26,7.704999923706055,7.704999923706055,7.684999942779541,7.690000057220459,1000,0.0,0.0,0.0
2024-07-29,7.675000190734863,7.675000190734863,7.675000190734863,7.675000190734863,900,0.0,0.0,0.0
2024-07-30,7.579999923706055,7.605000019073486,7.579999923706055,7.585000038146973,101200,0.0,0.0,0.0
2024-07-31,7.739999771118164,7.75,7.739999771118164,7.820000171661377,2600,0.0,0.0,0.0
2024-08-01,7.864999771118164,7.869999885559082,7.760000228881836,7.760000228881836,250000,0.0,0.0,0.0
2024-08-02,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0,0.0,0.0,0.0
2024-08-05,7.71999979019165,7.800000190734863,7.71999979019165,7.704999923706055,83700,0.0,0.0,0.0
2024-08-06,7.644999980926514,7.644999980926514,7.644999980926514,7.65500020980835,199200,0.0,0.0,0.0
2024-08-07,7.644999980926514,7.644999980926514,7.644999980926514,7.644999980926514,0,0.0,0.0,0.0
2024-08-08,7.644999980926514,7.644999980926514,7.644999980926514,7.644999980926514,0,0.0,0.0,0.0
2024-08-09,7.690000057220459,7.690000057220459,7.690000057220459,7.644999980926514,300,0.0,0.0,0.0
2024-08-12,7.614999771118164,7.614999771118164,7.614999771118164,7.614999771118164,0,0.0,0.0,0.0
2024-08-13,7.614999771118164,7.614999771118164,7.614999771118164,7.614999771118164,0,0.0,0.0,0.0
2024-08-14,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0,0.0,0.0,0.0
2024-08-15,7.644999980926514,7.644999980926514,7.644999980926514,7.644999980926514,0,0.0,0.0,0.0
2024-08-16,7.659999847412109,7.670000076293945,7.650000095367432,7.664999961853027,13100,0.0,0.0,0.0
2024-08-19,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,0.0,0.0,0.0
2024-08-20,7.635000228881836,7.635000228881836,7.635000228881836,7.650000095367432,1000,0.0,0.0,0.0
2024-08-21,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0,0.0,0.0,0.0
2024-08-22,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0,0.0,0.0,0.0
2024-08-23,7.644999980926514,7.664999961853027,7.644999980926514,7.664999961853027,1200,0.0,0.0,0.0
2024-08-26,7.664999961853027,7.664999961853027,7.664999961853027,7.664999961853027,0,0.0,0.0,0.0
2024-08-28,7.59499979019165,7.59499979019165,7.59499979019165,7.59499979019165,0,0.0,0.0,0.0
2024-08-29,7.59499979019165,7.59499979019165,7.59499979019165,7.590000152587891,100,0.0,0.0,0.0
2024-08-30,7.644999980926514,7.75,7.644999980926514,7.71999979019165,2000,0.0,0.0,0.0
2024-09-02,7.554999828338623,7.554999828338623,7.554999828338623,7.554999828338623,0,0.0,0.0,0.0
2024-09-03,7.534999847412109,7.534999847412109,7.534999847412109,7.545000076293945,500,0.0,0.0,0.0
2024-09-04,7.554999828338623,7.554999828338623,7.554999828338623,7.53000020980835,800,0.0,0.0,0.0
2024-09-05,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,0,0.0,0.0,0.0
2024-09-09,7.394999980926514,7.394999980926514,7.394999980926514,7.394999980926514,0,0.0,0.0,0.0
2024-09-10,7.385000228881836,7.385000228881836,7.385000228881836,7.385000228881836,0,0.0,0.0,0.0
2024-09-11,7.385000228881836,7.385000228881836,7.385000228881836,7.385000228881836,0,0.0,0.0,0.0
2024-09-12,7.34499979019165,7.34499979019165,7.34499979019165,7.34499979019165,400,0.0,0.0,0.0
2024-09-13,7.34499979019165,7.34499979019165,7.34499979019165,7.34499979019165,0,0.0,0.0,0.0
2024-09-16,7.34499979019165,7.34499979019165,7.34499979019165,7.34499979019165,0,0.0,0.0,0.0
2024-09-17,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0,0.0,0.0,0.0
2024-09-19,7.449999809265137,7.454999923706055,7.449999809265137,7.454999923706055,1200,0.0,0.0,0.0
2024-09-20,7.440000057220459,7.445000171661377,7.409999847412109,7.449999809265137,401400,0.0,0.0,0.0
2024-09-23,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,1800,0.0,0.0,0.0
2024-09-24,7.71999979019165,7.800000190734863,7.71999979019165,7.855000019073486,2200,0.0,0.0,0.0
2024-09-25,8.100000381469727,8.109999656677246,8.015000343322754,7.994999885559082,125300,0.0,0.0,0.0
2024-09-26,7.954999923706055,8.454999923706055,7.954999923706055,8.4399995803833,437000,0.0,0.0,0.0
2024-09-27,8.59000015258789,8.979999542236328,8.484999656677246,8.895000457763672,519600,0.0,0.0,0.0
2024-09-30,9.220000267028809,9.595000267028809,9.029999732971191,9.390000343322754,181200,0.0,0.0,0.0
2024-10-02,9.829999923706055,10.539999961853027,9.779999732971191,10.539999961853027,144800,0.0,0.0,0.0
2024-10-03,10.760000228881836,10.760000228881836,10.170000076293945,10.289999961853027,96300,0.0,0.0,0.0
2024-10-04,10.420000076293945,10.789999961853027,10.420000076293945,10.699999809265137,61800,0.0,0.0,0.0
2024-10-07,11.0,12.0,11.0,11.949999809265137,627800,0.0,0.0,0.0
2024-10-08,12.5,13.010000228881836,9.600000381469727,9.600000381469727,302800,0.0,0.0,0.0
2024-10-09,9.699999809265137,9.699999809265137,9.03499984741211,9.039999961853027,301200,0.0,0.0,0.0
2024-10-10,9.399999618530273,9.489999771118164,9.109999656677246,9.255000114440918,195400,0.0,0.0,0.0
2024-10-14,9.045000076293945,9.154999732971191,8.930000305175781,9.149999618530273,177600,0.0,0.0,0.0
2024-10-15,9.095000267028809,9.095000267028809,8.805000305175781,8.859999656677246,110800,0.0,0.0,0.0
2024-10-16,8.789999961853027,8.854999542236328,8.755000114440918,8.789999961853027,190900,0.0,0.0,0.0
2024-10-17,8.850000381469727,8.925000190734863,8.604999542236328,8.630000114440918,96800,0.0,0.0,0.0
2024-10-18,8.704999923706055,9.220000267028809,8.704999923706055,9.109999656677246,365400,0.0,0.0,0.0
2024-10-21,9.104999542236328,9.149999618530273,9.024999618530273,9.03499984741211,131900,0.0,0.0,0.0
