date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-03-01,7.550000190734863,7.635000228881836,7.53000020980835,7.585000038146973,237600,0.0,0.0,0.0
2024-03-04,7.614999771118164,7.614999771118164,7.614999771118164,7.614999771118164,0,0.0,0.0,0.0
2024-03-05,7.614999771118164,7.614999771118164,7.59499979019165,7.59499979019165,95900,0.0,0.0,0.0
2024-03-06,7.574999809265137,7.664999961853027,7.574999809265137,7.590000152587891,5500,0.0,0.0,0.0
2024-03-07,7.525000095367432,7.525000095367432,7.409999847412109,7.409999847412109,10600,0.0,0.0,0.0
2024-03-08,7.485000133514404,7.489999771118164,7.389999866485596,7.489999771118164,2900,0.0,0.0,0.0
2024-03-11,7.449999809265137,7.585000038146973,7.449999809265137,7.644999980926514,103200,0.0,0.0,0.0
2024-03-12,7.659999847412109,7.75,7.639999866485596,7.670000076293945,14100,0.0,0.0,0.0
2024-03-13,7.699999809265137,7.699999809265137,7.619999885559082,7.619999885559082,85000,0.0,0.0,0.0
2024-03-14,7.559999942779541,7.559999942779541,7.489999771118164,7.489999771118164,85200,0.0,0.0,0.0
2024-03-15,7.425000190734863,7.590000152587891,7.414999961853027,7.585000038146973,167500,0.0,0.0,0.0
2024-03-18,7.579999923706055,7.695000171661377,7.579999923706055,7.699999809265137,62900,0.0,0.0,0.0
2024-03-19,7.670000076293945,7.670000076293945,7.579999923706055,7.579999923706055,224100,0.0,0.0,0.0
2024-03-20,7.554999828338623,7.554999828338623,7.554999828338623,7.554999828338623,0,0.0,0.0,0.0
2024-03-21,7.695000171661377,7.704999923706055,7.525000095367432,7.519999980926514,18100,0.0,0.0,0.0
2024-03-22,7.324999809265137,7.324999809265137,7.324999809265137,7.324999809265137,0,0.0,0.0,0.0
2024-03-25,7.269999980926514,7.275000095367432,7.260000228881836,7.260000228881836,20800,0.0,0.0,0.0
2024-03-26,7.170000076293945,7.170000076293945,7.164999961853027,7.144999980926514,800,0.0,0.0,0.0
2024-03-27,7.099999904632568,7.099999904632568,7.025000095367432,6.965000152587891,56800,0.0,0.0,0.0
2024-03-28,6.994999885559082,7.125,6.994999885559082,7.050000190734863,32400,0.0,0.0,0.0
2024-04-02,7.159999847412109,7.159999847412109,7.135000228881836,7.130000114440918,1200,0.0,0.0,0.0
2024-04-03,7.079999923706055,7.079999923706055,6.980000019073486,7.005000114440918,8200,0.0,0.0,0.0
2024-04-05,6.985000133514404,6.985000133514404,6.985000133514404,6.985000133514404,0,0.0,0.0,0.0
2024-04-08,6.925000190734863,6.945000171661377,6.849999904632568,6.849999904632568,39700,0.0,0.0,0.0
2024-04-09,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,0,0.0,0.0,0.0
2024-04-10,6.880000114440918,6.894999980926514,6.800000190734863,6.800000190734863,33700,0.0,0.0,0.0
2024-04-11,6.809999942779541,6.880000114440918,6.809999942779541,6.815000057220459,314000,0.0,0.0,0.0
2024-04-12,6.860000133514404,6.860000133514404,6.829999923706055,6.829999923706055,15200,0.0,0.0,0.0
2024-04-15,6.800000190734863,6.929999828338623,6.800000190734863,6.920000076293945,6700,0.0,0.0,0.0
2024-04-16,6.824999809265137,6.824999809265137,6.800000190734863,6.775000095367432,10100,0.0,0.0,0.0
2024-04-17,6.945000171661377,6.945000171661377,6.945000171661377,6.945000171661377,0,0.0,0.0,0.0
2024-04-18,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,0,0.0,0.0,0.0
2024-04-19,6.900000095367432,6.900000095367432,6.735000133514404,6.760000228881836,14400,0.0,0.0,0.0
2024-04-22,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,0,0.0,0.0,0.0
2024-04-23,6.769999980926514,6.769999980926514,6.71999979019165,6.71999979019165,2400,0.0,0.0,0.0
2024-04-24,6.804999828338623,6.815000057220459,6.804999828338623,6.809999942779541,95700,0.0,0.0,0.0
2024-04-25,6.800000190734863,6.800000190734863,6.78000020980835,6.78000020980835,1900,0.0,0.0,0.0
2024-04-26,6.90500020980835,6.980000019073486,6.90500020980835,6.974999904632568,19600,0.0,0.0,0.0
2024-04-29,7.190000057220459,7.235000133514404,7.159999847412109,7.164999961853027,42500,0.0,0.0,0.0
2024-04-30,7.164999961853027,7.164999961853027,7.110000133514404,7.119999885559082,15300,0.0,0.0,0.0
2024-05-02,7.125,7.179999828338623,7.125,7.15500020980835,360700,0.0,0.0,0.0
2024-05-03,7.260000228881836,7.28000020980835,7.230000019073486,7.244999885559082,214900,0.0,0.0,0.0
2024-05-06,7.244999885559082,7.244999885559082,7.179999828338623,7.179999828338623,457100,0.0,0.0,0.0
2024-05-07,7.125,7.125,7.125,7.125,0,0.0,0.0,0.0
2024-05-08,7.039999961853027,7.039999961853027,7.010000228881836,7.010000228881836,8100,0.0,0.0,0.0
2024-05-09,7.099999904632568,7.215000152587891,7.099999904632568,7.215000152587891,77400,0.0,0.0,0.0
2024-05-10,7.159999847412109,7.159999847412109,7.070000171661377,7.070000171661377,11000,0.0,0.0,0.0
2024-05-13,7.065000057220459,7.065000057220459,7.045000076293945,7.050000190734863,5800,0.0,0.0,0.0
2024-05-14,7.039999961853027,7.039999961853027,7.03000020980835,7.019999980926514,1800,0.0,0.0,0.0
2024-05-16,6.96999979019165,6.96999979019165,6.894999980926514,6.885000228881836,87900,0.0,0.0,0.0
2024-05-17,7.010000228881836,7.010000228881836,7.0,7.005000114440918,4700,0.0,0.0,0.0
