date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-03-01,6.824999809265137,6.889999866485596,6.789999961853027,6.855000019073486,223000,0.0,0.0,0.0
2024-03-04,6.96999979019165,6.96999979019165,6.880000114440918,6.909999847412109,68800,0.0,0.0,0.0
2024-03-05,6.860000133514404,6.945000171661377,6.860000133514404,6.900000095367432,129000,0.0,0.0,0.0
2024-03-06,6.860000133514404,6.980000019073486,6.860000133514404,6.900000095367432,94200,0.0,0.0,0.0
2024-03-07,6.900000095367432,6.900000095367432,6.730000019073486,6.739999771118164,161800,0.0,0.0,0.0
2024-03-08,6.769999980926514,6.820000171661377,6.735000133514404,6.800000190734863,33600,0.0,0.0,0.0
2024-03-11,6.804999828338623,7.164999961853027,6.695000171661377,7.144999980926514,181000,0.0,0.0,0.0
2024-03-12,7.204999923706055,7.260000228881836,7.175000190734863,7.255000114440918,195209,0.0,0.0,0.0
2024-03-13,7.25,7.25,7.150000095367432,7.159999847412109,60600,0.0,0.0,0.0
2024-03-14,7.159999847412109,7.170000076293945,7.074999809265137,7.099999904632568,49200,0.0,0.0,0.0
2024-03-15,7.019999980926514,7.110000133514404,6.960000038146973,7.110000133514404,41000,0.0,0.0,0.0
2024-03-18,7.150000095367432,7.28000020980835,7.150000095367432,7.28000020980835,458600,0.0,0.0,0.0
2024-03-19,7.199999809265137,7.244999885559082,7.179999828338623,7.179999828338623,127600,0.0,0.0,0.0
2024-03-20,7.175000190734863,7.215000152587891,7.164999961853027,7.179999828338623,21744,0.0,0.0,0.0
2024-03-21,7.179999828338623,7.179999828338623,7.135000228881836,7.139999866485596,33400,0.0,0.0,0.0
2024-03-22,7.099999904632568,7.099999904632568,6.960000038146973,7.0,100800,0.0,0.0,0.0
2024-03-25,6.960000038146973,7.0,6.869999885559082,6.869999885559082,35600,0.0,0.0,0.0
2024-03-26,6.90500020980835,6.949999809265137,6.885000228881836,6.885000228881836,304800,0.0,0.0,0.0
2024-03-27,6.815000057220459,6.835000038146973,6.684999942779541,6.710000038146973,216600,0.0,0.0,0.0
2024-03-28,6.769999980926514,6.875,6.755000114440918,6.784999847412109,58600,0.0,0.0,0.0
2024-04-02,6.960000038146973,7.005000114440918,6.954999923706055,6.960000038146973,618400,0.0,0.0,0.0
2024-04-03,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,0,0.0,0.0,0.0
2024-04-05,6.885000228881836,6.894999980926514,6.84499979019165,6.894999980926514,39400,0.0,0.0,0.0
2024-04-08,6.835000038146973,6.880000114440918,6.800000190734863,6.800000190734863,91200,0.0,0.0,0.0
