date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-03-01,1480.5,1484.5,1480.0,1483.0,12195,0.0,0.0,0.0
2024-03-04,1508.0,1513.5,1506.5,1512.5,22790,0.0,0.0,0.0
2024-03-05,1531.0,1535.0,1528.5,1533.0,24748,0.0,0.0,0.0
2024-03-06,1540.0,1544.0,1538.0,1541.0,15207,0.0,0.0,0.0
2024-03-07,1553.5,1563.5,1553.0,1559.5,26440,0.0,0.0,0.0
2024-03-08,1563.0,1565.0,1559.5,1564.5,21740,0.0,0.0,0.0
2024-03-11,1579.0,1580.0,1575.0,1580.0,17760,0.0,0.0,0.0
2024-03-12,1578.0,1581.0,1573.5,1576.5,27057,0.0,0.0,0.0
2024-03-13,1564.5,1566.0,1561.5,1563.0,8205,0.0,0.0,0.0
2024-03-14,1574.5,1575.0,1569.5,1570.0,7830,0.0,0.0,0.0
2024-03-15,1567.0,1570.0,1564.5,1568.5,8100,0.0,0.0,0.0
2024-03-18,1559.5,1559.5,1554.0,1557.5,22176,0.0,0.0,0.0
2024-03-19,1563.5,1566.0,1560.0,1561.5,9730,0.0,0.0,0.0
2024-03-20,1561.5,1564.5,1561.5,1562.5,33215,0.0,0.0,0.0
2024-03-21,1592.5,1600.0,1592.5,1598.5,35331,0.0,0.0,0.0
2024-03-22,1582.5,1582.5,1566.0,1570.5,30665,0.0,0.0,0.0
2024-03-25,1568.5,1576.5,1567.0,1568.0,10385,0.0,0.0,0.0
2024-03-26,1571.5,1574.5,1569.0,1574.0,6178,0.0,0.0,0.0
2024-03-27,1577.0,1580.0,1574.5,1579.5,12765,0.0,0.0,0.0
2024-03-28,1585.0,1594.0,1585.0,1589.0,14085,0.0,0.0,0.0
2024-04-02,1626.0,1635.5,1626.0,1635.0,29800,0.0,0.0,0.0
2024-04-03,1648.5,1658.0,1645.0,1646.5,31952,0.0,0.0,0.0
2024-04-05,1649.0,1660.0,1643.5,1658.5,15168,0.0,0.0,0.0
2024-04-08,1670.5,1705.0,1670.5,1695.0,32205,0.0,0.0,0.0
2024-04-09,1699.0,1709.0,1696.0,1706.5,19967,0.0,0.0,0.0
2024-04-10,1706.5,1711.0,1700.0,1706.0,31481,0.0,0.0,0.0
2024-04-11,1696.0,1702.5,1693.5,1696.0,16446,0.0,0.0,0.0
2024-04-12,1728.0,1743.0,1726.5,1743.0,32570,0.0,0.0,0.0
2024-04-15,1729.5,1729.5,1705.0,1705.0,30370,0.0,0.0,0.0
2024-04-16,1722.5,1731.5,1712.5,1713.0,25021,0.0,0.0,0.0
2024-04-17,1733.0,1733.0,1719.5,1728.0,14765,0.0,0.0,0.0
2024-04-18,1723.0,1725.5,1713.0,1723.0,18938,0.0,0.0,0.0
2024-04-19,1737.0,1752.0,1724.5,1730.0,32860,0.0,0.0,0.0
2024-04-22,1730.0,1730.0,1705.5,1712.0,28375,0.0,0.0,0.0
2024-04-23,1700.0,1700.0,1666.0,1675.0,42197,0.0,0.0,0.0
2024-04-24,1677.0,1689.5,1677.0,1683.0,12935,0.0,0.0,0.0
2024-04-25,1682.0,1685.0,1671.0,1684.5,13585,0.0,0.0,0.0
2024-04-26,1690.0,1701.0,1686.0,1701.0,18130,0.0,0.0,0.0
2024-04-29,1697.0,1697.0,1683.0,1693.0,30300,0.0,0.0,0.0
2024-04-30,1693.5,1693.5,1676.0,1677.5,15004,0.0,0.0,0.0
2024-05-02,1679.0,1682.0,1670.0,1670.5,12615,0.0,0.0,0.0
2024-05-03,1667.0,1669.5,1662.0,1663.5,11411,0.0,0.0,0.0
2024-05-06,1666.0,1681.0,1666.0,1680.0,7792,0.0,0.0,0.0
2024-05-07,1683.0,1683.5,1677.5,1678.0,20745,0.0,0.0,0.0
2024-05-08,1674.5,1679.5,1668.0,1669.0,12790,0.0,0.0,0.0
2024-05-09,1669.0,1677.5,1669.0,1671.0,7933,0.0,0.0,0.0
2024-05-10,1700.0,1715.0,1698.5,1713.5,29503,0.0,0.0,0.0
2024-05-13,1706.0,1708.0,1697.5,1698.0,18016,0.0,0.0,0.0
2024-05-14,1698.0,1698.0,1690.5,1692.0,8030,0.0,0.0,0.0
2024-05-16,1727.5,1731.0,1723.5,1726.0,16240,0.0,0.0,0.0
2024-05-17,1720.0,1725.0,1714.0,1721.0,13601,0.0,0.0,0.0
2024-05-20,1750.0,1770.0,1750.0,1763.0,38910,0.0,0.0,0.0
2024-05-21,1753.5,1756.5,1739.5,1748.0,16980,0.0,0.0,0.0
2024-05-22,1750.0,1753.5,1743.0,1747.0,7595,0.0,0.0,0.0
2024-05-23,1716.5,1716.5,1701.0,1702.0,24100,0.0,0.0,0.0
2024-05-24,1684.0,1691.5,1681.5,1689.0,13245,0.0,0.0,0.0
2024-05-27,1690.5,1696.5,1690.0,1690.5,6725,0.0,0.0,0.0
2024-05-28,1700.0,1703.0,1692.0,1693.0,6985,0.0,0.0,0.0
2024-05-29,1704.5,1707.5,1700.0,1700.5,5970,0.0,0.0,0.0
