date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-04-24,32.040000915527344,32.119998931884766,32.0,32.119998931884766,118400,0.0,0.0,0.0
2024-04-25,32.040000915527344,32.18000030517578,32.040000915527344,32.18000030517578,499,0.0,0.0,0.0
2024-04-26,32.619998931884766,32.7599983215332,32.619998931884766,32.7599983215332,2329,0.0,0.0,0.0
2024-04-29,33.060001373291016,33.13999938964844,33.0,33.040000915527344,72000,0.0,0.0,0.0
2024-04-30,33.13999938964844,33.18000030517578,32.91999816894531,32.939998626708984,5000,0.0,0.0,0.0
2024-05-02,33.29999923706055,33.400001525878906,33.29999923706055,33.400001525878906,3400,0.0,0.0,0.0
2024-05-03,33.70000076293945,33.81999969482422,33.65999984741211,33.65999984741211,41000,0.0,0.0,0.0
2024-05-06,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,0,0.0,0.0,0.0
2024-05-07,33.599998474121094,33.599998474121094,33.540000915527344,33.540000915527344,38000,0.0,0.0,0.0
2024-05-08,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,0,0.0,0.0,0.0
2024-05-09,33.52000045776367,33.52000045776367,33.52000045776367,33.540000915527344,202,0.0,0.0,0.0
2024-05-10,33.459999084472656,33.68000030517578,33.459999084472656,33.619998931884766,121013,0.0,0.0,0.0
2024-05-13,33.540000915527344,33.540000915527344,33.439998626708984,33.439998626708984,1681,0.0,0.0,0.0
2024-05-14,33.36000061035156,33.380001068115234,33.36000061035156,33.380001068115234,16600,0.0,0.0,0.0
2024-05-16,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,0,0.0,0.0,0.0
2024-05-17,33.220001220703125,33.779998779296875,33.220001220703125,33.7400016784668,82600,0.0,0.0,0.0
2024-05-20,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,0,0.0,0.0,0.0
2024-05-21,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,0,0.0,0.0,0.0
2024-05-22,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,0,0.0,0.0,0.0
2024-05-23,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,2000,0.0,0.0,0.0
2024-05-24,32.79999923706055,32.79999923706055,32.79999923706055,32.7599983215332,200,0.0,0.0,0.0
2024-05-27,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,0,0.0,0.0,0.0
2024-05-28,33.099998474121094,33.099998474121094,32.7599983215332,32.7599983215332,39600,0.0,0.0,0.0
2024-05-29,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,0,0.0,0.0,0.0
2024-05-30,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,0,0.0,0.0,0.0
2024-05-31,32.58000183105469,32.58000183105469,32.58000183105469,32.58000183105469,0,0.0,0.0,0.0
2024-06-03,32.63999938964844,32.63999938964844,32.63999938964844,32.63999938964844,0,0.0,0.0,0.0
2024-06-04,32.81999969482422,33.0,32.81999969482422,32.97999954223633,6800,0.0,0.0,0.0
2024-06-05,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,0,0.0,0.0,0.0
2024-06-06,32.540000915527344,32.900001525878906,32.540000915527344,32.70000076293945,39394,0.0,0.0,0.0
2024-06-07,32.47999954223633,32.47999954223633,32.47999954223633,32.540000915527344,600,0.0,0.0,0.0
2024-06-11,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,0,0.0,0.0,0.0
2024-06-12,32.31999969482422,32.31999969482422,32.31999969482422,32.279998779296875,868,0.0,0.0,0.0
