date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,2.390000104904175,2.440000057220459,2.359999895095825,2.369999885559082,7586631,0.0,0.0
2024-03-04,2.369999885559082,2.369999885559082,2.2799999713897705,2.2899999618530273,11948763,0.0,0.0
2024-03-05,2.2799999713897705,2.2899999618530273,2.25,2.259999990463257,9914657,0.0,0.0
2024-03-06,2.259999990463257,2.299999952316284,2.259999990463257,2.2799999713897705,5015154,0.0,0.0
2024-03-07,2.2699999809265137,2.3499999046325684,2.240000009536743,2.2699999809265137,9980500,0.0,0.0
2024-03-08,2.2699999809265137,2.309999942779541,2.2699999809265137,2.299999952316284,4524500,0.0,0.0
2024-03-11,2.299999952316284,2.359999895095825,2.299999952316284,2.359999895095825,8375500,0.0,0.0
2024-03-12,2.359999895095825,2.4100000858306885,2.3499999046325684,2.380000114440918,13920997,0.0,0.0
2024-03-13,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.359999895095825,5634505,0.0,0.0
2024-03-14,2.359999895095825,2.380000114440918,2.309999942779541,2.3299999237060547,6510149,0.0,0.0
2024-03-15,2.309999942779541,2.319999933242798,2.2699999809265137,2.319999933242798,9798500,0.0,0.0
2024-03-18,2.319999933242798,2.3399999141693115,2.2899999618530273,2.3299999237060547,4845513,0.0,0.0
2024-03-19,2.3299999237060547,2.359999895095825,2.299999952316284,2.319999933242798,5805812,0.0,0.0
2024-03-20,2.299999952316284,2.3299999237060547,2.2899999618530273,2.309999942779541,3815500,0.0,0.0
2024-03-21,2.319999933242798,2.4000000953674316,2.319999933242798,2.380000114440918,7456038,0.0,0.0
2024-03-22,2.369999885559082,2.4000000953674316,2.319999933242798,2.3499999046325684,4588500,0.0,0.0
2024-03-25,2.3499999046325684,2.380000114440918,2.3299999237060547,2.3499999046325684,4619238,0.0,0.0
2024-03-26,2.3499999046325684,2.430000066757202,2.3399999141693115,2.4100000858306885,9484605,0.0,0.0
2024-03-27,2.390000104904175,2.4100000858306885,2.359999895095825,2.369999885559082,6258000,0.0,0.0
2024-03-28,2.369999885559082,2.4000000953674316,2.3499999046325684,2.390000104904175,6627500,0.0,0.0
2024-04-02,2.390000104904175,2.509999990463257,2.390000104904175,2.4600000381469727,15199500,0.0,0.0
2024-04-03,2.4600000381469727,2.490000009536743,2.450000047683716,2.4800000190734863,7167428,0.0,0.0
2024-04-05,2.4700000286102295,2.559999942779541,2.4100000858306885,2.5299999713897705,11330750,0.0,0.0
2024-04-08,2.5399999618530273,2.680000066757202,2.509999990463257,2.6700000762939453,31109160,0.0,0.0
2024-04-09,2.690000057220459,2.9600000381469727,2.6700000762939453,2.9600000381469727,54783058,0.0,0.0
2024-04-10,2.9700000286102295,3.0,2.880000114440918,2.940000057220459,16755073,0.0,0.0
2024-04-11,2.9000000953674316,2.940000057220459,2.8499999046325684,2.859999895095825,17765915,0.0,0.0
2024-04-12,2.8499999046325684,2.869999885559082,2.809999942779541,2.8499999046325684,11995750,0.0,0.0
2024-04-15,2.819999933242798,2.859999895095825,2.799999952316284,2.809999942779541,20371750,0.0,0.0
2024-04-16,2.799999952316284,2.799999952316284,2.5999999046325684,2.619999885559082,19774250,0.0,0.0
2024-04-17,2.619999885559082,2.6500000953674316,2.5299999713897705,2.569999933242798,12937276,0.0,0.0
2024-04-18,2.569999933242798,2.7300000190734863,2.569999933242798,2.680000066757202,10807340,0.0,0.0
2024-04-19,2.6600000858306885,2.6700000762939453,2.609999895095825,2.609999895095825,6342526,0.0,0.0
2024-04-22,2.5999999046325684,2.7300000190734863,2.5999999046325684,2.7100000381469727,6168587,0.0,0.0
2024-04-23,2.7300000190734863,2.7699999809265137,2.700000047683716,2.759999990463257,7149763,0.0,0.0
2024-04-24,2.7699999809265137,2.869999885559082,2.759999990463257,2.859999895095825,11250201,0.0,0.0
2024-04-25,2.8399999141693115,2.8499999046325684,2.7799999713897705,2.799999952316284,8382250,0.0,0.0
2024-04-26,2.799999952316284,2.890000104904175,2.799999952316284,2.859999895095825,10039350,0.0,0.0
2024-04-29,2.890000104904175,3.0299999713897705,2.890000104904175,2.9600000381469727,17698882,0.0,0.0
2024-04-30,2.9600000381469727,2.9800000190734863,2.869999885559082,2.890000104904175,8861000,0.0,0.0
2024-05-02,2.890000104904175,2.9700000286102295,2.880000114440918,2.940000057220459,9932294,0.0,0.0
2024-05-03,3.0,3.0299999713897705,2.9200000762939453,3.0199999809265137,14257844,0.0,0.0
2024-05-06,3.0,3.009999990463257,2.8499999046325684,2.9000000953674316,23789126,0.0,0.0
2024-05-07,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.859999895095825,11540889,0.0,0.0
2024-05-08,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.859999895095825,11475800,0.0,0.0
2024-05-09,2.8499999046325684,2.950000047683716,2.8399999141693115,2.940000057220459,9076849,0.0,0.0
2024-05-10,2.9800000190734863,3.009999990463257,2.859999895095825,2.9000000953674316,26422544,0.0,0.0
2024-05-13,2.9000000953674316,3.1500000953674316,2.869999885559082,3.1500000953674316,34488699,0.0,0.0
2024-05-14,3.1700000762939453,3.1700000762939453,3.009999990463257,3.069999933242798,26558117,0.0,0.0
2024-05-16,3.0799999237060547,3.140000104904175,3.0799999237060547,3.109999895095825,14330231,0.0,0.0
2024-05-17,3.119999885559082,3.119999885559082,3.0399999618530273,3.0999999046325684,11487834,0.0,0.0
2024-05-20,3.1600000858306885,3.2699999809265137,3.1500000953674316,3.2100000381469727,35973087,0.0,0.0
2024-05-21,3.2200000286102295,3.2200000286102295,3.119999885559082,3.119999885559082,10181140,0.0,0.0
2024-05-22,3.119999885559082,3.1700000762939453,3.0999999046325684,3.130000114440918,6561500,0.0,0.0
2024-05-23,3.109999895095825,3.109999895095825,3.009999990463257,3.049999952316284,17032717,0.0,0.0
2024-05-24,3.0399999618530273,3.0399999618530273,2.950000047683716,2.9800000190734863,11233288,0.0,0.0
2024-05-27,2.9800000190734863,3.0,2.9100000858306885,2.9700000286102295,7410088,0.0,0.0
2024-05-28,2.9700000286102295,3.0299999713897705,2.950000047683716,2.9700000286102295,5821250,0.0,0.0
2024-05-29,2.9700000286102295,2.990000009536743,2.940000057220459,2.9600000381469727,8786030,0.0,0.0
2024-05-30,2.9600000381469727,2.9800000190734863,2.9100000858306885,2.9100000858306885,6456000,0.0,0.0
2024-05-31,2.930000066757202,2.9800000190734863,2.8499999046325684,2.8499999046325684,10285608,0.0,0.0
2024-06-03,2.890000104904175,2.9600000381469727,2.859999895095825,2.880000114440918,7510588,0.0,0.0
