date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,336000,0.0,0.0
2024-03-04,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,202000,0.0,0.0
2024-03-05,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,2228000,0.0,0.0
2024-03-06,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,1470000,0.0,0.0
2024-03-07,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,2120000,0.0,0.0
2024-03-08,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,3346000,0.0,0.0
2024-03-11,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,394000,0.0,0.0
2024-03-12,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,2104000,0.0,0.0
2024-03-13,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,2432000,0.0,0.0
2024-03-14,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,2602000,0.0,0.0
2024-03-15,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,1139800,0.0,0.0
2024-03-18,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,436000,0.0,0.0
2024-03-19,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.6899999976158142,9982000,0.0,0.0
2024-03-20,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,1930000,0.0,0.0
2024-03-21,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,6628000,0.0,0.0
2024-03-22,0.6700000166893005,0.6800000071525574,0.6399999856948853,0.6499999761581421,9068000,0.0,0.0
2024-03-25,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,2784000,0.0,0.0
2024-03-26,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6200000047683716,6258000,0.0,0.0
2024-03-27,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,3786000,0.0,0.0
2024-03-28,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,3477800,0.0,0.0
2024-04-02,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,4859200,0.0,0.0
2024-04-03,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,1660000,0.0,0.0
2024-04-05,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,632000,0.0,0.0
2024-04-08,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6200000047683716,4210000,0.0,0.0
2024-04-09,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6399999856948853,8557500,0.0,0.0
2024-04-10,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,2092000,0.0,0.0
2024-04-11,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,1498000,0.0,0.0
2024-04-12,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,546000,0.0,0.0
2024-04-15,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,1394000,0.0,0.0
2024-04-16,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,1448000,0.0,0.0
2024-04-17,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,1588000,0.0,0.0
2024-04-18,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,574000,0.0,0.0
2024-04-19,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.6000000238418579,2594000,0.0,0.0
2024-04-22,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,730000,0.0,0.0
2024-04-23,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,590000,0.0,0.0
2024-04-24,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,1022000,0.0,0.0
2024-04-25,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6000000238418579,1620000,0.0,0.0
2024-04-26,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6000000238418579,3224000,0.0,0.0
2024-04-29,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6100000143051147,7610000,0.0,0.0
2024-04-30,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,2130000,0.0,0.0
2024-05-02,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,850000,0.0,0.0
2024-05-03,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,1520000,0.0,0.0
2024-05-06,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,2762000,0.0,0.0
2024-05-07,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,1228000,0.0,0.0
2024-05-08,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6100000143051147,3654000,0.0,0.0
2024-05-09,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,868000,0.0,0.0
2024-05-10,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6399999856948853,4078000,0.0,0.0
2024-05-13,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,5142000,0.0,0.0
2024-05-14,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,878000,0.0,0.0
2024-05-16,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6600000262260437,9566000,0.0,0.0
2024-05-17,0.6600000262260437,0.699999988079071,0.6499999761581421,0.6899999976158142,9352000,0.0,0.0
2024-05-20,0.6899999976158142,0.7200000286102295,0.6700000166893005,0.6899999976158142,10654000,0.0,0.0
2024-05-21,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,4318000,0.0,0.0
2024-05-22,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6899999976158142,4804000,0.0,0.0
2024-05-23,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6600000262260437,5622000,0.0,0.0
2024-05-24,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6499999761581421,2024000,0.0,0.0
2024-05-27,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,1902000,0.0,0.0
2024-05-28,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,2404000,0.0,0.0
2024-05-29,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,1728000,0.0,0.0
2024-05-30,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,1924000,0.0,0.0
2024-05-31,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,398000,0.0,0.0
2024-06-03,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,1728000,0.0,0.0
2024-06-04,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6499999761581421,4830000,0.0,0.0
2024-06-05,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,1463200,0.0,0.0
2024-06-06,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6399999856948853,6698000,0.0,0.0
2024-06-07,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,1728000,0.0,0.0
2024-06-11,0.6499999761581421,0.6800000071525574,0.6299999952316284,0.6399999856948853,5638000,0.0,0.0
2024-06-12,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,586000,0.0,0.0
2024-06-13,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,1184000,0.0,0.0
2024-06-14,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,3052000,0.0,0.0
2024-06-17,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,1428000,0.0,0.0
2024-06-18,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,675400,0.0,0.0
2024-06-19,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,986000,0.0,0.0
2024-06-20,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6200000047683716,2562000,0.0,0.0
2024-06-21,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,630000,0.0,0.0
2024-06-24,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,1302000,0.0,0.0
2024-06-25,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,955600,0.0,0.0
2024-06-26,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,658000,0.0,0.0
2024-06-27,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,3482000,0.0,0.0
2024-06-28,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,2839000,0.0,0.0
2024-07-02,0.6100000143051147,0.6600000262260437,0.6100000143051147,0.6200000047683716,14940200,0.0,0.0
2024-07-03,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,3090000,0.0,0.0
2024-07-04,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,1688000,0.0,0.0
2024-07-05,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,2012000,0.0,0.0
2024-07-08,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,232000,0.0,0.0
2024-07-09,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.6000000238418579,1510000,0.0,0.0
2024-07-10,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6100000143051147,4624000,0.0,0.0
2024-07-11,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6000000238418579,5334000,0.0,0.0
2024-07-12,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,1160000,0.0,0.0
2024-07-15,0.6100000143051147,0.6399999856948853,0.6000000238418579,0.6100000143051147,5762000,0.0,0.0
2024-07-16,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,2802000,0.0,0.0
