date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,1.2950819748558533,1.3032786881760619,1.2786884505029057,1.2868852615356445,1014000,0.0,0.0
2024-03-04,1.29508197131827,1.3032786846160889,1.278688447010102,1.3032786846160889,912000,0.0,0.0
2024-03-05,1.2950819730758667,1.3114753996937525,1.2868852597669238,1.2950819730758667,3090000,0.0,0.0
2024-03-06,1.286885258020451,1.3114753979139078,1.286885258020451,1.3032786846160889,1024000,0.0,0.0
2024-03-07,1.3032786863848096,1.3114753996937525,1.2868852597669238,1.2950819730758667,1456000,0.0,0.0
2024-03-08,1.3032786863848096,1.3114753996937525,1.2950819730758667,1.2950819730758667,828000,0.0,0.0
2024-03-11,1.29508197131827,1.3114753979139078,1.286885258020451,1.3032786846160889,900000,0.0,0.0
2024-03-12,1.3032786777582268,1.3442622440316654,1.2868852512488516,1.3360655307769775,7199000,0.0,0.0
2024-03-13,1.3442622423171997,1.3688523820499006,1.3442622423171997,1.3442622423171997,3884000,0.0,0.0
2024-03-14,1.360655679813118,1.4016393440783657,1.360655679813118,1.3934426307678223,6710000,0.0,0.0
2024-03-15,1.3852459010776408,1.4016393275048862,1.3606556637242435,1.3688523769378662,3276000,0.0,0.0
2024-03-18,1.3688523769378662,1.3934426142912635,1.3606556637242435,1.3688523769378662,1936000,0.0,0.0
2024-03-19,1.3688523752744264,1.4016393258016033,1.3688523752744264,1.3770490884780884,3148000,0.0,0.0
2024-03-20,1.3852459157076629,1.4016393423080444,1.377049104694942,1.4016393423080444,2202100,0.0,0.0
2024-03-21,1.409836043703728,1.4590163230895996,1.409836043703728,1.4590163230895996,6892000,0.0,0.0
2024-03-22,1.4590163214082887,1.4754097478513548,1.4344261817436896,1.4672130346298218,5790000,0.0,0.0
2024-03-25,1.450819605023575,1.459016318227237,1.3606556620707644,1.3770490884780884,7591700,0.0,0.0
2024-03-26,1.377049104694942,1.4098360556082352,1.3688523913947512,1.4016393423080444,3933000,0.0,0.0
2024-03-27,1.4098360390052653,1.4098360390052653,1.3606556620707644,1.3770490884780884,3636000,0.0,0.0
2024-03-28,1.3770490884780884,1.4016393258016033,1.3606556620707644,1.3770490884780884,4226000,0.0,0.0
2024-04-02,1.3852459174572787,1.3934426307678223,1.377049106434205,1.3934426307678223,5942000,0.0,0.0
2024-04-03,1.3934426325486189,1.3934426325486189,1.368852394873032,1.3852459192276,2030000,0.0,0.0
2024-04-05,1.3852459080176334,1.3852459080176334,1.3196721042676023,1.3360655307769775,4088000,0.0,0.0
2024-04-08,1.3278688125028306,1.3688523786213476,1.3278688125028306,1.360655665397644,2952088,0.0,0.0
2024-04-09,1.377049106434205,1.4016393440783657,1.3524589665025744,1.3934426307678223,4638000,0.0,0.0
2024-04-10,1.3606556640017504,1.3606556640017504,1.2295081548445108,1.2622950077056885,25648088,0.0,0.0
2024-04-11,1.2540982928369357,1.2786884324503982,1.2377048664279606,1.2704917192459106,3830000,0.0,0.0
2024-04-12,1.270491720920983,1.270491720920983,1.2459015812750995,1.2622950077056885,3042000,0.0,0.0
2024-04-15,1.25409829958217,1.25409829958217,1.237704873085022,1.237704873085022,2152000,0.0,0.0
2024-04-16,1.2377048783139635,1.2377048783139635,1.2049180251811529,1.2131147384643555,4284000,0.0,0.0
2024-04-17,1.2131147350248739,1.2377048748047628,1.2213114482848368,1.2295081615447998,2744000,0.0,0.0
2024-04-18,1.2213114449132398,1.254098297862579,1.2213114449132398,1.2459015846252441,1198000,0.0,0.0
2024-04-19,1.2377048748047628,1.2377048748047628,1.2131147350248739,1.2295081615447998,1630000,0.0,0.0
2024-04-22,1.237704873085022,1.2459015863335958,1.2295081598364481,1.237704873085022,1352000,0.0,0.0
2024-04-23,1.2295081598364481,1.2459015863335958,1.221311446587874,1.237704873085022,1042000,0.0,0.0
2024-04-24,1.2459015796324482,1.2786884324503982,1.2377048664279606,1.2704917192459106,3726000,0.0,0.0
2024-04-25,1.2704917175923136,1.2950819548863,1.2540982912046754,1.2786884307861328,2944000,0.0,0.0
2024-04-26,1.2704917270269465,1.352458957286353,1.2704917270269465,1.3360655307769775,7514000,0.0,0.0
2024-04-29,1.3524589555614333,1.3688523820499006,1.3278688158287324,1.3442622423171997,4472000,0.0,0.0
2024-04-30,1.3442622406235156,1.3606556670913281,1.3360655273896094,1.3524589538574219,2976000,0.0,0.0
2024-05-02,1.3442622549099756,1.3934426325486189,1.3442622549099756,1.3852459192276,6352000,0.0,0.0
2024-05-03,1.401639340558308,1.4344261937181417,1.401639340558308,1.4098360538482666,8393000,0.0,0.0
2024-05-06,1.4098360573889093,1.4098360573889093,1.3852459174572787,1.3934426307678223,2600000,0.0,0.0
2024-05-07,1.4344261937181417,1.4344261937181417,1.3934426272683498,1.4098360538482666,3972000,0.0,0.0
2024-05-08,1.4262294840099963,1.4262294840099963,1.3852459174572787,1.3934426307678223,3044000,0.0,0.0
2024-05-09,1.401639340558308,1.418032767138225,1.3934426272683498,1.4098360538482666,1126000,0.0,0.0
2024-05-10,1.4098360453467231,1.4508196115493774,1.4098360453467231,1.4508196115493774,8492000,0.0,0.0
2024-05-13,1.450819609858621,1.4672130363205782,1.4426228966276424,1.4590163230895996,3604000,0.0,0.0
2024-05-14,1.4590163265095386,1.4672130397597303,1.4262294735087717,1.4426229000091553,6138000,0.0,0.0
2024-05-16,1.442622901728896,1.450819614988859,1.4180327619490072,1.434426188468933,5544000,0.0,0.0
2024-05-17,1.4426228966276424,1.4590163230895996,1.409836043703728,1.4590163230895996,5078000,0.0,0.0
2024-05-20,1.4590163230895996,1.4918032737260432,1.4590163230895996,1.4590163230895996,5536000,0.0,0.0
2024-05-21,1.4590163247899084,1.4672130380304393,1.4344261850683158,1.4508196115493774,4544000,0.0,0.0
2024-05-22,1.4508196207789645,1.5081967115402222,1.4508196207789645,1.5081967115402222,7262000,0.0,0.0
2024-05-23,1.499999981828705,1.499999981828705,1.450819604898446,1.4836064577102661,5580000,0.0,0.0
2024-05-24,1.4590163247899084,1.483606464511501,1.4508196115493774,1.4508196115493774,6052000,0.0,0.0
2024-05-27,1.450819609858621,1.4754097495515568,1.4426228966276424,1.4590163230895996,6388000,0.0,0.0
2024-05-28,1.4590163230895996,1.4836064627825354,1.450819609858621,1.4590163230895996,3846000,0.0,0.0
2024-05-29,1.4508196167382503,1.459016330008097,1.4016393371191713,1.426229476928711,7958000,0.0,0.0
2024-05-30,1.426229476928711,1.442622903468404,1.4180327636588643,1.426229476928711,1262000,0.0,0.0
2024-05-31,1.4262294735087717,1.4672130397597303,1.4262294735087717,1.4426229000091553,3744000,0.0,0.0
2024-06-03,1.4426228949652227,1.4672130346298218,1.4426228949652227,1.4672130346298218,1962688,0.0,0.0
2024-06-04,1.4672130397597303,1.4672130397597303,1.4426229000091553,1.4426229000091553,1004000,0.0,0.0
2024-06-05,1.459016328248822,1.459016328248822,1.434426188468933,1.434426188468933,1484000,0.0,0.0
2024-06-06,1.450819614988859,1.450819614988859,1.4262294752089701,1.434426188468933,1044000,0.0,0.0
2024-06-07,1.4344261901985573,1.4344261901985573,1.4180327636588643,1.426229476928711,1844000,0.0,0.0
2024-06-11,1.418032767138225,1.4262294804281834,1.3770491029759029,1.4098360538482666,2980000,0.0,0.0
2024-06-12,1.3934426290078537,1.4016393423080444,1.3852459157076629,1.4016393423080444,1570000,0.0,0.0
2024-06-13,1.4016393423080444,1.4098360556082352,1.3934426290078537,1.4016393423080444,1042000,0.0,0.0
