2022-02-18,6,25612500
2022-02-22,6,29231250
2022-02-23,6,30908750
2022-02-24,6,32467500
2022-02-25,6,33667500
2022-02-28,6,34725000
2022-03-01,6,34715000
2022-03-03,6,34727500
2022-03-08,6,34735000
2022-03-09,6,34733750
2022-03-10,6,34735000
2022-03-11,6,41994885
2022-03-14,6,42033635
2022-03-17,6,41996135
2022-03-22,6,41997385
2022-03-24,6,41989885
2022-03-28,6,42009885
2022-03-30,6,42139885
2022-04-01,6,42142385
2022-04-04,6,43622385
2022-04-08,6,43396135
2022-04-11,6,43116135
2022-04-12,6,42016135
2022-04-14,6,42021135
2022-04-22,6,42008635
2022-04-28,6,42038635
2022-05-04,6,42051135
2022-05-19,6,42066135
2022-05-23,6,42073635
2022-06-06,6,42053635
2022-06-07,6,68053635
2022-06-14,6,68048635
2022-06-20,6,68056135
2022-06-21,6,68406135
2022-06-24,6,68418635
2022-07-08,6,65948635
2022-07-11,6,65959885
2022-08-03,6,58959885
2022-08-08,6,58609885
2022-08-16,6,58606135
2022-08-17,6,58598635
2022-08-19,6,58591135
2022-08-23,6,58587385
2022-08-24,6,58584885
2022-08-26,6,58564885
2022-09-05,6,58537385
2022-09-13,6,58529885
2022-09-22,6,58546135
2022-09-28,6,58553635
2022-10-05,6,58558635
2022-12-07,6,58722385
2022-12-12,6,58721135
2022-12-13,6,58958635
2022-12-16,6,58898635
2022-12-29,6,59354885
2022-12-30,6,59438635
2023-01-03,6,59717385
2023-01-05,6,59721135
2023-01-11,6,59723635
2023-01-17,6,58897385
2023-01-19,6,58992385
2023-01-20,6,59283635
2023-01-26,6,59163635
2023-01-27,6,59233635
2023-01-30,6,59193635
2023-01-31,6,59147385
2023-02-01,6,59198635
2023-02-02,6,59211135
2023-02-09,6,59213635
2023-02-10,6,59227385
2023-02-23,6,59243635
2023-02-24,6,59266135
2023-03-01,6,59317385
2023-03-06,6,59803635
2023-03-07,6,59632385
2023-03-08,6,59359885
2023-03-09,6,59426135
2023-03-14,6,59433635
2023-03-15,6,59434885
2023-03-16,6,59737385
2023-03-17,6,59618635
2023-03-20,6,59544885
2023-03-22,6,59967385
2023-03-23,6,60049885
2023-03-24,6,59999885
2023-04-03,6,60067385
2023-04-04,6,60107385
2023-04-11,6,60301135
2023-04-12,6,60318635
2023-04-18,6,60322385
2023-04-21,6,60369885
2023-04-26,6,60382385
2023-04-27,6,60114885
2023-04-28,6,60224885
2023-05-02,6,60019885
2023-05-03,6,60084885
2023-05-04,6,59194885
2023-05-05,6,59226135
2023-05-08,6,59238635
2023-05-09,6,58796135
2023-05-10,6,58509885
2023-05-11,6,58399885
2023-05-16,6,58532385
2023-05-17,6,58169885
2023-05-18,6,58069885
2023-05-22,6,58072385
2023-05-23,6,58113635
2023-05-25,6,58114885
2023-05-29,6,58117385
2023-05-30,6,58118635
2023-05-31,6,58441135
2023-06-01,6,58452385
2023-06-02,6,58473635
2023-06-05,6,58491135
2023-06-07,6,58521135
2023-06-08,6,58659885
2023-06-09,6,58663635
2023-06-13,6,58667385
2023-06-15,6,58671135
2023-06-28,6,58678635
2023-06-29,6,58681135
2023-07-03,6,58687385
2023-07-05,6,58691135
2023-07-06,6,58696135
2023-07-11,6,58697385
2023-07-18,6,58699885
2023-07-19,6,58702385
2023-07-21,6,58711135
2023-07-24,6,58719885
2023-07-25,6,58723635
2023-07-27,6,58768635
2023-07-28,6,58769885
2023-08-02,6,58774885
2023-08-07,6,58781135
2023-08-09,6,58804885
2023-08-10,6,58818635
2023-08-14,6,58821135
2023-08-15,6,58998635
2023-08-18,6,59008635
2023-08-21,6,59009885
2023-08-22,6,59021135
2023-08-30,6,59029885
2023-08-31,6,59037385
2023-09-12,6,58412385
2023-09-20,6,58416135
2023-09-21,6,58419885
2023-09-25,6,58428635
2023-09-26,6,58434885
2023-09-27,6,58437385
2023-10-03,6,58451135
2023-10-04,6,58454885
2023-10-06,6,58463635
2023-10-11,6,58464885
2023-10-12,6,58467385
2023-10-17,6,58469885
2023-10-19,6,58478635
2023-11-20,6,58301135
2023-11-29,6,57801135
2023-12-01,6,34926135
2023-12-04,6,31801135
2023-12-14,6,31718635
2023-12-18,6,31722385
2024-01-10,6,37078265
2024-01-18,6,37053265
2024-02-01,6,37115765
2024-02-02,6,38134515
2024-02-06,6,38138265
2024-02-08,6,38140765
2024-03-08,6,38179515
2024-03-13,6,38182015
2024-03-18,6,38179515
2024-03-19,6,38177015
2024-03-25,6,38174515
2024-03-26,6,38172015
2024-04-09,6,38174515
2024-06-03,6,38179515
2024-07-18,6,38182015
2024-07-30,6,38200765
2024-08-12,6,34640765
2024-08-13,6,31684885
2024-08-14,6,31663635
2024-08-15,6,31634885
2024-08-21,6,31604885
2024-08-22,6,31601135
2024-08-23,6,31588635
2024-08-26,6,31563635
2024-08-27,6,31503635
2024-08-28,6,31443635
2024-09-05,6,31438635
2024-09-09,6,31433635
2024-09-10,6,31403635
2024-09-11,6,31401135
2024-09-17,6,31383635
2024-09-19,6,31363635
2024-09-26,6,31361135
2024-09-27,6,31321135
2024-09-30,6,31313635
2024-10-02,6,31293635
2024-10-03,6,31243635
2024-10-08,6,31248635
2024-11-07,6,30718635
2025-02-06,6,30717385
2025-02-14,6,30666135
2025-02-17,6,30536135
2025-04-09,6,23501135
2022-02-23,7,20000
2022-03-08,7,25000
2022-03-10,7,35000
2023-04-27,7,48750
2023-04-28,7,235000
2024-05-13,7,360000
2023-07-18,8,8750
2023-07-19,8,0
2022-02-18,9,11250
2022-02-22,9,48750
2022-02-23,9,68750
2022-02-28,9,38750
2022-03-02,9,35000
2022-03-08,9,36250
2022-03-09,9,133750
2022-03-18,9,130000
2022-03-24,9,30000
2022-04-14,9,60000
2022-04-20,9,30000
2022-04-21,9,110000
2022-04-26,9,80000
2022-05-11,9,30000
2022-07-12,9,130000
2022-07-15,9,103750
2022-08-09,9,30000
2022-08-16,9,35000
2022-08-17,9,30000
2022-08-24,9,50000
2022-08-25,9,30000
2022-12-08,9,130000
2022-12-09,9,30000
2024-03-19,9,40000
2024-04-18,9,30000
2022-02-18,10,5000
2022-02-22,10,276250
2022-02-23,10,366250
2022-02-24,10,353750
2022-02-28,10,483750
2022-03-01,10,460000
2022-03-07,10,510000
2022-03-10,10,650000
2022-03-23,10,655000
2022-03-25,10,640000
2022-04-01,10,655000
2022-04-22,10,665000
2022-04-27,10,715000
2022-05-04,10,705000
2022-05-05,10,710000
2022-05-06,10,672500
2022-05-10,10,655000
2022-05-16,10,660000
2022-05-17,10,677500
2022-06-10,10,590000
2022-06-14,10,597500
2022-06-17,10,655000
2022-06-20,10,675000
2022-06-21,10,630000
2022-07-05,10,632500
2022-07-08,10,676250
2022-07-11,10,706250
2022-07-25,10,726250
2022-07-26,10,725000
2022-08-01,10,676250
2022-08-17,10,641250
2022-08-22,10,661250
2022-08-23,10,391250
