2023-05-15,6,400
2023-06-20,6,4800
2023-09-06,6,3800
2023-09-07,6,1600
2023-09-12,6,400
2024-03-22,6,1600
2024-05-09,6,1400
2024-09-09,6,1200
2024-09-13,6,1000
2024-09-20,6,800
2024-10-09,6,600
2024-10-25,6,800
2024-11-04,6,600
2025-04-15,6,1200
2024-03-15,7,3000
2024-09-13,7,2000
2024-09-27,7,0
2023-05-16,8,36400
2023-05-18,8,0
2023-07-18,8,200
2023-07-19,8,0
2023-09-04,8,9000
2023-09-05,8,0
2023-05-11,9,600
2023-05-22,9,200
2024-05-09,9,13200
2024-05-10,9,200
2024-06-14,9,0
2023-05-15,10,1000
2023-05-16,10,0
2023-09-14,10,4000
2023-09-19,10,10000
2023-10-05,10,5000
2023-10-09,10,0
2024-09-20,10,1600
2024-10-02,10,0
2023-05-11,11,600
2023-06-01,11,0
2023-05-11,17,7200
2023-05-15,17,16000
2023-05-16,17,8600
2023-05-17,17,15200
2023-05-18,17,27200
2023-05-19,17,28600
2023-05-22,17,27000
2023-05-23,17,30000
2023-05-24,17,33000
2023-05-25,17,34600
2023-05-29,17,37800
2023-05-30,17,39800
2023-05-31,17,40800
2023-06-01,17,41200
2023-06-02,17,43200
2023-06-05,17,45200
2023-06-06,17,45000
2023-06-08,17,20000
2023-06-09,17,24200
2023-06-12,17,31200
2023-06-13,17,49000
2023-06-14,17,51000
2023-06-15,17,51600
2023-06-16,17,53600
2023-06-20,17,52200
2023-06-21,17,47200
2023-06-28,17,47800
2023-07-03,17,36400
2023-07-05,17,39600
2023-07-06,17,38400
2023-07-07,17,40000
2023-07-13,17,45000
2023-07-14,17,43200
2023-07-18,17,40000
2023-07-20,17,39600
2023-08-01,17,25800
2023-08-04,17,28600
2023-08-07,17,29000
2023-08-08,17,44000
2023-08-09,17,52600
2023-08-10,17,42800
2023-08-14,17,45200
2023-08-15,17,40600
2023-08-16,17,60600
2023-08-18,17,67600
2023-08-21,17,75600
2023-08-22,17,80600
2023-08-23,17,82600
2023-08-25,17,74600
2023-08-28,17,61200
2023-09-05,17,60600
2023-09-06,17,10000
2023-09-07,17,5400
2023-09-21,17,10200
2023-09-26,17,5400
2023-10-05,17,4600
2023-10-12,17,6600
2023-10-16,17,7200
2023-10-18,17,31400
2023-10-19,17,44400
2023-10-20,17,42400
2023-11-03,17,39800
2023-11-09,17,39600
2023-11-16,17,28800
2023-11-20,17,33600
2023-11-24,17,43600
2023-12-04,17,43200
2023-12-07,17,50000
2023-12-29,17,51400
2024-01-05,17,52600
2024-01-09,17,62600
2024-01-10,17,61400
2024-01-11,17,62000
2024-01-12,17,64400
2024-01-15,17,75000
2024-01-16,17,76800
2024-01-17,17,74600
2024-01-22,17,82200
2024-01-23,17,87200
2024-01-24,17,91200
2024-01-25,17,91000
2024-01-26,17,86000
2024-01-29,17,633200
2024-01-30,17,628200
2024-01-31,17,630200
2024-02-02,17,625200
2024-02-08,17,626200
2024-02-15,17,629200
2024-02-19,17,633200
2024-02-23,17,633800
2024-02-27,17,634200
2024-03-04,17,635200
2024-03-14,17,625200
2024-03-19,17,633600
2024-04-05,17,633200
2024-04-22,17,633600
2024-05-09,17,642400
2024-05-10,17,652800
2024-05-13,17,648000
2024-05-14,17,652000
2024-05-21,17,646600
2024-05-22,17,661600
2024-05-23,17,656600
2024-05-27,17,663400
2024-05-28,17,673400
2024-05-30,17,683400
2024-06-03,17,686600
2024-06-06,17,677600
2024-06-07,17,673200
