2023-04-13,6,9000
2023-04-17,6,3200
2023-04-18,6,5600
2023-04-19,6,6000
2023-04-21,6,6400
2023-04-24,6,5800
2023-04-26,6,6000
2023-05-05,6,6600
2023-05-16,6,5600
2023-05-30,6,5400
2023-06-20,6,6600
2023-06-23,6,5400
2023-06-29,6,10400
2023-07-03,6,10000
2023-07-04,6,5400
2023-07-27,6,4600
2023-08-02,6,3600
2023-11-28,6,13600
2023-11-30,6,3600
2023-12-01,6,103600
2023-12-04,6,48600
2023-12-05,6,126600
2023-12-06,6,164600
2023-12-07,6,119600
2023-12-08,6,89600
2023-12-11,6,94600
2023-12-12,6,89600
2023-12-15,6,94600
2023-12-28,6,89600
2023-12-29,6,58600
2024-01-02,6,35600
2024-01-03,6,22000
2024-01-08,6,27000
2024-01-09,6,17000
2024-01-11,6,37000
2024-01-15,6,17000
2024-01-17,6,31000
2024-01-18,6,27600
2024-01-19,6,7600
2024-01-24,6,17600
2024-01-26,6,7600
2024-01-30,6,17600
2024-02-01,6,21600
2024-02-02,6,23600
2024-02-05,6,35600
2024-02-06,6,38600
2024-02-14,6,36600
2024-02-15,6,26600
2024-02-20,6,16600
2024-02-21,6,11600
2024-02-26,6,7600
2024-02-28,6,12600
2024-03-04,6,7600
2024-03-06,6,11600
2024-03-28,6,16600
2024-04-10,6,17400
2024-04-18,6,21400
2024-05-14,6,21600
2024-06-04,6,17600
2024-06-28,6,12600
2024-07-04,6,16600
2024-07-08,6,21600
2024-07-10,6,26600
2024-08-01,6,27200
2024-09-23,6,29200
2024-10-02,6,35200
2024-10-07,6,34800
2024-10-08,6,20600
2024-10-10,6,26800
2024-10-15,6,29800
2024-10-17,6,32800
2024-11-07,6,33400
2024-11-14,6,33000
2024-11-29,6,30600
2024-12-09,6,24600
2025-02-12,6,18600
2025-02-20,6,19400
2025-03-04,6,15400
2025-03-17,6,14400
2025-03-20,6,13800
2025-03-25,6,20600
2025-03-26,6,13800
2025-04-24,6,12800
2025-04-30,6,12000
2023-12-04,8,47400
2023-12-05,8,0
2024-09-23,8,63000
2024-09-24,8,0
2023-04-13,9,200
2023-04-17,9,0
2023-12-05,9,10000
2023-12-29,9,0
2024-01-10,9,8000
2024-01-15,9,0
2024-01-18,9,5000
2024-01-23,9,0
2024-01-24,9,10000
2024-02-26,9,0
2025-02-17,9,51400
2025-02-20,9,61600
2025-03-10,9,461600
2025-03-17,9,451000
2025-03-18,9,353400
2025-03-19,9,197200
2025-03-20,9,64400
2025-03-21,9,2800
2025-03-25,9,0
2023-04-13,10,200
2023-04-18,10,6400
2023-04-19,10,7000
2023-04-21,10,6400
2023-04-28,10,6200
2023-05-03,10,9600
2023-05-11,10,12400
2023-05-12,10,16000
2023-05-16,10,18000
2023-06-06,10,18800
2023-06-13,10,22800
2023-06-14,10,27800
2023-06-15,10,18800
2023-06-19,10,16600
2023-06-27,10,9600
2023-08-03,10,8800
2023-09-25,10,9800
2023-10-13,10,14000
2023-10-16,10,27200
2023-10-17,10,31400
2023-12-04,10,61400
2023-12-05,10,101800
2023-12-06,10,124400
2023-12-07,10,87600
2023-12-12,10,57600
2023-12-15,10,56400
2023-12-19,10,51600
2024-01-04,10,49600
2024-01-05,10,51600
2024-01-17,10,41800
2024-03-01,10,53800
2024-03-05,10,33800
2024-03-06,10,53800
2024-03-12,10,58800
2024-03-15,10,53800
2024-04-23,10,56800
2024-04-24,10,87200
2024-04-26,10,76800
2024-04-30,10,66800
2024-05-03,10,63000
2024-05-06,10,63200
2024-05-09,10,61800
2024-05-14,10,64200
2024-05-22,10,61000
2024-06-03,10,65200
2024-06-04,10,35800
2024-06-05,10,63800
2024-06-11,10,67000
2024-06-27,10,57000
2024-07-02,10,42000
2024-07-03,10,56800
2024-07-04,10,51800
2024-07-05,10,79800
2024-07-08,10,84800
2024-07-10,10,79800
2024-07-18,10,82600
2024-07-26,10,79800
2024-09-25,10,91800
2024-09-26,10,79800
2024-10-07,10,74800
2024-10-08,10,56800
2024-10-17,10,46800
2024-10-18,10,61800
2024-10-23,10,61600
2024-10-29,10,71800
2024-11-04,10,61800
2024-11-07,10,46800
2025-02-19,10,39000
2025-02-20,10,46800
2025-03-10,10,34800
2025-03-13,10,29000
2025-03-14,10,29200
2025-03-20,10,39200
2025-03-21,10,32200
2025-03-25,10,39200
2025-03-26,10,49200
2025-04-29,10,41800
2025-04-30,10,31800
2023-04-13,11,400
2023-04-17,11,200
2023-04-18,11,400
2023-05-03,11,600
2023-05-19,11,800
2023-11-02,11,600
2023-12-13,11,30600
2023-12-15,11,600
2023-04-21,13,1000
2023-09-26,13,3000
2023-09-29,13,5800
2024-06-04,13,3000
2024-06-05,13,6000
2025-02-18,13,3000
2023-04-13,17,3600
2023-04-17,17,4400
2023-04-18,17,22800
2023-04-19,17,25000
2023-04-20,17,21600
2023-04-21,17,33600
2023-04-24,17,32600
2023-04-25,17,31800
2023-04-26,17,30000
2023-04-27,17,30800
2023-04-28,17,60000
2023-05-02,17,65000
2023-05-03,17,67000
2023-05-04,17,58400
2023-05-05,17,67800
2023-05-08,17,71000
2023-05-09,17,71400
2023-05-11,17,81200
2023-05-12,17,84800
2023-05-15,17,85600
2023-05-16,17,88600
2023-05-17,17,91400
2023-05-18,17,89600
2023-05-19,17,88600
2023-05-22,17,96600
2023-05-23,17,88600
2023-05-24,17,93600
2023-05-25,17,93400
2023-06-01,17,92400
2023-06-02,17,92200
2023-06-06,17,96600
2023-06-09,17,93800
2023-06-12,17,105600
2023-06-13,17,116000
2023-06-14,17,112200
2023-06-15,17,114600
2023-06-19,17,115400
2023-06-20,17,114600
2023-06-21,17,111800
2023-06-27,17,111400
2023-06-29,17,113000
2023-07-03,17,115400
2023-07-04,17,113000
2023-07-10,17,104200
2023-07-13,17,102600
2023-07-20,17,103000
2023-07-25,17,104200
2023-08-02,17,103000
2023-08-10,17,103800
2023-08-11,17,106800
2023-08-14,17,107600
2023-08-15,17,110200
2023-08-17,17,110600
2023-08-30,17,111200
2023-09-04,17,131200
2023-09-05,17,141200
2023-09-11,17,146200
2023-09-18,17,147200
2023-09-20,17,158400
2023-09-21,17,165600
2023-09-22,17,170400
2023-09-25,17,152400
2023-09-26,17,167000
2023-09-27,17,171600
2023-09-28,17,168000
2023-09-29,17,170000
2023-10-03,17,178000
2023-10-10,17,180600
2023-10-16,17,183600
2023-10-18,17,192600
2023-10-19,17,212400
2023-10-20,17,213400
2023-10-24,17,208400
2023-10-25,17,208200
2023-10-26,17,228200
2023-10-27,17,230200
2023-10-30,17,268000
2023-10-31,17,285000
2023-11-07,17,290000
2023-11-09,17,321800
2023-11-10,17,355000
2023-11-13,17,368600
2023-11-14,17,407800
2023-11-16,17,435000
2023-11-22,17,428400
2023-11-29,17,488400
2023-11-30,17,592400
2023-12-01,17,763000
2023-12-04,17,673800
2023-12-05,17,810600
2023-12-06,17,754200
2023-12-07,17,716200
2023-12-08,17,712800
2023-12-11,17,683800
2023-12-12,17,718200
2023-12-13,17,701400
