2024-07-02,6,1000
2024-07-05,6,0
2024-07-08,6,13000
2024-07-09,6,43000
2024-07-10,6,53000
2024-07-12,6,31000
2024-07-15,6,13000
2024-07-23,6,15000
2024-07-25,6,13000
2024-10-08,6,0
2024-07-04,7,14000
2024-07-05,7,21000
2024-07-08,7,31000
2024-07-09,7,36000
2024-07-11,7,39000
2024-07-15,7,44000
2024-07-19,7,49000
2024-09-25,7,55000
2024-11-05,7,0
2024-10-09,9,54000
2024-07-02,10,2000
2024-07-11,10,82000
2024-07-16,10,88000
2024-07-19,10,97000
2024-07-22,10,87000
2024-07-31,10,72000
2024-08-20,10,20000
2024-10-02,10,2000
2024-07-02,11,1000
2024-07-04,11,42000
2024-07-05,11,71000
2024-07-09,11,1000
2024-12-27,11,0
2024-07-02,16,9000
2024-07-04,16,1000
2024-07-02,17,6000
2024-07-04,17,238000
2024-07-05,17,131000
2024-07-08,17,175000
2024-07-09,17,164000
2024-07-10,17,135000
2024-07-11,17,120000
2024-07-12,17,142000
2024-07-15,17,130000
2024-07-16,17,115000
2024-07-17,17,105000
2024-07-18,17,95000
2024-09-27,17,99000
2024-10-03,17,104000
2024-10-08,17,83000
2024-10-10,17,91000
2024-10-14,17,81000
2024-10-22,17,83000
2024-10-24,17,90000
2024-11-29,17,92000
2024-12-17,17,97000
2025-02-10,17,101000
2025-02-17,17,88000
2025-02-26,17,87000
2025-04-09,17,97000
2024-07-12,22,44000
2024-07-16,22,0
2024-07-02,24,1863000
2024-07-04,24,719000
2024-07-05,24,627000
2024-07-08,24,624000
2024-07-09,24,418000
2024-07-10,24,365000
2024-07-11,24,352000
2024-07-12,24,340000
2024-07-17,24,316000
2024-07-22,24,250000
2024-07-23,24,246000
2024-07-26,24,242000
2024-07-29,24,240000
2024-07-30,24,213000
2024-08-05,24,210000
2024-08-13,24,209000
2024-08-14,24,200000
2024-08-27,24,196000
2024-09-12,24,194000
2024-09-13,24,184000
2024-09-20,24,183000
2024-09-23,24,181000
2024-10-02,24,179000
2024-10-04,24,204000
2024-10-08,24,174000
2024-10-10,24,38000
2024-10-16,24,32000
2024-10-21,24,31000
2024-10-23,24,32000
2024-10-25,24,28000
2024-10-28,24,27000
2024-12-04,24,22000
2025-01-08,24,39000
2025-01-09,24,51000
2025-01-13,24,50000
2025-02-10,24,68000
2025-02-14,24,83000
2025-02-17,24,64000
2025-02-20,24,49000
2025-02-21,24,50000
2025-02-26,24,51000
2025-02-27,24,50000
2025-03-14,24,59000
2025-04-01,24,58000
2024-07-24,30,1000
2024-07-25,30,3000
2024-07-30,30,12000
2024-07-31,30,3000
2024-08-01,30,7000
2024-08-02,30,0
2024-07-09,33,10000
2024-07-10,33,20000
2024-07-11,33,0
2024-07-15,33,116000
2024-08-07,33,126000
2024-08-08,33,116000
2024-09-04,33,134000
2024-09-25,33,118000
2024-09-26,33,111000
2024-10-03,33,70000
2024-10-08,33,0
2024-07-04,35,1000
2024-07-11,35,11000
2024-10-04,35,10000
2024-10-07,35,1000
2024-10-22,35,2000
2024-07-04,36,70000
2024-07-05,36,60000
2024-07-09,36,84000
2024-07-10,36,24000
2024-07-12,36,29000
2024-07-16,36,41000
2024-07-17,36,29000
2024-07-29,36,129000
2024-09-16,36,155000
2024-09-20,36,129000
2024-10-10,36,259000
2024-10-14,36,329000
2024-11-13,36,229000
2024-11-18,36,129000
2024-10-10,37,4000
2024-10-15,37,0
2025-04-09,37,2000
2025-04-11,37,1000
2025-04-16,37,0
2024-07-09,48,23000
2024-07-10,48,35000
2024-07-12,48,38000
2024-07-15,48,34000
2024-07-16,48,27000
2024-07-18,48,31000
2024-07-19,48,27000
2024-07-29,48,45000
2024-07-30,48,27000
2024-07-31,48,28000
2024-08-01,48,27000
2024-08-05,48,52000
2024-08-06,48,27000
2024-08-07,48,36000
2024-08-08,48,35000
2024-08-09,48,27000
2024-08-12,48,43000
2024-08-13,48,27000
2024-08-14,48,46000
2024-08-15,48,19000
2024-08-16,48,26000
2024-08-19,48,0
2024-08-21,48,5000
2024-08-22,48,13000
2024-08-26,48,20000
2024-08-27,48,0
2024-08-28,48,14000
2024-08-30,48,19000
2024-09-02,48,0
2024-09-03,48,19000
2024-09-04,48,29000
2024-09-13,48,0
