2021-07-16,6,469000
2021-07-20,6,528000
2021-07-21,6,583000
2021-07-22,6,460000
2021-07-23,6,522000
2021-07-26,6,603000
2021-07-27,6,625000
2021-07-28,6,738000
2021-07-29,6,822000
2021-07-30,6,841000
2021-08-02,6,474000
2021-08-03,6,476000
2021-08-05,6,488000
2021-08-06,6,490000
2021-08-09,6,487000
2021-08-10,6,297000
2021-08-11,6,155000
2021-08-12,6,17000
2021-08-13,6,25000
2021-08-17,6,26000
2021-08-20,6,22000
2021-08-26,6,36000
2021-09-09,6,37000
2021-11-03,6,23000
2021-11-04,6,22000
2021-12-02,6,28000
2021-12-03,6,59000
2021-12-06,6,61000
2021-12-08,6,30000
2021-12-09,6,29000
2021-12-10,6,44000
2021-12-13,6,39000
2021-12-22,6,23000
2021-12-23,6,48000
2021-12-28,6,49000
2021-12-29,6,54000
2021-12-30,6,64000
2022-01-03,6,78000
2022-01-04,6,75000
2022-01-05,6,82000
2022-01-06,6,88000
2022-01-10,6,87000
2022-01-11,6,69000
2022-01-12,6,36000
2022-01-13,6,46000
2022-01-14,6,50000
2022-01-17,6,46000
2022-01-18,6,78000
2022-01-19,6,82000
2022-01-24,6,84000
2022-01-25,6,89000
2022-01-26,6,106000
2022-01-28,6,114000
2022-02-04,6,117000
2022-02-07,6,120000
2022-02-08,6,130000
2022-02-09,6,116000
2022-02-14,6,121000
2022-02-15,6,131000
2022-02-16,6,116000
2022-02-22,6,121000
2022-02-23,6,125000
2022-03-04,6,126000
2022-03-10,6,121000
2022-03-14,6,116000
2022-03-17,6,106000
2022-03-21,6,168000
2022-03-22,6,185000
2022-03-23,6,186000
2022-03-25,6,116000
2022-03-31,6,126000
2022-04-04,6,142000
2022-04-06,6,132000
2022-04-08,6,127000
2022-04-13,6,116000
2022-05-13,6,256000
2022-05-16,6,287000
2022-05-17,6,305000
2022-05-18,6,345000
2022-05-19,6,418000
2022-05-20,6,437000
2022-05-23,6,453000
2022-05-24,6,535000
2022-05-25,6,675000
2022-05-27,6,512000
2022-05-30,6,88000
2022-05-31,6,48000
2022-06-01,6,58000
2022-06-02,6,48000
2022-06-09,6,98000
2022-06-13,6,48000
2022-06-14,6,98000
2022-06-23,6,108000
2022-06-28,6,158000
2022-06-29,6,108000
2022-07-04,6,110000
2022-07-05,6,100000
2022-07-06,6,110000
2022-07-07,6,185000
2022-07-08,6,230000
2022-07-11,6,245000
2022-07-13,6,233000
2022-07-14,6,248000
2022-07-18,6,188000
2022-07-19,6,167000
2022-07-22,6,129000
2022-07-25,6,131000
2022-07-26,6,88000
2022-07-29,6,98000
2022-08-29,6,97000
2022-08-30,6,93000
2022-09-08,6,89000
2022-09-16,6,84000
2022-10-17,6,74000
2022-12-12,6,87000
2022-12-22,6,74000
2023-01-17,6,146000
2023-01-18,6,46000
2023-01-30,6,38000
2023-01-31,6,26000
2023-02-01,6,32000
2023-02-09,6,40000
2023-02-13,6,50000
2023-02-15,6,42000
2023-02-17,6,62000
2023-02-20,6,66000
2023-02-22,6,114000
2023-02-23,6,155000
2023-02-24,6,165000
2023-03-02,6,146000
2023-03-03,6,168000
2023-03-06,6,174000
2023-03-08,6,166000
2023-04-11,6,176000
2023-04-14,6,188000
2023-05-02,6,176000
2023-05-03,6,178000
2023-05-05,6,166000
2023-05-24,6,76000
2023-06-09,6,96000
2023-06-14,6,97000
2023-06-16,6,87000
2023-06-19,6,78000
2023-06-20,6,68000
2023-07-05,6,78000
2023-07-13,6,66000
2023-07-14,6,76000
2023-07-18,6,86000
2023-07-24,6,96000
2023-08-01,6,16000
2024-01-10,6,916000
2024-01-12,6,2416000
2024-01-15,6,3261000
2024-01-23,6,3511000
2024-02-23,6,3509000
2024-05-27,6,3508000
2024-07-22,6,3518000
2024-07-30,6,2708000
2024-07-31,6,1583000
2024-12-04,6,1581000
2025-02-07,6,1181000
2021-07-16,7,18000
2021-07-20,7,3000
2021-07-23,7,103000
2021-07-27,7,123000
2021-08-06,7,973000
2021-08-09,7,1023000
2021-08-10,7,1123000
2021-08-11,7,1223000
2021-08-13,7,1089000
2021-08-18,7,1103000
2021-08-19,7,1327000
2021-08-20,7,1457000
2021-08-23,7,1307000
2021-08-24,7,1357000
2021-08-25,7,1307000
2021-08-30,7,1457000
2021-08-31,7,1557000
2021-09-01,7,1577000
2021-09-03,7,1567000
2021-09-09,7,1577000
2021-09-15,7,1627000
2021-09-28,7,1527000
2021-10-12,7,1627000
2021-10-15,7,1657000
2021-10-19,7,1727000
2021-10-20,7,1827000
2021-10-26,7,1867000
2021-11-01,7,1667000
2021-11-02,7,1410000
2021-11-04,7,1310000
2021-11-11,7,1210000
2021-11-12,7,1110000
2021-11-15,7,1060000
2021-11-16,7,1110000
2021-11-17,7,1160000
2021-11-19,7,1110000
2021-12-01,7,1060000
2021-12-02,7,502000
2021-12-03,7,400000
2021-12-06,7,410000
2021-12-07,7,408000
2021-12-08,7,428000
2021-12-20,7,426000
2021-12-21,7,420000
2022-01-04,7,359000
2022-01-17,7,365000
2022-01-18,7,390000
2022-01-21,7,409000
2022-01-24,7,421000
2022-01-25,7,565000
2022-01-27,7,759000
2022-02-18,7,775000
2022-02-21,7,815000
2022-02-23,7,835000
2022-03-18,7,831000
2022-03-30,7,801000
2022-05-17,7,804000
2022-06-07,7,770000
2022-06-22,7,722000
2022-07-26,7,632000
2022-10-14,7,582000
2022-10-26,7,527000
2022-11-29,7,419000
2022-03-16,8,25000
2022-03-17,8,0
2023-12-05,8,62000
2023-12-07,8,0
2024-03-28,8,33282
2024-04-02,8,148000
2024-04-03,8,0
2024-09-09,8,56000
2024-09-10,8,0
2024-10-16,8,1000
2024-10-17,8,0
2021-07-16,9,1760000
2021-07-20,9,995000
2021-07-21,9,1033000
2021-07-22,9,1067000
2021-07-23,9,1011000
2021-07-26,9,1046000
2021-07-27,9,1056000
2021-07-28,9,1099000
2021-07-29,9,1045000
2021-07-30,9,1047000
2021-08-02,9,1057000
2021-08-03,9,1067000
2021-08-05,9,1076000
2021-08-06,9,1024000
2021-08-09,9,1131000
2021-08-10,9,1021000
2021-08-11,9,1037000
2021-08-12,9,1055000
2021-08-13,9,1072000
2021-08-16,9,1022000
2021-08-19,9,1023000
2021-08-24,9,1011000
2021-08-25,9,1021000
2021-08-31,9,1031000
2021-09-02,9,1011000
2021-09-06,9,1010000
2021-09-09,9,1005000
2021-09-10,9,1000000
2021-09-20,9,996000
2021-10-04,9,397000
2021-10-05,9,360000
2021-10-06,9,348000
2021-10-07,9,295000
2021-10-08,9,274000
2021-10-11,9,211000
2021-10-19,9,110000
2021-10-20,9,71000
2021-10-21,9,6000
2021-11-10,9,1000
2021-12-02,9,10000
2021-12-08,9,20000
2021-12-17,9,40000
2021-12-21,9,35000
2021-12-23,9,30000
2021-12-28,9,10000
2021-12-29,9,0
2021-12-30,9,20000
2022-01-06,9,0
2022-01-13,9,3000
2022-01-19,9,9000
2022-01-20,9,16000
2022-01-24,9,37000
2022-01-27,9,16000
2022-02-11,9,20000
2022-02-21,9,30000
2022-02-25,9,20000
2022-03-04,9,30000
2022-03-10,9,20000
2022-03-17,9,10000
2022-04-27,9,20000
2022-05-06,9,10000
2022-05-10,9,20000
2022-05-11,9,10000
2022-05-19,9,20000
2022-05-30,9,10000
2022-06-06,9,16000
2022-06-07,9,18000
2022-06-09,9,10000
2022-06-15,9,20000
2022-11-08,9,28000
2022-11-21,9,20000
2022-12-30,9,16000
2023-02-01,9,42000
2023-02-02,9,16000
2023-02-15,9,22000
2023-02-20,9,16000
2024-06-20,9,216000
2024-07-19,9,210000
2024-07-30,9,10000
2024-08-01,9,110000
2024-08-14,9,210000
2024-09-03,9,10000
2024-09-05,9,110000
2024-09-10,9,210000
2024-09-24,9,170000
2024-09-30,9,110000
2024-10-02,9,10000
2024-10-15,9,0
2024-10-16,9,20000
2024-10-18,9,93000
2024-12-18,9,20000
2025-04-29,9,0
2021-07-16,10,6000
2021-07-20,10,97000
2021-07-21,10,128000
2021-07-22,10,114000
2021-07-23,10,159000
2021-07-26,10,151000
2021-07-27,10,133000
2021-07-28,10,124000
2021-08-02,10,114000
2021-08-04,10,104000
2021-08-05,10,101000
2021-08-06,10,112000
2021-08-09,10,120000
2021-08-10,10,113000
2021-08-11,10,115000
2021-08-12,10,99000
2021-08-13,10,147000
2021-08-16,10,99000
2021-08-19,10,111000
2021-08-20,10,103000
2021-08-23,10,99000
2021-08-24,10,98000
2021-08-27,10,104000
2021-08-30,10,121000
2021-08-31,10,115000
2021-09-01,10,113000
2021-09-07,10,109000
2021-09-08,10,104000
2021-09-15,10,120000
2021-09-20,10,114000
2021-09-24,10,112000
2021-09-28,10,98000
2021-10-05,10,103000
2021-10-15,10,113000
