2023-10-27,6,62800
2023-10-31,6,16200
2023-11-01,6,6200
2023-11-03,6,6600
2023-11-07,6,3600
2023-11-17,6,4600
2023-11-20,6,6000
2023-11-21,6,6400
2023-12-01,6,4400
2023-12-04,6,3200
2023-12-05,6,1000
2023-12-13,6,800
2023-12-14,6,2600
2023-12-15,6,400
2023-12-27,6,200
2024-01-18,6,0
2024-02-20,6,9000
2024-02-21,6,5000
2024-02-22,6,5200
2024-03-28,6,7200
2024-04-05,6,7400
2024-04-11,6,7600
2024-04-17,6,10600
2024-04-19,6,13800
2024-04-22,6,19800
2024-04-23,6,22800
2024-04-25,6,29000
2024-04-26,6,29200
2024-04-30,6,49400
2024-05-02,6,137600
2024-05-03,6,647600
2024-05-06,6,743400
2024-05-07,6,745400
2024-05-08,6,750400
2024-05-13,6,747400
2024-05-14,6,745600
2024-05-17,6,552400
2024-05-23,6,552200
2024-05-30,6,557200
2024-05-31,6,561200
2024-06-03,6,51200
2024-06-11,6,45200
2024-06-13,6,49200
2024-06-14,6,43200
2024-06-19,6,39200
2024-06-20,6,35200
2024-06-21,6,29200
2024-06-26,6,37200
2024-07-02,6,32200
2024-07-16,6,32600
2024-07-25,6,346600
2024-08-01,6,350600
2024-08-13,6,360600
2024-08-15,6,356600
2024-08-16,6,352600
2024-08-21,6,355600
2024-08-22,6,376600
2024-08-27,6,370600
2024-09-05,6,390600
2024-09-09,6,404600
2024-09-12,6,930200
2024-09-13,6,940200
2024-09-19,6,1077600
2024-09-20,6,1160400
2024-09-23,6,1243400
2024-09-24,6,1316200
2024-09-26,6,1437800
2024-09-27,6,1470800
2024-09-30,6,892600
2024-10-02,6,882600
2024-10-07,6,894600
2024-10-09,6,924600
2024-10-25,6,925800
2024-10-28,6,947800
2024-10-29,6,935800
2024-10-30,6,947800
2024-10-31,6,948200
2024-11-01,6,966200
2024-11-04,6,982200
2024-11-05,6,966600
2024-11-12,6,1006600
2024-11-13,6,956600
2024-11-26,6,966600
2024-11-27,6,967800
2024-12-11,6,957800
2024-12-16,6,957400
2024-12-18,6,957000
2024-12-27,6,947000
2024-12-30,6,952000
2025-01-13,6,951200
2025-01-14,6,957400
2025-01-17,6,953400
2025-01-21,6,952200
2025-02-05,6,948000
2025-02-06,6,953000
2025-02-12,6,946800
2025-02-13,6,941800
2025-02-14,6,946800
2025-02-17,6,953800
2025-02-20,6,949800
2025-02-25,6,939800
2025-03-10,6,943800
2025-03-11,6,944800
2025-03-12,6,1154800
2025-03-13,6,1160800
2025-03-17,6,1168800
2025-03-20,6,973800
2025-03-21,6,963800
2025-03-24,6,973800
2025-03-25,6,1143800
2025-03-26,6,1153800
2025-03-27,6,1148800
2025-04-02,6,1138800
2025-04-03,6,1158800
2025-04-09,6,1098800
2025-04-10,6,1100800
2025-04-23,6,1078800
2025-05-02,6,1072800
2024-04-08,7,2000
2024-04-09,7,4800
2024-04-10,7,2000
2024-04-11,7,0
2024-05-31,7,74000
2024-06-03,7,68000
2024-06-04,7,65400
2024-06-05,7,0
2024-08-29,7,10000
2024-08-30,7,20000
2024-09-03,7,0
2024-09-04,7,6000
2024-10-04,7,11000
2024-10-07,7,13000
2024-10-09,7,7000
2024-11-20,7,92000
2024-12-30,7,77000
2025-02-14,7,57000
2025-02-27,7,32000
2025-04-10,7,7000
2024-05-29,8,634800
2024-05-30,8,0
2024-08-22,8,63
2024-08-23,8,0
2024-09-09,8,3200
2024-09-10,8,0
2024-09-25,8,12600
2024-09-26,8,0
2024-10-02,8,468400
2024-10-03,8,0
2024-10-21,8,5600
2024-10-22,8,0
2024-11-20,8,327546
2024-11-21,8,0
2025-04-24,8,506027
2025-04-25,8,0
2023-10-27,9,42800
2023-10-31,9,33200
2023-11-01,9,53200
2023-11-02,9,33200
2023-11-06,9,163200
2023-11-07,9,175200
2023-11-13,9,181200
2023-11-14,9,165200
2023-11-16,9,155200
2023-11-20,9,150200
2023-11-22,9,133200
2023-12-04,9,139800
2023-12-05,9,19800
2023-12-08,9,6400
2023-12-12,9,6000
2023-12-22,9,5000
2023-12-29,9,1000
2024-01-09,9,6000
2024-01-10,9,1000
2024-01-30,9,0
2024-05-02,9,50000
2024-05-03,9,80000
2024-05-06,9,6000
2024-05-07,9,11000
2024-05-09,9,31000
2024-05-10,9,20000
2024-05-16,9,24600
2024-05-17,9,90000
2024-05-21,9,24600
2024-05-27,9,44600
2024-05-28,9,64600
2024-05-31,9,69000
2024-06-05,9,64600
2024-06-13,9,89600
2024-06-17,9,45000
2024-06-19,9,47000
2024-06-21,9,138600
2024-06-26,9,147600
2024-06-27,9,138600
2024-07-25,9,158600
2024-07-29,9,148600
2024-08-14,9,138600
2024-09-09,9,148600
2024-09-17,9,158600
2024-09-19,9,168600
2024-09-20,9,98600
2024-09-24,9,248600
2024-09-26,9,98600
2024-09-27,9,88600
2024-09-30,9,78600
2024-10-04,9,10000
2024-10-22,9,4000
2024-11-04,9,8000
2024-11-08,9,158000
2024-11-22,9,182000
2024-11-26,9,158000
2024-12-12,9,158200
2024-12-18,9,150200
2025-01-14,9,162400
2025-01-16,9,150200
2025-01-20,9,140200
2025-02-06,9,200
2025-02-07,9,150200
2025-02-14,9,200
