2024-06-28,6,2100
2024-07-03,6,0
2024-07-04,6,400
2024-07-05,6,0
2024-07-03,7,1200
2024-07-05,7,0
2024-06-28,9,50
2024-07-03,9,300
2024-10-04,9,0
2024-06-28,10,50
2024-09-04,10,0
2024-07-04,11,600
2024-07-05,11,0
2024-06-28,16,150
2024-07-03,16,0
2024-06-28,17,150
2024-07-03,17,2100
2024-07-04,17,1400
2024-07-05,17,3750
2024-07-08,17,1250
2024-07-10,17,1750
2024-07-11,17,1250
2024-07-12,17,2250
2024-07-15,17,1750
2024-07-22,17,2950
2024-07-23,17,1750
2024-07-29,17,1850
2024-08-05,17,1750
2024-08-29,17,1450
2024-09-04,17,1150
2024-09-30,17,150
2024-10-09,17,4150
2024-10-10,17,5200
2024-11-26,17,5100
2024-12-05,17,5300
2024-12-06,17,5700
2024-12-09,17,5900
2024-12-13,17,5300
2025-03-10,17,5250
2025-03-11,17,5700
2025-03-14,17,5850
2024-06-28,22,150
2024-07-04,22,0
2024-10-09,22,450
2024-10-10,22,0
2024-06-28,24,121400
2024-07-03,24,23450
2024-07-04,24,15100
2024-07-05,24,11450
2024-07-08,24,10750
2024-07-09,24,9900
2024-07-10,24,9000
2024-07-11,24,8150
2024-07-12,24,8000
2024-07-15,24,8150
2024-07-16,24,8300
2024-07-17,24,7850
2024-07-18,24,8050
2024-07-22,24,6950
2024-07-24,24,6850
2024-07-31,24,6800
2024-08-08,24,6650
2024-08-09,24,6850
2024-08-27,24,6750
2024-08-28,24,6700
2024-09-04,24,6850
2024-09-05,24,6700
2024-09-09,24,6200
2024-09-10,24,6300
2024-09-13,24,5400
2024-09-19,24,4900
2024-09-24,24,4700
2024-09-27,24,4450
2024-09-30,24,4100
2024-10-02,24,3800
2024-10-09,24,1350
2024-10-29,24,1300
2024-11-07,24,1150
2024-11-11,24,850
2024-12-30,24,550
2025-01-02,24,5050
2025-01-08,24,5000
2025-01-20,24,3350
2025-01-21,24,2350
2025-01-22,24,550
2024-06-28,30,2000
2024-07-03,30,1000
2024-07-04,30,1700
2024-07-05,30,1000
2024-08-07,30,1200
2024-08-09,30,1450
2024-08-13,30,1150
2024-08-15,30,1000
2024-09-13,30,1200
2024-09-16,30,1050
2024-09-17,30,1000
2025-02-14,30,37000
2025-02-17,30,1000
2025-03-28,30,200
2025-03-31,30,0
2024-07-05,32,100
2024-07-23,32,0
2024-07-05,33,200
2024-07-08,33,400
2024-07-09,33,0
2024-07-19,33,30300
2024-07-26,33,37600
2024-07-29,33,37650
2024-10-30,33,0
2024-06-28,35,100
2024-07-03,35,50
2024-07-29,35,0
2025-03-24,35,200
2025-03-25,35,0
2024-07-03,36,800
2024-07-04,36,700
2024-07-17,36,0
2024-09-02,36,1000
2024-10-09,36,2000
2025-01-03,36,1000
2024-07-31,37,100
2024-08-02,37,0
2024-08-28,37,150
2024-08-29,37,300
2024-09-02,37,0
2024-11-11,37,100
2024-11-12,37,0
2024-11-25,37,100
2024-11-26,37,0
2024-12-19,37,200
2024-12-20,37,0
2025-01-08,37,50
2025-01-09,37,0
2024-07-05,48,10300
2024-07-08,48,8850
2024-07-09,48,6000
2024-07-10,48,4450
2024-07-11,48,5050
2024-07-12,48,4850
2024-07-15,48,3350
2024-07-16,48,3850
2024-07-17,48,4650
2024-07-18,48,4700
2024-07-19,48,1400
2024-07-22,48,600
2024-07-23,48,650
2024-07-24,48,700
2024-07-25,48,750
2024-07-29,48,700
2024-08-05,48,1250
2024-08-06,48,1000
2024-08-08,48,750
2024-08-09,48,1350
2024-08-12,48,1100
2024-08-14,48,850
2024-08-15,48,500
2024-08-19,48,450
2024-08-26,48,400
2024-08-27,48,450
2024-08-28,48,400
2024-09-03,48,750
2024-09-04,48,1300
2024-09-05,48,400
2024-09-09,48,1650
2024-09-10,48,2200
2024-09-11,48,1700
2024-09-12,48,450
2024-09-13,48,400
2024-09-19,48,450
2024-09-20,48,350
2024-09-23,48,300
2024-09-27,48,1000
2024-09-30,48,1050
2024-10-02,48,300
2024-10-03,48,650
2024-10-04,48,500
2024-10-08,48,450
2024-10-09,48,1500
2024-10-10,48,1200
2024-10-14,48,1150
2024-10-15,48,900
2024-10-16,48,250
2024-10-29,48,200
2024-10-30,48,50
2024-10-31,48,350
2024-11-04,48,300
2024-11-05,48,50
2024-11-06,48,650
2024-11-07,48,1300
2024-11-08,48,2650
2024-11-11,48,3450
2024-11-12,48,5650
2024-11-14,48,6150
2024-11-15,48,5850
2024-11-18,48,5750
2024-11-19,48,5250
2024-11-21,48,5400
2024-11-22,48,4500
2024-11-25,48,4700
2024-11-29,48,4750
2024-12-02,48,4700
2024-12-03,48,5000
2024-12-04,48,3300
2024-12-05,48,5000
2024-12-06,48,5250
2024-12-09,48,6300
2024-12-10,48,6250
2024-12-11,48,6300
2024-12-12,48,6450
2024-12-13,48,8350
2024-12-16,48,7900
2024-12-17,48,7600
2024-12-18,48,7650
2024-12-19,48,7450
2024-12-20,48,6350
2024-12-23,48,6100
2024-12-27,48,3900
2024-12-30,48,3050
2025-01-02,48,4750
2025-01-03,48,2900
2025-01-06,48,2450
2025-01-07,48,2350
2025-01-08,48,950
2025-01-09,48,650
2025-01-15,48,550
2025-01-20,48,1450
2025-01-21,48,800
2025-01-22,48,750
2025-01-23,48,550
2025-01-27,48,950
2025-02-03,48,1100
2025-02-04,48,1150
2025-02-06,48,850
2025-02-10,48,800
2025-02-11,48,700
2025-02-14,48,1600
2025-02-17,48,1450
2025-02-18,48,500
2025-02-20,48,350
2025-02-21,48,500
2025-02-24,48,50
2025-02-26,48,0
2025-03-04,48,750
2025-03-05,48,350
2025-03-06,48,450
2025-03-10,48,400
2025-03-11,48,150
2025-03-12,48,350
2025-03-14,48,200
2025-03-18,48,1350
2025-03-19,48,1300
2025-03-20,48,2000
2025-03-21,48,2400
2025-03-24,48,1950
2025-03-25,48,1000
2025-03-26,48,1550
2025-03-27,48,1650
2025-03-28,48,2700
2025-04-01,48,1350
2025-04-02,48,3200
2024-06-28,50,366200
2024-07-03,50,365500
2024-07-04,50,365350
2024-07-05,50,365250
2024-07-09,50,364750
2024-07-17,50,366750
2024-08-27,50,367750
2024-09-13,50,367250
2024-10-08,50,364200
2024-10-18,50,361250
2024-11-04,50,360250
2024-07-03,58,200
2024-07-04,58,0
2024-07-03,59,600
2024-07-04,59,0
2024-07-03,65,250
2024-07-04,65,350
2024-07-05,65,100
2024-07-09,65,0
2024-06-28,70,2200
2024-07-03,70,0
2024-12-20,70,40000
2025-02-17,70,50000
2025-02-18,70,55000
2025-02-19,70,15000
2025-02-25,70,0
2024-07-04,71,200
2024-07-05,71,0
2024-06-28,76,600
2024-07-03,76,21450
2024-07-04,76,18400
2024-07-05,76,17200
2024-07-08,76,17700
2024-07-09,76,19250
2024-07-10,76,19050
2024-07-11,76,19150
2024-07-12,76,18950
2024-07-16,76,18750
2024-07-18,76,19650
2024-07-23,76,9300
2024-07-24,76,8300
2024-07-25,76,8400
2024-07-26,76,8300
2024-07-29,76,6850
2024-08-01,76,7850
2024-08-06,76,7600
2024-08-07,76,6600
2024-08-09,76,7100
2024-08-16,76,7000
2024-08-26,76,6500
2024-08-28,76,7000
2024-08-29,76,7400
2024-08-30,76,7900
2024-09-04,76,7500
2024-09-09,76,9500
2024-09-13,76,9750
2024-09-17,76,9500
2024-09-25,76,9550
2024-09-27,76,9500
2024-10-02,76,7950
2024-10-03,76,7500
2024-10-04,76,6400
2024-10-09,76,6300
2024-12-03,76,5300
2024-12-05,76,5600
2024-12-11,76,5950
2024-12-12,76,5400
2024-12-18,76,4400
2024-12-19,76,4300
2024-12-30,76,4500
2025-01-13,76,2300
2025-02-26,76,2250
2025-03-14,76,3750
2024-07-03,83,200
2024-07-04,83,800
2024-07-05,83,100
2024-07-09,83,0
2024-07-12,83,300
2024-07-15,83,0
2024-07-16,83,100
2024-07-19,83,0
2024-08-29,83,100
2024-08-30,83,0
2024-09-09,83,50
2024-09-10,83,100
2024-09-11,83,0
2024-07-03,90,150
2024-07-04,90,100
2024-07-05,90,200
2024-07-11,90,0
2024-06-28,91,100
2024-07-04,91,50
2024-07-08,91,150
2024-07-11,91,250
2024-07-31,91,400
2024-08-01,91,200
2024-08-06,91,300
2024-10-15,91,50
2024-06-28,93,300
2024-07-03,93,0
2024-06-28,98,50
2024-07-08,98,0
2024-08-27,98,1000
2024-08-28,98,0
2024-08-30,98,400
2024-09-02,98,0
2024-09-04,98,950
2024-09-05,98,0
2024-06-28,103,473400
2024-07-03,103,137650
2024-07-04,103,83850
2024-07-05,103,87500
2024-07-08,103,85600
2024-07-09,103,84300
2024-07-10,103,85550
2024-07-11,103,84500
2024-07-12,103,75550
2024-07-15,103,73700
2024-07-16,103,74500
2024-07-17,103,74600
2024-07-18,103,73500
2024-07-19,103,73450
2024-07-22,103,69900
2024-07-23,103,68150
2024-07-24,103,68100
2024-07-25,103,68050
2024-07-26,103,67050
2024-07-29,103,69000
2024-07-30,103,68800
2024-07-31,103,69850
2024-08-01,103,69700
2024-08-02,103,69750
2024-08-05,103,70050
2024-08-06,103,70000
2024-08-07,103,70250
2024-08-08,103,69550
2024-08-09,103,70550
2024-08-12,103,70150
2024-08-13,103,70250
2024-08-14,103,69650
2024-08-15,103,69250
2024-08-19,103,67500
2024-08-20,103,66850
2024-08-21,103,67000
2024-08-22,103,66500
2024-08-23,103,65800
2024-08-26,103,63600
2024-08-27,103,64900
2024-08-28,103,65800
2024-08-29,103,69650
2024-08-30,103,69800
2024-09-02,103,69900
2024-09-03,103,69950
2024-09-04,103,70200
2024-09-05,103,68950
2024-09-09,103,68150
2024-09-10,103,66350
2024-09-11,103,65750
2024-09-12,103,65700
2024-09-13,103,63200
2024-09-16,103,62150
2024-09-17,103,61450
2024-09-19,103,61150
2024-09-20,103,60350
2024-09-23,103,59750
2024-09-24,103,59150
2024-09-25,103,59100
2024-09-26,103,58400
2024-09-27,103,57800
2024-10-02,103,53650
2024-10-03,103,52750
2024-10-04,103,51800
2024-10-08,103,50100
2024-10-09,103,49150
2024-10-10,103,48750
2024-10-15,103,48450
2024-10-16,103,48250
2024-10-18,103,48200
2024-10-23,103,47700
2024-10-24,103,47750
2024-10-25,103,47500
2024-10-28,103,47450
2024-10-29,103,47150
2024-10-30,103,46650
2024-10-31,103,45850
2024-11-05,103,42100
2024-11-06,103,39200
2024-11-07,103,38600
2024-11-08,103,37850
2024-11-11,103,37750
2024-11-12,103,37550
2024-11-15,103,37350
2024-11-19,103,36750
2024-11-20,103,36550
2024-11-21,103,36500
2024-11-22,103,34550
2024-11-25,103,34500
2024-11-26,103,33950
2024-11-27,103,33500
2024-11-28,103,32900
2024-11-29,103,32650
2024-12-02,103,32600
2024-12-03,103,31600
2024-12-04,103,31450
2024-12-05,103,31400
2024-12-06,103,31500
2024-12-09,103,31150
2024-12-10,103,30550
2024-12-11,103,29900
2024-12-12,103,27350
2024-12-13,103,26400
2024-12-19,103,26150
2024-12-20,103,25550
2024-12-23,103,24400
2024-12-27,103,22350
2024-12-30,103,21150
2025-01-02,103,21600
2025-01-03,103,18500
2025-01-07,103,18400
2025-01-08,103,17700
2025-01-09,103,17200
2025-01-10,103,16600
2025-01-15,103,14950
2025-01-16,103,14750
2025-01-17,103,14200
2025-01-21,103,14150
2025-01-27,103,14050
2025-02-03,103,12600
2025-02-05,103,12550
2025-02-06,103,12500
2025-02-07,103,12250
2025-02-11,103,11750
2025-02-12,103,11700
2025-02-13,103,11600
2025-02-14,103,11400
2025-02-18,103,10850
2025-02-20,103,10450
2025-02-21,103,10550
2025-02-24,103,10300
2025-02-26,103,9850
2025-02-27,103,9700
2025-02-28,103,6650
2025-03-06,103,6400
2025-03-07,103,6250
2025-03-11,103,6200
2025-03-12,103,5900
2025-03-18,103,6750
2025-03-19,103,6950
2025-03-20,103,8250
2025-03-31,103,9600
2025-04-01,103,10900
2025-04-02,103,13050
2024-06-28,108,500
2024-07-03,108,400
2024-07-05,108,100
2024-07-10,108,200
2024-07-16,108,100
2024-07-17,108,50
2024-07-22,108,0
2024-07-03,131,250
2024-07-05,131,50
2024-07-09,131,49
2024-09-04,131,549
2024-09-05,131,49
2024-06-28,140,37500
2024-07-03,140,14700
2024-07-04,140,6650
2024-07-05,140,5950
2024-07-08,140,5850
2024-07-09,140,5300
2024-07-15,140,5150
2024-08-26,140,5000
2024-10-04,140,4900
2024-10-23,140,4850
2024-11-22,140,4350
2024-12-04,140,4200
