2024-06-03,6,15000
2024-06-05,6,370000
2024-06-06,6,320000
2024-06-17,6,330000
2024-06-27,6,290000
2024-08-23,6,320000
2024-06-03,7,5000
2024-06-05,7,30000
2024-06-06,7,25000
2024-10-02,7,15000
2024-11-07,7,0
2024-06-03,9,5000
2024-06-05,9,200000
2024-06-06,9,230000
2024-06-11,9,280000
2024-06-13,9,300000
2024-06-14,9,500000
2024-06-19,9,550000
2024-06-21,9,850000
2024-06-24,9,900000
2024-07-02,9,880000
2024-07-10,9,930000
2024-08-15,9,1230000
2024-09-10,9,1280000
2024-09-13,9,1480000
2024-06-03,10,15000
2024-06-05,10,300000
2024-06-06,10,360000
2024-06-07,10,470000
2024-06-11,10,600000
2024-06-12,10,480000
2024-06-13,10,530000
2024-06-14,10,655000
2024-06-18,10,650000
2024-06-24,10,660000
2024-06-26,10,710000
2024-06-27,10,690000
2024-06-28,10,675000
2024-07-10,10,350000
2024-07-26,10,340000
2024-09-04,10,360000
2024-10-08,10,385000
2024-10-14,10,405000
2024-06-03,11,5000
2024-06-05,11,150000
2024-06-06,11,105000
2024-06-11,11,115000
2024-06-12,11,105000
2024-06-05,13,20000
2024-08-29,13,120000
2024-09-23,13,320000
2024-10-08,13,20000
2024-10-15,13,295000
2024-10-17,13,595000
2024-10-29,13,795000
2024-12-16,13,855000
2025-03-07,13,865000
2025-03-10,13,1140000
2025-03-13,13,1325000
2024-06-03,16,5000
2024-06-05,16,20000
2024-06-06,16,10000
2024-06-07,16,70000
2024-06-11,16,10000
2024-06-13,16,80000
2024-06-14,16,60000
2024-06-18,16,10000
2024-06-19,16,40000
2024-06-20,16,30000
2024-06-21,16,90000
2024-06-24,16,105000
2024-06-25,16,10000
2024-08-08,16,0
2024-06-03,17,20000
2024-06-05,17,1605000
2024-06-06,17,1520000
2024-06-07,17,1575000
2024-06-11,17,1580000
2024-06-12,17,2155000
2024-06-13,17,2230000
2024-06-14,17,2030000
2024-06-17,17,1940000
2024-06-18,17,1760000
2024-06-19,17,1455000
2024-06-21,17,835000
2024-06-26,17,805000
2024-06-28,17,870000
2024-07-03,17,900000
2024-07-04,17,975000
2024-07-05,17,1060000
2024-07-08,17,1025000
2024-07-09,17,1005000
2024-07-10,17,1020000
2024-07-11,17,1025000
2024-07-15,17,1070000
2024-07-17,17,1110000
2024-07-18,17,1135000
2024-07-19,17,1035000
2024-07-23,17,1060000
2024-07-24,17,1075000
2024-07-29,17,1115000
2024-07-30,17,1075000
2024-07-31,17,1090000
2024-08-02,17,1160000
2024-08-20,17,1170000
2024-08-26,17,1225000
2024-08-27,17,1315000
2024-08-28,17,1345000
2024-09-03,17,1325000
2024-09-04,17,1425000
2024-09-09,17,1290000
2024-09-20,17,1305000
2024-09-27,17,1310000
2024-09-30,17,1275000
2024-10-03,17,1285000
2024-10-04,17,1805000
2024-10-07,17,1875000
2024-10-08,17,1685000
2024-10-09,17,1320000
2024-10-10,17,1565000
2024-10-14,17,1545000
2024-10-16,17,1505000
2024-10-18,17,1470000
2024-10-25,17,1475000
2024-10-30,17,1445000
2024-11-11,17,1395000
2024-11-14,17,1385000
2025-02-12,17,1355000
2025-02-20,17,1075000
2025-02-21,17,1125000
2025-02-27,17,1255000
2025-04-01,17,1250000
2025-04-08,17,1090000
2025-04-09,17,1040000
2025-04-10,17,1035000
2024-06-11,21,10000
2024-06-19,21,0
2024-06-11,22,5000
2024-06-12,22,30000
2024-06-19,22,40000
2024-07-08,22,30000
2024-06-03,24,6450000
2024-06-05,24,465000
2024-06-06,24,270000
2024-06-07,24,260000
2024-06-11,24,275000
2024-06-12,24,185000
2024-06-14,24,190000
2024-06-17,24,690000
2024-06-18,24,685000
2024-06-21,24,220000
2024-06-24,24,280000
2024-06-27,24,255000
2024-07-03,24,215000
2024-07-04,24,195000
2024-07-08,24,245000
2024-07-22,24,240000
2024-07-23,24,245000
2024-08-02,24,285000
2024-08-07,24,280000
2024-08-08,24,270000
2024-08-15,24,245000
2024-09-10,24,95000
2024-09-13,24,75000
2024-09-23,24,210000
2024-09-26,24,240000
2024-10-03,24,250000
2024-10-04,24,240000
2024-10-08,24,75000
2024-11-22,24,65000
2024-11-25,24,45000
2025-02-10,24,105000
2025-02-17,24,45000
2025-02-18,24,40000
2025-02-25,24,50000
2024-06-05,32,50000
2024-06-12,32,60000
2024-06-14,32,10000
2024-07-03,32,0
2024-10-23,32,35000
2025-04-09,32,0
2024-06-07,33,70000
2024-06-11,33,0
2024-08-12,33,145000
2024-08-13,33,0
2024-10-09,33,400000
2024-06-03,35,15000
2024-06-05,35,60000
2024-06-13,35,125000
2024-06-14,35,55000
2024-06-17,35,80000
2024-06-28,35,65000
2024-07-15,35,70000
2024-08-13,35,75000
2024-08-26,35,60000
2024-10-08,35,65000
2024-10-09,35,75000
2024-10-10,35,80000
2024-10-17,35,75000
2024-10-25,35,50000
2024-12-06,35,40000
2025-03-10,35,50000
2024-06-05,36,1045000
2024-06-06,36,1065000
2024-06-07,36,1340000
2024-06-11,36,1100000
2024-06-12,36,1105000
2024-06-13,36,1115000
2024-06-14,36,1140000
2024-06-17,36,1190000
2024-06-18,36,1290000
2024-06-19,36,1340000
2024-06-26,36,1440000
2024-06-27,36,1470000
2024-07-02,36,1465000
2024-07-03,36,1400000
2024-07-22,36,1420000
2024-07-23,36,1440000
2024-08-01,36,1450000
2024-08-02,36,1480000
2024-08-26,36,2205000
2024-08-27,36,2215000
2024-08-30,36,2295000
2024-09-05,36,2095000
2024-10-04,36,1655000
