2024-01-09,6,34000
2024-01-11,6,48200
2024-01-12,6,46200
2024-01-15,6,45600
2024-01-16,6,40400
2024-01-17,6,19200
2024-01-18,6,10800
2024-01-22,6,10200
2024-02-23,6,200
2024-03-15,6,0
2024-09-20,6,10000
2024-09-26,6,5000
2024-10-04,6,5400
2024-10-10,6,200
2024-10-14,6,1200
2024-10-17,6,200
2024-01-15,7,29600
2024-03-01,7,0
2024-01-09,9,1000
2024-01-11,9,2000
2024-01-12,9,1000
2024-01-16,9,38800
2024-01-17,9,42800
2024-01-19,9,57400
2024-01-23,9,62600
2024-01-24,9,73800
2024-02-27,9,62200
2024-02-28,9,45000
2024-03-01,9,39000
2024-03-04,9,1000
2025-01-14,9,0
2025-02-24,9,3000
2025-02-25,9,0
2024-01-09,10,800
2024-01-11,10,2400
2024-01-12,10,800
2024-02-22,10,200
2024-06-13,10,0
2024-04-25,11,3000
2024-06-14,11,2000
2024-06-19,11,0
2024-07-03,11,200
2024-10-10,11,0
2024-11-08,11,3000
2024-11-12,11,0
2024-11-18,11,2000
2024-11-21,11,4000
2024-11-22,11,2000
2024-11-27,11,1000
2024-11-28,11,3000
2024-11-29,11,4000
2024-12-05,11,6000
2024-12-11,11,4000
2024-12-19,11,2000
2025-01-06,11,0
2025-01-07,11,2000
2025-01-09,11,12000
2025-02-03,11,14000
2025-02-18,11,12000
2025-03-24,11,9000
2025-04-03,11,6000
2025-04-16,11,3000
2024-01-09,16,4800
2024-01-24,16,2400
2024-02-15,16,3400
2024-02-29,16,2400
2024-03-04,16,3400
2024-03-07,16,3600
2024-03-08,16,4000
2024-03-11,16,3400
2024-03-12,16,3200
2024-03-13,16,3000
2024-03-14,16,0
2024-01-09,17,19400
2024-01-11,17,35600
2024-01-12,17,31000
2024-01-15,17,31400
2024-01-16,17,27000
2024-01-17,17,19000
2024-01-18,17,24000
2024-01-22,17,30400
2024-01-23,17,26400
2024-01-26,17,24400
2024-02-02,17,23400
2024-02-05,17,28200
2024-02-06,17,23400
2024-02-14,17,20200
2024-02-23,17,19600
2024-02-26,17,18400
2024-03-04,17,16800
2024-03-07,17,18800
2024-03-08,17,16800
2024-03-14,17,12400
2024-03-15,17,9800
2024-03-20,17,400
2024-03-21,17,200
2024-03-28,17,1600
2024-04-02,17,2400
2024-04-03,17,1600
2024-04-09,17,200
2024-04-22,17,400
2024-04-23,17,200
2024-04-24,17,800
2024-04-25,17,600
2024-04-26,17,800
2024-04-30,17,200
2024-05-08,17,1200
2024-05-14,17,200
2024-05-30,17,1200
2024-05-31,17,200
2024-06-04,17,400
2024-06-05,17,1400
2024-06-06,17,200
2024-07-02,17,800
2024-07-03,17,1200
2024-07-04,17,2600
2024-07-08,17,3600
2024-07-09,17,3400
2024-07-10,17,2600
2024-07-11,17,2000
2024-07-16,17,3000
2024-07-17,17,4000
2024-07-19,17,2800
2024-07-26,17,3800
2024-07-29,17,2800
2024-07-30,17,3800
2024-08-01,17,2800
2024-08-05,17,2000
2024-08-07,17,3800
2024-08-08,17,2800
2024-08-13,17,3800
2024-08-23,17,3400
2024-09-09,17,1400
2024-09-12,17,3400
2024-09-13,17,1000
2024-09-19,17,81000
2024-09-24,17,160200
2024-09-26,17,161800
2024-10-02,17,162400
2024-10-08,17,164400
2024-10-10,17,101400
2024-10-14,17,107000
2024-10-15,17,111000
2024-10-16,17,115400
2024-10-17,17,118400
2024-10-28,17,172600
2024-10-29,17,118800
2024-10-30,17,125000
2024-10-31,17,125200
2024-11-01,17,122800
2024-11-04,17,129200
2024-11-05,17,124200
2024-11-06,17,139400
2024-11-07,17,135800
2024-11-08,17,145600
2024-11-11,17,124400
2024-11-14,17,119600
2024-11-15,17,127600
2024-11-18,17,134600
2024-11-19,17,136600
2024-11-20,17,144600
2024-11-21,17,131600
2024-11-25,17,121600
2024-11-26,17,138000
2024-11-29,17,146200
2024-12-03,17,134200
2024-12-05,17,129000
2024-12-06,17,133200
2024-12-10,17,126200
2024-12-11,17,128000
2024-12-19,17,126000
2024-12-23,17,128000
2024-12-27,17,130000
2024-12-30,17,132000
2025-01-06,17,132600
2025-01-07,17,133200
2025-01-13,17,132600
2025-01-23,17,134000
2025-02-03,17,133400
2025-02-13,17,133800
2025-02-14,17,133400
2025-02-18,17,130400
2025-02-19,17,131200
2025-02-25,17,133400
2025-02-26,17,133600
2025-02-27,17,133800
2025-03-11,17,134000
2025-03-13,17,133400
2025-03-24,17,155200
2025-03-31,17,143200
2025-04-02,17,129200
2025-04-14,17,132000
2025-04-24,17,142600
2025-04-25,17,132000
2024-01-09,22,12812400
2024-01-16,22,7977600
2024-01-17,22,0
2024-04-11,22,1000
2024-04-12,22,0
2024-10-10,22,8000
2024-10-14,22,11400
2024-10-15,22,5200
2024-10-17,22,13200
2024-10-23,22,8400
2024-10-24,22,1800
2024-10-29,22,2200
2024-10-31,22,3200
2024-11-06,22,2800
2024-11-12,22,2200
2024-11-22,22,1800
2024-11-29,22,3000
2025-01-06,22,2400
2025-01-07,22,2800
2025-01-13,22,1800
2025-04-24,22,3800
2025-04-25,22,1800
2024-01-09,24,24200
2024-01-11,24,34800
