2021-01-18,6,80000
2021-01-20,6,620000
2021-01-21,6,1520000
2021-01-22,6,1170000
2021-01-26,6,770000
2021-01-27,6,650000
2021-01-28,6,450000
2021-02-02,6,540000
2021-02-05,6,760000
2021-02-08,6,960000
2021-02-09,6,1080000
2021-02-16,6,1130000
2021-02-18,6,1250000
2021-02-19,6,1510000
2021-02-23,6,1630000
2021-02-24,6,1810000
2021-03-01,6,1940000
2021-03-04,6,1950000
2021-03-05,6,2040000
2021-03-09,6,2060000
2021-03-11,6,1990000
2021-03-22,6,2030000
2021-03-30,6,2120000
2021-03-31,6,2020000
2021-04-21,6,2120000
2021-05-03,6,2710000
2021-05-05,6,2770000
2021-05-20,6,2840000
2021-07-14,6,2760000
2021-10-08,6,2700000
2021-10-11,6,2640000
2021-10-12,6,2470000
2021-10-15,6,2100000
2021-10-18,6,2150000
2021-10-19,6,2120000
2021-10-21,6,2040000
2021-10-22,6,2000000
2021-10-25,6,1910000
2021-10-29,6,1870000
2021-11-05,6,1810000
2021-11-08,6,1740000
2021-11-15,6,1680000
2021-11-17,6,1650000
2021-11-19,6,1620000
2021-11-29,6,1560000
2021-11-30,6,1430000
2021-12-06,6,1350000
2021-12-07,6,1280000
2022-01-07,6,1490000
2022-05-13,6,1370000
2022-05-16,6,1270000
2022-05-27,6,1210000
2022-05-31,6,1110000
2022-06-01,6,990000
2022-06-10,6,830000
2022-11-17,6,820000
2023-01-26,6,1010000
2023-01-27,6,1180000
2023-05-19,6,1150000
2023-05-24,6,1140000
2023-05-29,6,1110000
2023-05-30,6,1060000
2023-06-19,6,1050000
2023-11-29,6,1020000
2023-12-07,6,850000
2023-12-08,6,830000
2023-12-11,6,770000
2023-12-13,6,750000
2023-12-18,6,560000
2023-12-21,6,500000
2024-01-02,6,110000
2024-01-04,6,100000
2024-01-05,6,90000
2024-01-09,6,80000
2024-01-11,6,70000
2024-01-12,6,110000
2024-01-15,6,120000
2024-02-14,6,80000
2024-03-04,6,250000
2024-03-06,6,280000
2024-03-07,6,310000
2024-03-19,6,240000
2024-03-21,6,180000
2024-03-22,6,190000
2024-03-25,6,180000
2024-07-08,6,190000
2024-07-11,6,200000
2024-07-16,6,190000
2024-08-22,6,200000
2024-11-04,6,190000
2025-03-20,6,200000
2023-05-30,7,100000
2023-08-21,7,200000
2023-12-07,7,100000
2024-01-05,7,0
2023-09-04,8,110000
2023-09-05,8,0
2024-09-09,8,30000
2024-09-10,8,0
2021-01-18,9,160000
2021-01-20,9,430000
2021-01-21,9,580000
2021-01-25,9,540000
2021-01-26,9,1140000
2021-01-27,9,2250000
2021-01-28,9,2050000
2021-02-02,9,450000
2021-02-04,9,350000
2021-02-16,9,1250000
2021-02-17,9,2700000
2021-02-19,9,1800000
2021-02-23,9,1590000
2021-03-01,9,2000000
2021-03-05,9,550000
2021-05-27,9,560000
2021-05-28,9,570000
2021-05-31,9,550000
2021-07-05,9,540000
2021-10-18,9,130000
2021-10-26,9,60000
2022-02-09,9,50000
2022-03-08,9,20000
2023-04-06,9,10000
2023-12-01,9,1090000
2023-12-04,9,2400000
2023-12-05,9,3070000
2023-12-06,9,4000000
2023-12-07,9,5300000
2023-12-08,9,6700000
2023-12-11,9,8900000
2023-12-12,9,10100000
2023-12-13,9,11600000
2023-12-14,9,13500000
2023-12-15,9,15000000
2023-12-18,9,16020000
2023-12-19,9,17220000
2023-12-20,9,17570000
2023-12-21,9,18520000
2023-12-22,9,19220000
2023-12-27,9,20230000
2023-12-28,9,20520000
2023-12-29,9,21050000
2024-01-02,9,21920000
2024-01-03,9,22870000
2024-01-04,9,26390000
2024-01-05,9,26590000
2024-01-09,9,27380000
2024-01-10,9,27090000
2024-01-11,9,27660000
2024-01-12,9,30420000
2024-01-15,9,30810000
2024-01-16,9,30940000
2024-01-17,9,31020000
2024-01-18,9,30790000
2024-01-19,9,30210000
2024-01-22,9,30310000
2024-01-23,9,30390000
2024-01-24,9,30290000
2024-01-26,9,30310000
2024-01-29,9,30250000
2024-01-30,9,30900000
2024-02-02,9,30910000
2024-02-05,9,30640000
2024-02-06,9,30500000
2024-02-07,9,30700000
2024-02-15,9,30780000
2024-02-21,9,30790000
2024-02-23,9,30770000
2024-02-26,9,30780000
2024-02-27,9,670780000
2024-03-08,9,670770000
2024-03-11,9,670670000
2024-03-18,9,670770000
2024-03-20,9,671510000
2024-03-21,9,671550000
2024-03-22,9,671570000
2024-07-08,9,671150000
2024-07-09,9,671170000
2024-07-18,9,671070000
2024-10-07,9,671170000
2024-10-17,9,671580000
2024-10-18,9,672140000
2024-10-21,9,673440000
2024-10-23,9,673540000
2024-10-28,9,674290000
2024-11-04,9,674180000
2025-01-09,9,672630000
2025-01-10,9,672210000
2025-01-13,9,672050000
2025-02-17,9,672130000
2025-02-18,9,672870000
2025-02-19,9,673840000
2025-02-20,9,674150000
2025-02-21,9,674210000
2025-03-04,9,674150000
2025-03-05,9,671480000
2025-03-06,9,670000000
2025-03-07,9,667870000
2025-03-10,9,665810000
2025-03-11,9,664730000
2025-03-12,9,662550000
2025-03-13,9,661250000
2025-03-14,9,659920000
2025-03-17,9,659400000
