2021-07-15,6,12000
2021-07-19,6,8000
2021-08-11,6,2000
2021-08-16,6,1000
2021-08-26,6,0
2021-07-15,9,10000
2021-07-19,9,20000
2021-07-20,9,19000
2021-07-21,9,18000
2021-07-22,9,13000
2021-07-28,9,3000
2021-08-02,9,13000
2021-08-11,9,18000
2021-08-12,9,17000
2021-08-13,9,2000
2021-09-27,9,0
2022-08-11,9,6000000
2022-10-03,9,9600000
2022-10-05,9,12086000
2022-10-18,9,12135000
2024-07-31,9,49000
2021-07-15,10,20000
2021-07-20,10,14000
2021-07-23,10,10000
2021-08-10,10,9000
2021-08-13,10,8000
2021-08-24,10,7000
2021-08-25,10,6000
2021-08-26,10,5000
2023-07-25,10,4000
2021-07-15,11,14000
2021-07-19,11,5000
2021-08-25,11,4000
2021-09-21,11,3000
2022-03-08,11,2000
2022-03-30,11,3000
2021-07-15,16,12000
2021-07-20,16,0
2021-07-15,17,1962000
2021-07-19,17,1942000
2021-07-20,17,1937000
2021-07-21,17,1936000
2021-07-22,17,1934000
2021-07-23,17,1928000
2021-07-27,17,1927000
2021-07-28,17,1924000
2021-07-29,17,1923000
2021-08-02,17,1921000
2021-08-04,17,1920000
2021-08-05,17,1919000
2021-08-06,17,1916000
2021-08-10,17,1915000
2021-08-11,17,1910000
2021-08-12,17,1908000
2021-08-13,17,1909000
2021-08-16,17,1901000
2021-08-17,17,1900000
2021-08-18,17,1890000
2021-08-19,17,1887000
2021-08-20,17,1892000
2021-08-23,17,1792000
2021-08-24,17,1647000
2021-08-25,17,1293000
2021-08-26,17,993000
2021-08-27,17,837000
2021-08-30,17,784000
2021-08-31,17,767000
2021-09-01,17,717000
2021-09-06,17,707000
2021-09-07,17,607000
2021-09-08,17,507000
2021-09-20,17,506000
2021-09-21,17,402000
2021-09-23,17,398000
2021-09-24,17,295000
2021-09-27,17,270000
2021-09-29,17,259000
2021-09-30,17,66000
2021-10-12,17,64000
2021-10-15,17,63000
2021-10-20,17,60000
2021-10-21,17,59000
2021-10-22,17,58000
2021-11-08,17,55000
2021-11-19,17,54000
2021-12-10,17,53000
2021-12-16,17,52000
2021-12-22,17,49000
2022-01-05,17,48000
2022-02-24,17,43000
2022-03-16,17,42000
2022-07-06,17,41000
2024-05-20,17,40000
2024-05-31,17,33000
2025-02-19,17,32000
2023-12-27,20,8000
2024-01-03,20,4000
2024-01-09,20,2000
2024-01-11,20,1000
2024-01-17,20,0
2021-07-15,22,50000
2021-07-19,22,37000
2021-07-21,22,36000
2021-07-26,22,33000
2021-08-12,22,19000
2021-08-13,22,13000
2021-08-16,22,9000
2021-08-20,22,8000
2021-09-20,22,16000
2021-09-21,22,8000
2021-10-29,22,3000
2022-11-21,22,2000
2023-06-08,22,1000
2021-07-15,24,11000
2021-07-19,24,9000
2021-07-26,24,8000
2021-07-27,24,2603000
2021-07-28,24,2602000
2021-08-12,24,2601000
2021-08-20,24,2600000
2021-08-24,24,2599000
2021-08-25,24,2598000
2021-08-26,24,2600000
2021-09-01,24,2596000
2022-02-28,24,2556000
2022-03-01,24,2528000
2022-03-02,24,2500000
2022-03-03,24,2472000
2022-03-04,24,2444000
2022-03-07,24,2416000
2022-03-08,24,2388000
2022-03-09,24,2360000
2022-03-10,24,2332000
2022-03-11,24,2304000
2022-03-14,24,2276000
2022-03-15,24,2248000
2022-03-16,24,2230000
2022-03-28,24,1000
2022-04-01,24,0
2021-11-08,30,14000
2021-11-10,30,47000
2021-11-11,30,80000
2021-11-12,30,41000
2021-11-15,30,16000
2021-11-16,30,0
2021-07-15,35,7000
2021-07-19,35,12000
2021-07-20,35,2000
2021-08-17,35,1000
2022-06-07,35,0
2021-07-15,36,8000
2021-07-19,36,48000
2021-07-20,36,7000
2021-07-28,36,6000
2021-08-16,36,14000
2021-08-17,36,35000
2021-10-22,36,36000
2021-11-17,36,35000
2022-02-18,36,34000
2022-08-23,36,5000
2021-07-30,37,6000
2021-08-10,37,3000
2021-08-11,37,0
2021-08-12,37,19000
2021-08-13,37,54000
2021-08-16,37,56000
2021-08-17,37,1000
2021-08-18,37,8000
2021-08-19,37,3000
2021-08-23,37,260000
2021-08-24,37,562000
2021-08-25,37,1162000
2021-08-26,37,1367000
2021-08-31,37,1911000
2021-09-08,37,2052000
2021-09-20,37,2317000
2021-09-21,37,2624000
2021-10-05,37,2642000
2021-10-06,37,2842000
2021-10-07,37,2652000
2021-10-11,37,2813000
2021-10-12,37,2662000
2021-10-15,37,2844000
2021-10-18,37,2644000
2021-10-19,37,2863000
2021-10-20,37,2791000
2021-10-21,37,2746000
2021-10-22,37,2754000
2021-10-25,37,3021000
2021-10-26,37,2718000
2021-10-27,37,2808000
2021-10-28,37,2999000
2021-10-29,37,2817000
2021-11-01,37,2672000
2021-11-02,37,3033000
2021-11-04,37,3142000
2021-11-05,37,3082000
2021-11-08,37,2998000
2021-11-09,37,2921000
2021-11-11,37,2752000
2021-11-12,37,2849000
2021-11-16,37,2754000
2021-11-17,37,2715000
2021-11-18,37,2835000
2021-11-19,37,2917000
2021-11-22,37,2847000
2021-11-23,37,2850000
2021-11-24,37,2895000
2021-11-25,37,2829000
2021-11-26,37,2859000
2021-11-30,37,2962000
2021-12-01,37,2851000
2021-12-02,37,2971000
2021-12-03,37,3054000
2021-12-06,37,2989000
2021-12-08,37,3038000
2021-12-10,37,2963000
2021-12-13,37,3046000
2021-12-14,37,2919000
2021-12-15,37,2984000
2021-12-16,37,2959000
2021-12-17,37,2919000
2021-12-20,37,2859000
2021-12-22,37,2878000
2021-12-28,37,2879000
2021-12-29,37,2848000
2022-01-03,37,2893000
2022-01-04,37,2917000
2022-01-05,37,2849000
2022-01-07,37,2876000
2022-01-10,37,3526000
2022-01-11,37,3506000
2022-01-13,37,3572000
2022-01-19,37,3542000
2022-01-20,37,3522000
2022-01-21,37,3498000
2022-01-24,37,3518000
2022-01-25,37,3562000
2022-01-27,37,3499000
2022-01-28,37,3551000
2022-02-04,37,3536000
2022-02-08,37,3589000
2022-02-09,37,3502000
2022-02-10,37,3550000
2022-02-14,37,3498000
2022-02-15,37,3611000
2022-02-16,37,3505000
2022-02-22,37,3506000
2022-02-23,37,3628000
2022-02-25,37,3689000
2022-03-01,37,3620000
2022-03-02,37,3689000
2022-03-03,37,3755000
2022-03-04,37,3681000
2022-03-07,37,3683000
2022-03-09,37,3598000
2022-03-11,37,3713000
2022-03-15,37,3714000
2022-03-21,37,3715000
2022-03-22,37,3756000
2022-03-23,37,3713000
2022-03-24,37,3714000
2022-03-28,37,3726000
2022-03-29,37,3734000
2022-04-11,37,3789000
2022-04-22,37,3737000
2022-04-27,37,3845000
2022-05-05,37,3831000
2022-06-09,37,3821000
2022-08-16,37,1344000
2022-08-22,37,1029000
2022-08-23,37,0
2022-08-30,37,500000
2022-08-31,37,0
2023-07-14,37,7000
2023-07-18,37,0
2024-10-25,37,2000
2024-10-28,37,1000
2024-10-29,37,0
2024-11-12,37,2000
2024-11-25,37,0
2024-12-11,37,2000
2025-01-16,37,0
2021-07-19,43,10000
2021-07-20,43,0
2021-07-23,48,3000
2021-07-27,48,1000
2021-07-28,48,0
2021-08-26,48,8000
2021-08-27,48,0
2021-09-09,48,2000
2021-09-10,48,0
2021-09-14,48,7000
2021-09-15,48,4000
2021-09-16,48,0
2021-09-24,48,3000
2021-09-27,48,0
2021-09-30,48,1000
2021-10-04,48,0
2021-10-08,48,19000
2021-10-11,48,29000
2021-10-12,48,0
2021-10-18,48,24000
2021-10-21,48,20000
2021-10-22,48,18000
2021-10-25,48,26000
2021-10-26,48,38000
2021-10-27,48,37000
2021-10-29,48,41000
2021-11-01,48,39000
2021-11-02,48,37000
2021-11-03,48,40000
2021-11-05,48,42000
2021-11-10,48,48000
2021-11-11,48,41000
2021-11-15,48,44000
2021-11-16,48,46000
2021-11-17,48,65000
2021-11-18,48,61000
2021-11-25,48,57000
2021-11-26,48,54000
2021-11-29,48,57000
2021-12-01,48,78000
2021-12-02,48,75000
2021-12-03,48,74000
2021-12-06,48,77000
2021-12-07,48,70000
2021-12-08,48,69000
2021-12-09,48,65000
2021-12-10,48,68000
2021-12-15,48,71000
2021-12-16,48,74000
2021-12-17,48,77000
2021-12-20,48,80000
2021-12-22,48,83000
2021-12-29,48,97000
2021-12-30,48,100000
2022-01-03,48,96000
2022-01-04,48,110000
2022-01-05,48,99000
2022-01-07,48,98000
2022-01-10,48,97000
2022-01-13,48,98000
2022-01-14,48,99000
2022-01-17,48,103000
2022-01-20,48,113000
2022-01-21,48,121000
2022-01-26,48,120000
2022-01-27,48,113000
2022-02-07,48,116000
2022-02-08,48,121000
2022-02-09,48,126000
2022-02-10,48,131000
2022-02-14,48,136000
2022-02-17,48,141000
2022-02-18,48,145000
2022-02-21,48,155000
2022-02-22,48,154000
2022-02-23,48,159000
2022-02-24,48,164000
2022-02-25,48,169000
2022-02-28,48,174000
2022-03-01,48,177000
2022-03-02,48,178000
2022-03-03,48,183000
2022-03-04,48,190000
2022-03-07,48,199000
2022-03-08,48,208000
2022-03-09,48,212000
2022-03-10,48,216000
2022-03-11,48,222000
2022-03-14,48,226000
2022-03-15,48,235000
2022-03-16,48,243000
2022-03-17,48,239000
2022-03-18,48,259000
2022-03-21,48,279000
2022-03-22,48,283000
2022-03-23,48,280000
2022-03-24,48,279000
2022-03-25,48,284000
2022-03-28,48,286000
2022-03-29,48,285000
2022-03-31,48,290000
2022-04-01,48,293000
2022-04-04,48,301000
2022-04-08,48,311000
2022-04-11,48,328000
2022-04-12,48,345000
2022-04-13,48,352000
2022-04-19,48,368000
2022-04-20,48,377000
2022-04-21,48,387000
2022-04-22,48,420000
2022-04-25,48,417000
2022-04-26,48,433000
2022-04-27,48,441000
2022-04-28,48,471000
2022-04-29,48,484000
2022-05-03,48,496000
2022-05-04,48,503000
2022-05-06,48,501000
2022-05-13,48,492000
2022-05-16,48,496000
2022-05-17,48,495000
2022-05-18,48,496000
2022-05-19,48,499000
2022-05-20,48,539000
2022-05-23,48,533000
2022-05-24,48,535000
2022-05-25,48,539000
2022-05-26,48,540000
2022-05-27,48,542000
2022-05-31,48,544000
2022-06-01,48,538000
2022-06-02,48,536000
2022-06-07,48,533000
2022-06-08,48,530000
2022-06-13,48,512000
2022-06-14,48,515000
2022-06-15,48,511000
2022-06-22,48,515000
2022-06-23,48,518000
2022-07-05,48,519000
2022-07-06,48,518000
2022-07-07,48,519000
2022-07-08,48,520000
2022-07-11,48,523000
2022-07-14,48,515000
2022-07-22,48,539000
2022-07-25,48,515000
2022-07-26,48,523000
2022-07-27,48,519000
2022-07-28,48,520000
2022-08-02,48,524000
2022-08-24,48,525000
2022-08-31,48,526000
2022-09-02,48,528000
2022-09-06,48,529000
2022-09-09,48,530000
2022-09-28,48,534000
2022-09-29,48,530000
2022-09-30,48,531000
2022-10-05,48,533000
2022-10-07,48,535000
2022-10-11,48,534000
2022-10-12,48,535000
2022-10-14,48,536000
2022-10-17,48,535000
2022-10-20,48,538000
2022-10-21,48,537000
2022-10-24,48,541000
2022-10-25,48,539000
2022-11-01,48,540000
2022-11-02,48,538000
2022-11-08,48,539000
2022-11-17,48,540000
2022-11-25,48,538000
2022-11-28,48,537000
2022-11-29,48,538000
2022-11-30,48,537000
2022-12-06,48,538000
2022-12-07,48,536000
2022-12-08,48,537000
2022-12-09,48,538000
2022-12-13,48,539000
2022-12-22,48,543000
2022-12-23,48,541000
2023-01-04,48,537000
2023-01-06,48,539000
2023-01-09,48,540000
2023-01-10,48,539000
2023-01-16,48,536000
2023-01-18,48,540000
2023-01-19,48,537000
2023-02-07,48,536000
2023-02-08,48,542000
2023-02-10,48,541000
2023-02-15,48,539000
2023-02-20,48,538000
2023-02-22,48,539000
2023-02-23,48,538000
2023-03-01,48,540000
2023-03-03,48,539000
2023-03-06,48,538000
2023-03-07,48,535000
2023-03-13,48,539000
2023-03-31,48,540000
2023-04-12,48,539000
2023-04-18,48,535000
2023-04-19,48,537000
2023-04-20,48,538000
2023-04-25,48,535000
2023-06-15,48,536000
2023-06-20,48,535000
2023-07-31,48,534000
2023-08-31,48,536000
2023-09-11,48,535000
2023-09-12,48,536000
2023-09-15,48,535000
2023-09-26,48,540000
2023-10-06,48,536000
2023-10-10,48,535000
2023-10-12,48,533000
2023-10-13,48,537000
2023-10-19,48,533000
2023-10-25,48,534000
2023-10-26,48,531000
2023-10-27,48,530000
2023-10-30,48,529000
2023-10-31,48,528000
2023-11-01,48,527000
2024-01-03,48,528000
2024-01-09,48,526000
2024-02-06,48,528000
2024-02-21,48,527000
2024-03-04,48,526000
2024-03-28,48,528000
2024-04-02,48,526000
2024-05-22,48,547000
2024-06-03,48,540000
2024-06-05,48,546000
2024-06-11,48,526000
2024-07-18,48,528000
2024-08-15,48,525000
2024-08-19,48,521000
2024-08-20,48,519000
2024-10-16,48,521000
2024-10-21,48,518000
2024-10-23,48,516000
2024-10-25,48,520000
2024-10-28,48,519000
2024-10-29,48,513000
2024-11-12,48,15000
2024-11-27,48,13000
2024-11-29,48,15000
2024-12-10,48,17000
2024-12-11,48,9000
2024-12-18,48,8000
2024-12-30,48,7000
2025-01-03,48,10000
2025-01-08,48,12000
2025-01-09,48,9000
2025-01-14,48,8000
2025-01-16,48,5000
2025-01-17,48,4000
2025-01-21,48,3000
2025-02-19,48,6000
2025-02-21,48,3000
2025-02-26,48,2000
2025-03-03,48,4000
2025-03-10,48,7000
2025-03-11,48,2000
2025-03-13,48,3000
2025-03-20,48,41000
2025-03-26,48,39000
2025-04-03,48,37000
2025-04-15,48,35000
2025-04-17,48,34000
2025-04-24,48,33000
2021-07-15,50,9000
2021-07-19,50,82000
2021-07-20,50,2000
2021-08-11,50,1000
2021-08-20,50,0
2023-09-04,50,478027080
2021-07-15,59,2000
2021-07-19,59,0
2021-07-15,60,3000
2021-11-24,60,2000
2021-12-03,60,0
2021-08-13,65,3000
2021-08-30,65,0
2024-10-04,65,3000
2024-11-27,65,8000
2021-07-15,69,5000
2021-10-04,69,3000
2022-01-17,69,0
2021-07-15,70,10176000
2021-10-12,70,10247000
2021-10-15,70,10326000
2021-10-18,70,10426000
2021-10-19,70,10450000
2021-10-20,70,10461000
2021-10-21,70,10560000
2021-10-22,70,10646000
2021-10-25,70,10726000
2021-10-26,70,10830000
2021-10-27,70,10853000
2021-10-28,70,10886000
2021-10-29,70,10892000
2021-11-01,70,10900000
2021-11-02,70,10908000
2021-11-03,70,10912000
2021-11-04,70,10918000
2021-11-05,70,10913000
2021-11-08,70,10911000
2021-11-09,70,10912000
2021-11-10,70,10907000
2021-11-11,70,10908000
2021-11-12,70,10911000
2021-11-15,70,10904000
2021-11-16,70,10878000
2021-11-18,70,10871000
2021-11-19,70,10874000
2021-11-22,70,10859000
2021-11-23,70,10841000
2021-11-24,70,10817000
2021-11-25,70,10791000
2021-11-26,70,10765000
2021-11-29,70,10740000
2021-11-30,70,10719000
2021-12-01,70,10688000
2021-12-02,70,10663000
2021-12-03,70,10638000
2021-12-06,70,10611000
2021-12-07,70,10598000
2021-12-08,70,10586000
2021-12-09,70,10568000
2021-12-10,70,10555000
2021-12-13,70,10556000
2021-12-14,70,10541000
2021-12-15,70,10518000
2021-12-16,70,10492000
2021-12-17,70,10474000
2021-12-20,70,10456000
2021-12-21,70,10432000
2021-12-22,70,10405000
2021-12-23,70,10383000
2021-12-28,70,10367000
2021-12-29,70,10342000
2021-12-30,70,10321000
2022-01-03,70,10297000
2022-01-04,70,10279000
2022-01-05,70,10282000
2022-01-06,70,10286000
2022-01-07,70,10289000
2022-01-10,70,10293000
2022-01-11,70,10298000
2022-01-12,70,10303000
2022-01-14,70,10307000
2022-01-18,70,10310000
2022-01-19,70,10313000
2022-01-20,70,10317000
2022-01-24,70,10320000
2022-01-25,70,10322000
2022-01-27,70,10324000
2022-02-04,70,10328000
2022-02-15,70,10333000
2022-02-16,70,10343000
2022-02-17,70,10348000
2022-02-18,70,10353000
2022-02-22,70,10363000
2022-02-23,70,10368000
2022-02-25,70,10372000
2022-02-28,70,10377000
2022-03-01,70,10382000
2022-03-02,70,10384000
2022-03-09,70,10389000
2022-03-10,70,10394000
2022-03-11,70,10399000
2022-03-14,70,10404000
2022-03-15,70,10408000
2022-03-22,70,10413000
2022-03-23,70,10418000
2022-03-24,70,10423000
2022-03-28,70,10428000
2022-03-29,70,10433000
2022-04-01,70,10445000
2022-04-06,70,10461000
2022-04-07,70,10482000
2022-04-08,70,10491000
2022-04-13,70,10498000
2022-04-14,70,10514000
2022-04-20,70,10528000
2022-04-27,70,10536000
2022-06-02,70,10537000
2022-06-10,70,10538000
2022-06-13,70,10539000
2022-07-11,70,10540000
2022-07-13,70,10541000
2022-07-15,70,10041000
2022-07-18,70,9653000
2022-07-19,70,8449000
2022-07-20,70,8451000
2022-07-21,70,6340000
2022-07-22,70,3599000
2022-07-25,70,2472000
2022-07-27,70,381000
2022-08-26,70,382000
2022-09-19,70,381000
2022-09-21,70,380000
2022-10-18,70,379000
2022-11-09,70,380000
2022-11-15,70,381000
2022-11-18,70,380000
2022-12-01,70,379000
2022-12-06,70,378000
2023-01-06,70,377000
2023-01-09,70,376000
2023-01-11,70,375000
2023-01-20,70,374000
2023-01-27,70,373000
2023-01-30,70,372000
2023-01-31,70,371000
2023-02-01,70,370000
2023-02-02,70,369000
2023-02-07,70,368000
2023-02-16,70,367000
2023-02-17,70,366000
2023-02-20,70,365000
2023-02-22,70,364000
2023-03-01,70,363000
2023-03-02,70,362000
2023-03-03,70,361000
2023-03-08,70,360000
2023-03-15,70,359000
2023-03-17,70,358000
2023-03-20,70,357000
2023-03-21,70,356000
2023-03-24,70,355000
2023-03-27,70,354000
2023-03-29,70,353000
2023-04-19,70,352000
2023-04-20,70,351000
2023-04-25,70,350000
2023-04-28,70,349000
2023-05-02,70,348000
2023-05-08,70,346000
2023-05-09,70,345000
2023-05-11,70,344000
2023-05-12,70,342000
2023-05-15,70,341000
2023-05-16,70,340000
2023-05-17,70,339000
2023-05-18,70,338000
2023-05-19,70,336000
2023-05-24,70,335000
2023-06-28,70,334000
2023-06-30,70,333000
2023-07-03,70,332000
2023-07-04,70,331000
2023-07-06,70,330000
2023-07-07,70,329000
2023-07-24,70,326000
2023-07-25,70,321000
2023-09-11,70,320000
2023-09-12,70,319000
2023-09-14,70,318000
2023-09-15,70,317000
2023-09-21,70,316000
2023-09-26,70,314000
2023-10-03,70,313000
2023-10-06,70,312000
2023-10-13,70,311000
2023-10-25,70,310000
2023-10-26,70,309000
2023-11-03,70,308000
2023-11-08,70,307000
2023-11-10,70,306000
2023-11-14,70,305000
2023-11-21,70,304000
2023-11-24,70,303000
2024-05-30,70,301000
2024-05-31,70,300000
2024-06-03,70,299000
2024-06-07,70,298000
2024-06-13,70,297000
2024-06-14,70,296000
2024-10-04,70,295000
2024-10-07,70,294000
2024-10-10,70,293000
2024-10-14,70,292000
2024-11-12,70,291000
2024-11-29,70,290000
