2024-08-08,6,30000
2024-08-09,6,16500
2024-08-12,6,11000
2024-08-28,6,20000
2024-09-03,6,14000
2024-11-25,6,11000
2024-11-26,6,10000
2024-11-27,6,5000
2025-02-07,6,0
2024-08-06,9,500
2024-12-04,9,5500
2024-12-06,9,8000
2025-01-02,9,11000
2025-01-09,9,14000
2025-01-10,9,20000
2025-01-13,9,13500
2025-01-22,9,13000
2025-01-23,9,13500
2025-01-27,9,27500
2025-02-03,9,16500
2025-03-17,9,20000
2024-08-06,10,500
2024-08-15,10,3500
2024-08-28,10,5500
2024-09-13,10,2500
2024-09-17,10,500
2024-12-20,10,0
2024-08-06,11,500
2024-08-08,11,0
2024-11-26,16,23000
2024-11-28,16,19000
2024-12-04,16,23000
2024-12-06,16,16000
2024-12-09,16,8500
2024-12-11,16,5000
2024-12-13,16,4000
2025-01-22,16,3500
2025-01-23,16,2000
2025-01-24,16,0
2025-03-18,16,3000
2025-03-19,16,2500
2025-03-21,16,2000
2025-03-31,16,1000
2025-04-01,16,0
2024-08-06,17,6000
2024-08-08,17,31500
2024-08-09,17,67000
2024-08-12,17,65500
2024-08-13,17,70500
2024-08-14,17,62000
2024-08-15,17,52500
2024-08-20,17,75000
2024-08-22,17,107500
2024-08-23,17,138000
2024-08-26,17,163000
2024-08-27,17,153500
2024-08-28,17,164000
2024-08-29,17,183500
2024-08-30,17,183000
2024-09-02,17,178000
2024-09-04,17,178500
2024-09-05,17,207000
2024-09-10,17,209000
2024-09-16,17,210500
2024-09-23,17,212500
2024-09-24,17,212000
2024-09-27,17,213000
2024-10-03,17,223000
2024-10-04,17,217500
2024-10-07,17,223500
2024-10-10,17,216500
2024-10-15,17,211500
2024-10-16,17,209500
2024-10-31,17,199500
2024-11-04,17,198500
2024-11-11,17,197500
2024-11-12,17,187500
2024-11-26,17,162000
2024-11-27,17,107000
2024-12-04,17,107500
2024-12-06,17,108000
2024-12-09,17,107000
2024-12-13,17,102500
2024-12-18,17,102000
2024-12-23,17,101500
2025-03-13,17,101000
2025-03-24,17,100500
2025-04-14,17,101000
2024-08-06,22,1000
2024-08-08,22,500
2024-08-21,22,0
2024-12-27,22,2000
2024-08-06,24,14500
2024-08-08,24,129500
2024-08-09,24,131000
2024-08-14,24,130000
2024-08-15,24,159500
2024-08-16,24,159000
2024-08-19,24,164000
2024-08-22,24,156000
2024-08-28,24,123000
2024-09-03,24,93500
2024-09-04,24,84500
2024-09-10,24,21500
2024-09-16,24,1500
2024-09-24,24,0
