2024-06-28,6,111000
2024-07-03,6,2000
2024-07-04,6,10000
2024-07-10,6,14000
2024-07-12,6,24000
2024-07-16,6,29000
2024-07-24,6,29500
2024-07-26,6,30000
2024-07-30,6,36000
2024-08-01,6,26000
2024-08-02,6,15500
2024-08-05,6,20000
2024-08-08,6,25000
2024-08-12,6,35000
2024-08-13,6,40000
2024-08-14,6,50000
2024-08-15,6,60000
2024-08-19,6,73500
2024-08-21,6,83500
2024-08-26,6,93500
2024-08-30,6,103500
2024-09-03,6,83500
2024-09-04,6,43500
2024-09-05,6,85500
2024-09-09,6,94000
2024-09-10,6,118500
2024-09-11,6,128500
2024-09-12,6,138500
2024-09-16,6,143500
2024-10-03,6,133500
2024-10-08,6,98500
2024-10-10,6,78500
2024-11-04,6,82000
2024-11-20,6,78500
2025-01-16,6,18500
2025-02-10,6,97000
2025-02-11,6,167000
2025-02-12,6,170000
2025-02-17,6,182000
2025-02-21,6,225000
2025-02-25,6,259500
2025-02-26,6,287500
2025-03-12,6,237500
2025-03-21,6,229500
2025-03-24,6,209500
2025-03-25,6,199500
2025-04-03,6,179500
2025-04-07,6,199500
2025-04-09,6,174500
2024-06-28,7,6000
2024-07-03,7,0
2024-07-08,7,6000
2024-08-01,7,8000
2024-08-06,7,11000
2024-08-30,7,23000
2024-09-04,7,18000
2024-09-05,7,22000
2024-11-01,7,0
2024-06-28,9,6500
2024-07-03,9,9500
2024-07-04,9,9000
2024-07-05,9,11000
2024-07-09,9,10500
2024-08-01,9,11000
2024-09-04,9,13000
2024-09-10,9,27000
2024-09-24,9,26000
2024-10-08,9,20000
2024-10-30,9,10000
2025-01-06,9,110000
2025-01-07,9,122000
2025-01-23,9,120000
2025-02-12,9,270000
2025-02-13,9,370000
2025-02-14,9,420000
2025-02-17,9,470000
2025-02-20,9,540000
2025-02-24,9,615000
2025-02-26,9,760000
2025-02-28,9,861000
2025-03-03,9,1008500
2025-03-04,9,1156500
2025-03-05,9,1306500
2025-03-10,9,1356500
2025-03-12,9,1441000
2025-03-20,9,1471000
2025-03-21,9,1451000
2025-03-26,9,1501000
2025-03-27,9,1913500
2025-03-28,9,2213500
2025-04-03,9,2203500
2024-06-28,10,2500
2024-07-03,10,6000
2024-07-04,10,10000
2024-07-05,10,22000
2024-07-08,10,26500
2024-07-09,10,18500
2024-07-15,10,26500
2024-07-26,10,18500
2024-07-29,10,41000
2024-08-01,10,39500
2024-08-02,10,36500
2024-08-22,10,41500
2024-09-04,10,44500
2024-09-05,10,64000
2024-09-09,10,46500
2024-09-10,10,61500
2024-09-11,10,66500
2024-09-12,10,46500
2024-09-13,10,56500
2024-09-16,10,59500
2024-09-17,10,69500
2024-09-24,10,90500
2024-09-30,10,70500
2024-10-02,10,42000
2024-10-03,10,27000
2024-10-07,10,12000
2024-10-09,10,8000
2024-10-22,10,28000
2024-10-25,10,8000
2025-02-18,10,21000
2025-03-07,10,56000
2025-03-26,10,96000
2025-03-27,10,109000
2024-06-28,11,500
2024-07-03,11,0
2024-06-28,16,1000
2024-07-03,16,500
2024-11-28,16,0
2024-06-28,17,89000
2024-07-03,17,146500
2024-07-04,17,207500
2024-07-05,17,214000
2024-07-08,17,234000
2024-07-09,17,224000
2024-07-10,17,236000
2024-07-11,17,240500
2024-07-12,17,239000
2024-07-16,17,248000
2024-07-17,17,256500
2024-07-18,17,247000
2024-07-22,17,248000
2024-08-01,17,307000
2024-08-02,17,327500
2024-08-05,17,291000
2024-08-06,17,292500
2024-08-08,17,334000
2024-08-09,17,335000
2024-08-12,17,338000
2024-08-13,17,358000
2024-08-14,17,349500
2024-08-15,17,293500
2024-08-19,17,286500
2024-08-20,17,290500
2024-08-21,17,279500
2024-09-03,17,347000
2024-09-04,17,398500
2024-09-05,17,358500
2024-09-09,17,475000
2024-09-10,17,384500
2024-09-11,17,345500
2024-09-12,17,320000
2024-09-13,17,271500
2024-09-16,17,320000
2024-09-19,17,273500
2024-09-23,17,269500
2024-09-24,17,272500
2024-09-25,17,281000
2024-09-26,17,301000
2024-09-27,17,288000
2024-09-30,17,277000
2024-10-02,17,304500
2024-10-03,17,281500
2024-10-04,17,255500
2024-10-07,17,222000
2024-10-08,17,239000
2024-10-09,17,290500
2024-10-10,17,288500
2024-10-14,17,287500
2024-10-18,17,289500
2024-10-22,17,283500
2024-10-23,17,285000
2024-10-28,17,289000
2024-10-30,17,309000
2024-11-04,17,322000
2024-11-05,17,312000
2024-11-06,17,310500
2024-11-08,17,317500
2024-11-11,17,295500
2024-11-12,17,298500
2024-11-18,17,301000
2024-11-26,17,303000
2024-11-29,17,302500
2024-12-03,17,305500
2024-12-09,17,305000
2024-12-11,17,302000
2024-12-12,17,306000
2024-12-23,17,310000
2024-12-30,17,320000
2025-01-02,17,316500
2025-01-06,17,248500
2025-01-07,17,253500
2025-01-08,17,248500
2025-01-10,17,268500
2025-01-13,17,248500
2025-01-14,17,256500
2025-01-17,17,252000
2025-01-21,17,237000
2025-01-22,17,262500
2025-01-24,17,265500
2025-02-03,17,269500
2025-02-04,17,264000
2025-02-06,17,284000
2025-02-11,17,286000
2025-02-14,17,299500
2025-02-17,17,304500
2025-02-18,17,317500
2025-02-20,17,345500
2025-02-21,17,360000
2025-02-24,17,354000
2025-02-25,17,384000
2025-02-27,17,374000
2025-02-28,17,367000
2025-03-05,17,368000
2025-03-10,17,421000
2025-03-11,17,401000
2025-03-19,17,451500
2025-03-20,17,474500
2025-03-21,17,436500
2025-03-24,17,440500
2025-03-25,17,419500
2025-03-26,17,437500
2025-03-27,17,497500
2025-03-28,17,502500
2025-03-31,17,498500
2025-04-01,17,494500
2025-04-02,17,499500
2025-04-03,17,509500
2025-04-09,17,515500
2025-04-11,17,519000
2025-04-15,17,529000
2025-04-24,17,529500
2025-04-28,17,530500
2024-06-28,22,20000
2024-07-03,22,20500
2024-07-04,22,17000
2024-07-08,22,54500
2024-07-10,22,17000
2024-07-11,22,15500
2024-07-18,22,76500
2024-07-30,22,88000
2024-08-01,22,55000
2024-08-02,22,52500
2024-08-09,22,40500
2024-08-15,22,71000
2024-08-16,22,90000
2024-08-19,22,137000
2024-08-20,22,154500
2024-09-02,22,65500
2024-09-03,22,40500
2024-09-09,22,155500
2024-09-10,22,185500
2024-09-11,22,192500
2024-09-12,22,192000
2024-09-13,22,212000
2024-09-16,22,145000
2024-09-19,22,171500
2024-09-20,22,202000
2024-09-26,22,81500
2024-09-30,22,61500
2024-10-03,22,123000
2024-10-04,22,140000
2024-10-07,22,135000
2024-10-08,22,33000
2024-10-09,22,41000
2024-10-10,22,61000
2024-10-14,22,66000
2024-10-15,22,71000
2024-10-17,22,75000
2024-10-18,22,87500
2024-10-22,22,97500
2024-10-28,22,102500
2024-10-29,22,109000
2024-11-05,22,92500
2024-11-11,22,97500
2024-11-12,22,87000
2024-11-13,22,86500
2024-11-20,22,96500
2024-11-26,22,90500
2024-11-27,22,79500
2024-11-28,22,102500
2024-12-09,22,118500
2024-12-11,22,82500
2024-12-13,22,91000
2024-12-20,22,83500
2025-01-03,22,93500
2025-01-09,22,100500
2025-01-20,22,111000
2025-02-05,22,123000
2025-02-06,22,138000
2025-02-11,22,167500
2025-02-17,22,194500
2025-02-18,22,203500
2025-02-19,22,188500
2025-02-20,22,197500
2025-02-25,22,212500
2025-02-28,22,227500
2025-03-07,22,237500
2025-03-10,22,257500
2025-03-14,22,272500
2025-03-18,22,222500
2025-03-20,22,182500
2025-03-21,22,204000
2025-03-25,22,226500
2025-03-26,22,271500
2025-03-27,22,274000
2025-04-01,22,324000
2025-04-02,22,338000
2025-04-08,22,348000
2025-04-09,22,304000
2025-04-14,22,264000
2025-04-15,22,284000
2025-04-22,22,294000
2025-04-28,22,304000
2024-06-28,24,1546000
2024-07-03,24,955500
2024-07-04,24,780500
2024-07-05,24,658500
2024-07-08,24,556500
2024-07-09,24,558500
2024-07-10,24,450500
2024-07-11,24,444500
2024-07-12,24,421500
2024-07-16,24,421000
2024-07-31,24,423500
2024-08-02,24,419500
2024-08-05,24,411000
2024-08-12,24,409500
2024-08-15,24,366000
2024-08-19,24,486000
2024-08-21,24,366000
2024-08-26,24,449500
2024-08-27,24,484500
2024-08-28,24,484000
2024-08-29,24,502500
2024-08-30,24,537500
2024-09-02,24,564500
2024-09-03,24,700000
2024-09-04,24,698500
2024-09-05,24,734500
2024-09-09,24,744500
2024-09-10,24,764500
2024-09-11,24,767500
2024-09-16,24,787500
2024-09-24,24,807500
2024-09-25,24,774000
2024-09-27,24,772000
2024-10-02,24,744000
2024-10-03,24,838000
2024-10-04,24,833000
2024-10-07,24,743000
2024-10-08,24,709000
2024-10-09,24,703500
2024-10-10,24,631500
2024-10-18,24,401000
2024-10-21,24,384500
2024-10-22,24,234500
2024-10-29,24,248500
2024-10-30,24,234500
2024-11-04,24,257000
2024-11-06,24,277500
2024-11-08,24,255000
2024-12-05,24,235000
2025-01-13,24,234000
2025-02-06,24,216000
2025-02-10,24,246000
2025-02-11,24,216000
2025-02-17,24,226000
2025-02-18,24,216000
2025-02-20,24,404000
2025-02-21,24,435000
2025-02-24,24,404000
2025-02-25,24,424000
2025-03-04,24,255000
2025-03-05,24,250500
2025-03-10,24,254000
2025-03-19,24,256000
2025-03-20,24,258000
2025-03-21,24,338000
2025-03-24,24,498000
2025-03-25,24,514500
2025-03-26,24,544500
2025-03-27,24,554500
2025-03-28,24,558500
2025-04-03,24,557500
2025-04-08,24,457500
2025-04-09,24,735500
2025-04-23,24,731500
2024-06-28,30,260000
2024-07-03,30,45000
2024-07-04,30,0
2024-07-24,30,500
2024-07-25,30,3500
2024-07-26,30,2500
2024-07-29,30,0
2024-08-01,30,29500
2024-08-02,30,3000
2024-08-05,30,1500
2024-08-06,30,18000
2024-08-07,30,33000
2024-08-08,30,16000
2024-08-09,30,15500
2024-08-12,30,17000
2024-08-13,30,10000
2024-08-15,30,25000
2024-08-16,30,22500
2024-08-19,30,26500
2024-08-20,30,5000
2024-08-23,30,11000
2024-08-26,30,5500
2024-08-27,30,0
2024-09-03,30,10000
