2022-07-08,6,3500
2022-07-12,6,6500
2022-07-13,6,10000
2022-07-15,6,13500
2022-07-21,6,11000
2022-07-08,9,2000
2022-12-05,9,1500
2024-03-13,9,500
2022-07-13,10,43000
2022-07-14,10,38000
2022-07-15,10,36000
2022-07-18,10,42000
2022-07-19,10,46000
2022-07-20,10,50000
2022-07-25,10,54000
2022-07-28,10,82500
2022-08-11,10,83500
2022-08-19,10,82500
2022-09-06,10,78500
2022-09-07,10,82500
2022-12-07,10,76500
2023-06-26,10,68500
2024-05-21,10,58500
2022-07-08,11,1000
2022-07-12,11,1500
2022-07-13,11,1000
2022-07-15,11,0
2023-01-26,11,500
2023-02-15,11,7000
2023-02-22,11,4000
2023-02-23,11,2000
2023-03-10,11,500
2023-04-04,11,50500
2023-04-12,11,54500
2023-04-13,11,64500
2023-04-17,11,91000
2023-04-21,11,98000
2023-04-25,11,184500
2023-05-17,11,204500
2023-05-24,11,209000
2023-07-10,11,219500
2023-07-11,11,209000
2024-01-18,11,213500
2024-04-03,11,126500
2024-04-11,11,216500
2024-05-21,11,257500
2024-06-28,11,277500
2024-07-26,11,292500
2024-08-28,11,217500
2024-08-29,11,227000
2025-03-28,11,0
2022-07-08,16,5000
2022-07-12,16,4500
2022-07-13,16,0
2022-07-15,16,8000
2022-07-18,16,4000
2022-07-29,16,0
2022-07-08,17,4680000
2022-07-12,17,67500
2022-07-13,17,47000
2022-07-14,17,44000
2022-07-15,17,34000
2022-08-04,17,18000
2022-08-16,17,24000
2022-08-19,17,21000
2022-08-24,17,11000
2022-09-07,17,16000
2023-01-05,17,26000
2023-02-14,17,21000
2023-03-03,17,16000
2023-05-10,17,28000
2024-05-14,17,23000
2024-07-03,17,149500
2024-07-16,17,80500
2024-07-17,17,23000
2024-10-08,17,7000
2022-07-08,22,1000
2024-07-11,22,500
2022-07-08,24,50000
2022-07-12,24,124500
2022-07-13,24,84000
2022-07-14,24,89500
2022-07-20,24,92000
2022-07-22,24,91500
2022-07-25,24,93500
2022-07-27,24,90500
2022-07-29,24,90000
2022-08-02,24,96500
2022-08-31,24,88000
2022-09-15,24,86500
2022-09-20,24,123500
2022-09-26,24,130500
2022-10-24,24,148500
2022-11-08,24,198500
2022-12-14,24,198000
2023-01-06,24,197500
2023-01-31,24,197000
2023-02-09,24,195000
2023-03-06,24,148000
2023-04-04,24,98000
2023-05-09,24,97500
2023-11-20,24,105500
2024-07-03,24,106500
2024-07-16,24,151500
2024-10-02,24,149500
2024-11-25,24,149000
2024-12-13,24,148500
2024-12-23,24,148000
2025-01-17,24,147000
2025-02-05,24,138500
2025-02-18,24,136500
2025-02-24,24,186500
2025-03-31,24,162500
2022-07-13,30,30500
2022-08-23,30,30000
2022-09-13,30,0
2022-07-08,35,9500
2022-07-12,35,14500
2022-07-13,35,19500
2022-07-14,35,19000
2022-07-15,35,14500
2022-07-18,35,13000
2022-07-19,35,12000
2022-07-21,35,11500
2022-07-22,35,10500
2022-07-25,35,10000
2022-07-28,35,10500
2022-08-15,35,11000
2022-08-22,35,32000
2022-08-26,35,70500
2022-08-30,35,71000
2022-08-31,35,74000
2022-09-01,35,74500
2022-09-05,35,70500
2022-09-06,35,73000
2022-09-07,35,102000
2022-09-19,35,100500
2022-09-20,35,12500
2022-10-20,35,13000
2022-10-26,35,30000
2022-11-17,35,31000
2022-11-29,35,30500
2022-12-07,35,28000
2023-01-06,35,9000
2023-01-09,35,26500
2023-02-09,35,28000
2023-03-08,35,26500
2023-03-24,35,26000
2023-04-21,35,25000
2023-05-10,35,25500
2023-06-02,35,44500
2023-06-13,35,42000
2023-07-20,35,42500
2023-08-03,35,43000
2023-08-24,35,44500
2023-09-19,35,43500
2022-07-12,36,1500
2022-07-13,36,3500
2022-07-14,36,2500
2022-07-19,36,1500
2022-07-13,37,5000
2022-07-14,37,10000
2022-07-20,37,12000
2022-07-28,37,14000
2022-08-02,37,17000
2022-08-09,37,21500
2022-08-22,37,15000
2022-08-24,37,16500
2022-08-29,37,15000
2022-09-07,37,0
2022-09-09,37,6000
2022-09-13,37,3500
2022-09-14,37,1500
2022-09-16,37,3500
2022-09-19,37,0
2022-07-15,48,15000
2022-07-18,48,20000
2022-07-19,48,21500
2022-07-20,48,22500
2022-07-22,48,21500
2022-07-25,48,18500
2022-07-26,48,19000
2022-07-27,48,24500
2022-07-28,48,21500
2022-07-29,48,19500
2022-08-01,48,28000
2022-08-03,48,18000
2022-08-04,48,23000
2022-08-05,48,21000
2022-08-09,48,21500
2022-08-10,48,22500
2022-08-11,48,21000
2022-08-15,48,23000
2022-08-16,48,23500
2022-08-17,48,25000
2022-08-19,48,22500
2022-08-22,48,24500
2022-08-23,48,25500
2022-08-24,48,26000
2022-08-25,48,26500
2022-08-26,48,28000
2022-08-31,48,28500
2022-09-01,48,21500
2022-09-02,48,23000
2022-09-05,48,22000
2022-09-06,48,23000
2022-09-07,48,21000
2022-09-09,48,24500
2022-09-13,48,21000
2022-09-15,48,25000
2022-09-16,48,24500
2022-09-19,48,20000
2022-09-20,48,144500
2022-09-21,48,146500
2022-09-22,48,145500
2022-09-28,48,150500
2022-09-29,48,152000
2022-09-30,48,159000
2022-10-03,48,158500
2022-10-05,48,147500
2022-10-13,48,149500
2022-10-14,48,158000
2022-10-18,48,161000
2022-10-19,48,158500
2022-10-21,48,158000
2022-10-24,48,132000
2022-10-26,48,150500
2022-11-03,48,144000
2022-11-08,48,132000
2022-11-15,48,151500
2022-11-17,48,152500
2022-11-18,48,157500
2022-11-25,48,163000
2022-12-01,48,163500
2022-12-07,48,153500
2022-12-08,48,148000
2022-12-13,48,132000
2022-12-14,48,141500
2022-12-15,48,152500
2022-12-19,48,146000
2022-12-21,48,132000
2022-12-28,48,137000
2022-12-30,48,144000
2023-01-03,48,141000
2023-01-05,48,145000
2023-01-09,48,132000
2023-01-11,48,133000
2023-01-12,48,132000
2023-01-16,48,137500
2023-01-17,48,138500
2023-01-26,48,137000
2023-01-27,48,132000
2023-01-31,48,135000
2023-02-07,48,137500
2023-02-08,48,138000
2023-02-09,48,139500
2023-02-10,48,135500
2023-02-13,48,136000
2023-02-14,48,132000
2023-02-15,48,134000
2023-02-16,48,136000
2023-02-20,48,137500
2023-02-21,48,132000
2023-03-10,48,133500
2023-03-13,48,132000
2023-03-15,48,133500
2023-03-17,48,134000
2023-03-21,48,138500
2023-04-17,48,132000
2023-04-21,48,135000
2023-04-25,48,132000
2023-06-26,48,131000
2023-07-24,48,131500
2023-07-25,48,131000
2023-08-16,48,139500
2023-08-17,48,140500
2023-08-21,48,142500
2023-08-22,48,140000
2023-08-24,48,131000
2023-08-30,48,131500
2023-09-04,48,132000
2023-09-05,48,131000
2023-09-13,48,137000
2023-09-14,48,134000
2023-09-15,48,131000
2023-09-19,48,132500
2023-09-20,48,133000
2023-09-21,48,133500
2023-09-22,48,135000
2023-09-25,48,140500
2023-09-26,48,141000
2023-10-04,48,140500
2023-10-13,48,140000
2023-11-06,48,139500
2023-11-13,48,135000
2023-11-15,48,135500
2023-11-17,48,136000
2023-11-20,48,137000
2023-11-21,48,132000
2023-12-01,48,132500
2023-12-04,48,131000
2023-12-21,48,132500
2023-12-28,48,131000
2024-01-16,48,131500
2024-01-17,48,133000
2024-01-18,48,133500
2024-01-19,48,134000
2024-01-26,48,131000
2024-02-21,48,137000
2024-02-28,48,131000
2024-03-01,48,131500
2024-03-04,48,131000
2024-04-05,48,136000
2024-04-10,48,131000
2024-04-16,48,137000
2024-04-19,48,136500
2024-04-22,48,134500
2024-04-25,48,131000
2024-05-08,48,140000
2024-05-10,48,132500
2024-05-16,48,131000
2024-05-21,48,136500
2024-05-23,48,131000
2024-06-03,48,133000
2024-06-05,48,134000
2024-06-07,48,141000
2024-06-24,48,136000
2024-06-27,48,135500
2024-07-03,48,137000
2024-07-05,48,135000
2024-07-12,48,131000
2024-07-16,48,135000
