2021-07-16,6,10000
2021-07-20,6,5000
2021-07-21,6,4000
2021-07-26,6,3000
2021-07-28,6,2000
2021-08-20,6,1000
2021-10-15,6,0
2024-06-06,6,5000
2025-03-19,6,0
2021-07-16,9,19000
2021-07-20,9,9000
2021-07-21,9,8000
2021-07-22,9,7000
2021-07-27,9,3000
2021-09-01,9,2000
2021-09-14,9,1000
2024-11-18,9,63000
2024-11-19,9,189000
2024-11-27,9,282000
2025-03-19,9,0
2021-07-16,10,8000
2021-07-20,10,7000
2021-07-30,10,6000
2021-08-02,10,5000
2021-09-27,10,2000
2021-10-04,10,1000
2022-05-31,10,0
2023-10-10,10,1000
2023-10-27,10,0
2021-07-16,11,6000
2021-07-20,11,3000
2021-08-09,11,2000
2021-08-12,11,1000
2021-08-25,11,0
2021-09-03,11,37000
2021-09-06,11,0
2021-09-08,11,18000
2021-09-09,11,13000
2021-09-10,11,0
2021-09-15,11,25000
2021-09-16,11,24000
2021-09-17,11,0
2021-09-20,11,26000
2021-09-21,11,25000
2021-09-23,11,24000
2021-09-24,11,0
2021-09-29,11,18000
2021-09-30,11,0
2021-10-18,11,28000
2021-10-19,11,0
2021-10-25,11,1000
2021-10-27,11,19000
2021-10-28,11,0
2021-10-29,11,1000
2021-11-01,11,0
2021-11-02,11,5000
2021-11-04,11,18000
2021-11-05,11,16000
2021-11-08,11,0
2021-11-09,11,24000
2021-11-10,11,4000
2021-11-11,11,1000
2021-11-15,11,0
2021-11-17,11,20000
2021-11-18,11,0
2021-11-22,11,32000
2021-11-23,11,22000
2021-11-24,11,29000
2021-11-25,11,0
2021-11-26,11,21000
2021-11-29,11,0
2021-11-30,11,23000
2021-12-01,11,2000
2021-12-02,11,0
2021-12-03,11,30000
2021-12-06,11,0
2021-12-07,11,38000
2021-12-08,11,17000
2021-12-09,11,0
2021-12-10,11,39000
2021-12-13,11,33000
2021-12-14,11,31000
2021-12-15,11,22000
2021-12-16,11,0
2021-12-17,11,11000
2021-12-20,11,38000
2021-12-21,11,3000
2021-12-23,11,0
2021-12-29,11,12000
2021-12-30,11,42000
2022-01-03,11,32000
2022-01-04,11,16000
2022-01-05,11,32000
2022-01-06,11,0
2022-01-07,11,33000
2022-01-10,11,1000
2022-01-11,11,31000
2022-01-12,11,0
2022-01-13,11,34000
2022-01-14,11,19000
2022-01-17,11,9000
2022-01-18,11,35000
2022-01-19,11,0
2022-01-20,11,41000
2022-01-21,11,5000
2022-01-24,11,0
2022-01-25,11,64000
2022-01-26,11,49000
2022-01-27,11,0
2022-01-28,11,26000
2022-02-04,11,0
2022-02-09,11,32000
2022-02-10,11,0
2022-02-11,11,2000
2022-02-23,11,0
2022-02-24,11,34000
2022-02-25,11,0
2022-02-28,11,38000
2022-03-01,11,42000
2022-03-02,11,0
2022-03-09,11,3000
2022-03-10,11,7000
2022-03-15,11,0
2022-03-23,11,29000
2022-03-24,11,8000
2022-03-25,11,0
2022-03-31,11,25000
2022-04-01,11,0
2022-04-08,11,21000
2022-04-11,11,0
2022-04-13,11,12000
2022-04-14,11,0
2022-04-19,11,4000
2022-04-20,11,0
2022-04-26,11,37000
2022-04-27,11,1000
2022-04-28,11,0
2022-04-29,11,42000
2022-05-03,11,0
2022-05-05,11,1000
2022-05-06,11,0
2022-05-10,11,20000
2022-05-11,11,0
2022-05-16,11,26000
2022-05-17,11,0
2022-05-18,11,6000
2022-05-19,11,0
2022-05-20,11,3000
2022-05-23,11,0
2022-05-25,11,38000
2022-05-26,11,0
2022-06-02,11,20000
2022-06-06,11,11000
2022-06-07,11,0
2022-06-09,11,20000
2022-06-10,11,0
2022-06-14,11,1000
2022-06-15,11,3000
2022-06-17,11,0
2022-06-21,11,17000
2022-06-22,11,1000
2022-06-23,11,2000
2022-06-24,11,1000
2022-06-27,11,0
2022-06-30,11,3000
2022-07-04,11,18000
2022-07-05,11,0
2022-07-07,11,32000
2022-07-13,11,22000
2022-07-14,11,4000
2022-07-19,11,0
2023-11-29,11,1000
2023-12-14,11,13000
2024-03-06,11,113000
2024-03-19,11,148000
2024-05-06,11,0
2024-07-08,11,39000
2024-08-05,11,121000
2024-08-06,11,174000
2024-10-03,11,194000
2024-10-10,11,193000
2024-10-28,11,174000
2024-12-30,11,92000
2025-03-19,11,0
2021-07-16,17,54000
2021-07-20,17,56000
2021-07-21,17,49000
2021-07-23,17,46000
2021-07-26,17,45000
2021-07-28,17,44000
2021-07-29,17,43000
2021-07-30,17,42000
2021-08-05,17,41000
2021-08-06,17,37000
2021-08-10,17,36000
2021-08-16,17,33000
2021-09-03,17,32000
2021-09-06,17,30000
2021-09-08,17,29000
2021-09-09,17,28000
2021-09-14,17,25000
2021-09-15,17,24000
2021-09-29,17,17000
2021-09-30,17,16000
2021-10-25,17,15000
2022-02-22,17,22000
2022-02-28,17,15000
2022-03-17,17,6000
2022-10-06,17,5000
2024-03-27,17,39000
2024-03-28,17,50000
2024-04-02,17,47000
2024-04-03,17,41000
2024-04-05,17,24000
2024-04-11,17,12000
2024-04-18,17,11000
2024-06-03,17,5000
2024-06-04,17,13000
2024-06-05,17,15000
2024-06-12,17,5000
2024-08-06,17,26000
2024-08-15,17,25000
2024-09-17,17,15000
2024-10-03,17,26000
2024-10-04,17,15000
2024-10-07,17,35000
2024-10-08,17,25000
2024-10-10,17,225000
2024-10-28,17,336000
2024-10-29,17,325000
2024-11-11,17,375000
2024-11-13,17,325000
2024-11-27,17,195000
2024-11-28,17,125000
2024-12-12,17,134000
2024-12-19,17,34000
2025-03-19,17,0
2021-07-16,22,8730000
2021-07-20,22,11835000
2021-07-21,22,12361000
2021-07-22,22,13580000
2021-07-23,22,13837000
2021-07-26,22,14057000
2021-07-27,22,14067000
2021-07-28,22,14197000
2021-07-29,22,13135000
2021-07-30,22,14126000
2021-08-02,22,15001000
2021-08-03,22,16013000
2021-08-04,22,17015000
2021-08-05,22,17071000
2021-08-06,22,17617000
2021-08-09,22,17675000
2021-08-10,22,17759000
2021-08-12,22,17758000
2021-08-20,22,17757000
2021-08-24,22,17756000
2021-09-14,22,17755000
2021-09-27,22,17754000
2021-10-12,22,17753000
2021-10-25,22,17751000
2021-11-18,22,17749000
2022-02-15,22,157103000
2022-02-21,22,152185000
2022-06-16,22,157303000
2022-06-22,22,156177040
2022-06-29,22,155197040
2022-08-03,22,152009302
2022-10-03,22,150916802
2023-01-10,22,150000000
2023-03-06,22,0
2021-07-16,24,8958000
2021-07-20,24,8296000
2021-07-21,24,8092000
2021-07-22,24,8091000
2021-07-23,24,7919000
2021-07-26,24,7912000
2021-07-27,24,12613000
2021-07-28,24,12595000
2021-07-29,24,12592000
2021-07-30,24,11783000
2021-08-02,24,10970000
2021-08-03,24,9996000
2021-08-04,24,9017000
2021-08-05,24,8963000
2021-08-06,24,8449000
2021-08-09,24,8420000
2021-08-10,24,8352000
2021-08-11,24,8335000
2021-08-12,24,8325000
2021-08-23,24,8251000
2021-08-24,24,8195000
2021-08-25,24,8147000
2021-08-26,24,8095000
2021-08-31,24,8070000
2021-09-01,24,8060000
2021-09-02,24,8038000
2021-09-03,24,7989000
2021-09-06,24,7938000
2021-09-07,24,7803000
2021-09-08,24,7746000
2021-09-10,24,7709000
2021-09-13,24,7632000
2021-09-14,24,7625000
2021-09-27,24,7624000
2021-09-29,24,7524000
2021-09-30,24,7503000
2021-10-04,24,7473000
2021-10-05,24,7415000
2021-10-12,24,7343000
2021-10-15,24,7309000
2021-10-18,24,7266000
2021-10-25,24,7257000
2021-10-26,24,7209000
2021-11-08,24,7201000
2021-11-09,24,7167000
2021-11-10,24,7152000
2021-12-22,24,7135000
2021-12-23,24,7101000
2021-12-28,24,7028000
2021-12-29,24,6936000
2021-12-30,24,6880000
2022-01-03,24,6827000
2022-01-04,24,6728000
2022-01-05,24,6637000
2022-01-06,24,6546000
2022-01-07,24,6523000
2022-01-11,24,6520000
2022-01-12,24,6453000
2022-01-13,24,6360000
2022-01-14,24,6347000
2022-01-17,24,6335000
2022-01-18,24,6286000
2022-01-19,24,6284000
2022-01-20,24,6234000
2022-01-21,24,6161000
2022-01-24,24,6107000
2022-01-25,24,6066000
2022-01-26,24,6060000
2022-02-08,24,5998000
2022-02-09,24,5902000
2022-02-10,24,5849000
2022-02-11,24,5848000
2022-02-14,24,5836000
2022-03-04,24,5817000
2022-03-07,24,5804000
2022-03-08,24,5786000
2022-03-09,24,5744000
2022-03-14,24,5697000
2022-03-17,24,5678000
2022-03-22,24,5633000
2022-03-23,24,5587000
2022-03-24,24,5559000
2022-03-25,24,5540000
2022-04-01,24,5479000
2022-04-06,24,5405000
2022-04-07,24,5322000
2022-04-08,24,448000
2022-04-12,24,360000
2022-04-13,24,353000
2022-04-14,24,351000
2022-04-20,24,341000
2022-05-05,24,259000
2022-05-10,24,168000
2022-05-11,24,25314000
2022-05-13,24,25296000
2022-05-18,24,25254000
2022-05-19,24,25200000
2022-05-20,24,25190000
2022-05-23,24,25188000
2022-05-24,24,25187000
2022-05-27,24,25171000
2022-06-06,24,9681000
2022-06-07,24,1000
2022-06-29,24,11000
2024-04-05,24,2365000
2024-04-09,24,2364000
2024-04-10,24,2363000
2024-04-11,24,2361000
2024-05-03,24,2351000
2024-05-07,24,2321000
2024-05-08,24,2319000
2024-05-13,24,2309000
2024-05-14,24,2304000
2024-05-16,24,2294000
2024-05-17,24,2289000
2024-05-20,24,2279000
2024-05-21,24,2274000
2024-05-22,24,2269000
2024-05-24,24,11000
2024-06-03,24,15000
2024-06-06,24,11000
2024-11-05,24,10000
2025-03-19,24,0
2021-07-16,30,25820000
2021-07-20,30,20970000
2021-09-29,30,20938000
2021-10-19,30,20914000
2021-11-10,30,20932000
2021-11-15,30,20938000
2022-01-05,30,20925000
2022-01-21,30,16155000
2022-01-26,30,16168000
2022-02-08,30,16156000
2022-02-09,30,16109000
2022-02-14,30,16168000
2022-03-03,30,16184000
2022-03-04,30,16177000
2022-03-07,30,16168000
2022-03-09,30,16174000
2022-03-10,30,16168000
2022-03-16,30,16131000
2022-03-17,30,15990000
2022-03-18,30,15935000
2022-03-21,30,13068000
2022-03-24,30,15907000
2022-04-07,30,15915000
2022-04-08,30,15918000
2022-04-11,30,15909000
2022-05-05,30,15938000
2022-05-06,30,15919000
2022-05-10,30,15952000
2022-05-11,30,15948000
2022-05-12,30,15930000
2022-05-13,30,15925000
2022-05-16,30,13637000
2022-05-17,30,15907000
2022-06-09,30,15894000
2022-06-10,30,15865000
2022-06-14,30,15844000
2022-06-15,30,15834000
2022-06-16,30,10710000
2022-06-17,30,10689000
2022-06-21,30,10683000
2022-06-28,30,10697000
2022-06-30,30,10694000
2022-07-04,30,10701000
2022-07-05,30,10683000
2022-07-07,30,10686000
2022-07-08,30,10683000
2022-07-21,30,10684000
2022-07-22,30,10683000
2022-08-12,30,8695500
2022-09-16,30,5962500
2022-09-22,30,8695500
2023-02-08,30,8696500
2023-02-17,30,8697500
2023-02-22,30,8698500
2023-03-31,30,8695500
2023-05-03,30,8685500
2023-05-16,30,7597500
2023-05-18,30,8685500
2023-06-30,30,8598500
2023-07-03,30,8591500
2023-07-04,30,8540500
2023-07-05,30,8533500
2023-07-06,30,8530500
2023-07-14,30,8512500
2023-07-18,30,8487500
2023-07-20,30,8477500
2023-07-21,30,8464500
2023-07-25,30,8162500
2023-07-26,30,8161500
2023-07-27,30,8111500
2023-08-02,30,8101500
2023-08-10,30,8456500
2023-08-15,30,8455500
2023-08-17,30,8449500
2023-08-18,30,8259500
2023-08-22,30,8254500
2023-11-10,30,7899500
2024-02-08,30,7859500
2024-02-15,30,7619500
2024-05-07,30,7587500
2024-05-08,30,7532500
2024-05-20,30,7502500
2024-05-22,30,7366500
2024-05-24,30,7289500
2024-05-28,30,7259500
2024-10-10,30,7009500
2025-01-20,30,6709500
2025-01-22,30,5962500
2025-03-19,30,0
2021-09-27,32,20000
2021-09-28,32,0
2021-07-16,35,9000
2021-07-20,35,4000
2021-07-28,35,2000
2021-08-05,35,1000
2021-09-08,35,0
2021-07-16,36,1000
2021-07-28,36,0
2024-05-20,36,10000
2024-05-21,36,20000
2024-06-03,36,30000
2024-06-05,36,40000
2024-06-28,36,50000
2024-08-06,36,58000
2024-08-08,36,48000
2024-08-21,36,44000
2024-08-28,36,45000
2024-09-27,36,41000
2025-03-19,36,0
2021-07-16,37,2000
2021-07-20,37,0
2021-09-29,37,4000
2021-09-30,37,5000
2021-10-04,37,0
2021-10-05,37,8000
2021-10-07,37,5000
2021-10-08,37,4000
2021-10-11,37,3000
2021-10-12,37,2000
2021-10-15,37,0
2021-11-09,37,2000
2021-11-10,37,4000
2021-11-11,37,0
2021-11-16,37,3000
2021-11-19,37,0
2021-11-30,37,2000
2021-12-02,37,0
2022-02-08,37,3000
2022-02-10,37,6000
2022-02-14,37,2000
2022-02-15,37,4000
2022-02-16,37,0
2022-03-22,37,1000
2022-03-23,37,10000
2022-03-24,37,11000
2022-03-25,37,9000
2022-03-28,37,5000
2022-03-29,37,8000
2022-04-01,37,10000
2022-04-04,37,5000
2022-04-08,37,3000
2022-04-11,37,2000
2022-04-12,37,4000
2022-04-14,37,0
2024-04-02,37,3000
2024-04-03,37,5000
2024-04-05,37,1000
2024-04-09,37,0
2024-06-03,37,17000
2024-06-04,37,0
2024-06-05,37,5000
2024-06-06,37,2000
2024-06-12,37,0
2024-06-27,37,1000
2024-07-03,37,0
2024-07-15,37,1000
2024-07-16,37,0
2024-07-29,37,3000
2024-07-30,37,1000
2024-08-01,37,0
2024-08-08,37,2000
2024-08-15,37,1000
2024-08-20,37,0
2024-09-04,37,1000
2024-09-05,37,2000
2024-09-09,37,0
2024-09-30,37,1000
2024-10-02,37,0
2021-07-16,46,1000
2021-07-20,46,0
2021-07-16,48,225000
2021-07-20,48,0
2021-08-12,48,1000
2021-08-16,48,0
2021-08-25,48,7000
2021-08-26,48,13000
2021-08-31,48,12000
2021-09-07,48,134000
2021-09-08,48,133000
2021-09-09,48,150000
2021-09-10,48,214000
2021-09-13,48,240000
2021-09-14,48,248000
2021-09-15,48,249000
2021-09-17,48,248000
2021-09-20,48,230000
2021-09-21,48,226000
2021-09-23,48,227000
2021-09-24,48,241000
2021-09-27,48,271000
2021-09-28,48,313000
2021-09-29,48,320000
2021-09-30,48,321000
2021-10-04,48,338000
2021-10-05,48,356000
2021-10-06,48,332000
2021-10-07,48,330000
2021-10-08,48,335000
2021-10-11,48,78000
2021-10-12,48,82000
2021-10-18,48,81000
2021-10-19,48,77000
2021-10-20,48,67000
2021-10-22,48,66000
2021-10-25,48,81000
2021-10-26,48,77000
2021-10-28,48,67000
2021-10-29,48,60000
2021-11-01,48,63000
2021-11-03,48,56000
2021-11-04,48,61000
2021-11-05,48,63000
2021-11-08,48,62000
2021-11-09,48,67000
2021-11-10,48,68000
2021-11-11,48,70000
2021-11-12,48,72000
2021-11-15,48,61000
2021-11-16,48,49000
2021-11-17,48,51000
2021-11-18,48,49000
2021-11-19,48,46000
2021-11-22,48,44000
2021-11-24,48,46000
2021-11-25,48,38000
2021-11-30,48,43000
2021-12-01,48,67000
2021-12-02,48,72000
2021-12-03,48,71000
2021-12-07,48,63000
2021-12-08,48,69000
2021-12-09,48,65000
2021-12-10,48,58000
2021-12-13,48,56000
2021-12-14,48,45000
2021-12-15,48,1000
2021-12-17,48,7000
2021-12-21,48,2000
2021-12-22,48,27000
2021-12-23,48,77000
2021-12-28,48,60000
2021-12-29,48,62000
2021-12-30,48,56000
2022-01-03,48,53000
2022-01-04,48,84000
2022-01-05,48,85000
2022-01-06,48,95000
2022-01-07,48,96000
2022-01-10,48,94000
2022-01-11,48,96000
2022-01-12,48,72000
2022-01-13,48,70000
2022-01-14,48,72000
2022-01-17,48,66000
2022-01-18,48,67000
2022-01-19,48,62000
2022-01-20,48,85000
2022-01-21,48,121000
2022-01-24,48,128000
2022-01-26,48,99000
2022-01-27,48,83000
2022-01-28,48,78000
2022-02-04,48,85000
2022-02-07,48,92000
2022-02-08,48,86000
2022-02-10,48,93000
2022-02-11,48,105000
2022-02-14,48,82000
2022-02-15,48,70000
2022-02-16,48,66000
2022-02-17,48,57000
2022-02-18,48,52000
2022-02-21,48,102000
2022-02-22,48,67000
2022-02-23,48,71000
2022-02-24,48,65000
2022-02-25,48,67000
2022-02-28,48,71000
2022-03-01,48,74000
2022-03-02,48,84000
2022-03-03,48,93000
2022-03-04,48,117000
2022-03-07,48,119000
2022-03-08,48,128000
2022-03-09,48,145000
2022-03-10,48,146000
2022-03-11,48,132000
2022-03-14,48,149000
2022-03-15,48,130000
2022-03-16,48,138000
2022-03-17,48,195000
2022-03-18,48,204000
2022-03-21,48,207000
2022-03-22,48,219000
2022-03-23,48,210000
2022-03-24,48,220000
2022-03-25,48,209000
2022-03-28,48,174000
2022-03-29,48,172000
2022-03-30,48,171000
2022-03-31,48,173000
2022-04-04,48,175000
2022-04-06,48,198000
2022-04-07,48,205000
2022-04-08,48,222000
2022-04-11,48,199000
2022-04-12,48,213000
2022-04-13,48,210000
2022-04-14,48,197000
2022-04-19,48,215000
2022-04-20,48,217000
2022-04-21,48,214000
2022-04-22,48,215000
2022-04-25,48,208000
2022-04-26,48,220000
2022-04-27,48,226000
2022-04-28,48,236000
2022-04-29,48,244000
2022-05-03,48,256000
2022-05-04,48,268000
2022-05-05,48,294000
2022-05-06,48,298000
2022-05-10,48,316000
2022-05-11,48,317000
2022-05-12,48,329000
2022-05-13,48,343000
2022-05-16,48,357000
2022-05-17,48,41000
2022-05-18,48,64000
2022-05-19,48,76000
2022-05-20,48,90000
2022-05-23,48,103000
2022-05-24,48,123000
2022-05-25,48,121000
2022-05-26,48,134000
2022-05-27,48,141000
2022-05-30,48,154000
2022-05-31,48,198000
2022-06-01,48,190000
2022-06-06,48,202000
2022-06-07,48,205000
2022-06-09,48,207000
2022-06-10,48,210000
2022-06-13,48,213000
2022-06-14,48,204000
2022-06-15,48,215000
2022-06-17,48,227000
2022-06-21,48,234000
2022-06-22,48,222000
2022-06-23,48,230000
2022-06-24,48,252000
2022-06-27,48,267000
2022-06-28,48,252000
2022-06-29,48,249000
2022-06-30,48,246000
2022-07-04,48,260000
2022-07-05,48,259000
2022-07-06,48,257000
2022-07-08,48,252000
2022-07-13,48,254000
2022-07-15,48,252000
2022-07-19,48,254000
2022-07-20,48,252000
2023-06-20,48,251000
2023-07-18,48,250000
2023-07-20,48,249000
2023-07-21,48,248000
2023-08-09,48,247000
2023-08-15,48,246000
2023-08-17,48,245000
2023-08-21,48,248000
2023-08-22,48,244000
2023-08-23,48,247000
2023-08-24,48,246000
2023-10-10,48,247000
2023-10-27,48,248000
2023-11-10,48,284000
2023-11-20,48,286000
2023-11-21,48,287000
2023-11-28,48,286000
2023-12-07,48,312000
2023-12-11,48,292000
2024-01-10,48,290000
2024-02-08,48,287000
2024-03-19,48,274000
2024-03-27,48,243000
2024-03-28,48,253000
2024-04-02,48,270000
2024-04-03,48,278000
2024-04-10,48,250000
2024-04-11,48,260000
2024-04-12,48,254000
2024-04-15,48,252000
2024-04-17,48,253000
2024-04-18,48,249000
2024-04-22,48,252000
2024-04-24,48,251000
2024-05-03,48,243000
2024-05-10,48,258000
2024-05-13,48,243000
2024-05-16,48,247000
2024-05-17,48,267000
2024-05-20,48,285000
2024-05-22,48,284000
2024-05-23,48,287000
2024-05-24,48,285000
2024-05-27,48,286000
2024-05-28,48,292000
2024-05-29,48,293000
2024-05-30,48,292000
2024-05-31,48,295000
2024-06-03,48,268000
2024-06-04,48,267000
2024-06-05,48,296000
2024-06-06,48,294000
2024-06-07,48,293000
2024-06-13,48,288000
2024-06-14,48,249000
2024-06-17,48,276000
2024-06-20,48,278000
2024-06-25,48,284000
2024-06-27,48,286000
2024-06-28,48,285000
2024-07-04,48,269000
2024-07-08,48,254000
