2024-03-28,6,14500
2024-04-03,6,16500
2024-04-05,6,19000
2024-04-08,6,21500
2024-04-10,6,23000
2024-04-11,6,23500
2024-04-12,6,20500
2024-04-16,6,19000
2024-04-17,6,20000
2024-04-23,6,19500
2024-04-26,6,20500
2024-05-02,6,21000
2024-05-03,6,19000
2024-05-06,6,18000
2024-05-20,6,17000
2024-05-27,6,17500
2024-06-04,6,15500
2024-07-29,6,14000
2024-08-06,6,13000
2024-09-24,6,6500
2024-10-23,6,6000
2024-10-24,6,3500
2024-11-22,6,1500
2025-04-03,6,2500
2024-03-28,7,1500
2024-12-09,7,0
2024-03-28,9,3000
2024-04-03,9,32000
2024-04-05,9,1500
2024-03-28,10,5500
2024-04-03,10,4500
2024-04-05,10,18000
2024-04-09,10,14000
2024-04-10,10,4000
2024-04-15,10,3500
2024-06-05,10,4000
2024-06-11,10,5000
2024-07-04,10,4500
2024-09-16,10,3000
2024-09-30,10,2500
2024-10-08,10,1500
2024-10-09,10,3500
2024-10-10,10,1500
2024-10-16,10,3000
2024-10-25,10,2000
2025-01-23,10,1000
2025-04-01,10,4000
2025-04-02,10,6500
2025-04-03,10,9000
2025-04-11,10,10000
2025-04-15,10,9000
2024-04-05,11,2000
2024-04-08,11,1000
2024-04-09,11,0
2024-04-05,13,5000
2024-04-22,13,0
2024-03-28,16,4000
2024-04-03,16,0
2024-04-08,16,3000
2024-04-10,16,0
2024-03-28,17,32000
2024-04-03,17,64000
2024-04-05,17,126000
2024-04-08,17,138500
2024-04-09,17,109000
2024-04-10,17,78500
2024-04-11,17,78000
2024-04-12,17,74000
2024-04-15,17,75000
2024-04-17,17,74500
2024-04-19,17,53500
2024-04-24,17,54500
2024-04-26,17,56000
2024-04-29,17,55500
2024-05-02,17,54000
2024-05-03,17,49000
2024-05-07,17,48500
2024-05-09,17,48000
2024-05-14,17,50000
2024-05-21,17,54500
2024-05-23,17,53500
2024-05-31,17,51000
2024-06-04,17,56000
2024-06-05,17,64000
2024-06-06,17,60000
2024-06-11,17,56000
2024-06-27,17,53000
2024-07-15,17,56000
2024-07-16,17,59000
2024-07-17,17,53000
2024-07-24,17,52000
2024-08-20,17,51000
2024-08-29,17,46000
2024-09-03,17,44500
2024-09-20,17,44000
2024-09-25,17,39500
2024-09-27,17,34500
2024-10-04,17,44500
2024-10-08,17,43500
2024-10-09,17,77000
2024-10-16,17,78000
2024-10-17,17,63000
2024-10-23,17,47000
2024-10-28,17,37000
2024-10-30,17,38000
2024-11-05,17,37500
2024-11-06,17,37000
2024-11-15,17,33000
2024-11-18,17,31500
2024-11-27,17,31000
2024-12-17,17,30000
2025-01-02,17,29500
2025-01-08,17,30500
2025-01-15,17,32500
2025-01-27,17,42500
2025-02-03,17,40500
2025-02-04,17,43500
2025-02-10,17,28500
2025-02-12,17,19000
2025-02-13,17,20500
2025-02-14,17,25500
2025-02-17,17,25000
2025-02-19,17,30000
2025-02-24,17,29000
2025-02-25,17,25000
2025-03-07,17,25500
2025-03-13,17,26000
2025-03-21,17,22000
2025-03-25,17,18000
2025-03-26,17,22500
2025-03-27,17,32500
2025-03-28,17,38000
2025-04-01,17,60000
2025-04-02,17,73500
2025-04-03,17,91500
2025-04-07,17,108500
2025-04-09,17,124500
2025-04-11,17,132500
2025-04-15,17,134500
2025-04-23,17,136500
2025-04-24,17,193500
2025-04-28,17,192500
2024-03-28,22,3000
2024-04-05,22,3500
2024-05-23,22,3000
2024-05-29,22,2000
2024-10-03,22,1000
2024-10-15,22,6000
2024-10-16,22,7500
2024-10-17,22,6000
2024-10-18,22,8000
2024-10-21,22,9000
2024-10-30,22,1000
2024-11-12,22,88000
2024-11-13,22,181000
2024-11-14,22,221000
2024-11-15,22,306000
2024-11-20,22,316000
2024-12-06,22,396000
2024-12-09,22,474000
2024-12-11,22,396000
2024-12-23,22,381000
2024-12-30,22,396000
2025-02-07,22,91000
2025-02-10,22,11000
2025-02-11,22,311000
2025-02-12,22,252000
2025-02-13,22,11000
2025-02-14,22,11500
2025-03-24,22,11000
2025-04-01,22,26000
2025-04-02,22,206000
2025-04-07,22,216000
2025-04-14,22,226000
2024-03-28,24,631500
2024-04-03,24,89000
2024-04-05,24,61000
2024-04-08,24,64500
2024-04-09,24,68500
2024-04-10,24,72500
2024-04-11,24,76500
2024-04-12,24,77000
2024-04-17,24,76500
2024-04-18,24,79000
2024-04-19,24,78000
2024-04-22,24,74500
2024-04-23,24,73500
2024-04-26,24,67500
2024-04-29,24,65500
2024-05-02,24,67500
2024-05-07,24,68000
2024-05-23,24,64000
2024-05-30,24,63500
2024-06-03,24,62000
2024-06-04,24,61500
2024-06-24,24,56000
2024-07-10,24,53000
2024-07-11,24,52500
2024-07-15,24,37500
2024-08-05,24,36500
2024-08-07,24,35500
2024-08-28,24,33500
2024-09-10,24,32000
2024-10-04,24,33000
2024-10-08,24,34500
2024-10-09,24,32000
2024-10-16,24,38500
2024-10-22,24,39000
2024-10-23,24,39500
2024-10-24,24,38000
2024-10-25,24,37500
2024-10-30,24,32000
2024-11-27,24,33000
2024-12-03,24,17000
2025-01-27,24,13500
2025-02-10,24,850000
2025-02-11,24,13000
2025-02-12,24,14000
2025-02-13,24,18500
2025-02-14,24,19500
2025-02-17,24,18000
2025-02-18,24,16000
2025-02-19,24,15500
2025-02-28,24,16000
2025-03-10,24,17000
2025-03-11,24,18000
2025-03-17,24,20500
2025-03-21,24,10000
2025-04-01,24,11000
2025-04-03,24,12000
2025-04-09,24,17500
2025-04-14,24,12000
2025-04-17,24,39000
2025-04-23,24,119000
2025-04-24,24,115000
2025-04-25,24,113000
2025-04-28,24,119000
2025-04-29,24,120500
2025-05-02,24,119500
2025-03-27,29,3000
2025-04-01,29,13000
2025-04-03,29,23000
2025-04-07,29,13000
2024-03-28,30,76000
2024-04-03,30,0
2024-04-05,30,20000
2024-04-26,30,0
2024-05-23,30,1500
2024-05-29,30,500
2024-06-11,30,1000
2024-06-13,30,7000
2024-06-18,30,7500
2024-06-19,30,8000
2024-07-02,30,7000
2024-07-03,30,5500
2024-07-12,30,13500
2024-07-15,30,21000
2024-07-16,30,21500
2024-07-19,30,22000
2024-07-29,30,22500
2024-07-30,30,19000
2024-07-31,30,18500
2024-08-02,30,6000
2024-08-16,30,10000
2024-08-26,30,6500
2024-10-08,30,5500
2024-10-09,30,6500
2024-10-10,30,5000
2024-10-16,30,6500
2024-10-17,30,6000
2024-10-21,30,10000
2024-10-22,30,16500
2024-10-23,30,15500
2024-10-24,30,31000
2024-10-25,30,31500
2024-10-28,30,35500
2024-10-29,30,38500
2024-10-31,30,38000
2024-11-06,30,40500
2024-11-08,30,40000
2024-11-15,30,41500
2024-11-19,30,36500
2024-11-20,30,35500
2024-11-21,30,40500
2024-11-22,30,41000
2024-11-26,30,35000
2024-12-03,30,37000
2024-12-11,30,36500
2024-12-12,30,37000
2024-12-16,30,29000
2024-12-19,30,30000
2024-12-27,30,24000
2025-01-03,30,27000
2025-01-21,30,20500
2025-01-23,30,34000
2025-01-24,30,0
2025-01-27,30,3000
2025-02-03,30,0
2025-02-05,30,13500
2025-02-06,30,3500
2025-02-07,30,0
2025-02-17,30,2000
2025-02-18,30,0
2025-02-20,30,3500
2025-02-21,30,2000
2025-02-25,30,5500
2025-02-26,30,4500
2025-02-27,30,8500
2025-02-28,30,6500
2025-03-03,30,5500
2025-03-04,30,7000
2025-03-06,30,10000
2025-03-07,30,10500
2025-03-10,30,12000
2025-03-11,30,13000
2025-03-12,30,14000
2025-03-13,30,13500
2025-03-14,30,15500
2025-03-18,30,16500
2025-03-19,30,18500
2025-03-21,30,16000
2025-03-24,30,4000
2025-03-26,30,6500
2025-03-27,30,5000
2025-03-28,30,6000
2025-03-31,30,4000
2025-04-01,30,0
2025-04-02,30,8000
2025-04-03,30,7000
2025-04-07,30,1500
2025-04-08,30,1000
2025-04-09,30,7000
2025-04-10,30,8500
2025-04-11,30,25500
2025-04-14,30,10500
2025-04-15,30,6000
2025-04-16,30,5000
2025-04-17,30,2500
2025-04-24,30,0
2025-04-28,30,2500
2025-04-29,30,500
2024-04-05,32,26000
2024-04-10,32,31000
2024-04-26,32,0
2024-06-04,32,10000
2025-04-09,32,0
2024-03-28,35,4500
2024-04-03,35,6000
2024-04-05,35,6500
2024-04-10,35,6000
2024-04-11,35,5500
2024-04-12,35,4500
2024-05-10,35,4000
2024-06-12,35,3500
2024-06-26,35,3000
2024-06-27,35,2500
2024-08-02,35,2000
2024-08-27,35,2500
2024-09-10,35,2000
2024-10-03,35,1500
2024-10-24,35,2000
2024-12-10,35,1500
2025-03-21,35,1000
2024-03-28,36,5000
2024-04-03,36,6500
2024-04-05,36,2500
2024-04-17,36,1500
2024-05-31,36,1000
2024-06-17,36,2000
2024-07-25,36,1000
2024-10-09,36,2000
2024-10-10,36,1000
2025-04-03,36,3000
2025-04-07,36,4000
2024-03-28,37,1000
2024-04-03,37,2000
2024-04-22,37,1500
2024-08-06,37,500
2024-10-21,37,0
2024-12-27,37,1500
2025-01-03,37,500
2025-01-06,37,0
2025-02-05,37,2000
2025-02-06,37,0
2025-02-25,37,1500
2025-02-26,37,0
2025-03-06,37,2500
2025-03-07,37,0
2025-03-21,37,1000
2025-03-24,37,0
2025-03-27,37,1000
2025-04-09,37,1500
2025-04-10,37,0
2025-04-16,37,2000
2025-04-17,37,0
2025-04-24,37,1000
2025-04-25,37,0
2024-03-28,48,150000
2024-04-08,48,151500
2024-04-09,48,135500
2024-04-12,48,122000
2024-04-15,48,134500
