2023-12-22,6,10500
2024-01-02,6,0
2024-06-27,6,20000
2024-07-03,6,0
2024-08-08,6,100000
2024-08-09,6,0
2024-10-10,6,284000
2024-12-10,6,464000
2024-12-11,6,433500
2024-12-12,6,439000
2024-12-13,6,300000
2024-12-30,6,299000
2025-01-03,6,284000
2024-09-09,8,17000
2024-09-10,8,0
2023-12-22,9,2000
2024-05-13,9,10000
2024-05-14,9,14000
2024-05-21,9,17500
2024-05-24,9,13500
2024-05-28,9,17000
2024-06-27,9,27000
2024-06-28,9,37000
2024-07-05,9,27000
2024-07-11,9,37000
2024-07-12,9,27000
2024-07-15,9,37000
2024-07-17,9,27000
2024-08-06,9,37000
2024-08-08,9,27000
2024-08-12,9,37000
2024-08-14,9,47000
2024-08-15,9,37000
2024-08-16,9,47000
2024-08-20,9,37000
2024-08-21,9,47000
2024-08-22,9,37000
2024-09-05,9,34000
2024-09-10,9,54000
2024-09-11,9,34000
2024-09-12,9,54000
2024-09-27,9,34000
2024-10-02,9,40000
2024-10-03,9,54000
2024-10-04,9,65500
2024-10-07,9,79000
2024-10-09,9,6000
2024-10-30,9,2000
2025-01-02,9,277000
2025-03-26,9,307000
2025-03-27,9,427000
2025-03-28,9,537000
2025-03-31,9,557000
2025-04-01,9,517500
2025-04-02,9,567500
2025-04-08,9,587500
2025-04-10,9,675500
2025-04-11,9,727000
2025-04-17,9,577000
2025-04-25,9,627000
2025-04-28,9,547000
2025-04-30,9,272000
2023-12-22,10,500
2023-12-28,10,1000
2023-12-29,10,500
2024-01-02,10,1000
2024-01-05,10,500
2024-05-27,10,1500
2024-06-26,10,54500
2024-07-02,10,51500
2024-07-30,10,71500
2024-08-01,10,86500
2024-08-02,10,51500
2024-08-08,10,351500
2024-08-09,10,31500
2024-08-13,10,391500
2024-08-14,10,31500
2024-08-23,10,41500
2024-08-26,10,44500
2024-08-30,10,34500
2024-09-05,10,31500
2024-09-09,10,51500
2024-09-12,10,81500
2024-09-13,10,111500
2024-09-17,10,91500
2024-10-03,10,94500
2024-10-04,10,31500
2024-10-09,10,34500
2024-10-15,10,33500
2024-10-16,10,63500
2024-10-30,10,33500
2024-10-31,10,31500
