2023-04-18,6,200
2023-04-19,6,1200
2023-04-20,6,2600
2023-04-21,6,6600
2023-04-24,6,9300
2023-04-25,6,19500
2023-04-26,6,22900
2023-05-02,6,23000
2023-05-05,6,24000
2023-05-08,6,25000
2023-05-23,6,25500
2023-07-27,6,24500
2023-07-31,6,24400
2023-08-01,6,23000
2023-08-02,6,22000
2023-11-17,6,25000
2023-12-27,6,26000
2024-01-08,6,26500
2024-01-30,6,26900
2024-02-26,6,26000
2024-03-22,6,25000
2024-03-26,6,23500
2024-03-27,6,22000
2024-05-21,6,26000
2024-06-03,6,29000
2024-06-05,6,33000
2024-06-12,6,36000
2024-06-26,6,38800
2024-07-05,6,31000
2024-07-23,6,36000
2024-07-30,6,39220
2024-08-08,6,41220
2024-08-12,6,43220
2024-09-30,6,63220
2024-10-03,6,57220
2024-10-04,6,77220
2024-10-08,6,78520
2024-10-14,6,88520
2024-10-18,6,85300
2024-11-20,6,89300
2024-12-23,6,91300
2024-12-30,6,91800
2025-01-24,6,90300
2023-04-18,7,2000
2023-04-25,7,12000
2023-05-23,7,14400
2023-12-07,7,12000
2024-09-09,8,1200
2024-09-10,8,0
2024-12-12,8,42000
2024-12-13,8,0
2023-04-20,9,10000
2024-02-05,9,14000
2024-03-20,9,14800
2024-03-22,9,19900
2024-03-25,9,15800
2024-03-26,9,10000
2024-05-27,9,13000
2024-06-05,9,10000
2024-10-14,9,20000
2024-10-22,9,30000
2024-10-31,9,40000
2024-11-15,9,52300
2024-11-19,9,60000
2024-12-12,9,50000
2025-01-09,9,70000
2025-02-03,9,50000
2023-04-18,10,1300
2023-04-19,10,900
2023-04-20,10,2900
2023-04-25,10,1000
2023-05-02,10,900
2023-05-19,10,1800
2023-06-05,10,1900
2023-08-03,10,1800
2023-11-17,10,1900
2023-12-28,10,2000
2024-03-18,10,5000
2024-03-22,10,1900
2024-03-26,10,8900
2024-03-27,10,5900
2024-03-28,10,2900
2024-04-10,10,1900
2024-04-12,10,2900
2024-04-26,10,1900
2024-04-30,10,9900
2024-05-10,10,10900
2024-05-17,10,12700
2024-05-21,10,11700
2024-05-22,10,12700
2024-06-03,10,14200
2024-06-05,10,16000
2024-06-06,10,14200
2024-06-13,10,44200
2024-06-14,10,44700
2024-07-02,10,49700
2024-07-04,10,34700
2024-07-05,10,17700
2024-07-08,10,16700
2024-07-15,10,18700
2024-07-23,10,15700
2024-07-24,10,12900
2024-07-26,10,18700
2024-07-31,10,16900
2024-08-02,10,18900
2024-08-07,10,15900
2024-08-14,10,12900
2024-08-26,10,14200
2024-08-27,10,12200
2024-08-29,10,17700
2024-09-11,10,12700
2024-09-26,10,12200
2024-10-07,10,11200
2024-10-08,10,13200
2024-10-09,10,15200
2024-10-17,10,15800
2024-10-21,10,16500
2024-10-22,10,12500
2024-10-25,10,15500
2024-10-30,10,11500
2024-12-09,10,11200
2024-12-10,10,21200
2024-12-19,10,23200
2024-05-27,11,700
2024-07-05,11,0
2023-04-18,17,3200
2023-04-19,17,1200
2023-04-20,17,8100
2023-04-21,17,8600
2023-04-25,17,1100
2023-04-26,17,100
2023-05-02,17,1100
2023-05-04,17,1000
2023-05-08,17,1300
2023-05-19,17,300
2023-06-01,17,8300
2023-06-21,17,14100
2023-07-03,17,15100
2023-07-04,17,17100
2023-07-05,17,18800
2023-07-06,17,10800
2023-07-10,17,11800
2023-07-27,17,9500
2023-08-07,17,9700
2023-08-17,17,11700
2023-11-14,17,19800
2023-11-17,17,23600
2023-11-20,17,21800
2023-11-21,17,22800
2023-11-23,17,21800
2023-11-28,17,30700
2023-11-30,17,40700
2023-12-22,17,44500
2023-12-27,17,44600
2023-12-28,17,45400
2024-01-11,17,47400
2024-01-24,17,47500
2024-01-26,17,51500
2024-02-02,17,61500
2024-02-15,17,64000
2024-03-01,17,71900
2024-03-05,17,67000
2024-03-06,17,70000
2024-03-20,17,70200
2024-03-22,17,60700
2024-03-25,17,60000
2024-03-26,17,71400
2024-03-27,17,61100
2024-03-28,17,61200
2024-04-02,17,61500
2024-04-05,17,62300
2024-04-08,17,61600
2024-04-09,17,61800
2024-04-10,17,63000
2024-04-11,17,63600
2024-04-12,17,64300
2024-04-15,17,94600
2024-04-16,17,95000
2024-04-17,17,95700
2024-04-18,17,96300
