2021-03-31,6,393500
2021-04-07,6,400000
2021-04-08,6,425500
2021-04-09,6,427000
2021-04-12,6,411000
2021-04-13,6,424500
2021-04-14,6,406000
2021-04-15,6,387500
2021-04-16,6,386000
2021-04-19,6,390500
2021-04-20,6,391000
2021-04-21,6,392000
2021-04-23,6,376000
2021-04-27,6,391500
2021-04-28,6,398500
2021-04-30,6,403000
2021-05-03,6,402500
2021-05-04,6,394000
2021-05-06,6,398500
2021-05-07,6,397500
2021-05-10,6,382500
2021-05-12,6,383500
2021-05-14,6,388000
2021-05-17,6,385500
2021-05-18,6,385000
2021-05-21,6,384500
2021-05-24,6,380500
2021-05-26,6,379500
2021-05-27,6,382000
2021-05-28,6,380500
2021-05-31,6,386500
2021-06-01,6,398500
2021-06-02,6,389500
2021-06-03,6,397500
2021-06-04,6,404500
2021-06-07,6,402500
2021-06-08,6,404500
2021-06-09,6,398000
2021-06-10,6,411500
2021-06-11,6,409500
2021-06-15,6,415000
2021-06-16,6,413500
2021-06-18,6,408500
2021-06-21,6,378500
2021-06-22,6,377500
2021-06-23,6,371000
2021-06-25,6,372000
2021-06-28,6,372500
2021-06-30,6,371500
2021-07-02,6,369500
2021-07-12,6,363000
2021-07-13,6,363500
2021-07-14,6,363000
2021-07-15,6,360000
2021-07-20,6,359500
2021-07-21,6,360500
2021-07-26,6,370500
2021-07-28,6,351500
2021-07-29,6,355500
2021-07-30,6,367000
2021-08-05,6,370000
2021-08-06,6,371500
2021-08-09,6,368500
2021-08-10,6,367500
2021-08-12,6,367000
2021-08-17,6,366500
2021-08-24,6,356500
2021-08-25,6,356000
2021-08-27,6,360500
2021-09-03,6,361500
2021-09-06,6,358500
2021-09-07,6,346000
2021-09-08,6,374500
2021-09-09,6,372500
2021-09-13,6,362500
2021-09-20,6,362000
2021-09-21,6,355500
2021-09-28,6,356000
2021-10-04,6,353000
2021-10-08,6,354000
2021-10-26,6,354500
2021-11-04,6,355000
2021-11-08,6,354000
2021-11-23,6,354500
2021-11-24,6,352500
2021-11-25,6,356500
2021-11-30,6,363000
2021-12-02,6,369500
2021-12-06,6,369000
2021-12-08,6,368000
2021-12-10,6,351500
2021-12-17,6,349500
2021-12-20,6,343000
2021-12-21,6,347000
2021-12-28,6,347500
2022-01-17,6,354500
