2024-11-27,6,1500
2024-12-03,6,6000
2024-12-04,6,5500
2024-12-11,6,65500
2024-12-12,6,43500
2024-12-13,6,13500
2024-12-16,6,32000
2024-12-17,6,50000
2024-12-18,6,91000
2024-12-27,6,111000
2024-12-30,6,115000
2025-01-02,6,3000
2025-01-03,6,1000
2025-01-08,6,1500
2025-01-09,6,5000
2025-01-10,6,10000
2025-01-13,6,32000
2025-01-14,6,10000
2025-01-16,6,12000
2025-01-21,6,10000
2025-01-24,6,14000
2025-01-27,6,25500
2025-01-28,6,2025500
2025-02-03,6,2034500
2025-02-04,6,2035500
2025-02-05,6,2028500
2025-02-06,6,2080500
2025-02-07,6,2077500
2025-02-10,6,2067500
2025-02-11,6,2063500
2025-02-12,6,2058500
2025-02-13,6,2057000
2025-02-14,6,1055500
2025-02-18,6,45500
2025-02-19,6,46500
2025-02-20,6,42000
2025-02-21,6,41000
2025-02-24,6,33500
2025-02-25,6,19500
2025-02-27,6,39500
2025-02-28,6,61000
2025-03-03,6,61500
2025-03-04,6,64500
2025-03-06,6,69500
2025-03-10,6,32500
2025-03-11,6,31500
2025-03-13,6,33000
2025-03-17,6,42000
2025-03-18,6,73500
2025-03-20,6,73000
2025-03-21,6,74500
2025-03-24,6,74000
2025-03-25,6,73500
2025-03-26,6,74000
2025-03-27,6,74500
2025-04-02,6,92500
2025-04-03,6,91500
2025-04-07,6,111500
2025-04-09,6,110500
2025-04-22,6,109500
2025-04-23,6,110000
2025-04-28,6,111000
2025-04-30,6,116000
2024-11-01,7,1000
2024-11-06,7,2000
2024-11-07,7,4000
2024-11-11,7,5000
2024-11-14,7,6000
2024-11-27,7,5000
2024-11-29,7,1000
2024-12-02,7,0
2025-01-07,7,12500
2025-02-03,7,0
2025-03-04,7,5500
2025-03-06,7,0
2025-03-12,7,20000
2025-03-13,7,0
2025-03-27,7,15000
2025-03-28,7,27000
2025-04-29,7,37000
2024-11-04,9,3000
2024-11-05,9,0
2024-11-12,9,1000
2024-11-15,9,2000
2024-11-21,9,3000
2024-11-22,9,2000
2024-11-26,9,0
2025-01-16,9,1000
2025-01-17,9,1500
2025-02-10,9,0
2025-02-18,9,1000
2025-02-24,9,2000
2025-03-10,9,1000
2025-03-11,9,2000
2025-03-13,9,12000
2025-03-18,9,13000
2025-03-20,9,14000
2025-03-21,9,19000
2025-03-25,9,20000
2025-03-26,9,25000
2025-03-28,9,26000
2025-04-03,9,28000
2025-04-10,9,31000
2025-04-11,9,32000
2025-04-16,9,42000
2025-04-22,9,34000
2025-04-24,9,39000
2025-04-25,9,38000
2025-04-28,9,33000
2025-04-29,9,38000
2025-04-30,9,40000
2025-05-02,9,30000
2024-11-01,10,1000
2024-11-04,10,9000
2024-11-05,10,8500
2024-11-07,10,9000
2024-11-12,10,8000
2024-11-22,10,10000
2024-11-25,10,33500
2024-11-27,10,28500
2024-11-28,10,29500
2024-11-29,10,24500
2024-12-02,10,27000
2024-12-03,10,28500
2024-12-04,10,8500
2024-12-05,10,10000
2024-12-06,10,9500
2024-12-11,10,18500
2024-12-12,10,19500
2024-12-13,10,19000
2024-12-16,10,19500
2024-12-17,10,19000
2024-12-18,10,18500
2024-12-19,10,15000
2024-12-20,10,15500
2024-12-23,10,16000
2024-12-27,10,20500
2024-12-30,10,22500
2025-01-02,10,23000
2025-01-03,10,23500
2025-01-06,10,23000
2025-01-15,10,33000
2025-01-16,10,35500
2025-01-20,10,34500
2025-01-22,10,35500
2025-01-23,10,34000
2025-01-24,10,36500
2025-01-27,10,34500
2025-02-05,10,33500
2025-02-10,10,34500
2025-02-12,10,30500
2025-02-13,10,10500
2025-02-14,10,9500
2025-02-18,10,10500
2025-02-20,10,11000
2025-02-21,10,10500
2025-02-24,10,11500
2025-02-26,10,18000
2025-02-27,10,28000
2025-03-10,10,26000
2025-03-11,10,18000
2025-03-12,10,31000
2025-03-13,10,51000
2025-03-14,10,52000
2025-03-17,10,31500
2025-03-18,10,34500
2025-03-19,10,36000
2025-03-21,10,33500
2025-03-25,10,36000
2025-03-26,10,37000
2025-03-27,10,39000
2025-03-28,10,59000
2025-03-31,10,57000
2025-04-01,10,58000
2025-04-08,10,57000
2025-04-09,10,57500
2025-04-11,10,58500
2025-04-14,10,58000
2025-04-15,10,69000
2025-04-16,10,68000
2025-04-22,10,66000
2025-04-23,10,70000
2025-04-28,10,71000
2025-04-29,10,72000
2024-11-01,11,3000
2024-11-05,11,3500
2024-11-08,11,9000
2024-11-11,11,7000
2024-11-12,11,4500
2024-11-18,11,8000
2024-11-21,11,4500
2024-11-27,11,3500
2024-11-28,11,4000
2024-12-02,11,2500
2024-12-03,11,2000
2024-12-04,11,4000
2024-12-10,11,4500
2024-12-11,11,4000
2024-12-17,11,4500
2024-12-18,11,4000
2024-12-19,11,3500
2024-12-23,11,4500
2024-12-30,11,17500
2025-01-02,11,18500
2025-01-03,11,20500
2025-01-06,11,10000
2025-01-08,11,11000
2025-02-03,11,27500
2025-02-04,11,89500
2025-02-06,11,90000
2025-02-12,11,94000
2025-02-13,11,104500
2025-02-20,11,107000
2025-02-21,11,105000
2025-02-24,11,107000
2025-02-25,11,107500
2025-02-27,11,105500
2025-03-10,11,106000
2025-03-11,11,119000
2025-03-12,11,101000
2025-03-13,11,121000
2025-03-14,11,103000
2025-03-18,11,93000
2025-03-20,11,86000
2025-03-21,11,110000
2025-03-26,11,113000
2025-03-27,11,141000
2025-03-31,11,139000
2025-04-01,11,113000
2025-04-03,11,123000
2025-04-08,11,125000
2025-04-09,11,43000
2025-04-10,11,72500
2025-04-11,11,68000
2025-04-17,11,66500
2025-04-22,11,57500
2025-04-23,11,37500
2025-04-24,11,39500
2025-04-25,11,53500
2025-04-28,11,48500
2025-04-29,11,53500
2025-04-30,11,63500
2025-05-02,11,57000
2024-11-01,17,8500
2024-11-04,17,31000
2024-11-05,17,20500
2024-11-06,17,19500
2024-11-08,17,24000
2024-11-12,17,43000
2024-11-15,17,45000
2024-11-18,17,46000
2024-11-19,17,47000
2024-11-21,17,46000
2024-11-22,17,44000
2024-11-25,17,38500
2024-11-26,17,24500
2024-11-27,17,10000
2024-11-28,17,22000
2024-11-29,17,16000
2024-12-02,17,14000
2024-12-03,17,11000
2024-12-04,17,18000
2024-12-05,17,17500
2024-12-06,17,13000
2024-12-09,17,19500
2024-12-10,17,29500
2024-12-11,17,43000
2024-12-12,17,55000
2024-12-13,17,67000
2024-12-18,17,60500
2024-12-19,17,51500
2024-12-20,17,52000
2024-12-23,17,55500
2024-12-27,17,59500
2024-12-30,17,67500
2025-01-02,17,68500
2025-01-03,17,65500
2025-01-06,17,68500
2025-01-07,17,74500
2025-01-08,17,78500
2025-01-09,17,79000
2025-01-13,17,76500
2025-01-14,17,86500
2025-01-15,17,77000
2025-01-16,17,82000
2025-01-17,17,83000
2025-01-20,17,82500
2025-01-21,17,78500
2025-01-22,17,73500
2025-01-24,17,79500
2025-01-27,17,97500
2025-02-03,17,114500
2025-02-04,17,116500
2025-02-05,17,119500
2025-02-06,17,118500
2025-02-07,17,99500
2025-02-13,17,97000
2025-02-14,17,103000
2025-02-18,17,100000
2025-02-19,17,101500
2025-02-20,17,105000
2025-02-24,17,107500
2025-02-25,17,110000
2025-02-26,17,120000
2025-02-28,17,124500
2025-03-03,17,106500
2025-03-04,17,105500
2025-03-10,17,140500
2025-03-11,17,167500
2025-03-12,17,191500
2025-03-13,17,197000
2025-03-17,17,177500
2025-03-18,17,182000
2025-03-19,17,186000
2025-03-20,17,190500
2025-03-21,17,193000
2025-03-25,17,199000
2025-03-26,17,248500
2025-03-27,17,312000
2025-03-28,17,326500
2025-03-31,17,336500
2025-04-01,17,353500
2025-04-02,17,414500
2025-04-03,17,430500
2025-04-07,17,458000
2025-04-09,17,474000
2025-04-10,17,482500
2025-04-11,17,481000
2025-04-14,17,492500
2025-04-16,17,493500
2025-04-17,17,495000
2025-04-22,17,477500
2025-04-23,17,496500
2025-04-24,17,498000
2025-04-25,17,505500
2025-04-28,17,535500
2025-04-29,17,585500
2025-04-30,17,588500
2022-08-15,22,96255000
2022-08-16,22,96140000
2022-09-14,22,96255000
2023-06-30,22,96370000
2023-07-21,22,96255000
2023-08-28,22,96140000
2024-04-05,22,96025000
2024-06-13,22,88205000
2024-09-20,22,88090000
2024-10-08,22,87975000
2024-10-23,22,3315000
2024-10-30,22,29035000
2024-11-04,22,28920500
2024-11-05,22,28846500
2024-11-06,22,28812000
2024-11-07,22,28775000
2024-11-08,22,28728500
2024-11-11,22,28703000
2024-11-12,22,28620000
2024-11-13,22,28576000
2024-11-14,22,28542500
2024-11-15,22,28463500
2024-11-18,22,28389000
2024-11-19,22,28332000
2024-11-20,22,28300500
2024-11-21,22,28060500
2024-11-22,22,28000500
2024-11-26,22,28001500
2024-11-29,22,28001000
2024-12-02,22,28003000
2024-12-03,22,28007000
2024-12-04,22,28013000
2024-12-06,22,28004500
2024-12-09,22,28002500
2024-12-12,22,28088750
2024-12-13,22,28145750
2024-12-17,22,28144750
2024-12-18,22,28087250
2024-12-19,22,28040500
2024-12-23,22,28069250
2024-12-27,22,28056250
2024-12-30,22,28058000
2025-01-02,22,28060500
2025-01-06,22,28070500
2025-01-09,22,28060500
2025-01-14,22,28058000
