2021-07-07,6,29000
2021-07-09,6,30700
2021-07-12,6,32000
2021-07-13,6,36700
2021-07-14,6,39800
2021-07-15,6,39700
2021-07-16,6,39800
2021-07-19,6,46300
2021-07-20,6,45100
2021-07-21,6,47300
2021-07-22,6,47200
2021-07-23,6,56200
2021-07-26,6,59950
2021-07-27,6,54000
2021-07-29,6,36800
2021-07-30,6,39300
2021-08-02,6,41500
2021-08-03,6,41100
2021-08-04,6,57100
2021-08-05,6,50800
2021-08-06,6,78200
2021-08-09,6,66800
2021-08-10,6,76800
2021-08-11,6,68500
2021-08-12,6,68300
2021-08-13,6,72200
2021-08-17,6,72300
2021-08-18,6,49500
2021-08-20,6,50600
2021-08-24,6,47800
2021-08-31,6,50200
2021-09-01,6,50600
2021-09-03,6,49000
2021-09-06,6,49400
2021-09-07,6,49200
2021-09-08,6,48200
2021-09-10,6,50400
2021-09-13,6,54500
2021-09-14,6,56200
2021-09-15,6,56900
2021-09-16,6,57200
2021-09-17,6,56900
2021-09-20,6,58400
2021-09-21,6,57900
2021-09-24,6,58500
2021-10-04,6,62500
2021-10-05,6,62200
2021-10-07,6,63200
2021-10-08,6,62600
2021-10-11,6,62200
2021-10-12,6,64200
2021-10-15,6,64000
2021-10-19,6,65900
2021-10-20,6,64100
2021-10-21,6,65200
2021-10-22,6,65000
2021-10-27,6,64200
2021-10-28,6,62800
2021-10-29,6,63800
2021-11-02,6,64700
2021-11-03,6,58700
2021-11-04,6,58500
2021-11-05,6,57400
2021-11-08,6,56800
2021-11-09,6,58200
2021-11-10,6,58600
2021-11-11,6,58200
2021-11-12,6,59900
2021-11-15,6,58900
2021-11-16,6,154900
2021-11-17,6,155300
2021-11-18,6,154700
2021-11-19,6,158400
2021-11-22,6,155400
2021-11-23,6,155300
2021-11-24,6,156100
2021-11-25,6,155600
2021-11-26,6,155740
2021-11-29,6,153440
2021-11-30,6,151540
2021-12-02,6,154340
2021-12-03,6,156240
2021-12-06,6,158040
2021-12-07,6,167140
2021-12-08,6,205040
2021-12-09,6,207440
