2023-11-09,6,90000
2023-11-13,6,132500
2023-11-14,6,137500
2023-11-16,6,140000
2023-11-17,6,145000
2023-11-20,6,125000
2023-11-27,6,160000
2023-11-29,6,205000
2023-11-30,6,295000
2023-12-01,6,92500
2023-12-04,6,312500
2023-12-05,6,62500
2023-12-12,6,60000
2023-12-13,6,55000
2023-12-14,6,50000
2023-12-15,6,515000
2023-12-18,6,525000
2023-12-21,6,515000
2023-12-28,6,520000
2024-01-10,6,512500
2024-01-16,6,507500
2024-02-15,6,517500
2024-02-16,6,507500
2024-04-25,6,527500
2024-05-10,6,522500
2024-05-13,6,490000
2024-05-22,6,20000
2024-07-29,6,25000
2024-07-30,6,45000
2024-09-04,6,35000
2024-10-07,6,30000
2024-10-08,6,25000
2024-10-10,6,20000
2024-10-14,6,15000
2024-10-15,6,10000
2024-11-05,6,5000
2024-12-06,6,15000
2025-02-07,6,10000
2025-02-24,6,12500
2025-03-26,6,15000
2023-11-13,7,20000
2024-01-12,7,0
2024-01-16,7,20000
2024-01-30,7,0
2024-06-18,7,5000
2024-09-04,7,0
2024-11-22,7,5000
2024-12-06,7,15000
2024-12-10,8,15000
2024-12-11,8,0
2025-04-10,8,30000
2025-04-11,8,0
2023-11-09,9,10000
2023-11-13,9,225000
2023-11-15,9,220000
2023-11-27,9,120000
2023-11-28,9,110000
2023-11-30,9,120000
2023-12-01,9,130000
2024-01-12,9,387500
2024-01-22,9,337500
2024-01-25,9,317500
2024-01-26,9,327500
2024-03-01,9,120000
2024-04-18,9,142500
2024-05-22,9,112500
2024-05-23,9,122500
2024-05-24,9,112500
2024-05-29,9,62500
2024-06-14,9,10000
2024-06-18,9,0
2024-08-01,9,140000
2024-11-12,9,142500
2024-12-05,9,140000
2024-12-06,9,420000
2025-02-21,9,422500
2023-11-13,10,102500
2023-11-14,10,122500
2023-11-15,10,112500
2023-11-17,10,92500
2023-11-20,10,95000
2023-11-21,10,107500
2023-11-22,10,97500
2023-11-24,10,117500
2023-11-27,10,97500
2023-11-28,10,117500
2023-11-30,10,97500
2023-12-01,10,117500
2023-12-04,10,95000
2023-12-05,10,75000
2023-12-08,10,117500
2023-12-11,10,70000
2023-12-12,10,75000
2023-12-13,10,85000
2023-12-15,10,52500
2023-12-18,10,62500
2024-01-02,10,22500
2024-01-11,10,20000
2024-01-15,10,10000
2024-01-18,10,25000
2024-01-19,10,20000
2024-02-06,10,10000
2024-02-07,10,20000
2024-03-04,10,10000
2024-03-25,10,25000
2024-04-10,10,35000
2024-04-11,10,25000
2024-04-12,10,10000
2024-04-30,10,0
2024-05-03,10,7500
2024-05-06,10,0
2024-05-09,10,7500
2024-05-10,10,0
2024-06-19,10,2500
2024-08-02,10,5000
2024-08-30,10,0
2024-10-08,10,2500
2024-10-16,10,0
2024-12-11,10,7500
2025-01-10,10,2500
2025-01-13,10,5000
2025-01-16,10,7500
2025-02-04,10,5000
2025-02-10,10,2500
2025-02-21,10,0
2023-11-15,11,25000
2023-11-16,11,12500
2023-11-20,11,20000
2023-11-21,11,30000
2023-11-22,11,10000
2023-11-27,11,20000
2023-11-28,11,15000
2023-11-29,11,25000
2023-11-30,11,0
2023-12-01,11,5000
2023-12-04,11,20000
2023-12-05,11,0
2023-12-07,11,5000
2023-12-08,11,0
2023-12-18,11,20000
2023-12-20,11,0
2024-01-19,11,5000
2024-01-22,11,0
2023-11-13,13,10000
2023-12-11,13,0
2023-12-13,13,10000
2024-01-09,13,20000
2024-01-10,13,10000
2024-01-11,13,0
2024-01-12,13,10000
2024-01-15,13,0
2024-01-16,13,20000
2024-01-26,13,10000
2024-01-29,13,20000
2024-03-13,13,30000
2024-05-24,13,20000
2024-06-13,13,7500
2024-06-21,13,17500
2024-07-24,13,25000
2024-07-29,13,10000
2024-07-30,13,0
2024-07-31,13,10000
2024-08-02,13,20000
2024-08-08,13,25000
2024-08-19,13,20000
2024-08-28,13,10000
2024-09-02,13,20000
2024-09-03,13,10000
2024-09-04,13,0
2024-09-05,13,10000
2024-09-09,13,20000
