2023-01-03,6,10000
2023-01-10,6,1215000
2023-01-11,6,1205000
2023-01-16,6,1295000
2023-01-19,6,1335000
2023-02-21,6,1485000
2023-02-22,6,280000
2023-02-24,6,290000
2023-03-02,6,280000
2023-03-08,6,330000
2023-03-09,6,280000
2023-03-17,6,345000
2023-03-20,6,330000
2023-04-14,6,385000
2023-04-17,6,325000
2023-04-18,6,255000
2023-04-27,6,180000
2023-04-28,6,310000
2023-05-02,6,410000
2023-05-04,6,665000
2023-05-05,6,135000
2023-05-08,6,160000
2023-05-09,6,220000
2023-05-11,6,250000
2023-05-12,6,320000
2023-05-15,6,370000
2023-05-19,6,310000
2023-05-22,6,270000
2023-05-24,6,355000
2023-05-29,6,350000
2023-05-30,6,325000
2023-06-08,6,285000
2023-06-14,6,255000
2023-06-15,6,335000
2023-06-23,6,425000
2023-06-26,6,385000
2023-06-27,6,380000
2023-06-30,6,330000
2023-07-03,6,205000
2023-07-04,6,210000
2023-07-06,6,270000
2023-07-07,6,210000
2023-07-12,6,270000
2023-07-14,6,210000
2023-07-18,6,215000
2023-07-19,6,275000
2023-07-24,6,375000
2023-07-27,6,275000
2023-07-31,6,210000
2023-08-17,6,160000
2023-08-23,6,220000
2023-10-05,6,210000
2023-11-29,6,150000
2023-12-21,6,50000
2024-03-21,6,0
2024-10-03,6,40000
2024-10-04,6,100000
2024-10-07,6,130000
2024-10-25,6,65000
2024-10-29,6,0
2024-11-05,6,50000
2023-01-03,7,35000
2023-01-04,7,0
2023-03-08,7,40000
2023-03-09,7,0
2023-03-17,7,70000
2023-03-20,7,0
2023-04-17,7,20000
2023-04-18,7,0
2023-04-27,7,110000
2023-04-28,7,350000
2023-05-04,7,320000
2023-05-05,7,350000
2023-06-06,7,380000
2023-07-03,7,350000
2023-07-06,7,415000
2023-07-11,7,445000
2023-07-12,7,480000
2023-07-13,7,510000
2023-07-21,7,540000
2023-08-15,7,620000
2023-08-16,7,530000
2023-08-17,7,570000
2023-08-21,7,510000
2023-08-22,7,545000
2023-08-24,7,630000
2023-11-22,7,480000
2023-11-29,7,430000
2023-12-21,7,380000
2023-12-22,7,360000
2023-12-27,7,380000
2023-12-29,7,400000
