2021-02-19,6,44000
2021-02-23,6,2044000
2021-02-24,6,2156000
2021-02-25,6,2092000
2021-02-26,6,1788000
2021-03-03,6,544000
2021-03-04,6,440000
2021-03-05,6,540000
2021-03-09,6,588000
2021-03-18,6,632000
2021-03-22,6,620000
2021-04-21,6,604000
2021-04-27,6,440000
2021-05-03,6,480000
2021-05-04,6,472000
2021-05-05,6,448000
2021-05-12,6,488000
2021-05-26,6,448000
2021-06-18,6,392000
2021-06-23,6,388000
2021-07-07,6,480000
2021-07-29,6,392000
2022-05-16,6,300000
2022-07-21,6,100000
2023-11-01,6,176000
2024-04-25,6,1976000
2024-04-26,6,4176000
2024-04-29,6,5016000
2024-04-30,6,176000
2024-08-23,6,3176000
2024-08-27,6,6176000
2024-08-29,6,10176000
2024-08-30,6,12176000
2024-09-02,6,14176000
2024-09-03,6,17176000
2024-09-04,6,20176000
2024-09-05,6,22176000
2024-09-09,6,176000
2021-02-23,7,24000
2021-03-19,7,32000
2021-04-27,7,68000
2021-05-05,7,52000
2021-05-11,7,72000
2021-11-22,7,132000
2022-06-09,7,152000
2022-06-13,7,196000
2023-04-21,7,152000
2023-04-24,7,192000
2023-12-22,7,224000
2023-12-28,7,184000
2024-11-06,7,0
2024-09-09,8,28000
2024-09-10,8,0
2021-02-19,9,36000
2021-02-22,9,5766000
2021-02-23,9,6634000
2021-02-24,9,6434000
2021-02-25,9,6310000
2021-02-26,9,6390000
2021-03-02,9,6382000
2021-03-04,9,6122000
2021-03-05,9,6082000
2021-03-10,9,5978000
2021-03-18,9,6058000
2021-03-19,9,7366000
2021-03-22,9,7402000
2021-03-29,9,7418000
2021-04-01,9,10108000
2021-04-27,9,10140000
2021-04-28,9,10108000
2021-05-05,9,10248000
2021-05-06,9,10160000
2021-05-07,9,10208000
2021-05-10,9,10168000
2021-05-12,9,10160000
2021-05-13,9,10860000
2021-05-17,9,10712000
2021-05-18,9,10212000
2021-06-04,9,10292000
2021-06-17,9,10912000
2021-06-18,9,10940000
2021-06-21,9,11000000
2021-07-02,9,10880000
2021-07-05,9,10560000
2021-07-19,9,10700000
2021-07-29,9,10800000
2021-08-23,9,10520000
2021-09-23,9,10420000
2021-12-06,9,10300000
2022-01-18,9,1700000
2024-03-01,9,1636000
2024-03-04,9,1552000
2024-03-05,9,1508000
2024-03-06,9,1408000
2024-03-07,9,1248000
2024-03-13,9,1116000
2024-03-14,9,920000
2024-03-15,9,600000
2024-08-12,9,0
2021-02-19,10,68000
2021-02-23,10,1088000
2021-02-24,10,1132000
2021-02-25,10,1708000
2021-02-26,10,1740000
2021-03-01,10,1896000
2021-03-03,10,1936000
2021-03-04,10,1920000
2021-03-05,10,1960000
2021-03-08,10,1964000
2021-03-09,10,1812000
2021-03-17,10,1780000
2021-03-18,10,1748000
2021-03-19,10,1148000
2021-03-22,10,1220000
2021-03-23,10,1316000
2021-03-24,10,1336000
2021-03-29,10,1284000
2021-03-30,10,1204000
2021-03-31,10,1344000
2021-04-13,10,1384000
2021-04-14,10,1484000
2021-04-22,10,1476000
2021-04-27,10,1376000
2021-04-28,10,1476000
2021-05-04,10,1376000
2021-05-05,10,1328000
2021-05-06,10,1408000
2021-05-10,10,1368000
2021-05-11,10,1348000
2021-05-25,10,1220000
2021-05-26,10,740000
2021-06-22,10,768000
2021-06-23,10,704000
2021-06-28,10,564000
2021-07-05,10,544000
2021-07-07,10,564000
2021-07-14,10,672000
2021-07-15,10,700000
2021-07-16,10,660000
2021-07-19,10,780000
2021-07-20,10,640000
2021-07-29,10,692000
2021-08-23,10,800000
2021-08-24,10,820000
2021-08-26,10,848000
2021-09-07,10,820000
2021-09-08,10,780000
2021-09-09,10,820000
2021-09-15,10,664000
2021-09-17,10,756000
2021-09-23,10,856000
2021-09-29,10,820000
2021-11-19,10,760000
2022-01-17,10,724000
2022-02-08,10,684000
2022-03-23,10,728000
2022-03-28,10,684000
2022-08-12,10,656000
2023-03-07,10,592000
2024-09-02,10,492000
2024-10-03,10,480000
2025-04-07,10,440000
2021-02-19,11,32000
2021-02-23,11,4000
2021-02-25,11,0
2021-03-05,11,300000
2021-03-08,11,0
2021-03-19,11,300000
2021-03-22,11,0
2021-11-22,11,12000
2021-11-23,11,24000
2021-12-03,11,0
2023-11-08,11,624000
2023-12-11,11,468000
2024-01-15,11,592000
2024-01-19,11,468000
2024-03-27,11,368000
2021-02-19,17,380000
2021-02-23,17,10252000
2021-02-24,17,10708000
2021-02-25,17,11428000
2021-02-26,17,11500000
2021-03-01,17,11768000
2021-03-02,17,11816000
2021-03-03,17,11836000
2021-03-04,17,12256000
2021-03-05,17,11788000
2021-03-08,17,11764000
2021-03-09,17,11760000
2021-03-10,17,11876000
2021-03-11,17,11908000
2021-03-12,17,11900000
2021-03-15,17,11876000
2021-03-16,17,11716000
2021-03-17,17,11700000
2021-03-18,17,11780000
2021-03-19,17,11532000
2021-03-22,17,11424000
2021-03-23,17,11620000
2021-03-24,17,11928000
2021-03-25,17,11980000
2021-03-26,17,11992000
2021-03-29,17,12228000
2021-03-30,17,11208000
2021-03-31,17,11304000
2021-04-01,17,11748000
2021-04-07,17,11960000
2021-04-08,17,11956000
2021-04-09,17,11936000
2021-04-13,17,11720000
2021-04-15,17,11736000
2021-04-20,17,11712000
2021-04-21,17,11708000
2021-04-22,17,11728000
2021-04-27,17,11656000
2021-04-28,17,11648000
2021-04-30,17,11624000
2021-05-03,17,11832000
2021-05-04,17,11776000
2021-05-05,17,10944000
2021-05-06,17,10880000
2021-05-07,17,10716000
2021-05-10,17,10708000
2021-05-11,17,10696000
2021-05-12,17,10644000
2021-05-17,17,10664000
2021-05-21,17,10660000
2021-05-24,17,10656000
2021-05-25,17,10532000
2021-05-26,17,10584000
2021-05-31,17,10600000
2021-06-01,17,10596000
2021-06-04,17,10592000
2021-06-07,17,10708000
2021-06-09,17,10676000
2021-06-10,17,10692000
2021-06-11,17,10704000
2021-06-17,17,10724000
2021-06-18,17,10848000
2021-06-22,17,10852000
2021-06-24,17,10840000
2021-06-28,17,10820000
2021-06-29,17,10840000
2021-07-06,17,10868000
2021-07-07,17,12284000
2021-07-09,17,12308000
2021-07-12,17,12460000
2021-07-14,17,12760000
2021-07-15,17,12396000
2021-07-16,17,13168000
2021-07-19,17,15012000
2021-07-26,17,15412000
2021-07-27,17,15420000
2021-07-28,17,15432000
2021-07-30,17,15452000
2021-08-02,17,15524000
2021-08-03,17,15520000
2021-08-04,17,15500000
2021-08-06,17,15800000
2021-08-09,17,15820000
2021-08-11,17,15800000
2021-08-12,17,15816000
2021-08-17,17,15808000
2021-08-19,17,15820000
2021-08-20,17,15856000
2021-08-23,17,15928000
2021-08-26,17,15924000
2021-08-27,17,16056000
2021-09-01,17,16004000
2021-09-02,17,16008000
2021-09-07,17,17368000
2021-09-08,17,17376000
2021-09-09,17,17788000
2021-09-10,17,18032000
2021-09-13,17,18200000
2021-09-14,17,18256000
2021-09-15,17,18856000
2021-09-16,17,19004000
2021-09-17,17,19000000
2021-09-21,17,19200000
2021-09-23,17,19336000
2021-09-24,17,19360000
2021-09-30,17,19356000
2021-10-05,17,19360000
2021-10-06,17,19356000
2021-10-08,17,19428000
2021-10-11,17,19512000
2021-10-15,17,19600000
2021-10-18,17,19612000
2021-10-19,17,19628000
2021-10-20,17,19692000
2021-10-21,17,19704000
2021-10-22,17,20168000
2021-10-29,17,20172000
2021-11-02,17,20364000
2021-11-04,17,20416000
2021-11-05,17,20420000
2021-11-10,17,20472000
2021-11-11,17,20496000
2021-11-12,17,20508000
2021-11-18,17,20516000
2021-11-22,17,20476000
2021-11-25,17,20520000
2021-11-26,17,20572000
2021-11-29,17,20560000
2021-12-02,17,20628000
2021-12-03,17,20884000
2021-12-06,17,20908000
2021-12-08,17,20868000
2021-12-09,17,21072000
2021-12-10,17,21196000
2021-12-13,17,21604000
2021-12-14,17,21720000
2021-12-15,17,21980000
2021-12-16,17,22124000
2021-12-17,17,22508000
2021-12-20,17,22616000
2021-12-21,17,22740000
2021-12-22,17,22840000
2021-12-29,17,23048000
2022-01-11,17,23052000
2022-01-13,17,23236000
2022-01-17,17,23336000
2022-01-19,17,23316000
2022-02-11,17,23344000
2022-03-02,17,23332000
2022-03-16,17,23328000
2022-03-30,17,23388000
2022-03-31,17,23436000
2022-04-06,17,23432000
2022-04-21,17,23668000
2022-04-25,17,23720000
2022-05-11,17,23748000
2022-06-13,17,23732000
2022-07-04,17,23692000
2022-08-10,17,23732000
2022-08-11,17,23512000
2022-08-12,17,23668000
2022-08-15,17,23448000
2022-08-16,17,23444000
2022-08-17,17,23588000
2022-08-18,17,23624000
2022-08-22,17,23676000
2022-08-26,17,23716000
2022-09-14,17,23752000
2022-09-19,17,23764000
2022-09-20,17,23772000
2022-09-26,17,23668000
2022-09-27,17,23728000
2022-09-30,17,23816000
2022-10-19,17,23916000
2022-11-11,17,23924000
2022-11-16,17,24024000
2022-11-17,17,24548000
2022-11-21,17,24552000
2022-11-22,17,24592000
2022-11-25,17,24912000
2022-11-30,17,24920000
2022-12-05,17,24956000
2022-12-13,17,24960000
2022-12-19,17,24988000
2023-01-04,17,24940000
2023-01-11,17,25020000
2023-01-12,17,25120000
2023-01-20,17,25160000
2023-01-30,17,25360000
2023-02-06,17,25560000
2023-02-13,17,25804000
2023-02-14,17,25904000
2023-02-20,17,26004000
2023-02-21,17,26316000
2023-02-22,17,26512000
2023-02-24,17,26616000
2023-02-27,17,26808000
2023-02-28,17,27388000
2023-03-01,17,27700000
2023-03-06,17,28800000
2023-03-07,17,29820000
2023-03-08,17,29984000
2023-03-09,17,30056000
2023-03-10,17,30096000
2023-03-13,17,30260000
2023-03-14,17,30264000
2023-03-15,17,30268000
2023-03-16,17,30316000
2023-03-20,17,30320000
2023-03-22,17,30328000
2023-03-23,17,30336000
2023-03-24,17,30348000
2023-03-27,17,30392000
2023-03-29,17,30408000
2023-03-30,17,30412000
2023-04-03,17,30416000
2023-04-04,17,30556000
2023-04-06,17,31220000
2023-04-11,17,31320000
2023-04-13,17,31364000
2023-04-14,17,31516000
2023-04-17,17,31620000
2023-04-19,17,31852000
2023-04-20,17,32076000
2023-04-21,17,32588000
2023-04-24,17,33440000
2023-04-25,17,33556000
2023-04-26,17,33628000
2023-04-27,17,33676000
2023-04-28,17,33684000
2023-05-02,17,33708000
2023-05-03,17,33800000
2023-05-04,17,33804000
2023-05-08,17,33808000
2023-05-15,17,33816000
2023-05-16,17,33820000
2023-05-17,17,33824000
2023-05-18,17,33828000
2023-05-25,17,33868000
2023-05-29,17,33876000
2023-06-08,17,33872000
2023-06-12,17,33888000
2023-06-13,17,33892000
2023-06-14,17,33976000
2023-06-21,17,33980000
2023-06-23,17,33984000
2023-06-26,17,34060000
2023-06-29,17,34064000
2023-06-30,17,34072000
2023-07-03,17,34076000
2023-07-05,17,34084000
2023-07-07,17,34088000
2023-07-10,17,34092000
2023-07-11,17,34068000
2023-07-14,17,34064000
2023-07-31,17,34136000
2023-08-03,17,34436000
2023-08-10,17,34152000
2023-08-29,17,34052000
2023-08-30,17,33900000
2023-08-31,17,33896000
2023-09-05,17,33892000
2023-09-06,17,32496000
2023-09-13,17,32316000
2023-09-20,17,31800000
2023-09-27,17,31796000
2023-09-28,17,31996000
2023-10-03,17,31916000
2023-10-17,17,31528000
2023-10-18,17,31244000
2023-10-19,17,26696000
2023-10-20,17,25988000
2023-10-24,17,23568000
2023-10-25,17,21280000
2023-10-26,17,20620000
2023-10-27,17,19088000
2023-10-30,17,13796000
2023-11-01,17,10300000
2023-11-02,17,3984000
2023-11-09,17,3840000
2023-11-10,17,3740000
2023-11-15,17,3400000
2023-11-22,17,3428000
2023-11-24,17,3528000
2023-12-20,17,3516000
2023-12-22,17,3512000
2023-12-27,17,3488000
2023-12-28,17,3268000
2024-02-07,17,3264000
2024-02-16,17,3252000
2024-04-25,17,3240000
2024-05-16,17,3440000
2024-05-20,17,3480000
2024-05-21,17,3476000
2024-06-28,17,3516000
2024-07-24,17,3504000
2024-08-13,17,3604000
2024-08-21,17,3656000
2024-08-28,17,3776000
2024-08-29,17,3724000
2024-08-30,17,3720000
2024-09-02,17,3708000
2024-09-16,17,3508000
2024-10-02,17,3504000
2024-10-03,17,3756000
2024-10-04,17,3524000
2024-10-08,17,3520000
2024-10-09,17,3508000
2024-10-10,17,3504000
2024-10-21,17,3500000
2024-10-28,17,3460000
2024-11-28,17,3512000
2024-12-04,17,3472000
2024-12-09,17,3772000
2024-12-12,17,3760000
2024-12-16,17,3708000
2025-01-22,17,4192000
2025-01-24,17,4188000
2025-02-06,17,4196000
2025-02-10,17,4204000
2025-02-21,17,4216000
2025-02-25,17,4012000
2025-03-06,17,4356000
2025-03-11,17,4040000
2025-04-09,17,4020000
2025-04-11,17,3992000
2025-04-14,17,4192000
2025-04-25,17,4184000
2021-02-23,19,52000
2021-03-04,19,40000
2021-05-03,19,0
2021-02-19,22,224000
2021-02-23,22,684000
2021-02-24,22,732000
