2022-05-19,6,1000
2022-05-23,6,0
2022-06-08,6,900
2022-06-13,6,3900
2022-06-17,6,8000
2022-06-20,6,7000
2022-06-21,6,6000
2022-06-22,6,4000
2022-06-23,6,10200
2022-06-28,6,11200
2022-07-05,6,12000
2022-08-08,6,14000
2022-08-09,6,12000
2022-08-29,6,12100
2022-08-30,6,12600
2022-09-02,6,12000
2022-09-19,6,11500
2022-09-20,6,12800
2022-09-22,6,13200
2022-10-26,6,9200
2022-11-01,6,9800
2022-11-18,6,10800
2022-11-30,6,20800
2022-12-05,6,19200
2022-12-06,6,21500
2022-12-07,6,22000
2022-12-09,6,21000
2022-12-13,6,14000
2022-12-14,6,11000
2022-12-16,6,17000
2022-12-20,6,25300
2022-12-21,6,23300
2022-12-28,6,18300
2022-12-29,6,14500
2022-12-30,6,16500
2023-01-05,6,14500
2023-01-06,6,10700
2023-01-09,6,15200
2023-01-11,6,20200
2023-01-17,6,15200
2023-01-19,6,14200
2023-01-20,6,13200
2023-02-02,6,15300
2023-02-03,6,13200
2023-02-07,6,15300
2023-02-08,6,13200
2023-02-09,6,17200
2023-02-10,6,16600
2023-02-13,6,17600
2023-02-16,6,16300
2023-02-17,6,13400
2023-02-20,6,15400
2023-02-21,6,13400
2023-02-23,6,15500
2023-02-24,6,13400
2023-03-02,6,13800
2023-03-03,6,13400
2023-03-21,6,19400
2023-03-23,6,22800
2023-03-24,6,22700
2023-03-27,6,19400
2023-03-31,6,19200
2023-04-03,6,21400
2023-04-04,6,21700
2023-04-06,6,19200
2023-04-14,6,29300
2023-04-19,6,29400
2023-04-24,6,29200
2023-04-25,6,29400
2023-05-11,6,29600
2023-05-12,6,29400
2023-05-17,6,29300
2023-05-23,6,27500
2023-05-29,6,27600
2023-06-01,6,28900
2023-06-02,6,27600
2023-06-29,6,27500
2023-07-27,6,28100
2023-08-01,6,18100
2023-08-02,6,17500
2023-08-23,6,27500
2023-09-06,6,47500
2023-09-11,6,67500
2023-09-14,6,47500
2023-09-15,6,49800
2023-09-18,6,21000
2023-09-19,6,18700
2023-09-20,6,17500
2023-09-21,6,18100
2023-09-25,6,19000
2023-10-16,6,21700
2023-10-25,6,22200
2023-11-02,6,16200
2023-12-07,6,16700
2024-02-08,6,17500
2024-02-23,6,14000
2024-03-15,6,29000
2024-03-18,6,39000
2024-03-19,6,24000
2024-03-20,6,13000
2024-03-28,6,10000
2024-04-26,6,12000
2024-04-30,6,10000
2024-05-02,6,22000
2024-05-03,6,13000
2024-05-07,6,24000
2024-05-08,6,23000
2024-05-09,6,13000
2024-05-14,6,12400
2024-05-21,6,13900
2024-05-22,6,13500
2024-05-23,6,11500
2024-05-24,6,12300
2024-05-28,6,15300
2024-06-07,6,12300
2024-07-09,6,13000
2024-07-10,6,12300
2024-07-15,6,11500
2024-09-27,6,17500
2024-10-02,6,14500
2024-10-03,6,86700
2024-10-04,6,17600
2024-10-07,6,11600
2024-10-08,6,21600
2024-10-09,6,22800
2024-10-10,6,22600
2024-10-15,6,21000
2024-10-18,6,21700
2024-10-21,6,21000
2024-10-22,6,22200
2024-10-23,6,22800
2024-10-28,6,23400
2024-11-01,6,13400
2024-11-11,6,11900
2024-11-13,6,13400
2024-11-14,6,11000
2024-12-18,6,22000
2025-01-09,6,11000
2025-01-23,6,13000
2025-02-03,6,11500
2025-02-04,6,10500
2025-02-17,6,10900
2025-02-26,6,10500
2025-02-28,6,10800
2025-03-03,6,10500
2025-03-05,6,14500
2025-03-07,6,9500
2025-03-12,6,7500
2025-03-13,6,8500
2025-03-14,6,7500
2025-03-21,6,9900
2025-03-24,6,17400
2025-03-25,6,17300
2025-03-26,6,18600
2025-04-02,6,19300
2025-04-09,6,18500
2025-04-22,6,20500
2025-04-23,6,25500
2025-04-24,6,27000
2025-04-25,6,18500
2025-04-28,6,21600
2025-04-29,6,21300
2025-04-30,6,17100
2025-05-02,6,18600
2022-06-24,7,1800
2022-08-11,7,0
2022-10-28,7,5000
2022-10-31,7,0
2022-11-08,7,10000
2022-11-10,7,20000
2022-11-14,7,17800
2022-11-15,7,0
2022-12-08,7,20000
2023-01-06,7,23000
2023-02-02,7,20000
2023-02-20,7,22200
2023-02-22,7,27200
2023-05-16,7,30200
2023-05-23,7,80200
2023-06-02,7,30200
2023-06-21,7,53200
2023-06-23,7,74700
2023-06-26,7,80200
2023-07-18,7,30200
2023-08-02,7,23000
2023-08-08,7,28000
2023-09-06,7,8000
2023-09-12,7,22000
2023-09-13,7,40000
2023-09-15,7,62500
2023-09-18,7,60500
2023-09-27,7,63500
2023-09-28,7,73500
2023-10-03,7,58500
2023-10-05,7,76500
2023-10-24,7,82500
2023-10-25,7,85500
2023-10-26,7,88500
2023-11-27,7,77900
2023-12-01,7,80900
2023-12-19,7,64100
2024-01-02,7,58100
2024-03-18,7,64100
2024-04-12,7,58100
2024-05-02,7,55100
2024-05-03,7,52100
2024-05-07,7,41600
2024-05-13,7,40700
2024-05-14,7,25700
2024-05-20,7,19700
2024-05-21,7,10700
2024-05-22,7,3000
2024-05-27,7,5000
2024-05-28,7,7400
2024-09-24,7,9400
2024-09-25,7,7400
2024-10-04,7,21900
2024-10-09,7,7400
2024-10-18,7,8400
2024-12-16,7,22000
2024-12-27,7,8400
2025-02-14,7,22700
2025-03-11,7,23700
2025-03-18,7,22700
2025-03-24,7,12700
2025-04-09,7,8400
2022-12-06,8,95
2022-12-07,8,0
2023-02-27,8,1600
2023-02-28,8,0
2023-04-03,8,8200
2023-04-04,8,0
2023-07-18,8,28500
2023-07-19,8,9500
2023-07-20,8,1864
2023-07-21,8,0
2023-08-28,8,138000
2023-08-29,8,0
2023-09-04,8,6100
2023-09-05,8,0
2023-09-28,8,29700
2023-10-03,8,36200
2023-10-04,8,0
2023-10-11,8,40348
2023-10-12,8,0
2023-10-20,8,700
2023-10-24,8,0
2024-09-09,8,18700
2024-09-10,8,0
2024-09-26,8,2174500
2024-09-27,8,2149600
2024-09-30,8,1864700
2024-10-02,8,1869700
2024-10-03,8,36021
2024-10-04,8,0
2024-10-08,8,222500
2024-10-09,8,148000
2024-10-10,8,263000
2024-10-14,8,452400
2024-10-15,8,0
2024-10-29,8,121400
2024-10-30,8,0
2024-11-22,8,19800
2024-11-25,8,0
2024-11-26,8,59800
2024-11-27,8,196200
2024-11-28,8,0
2024-12-30,8,600
2025-01-02,8,0
2025-01-14,8,162200
2025-01-15,8,0
2025-02-03,8,5000
2025-02-05,8,5248
2025-02-06,8,0
2025-02-17,8,1400
2025-02-18,8,0
2025-02-21,8,1400
2025-02-24,8,0
2025-03-07,8,325000
2025-03-10,8,0
2025-03-24,8,101300
2025-03-25,8,0
2025-03-28,8,55500
2025-03-31,8,0
2025-04-07,8,236700
2025-04-08,8,54600
2025-04-09,8,0
2022-06-30,9,1000
2022-07-11,9,0
2022-07-28,9,5000
2022-08-02,9,0
2022-08-26,9,18200
2022-08-29,9,21700
2022-08-31,9,20700
2022-09-01,9,18200
2022-09-23,9,19200
2022-09-27,9,20200
2022-09-29,9,19200
2022-10-06,9,18200
2022-10-12,9,19200
2022-10-19,9,20200
2022-10-20,9,20500
2022-10-21,9,21500
2022-10-24,9,20500
2022-10-26,9,21500
2022-10-27,9,20500
2022-11-15,9,31200
2022-11-16,9,20500
2022-11-17,9,24700
2022-11-18,9,19700
2022-11-21,9,18700
2022-11-28,9,23300
2022-12-01,9,27700
2022-12-05,9,18700
2022-12-07,9,30700
2022-12-08,9,34700
2022-12-09,9,35700
2022-12-12,9,38700
2022-12-13,9,40700
2022-12-14,9,41700
2022-12-22,9,42700
2022-12-23,9,41800
2023-01-06,9,45800
