2022-10-10,6,1400
2022-10-21,6,600
2023-01-06,6,200
2024-01-08,6,1200
2024-01-10,6,200
2024-10-10,6,3800
2024-11-12,6,3600
2025-01-08,6,600
2025-04-10,6,1600
2023-11-06,9,32000
2023-11-07,9,42000
2023-11-09,9,47000
2023-11-10,9,57000
2023-11-16,9,67200
2023-11-17,9,77000
2023-11-21,9,78000
2023-11-23,9,77000
2023-11-28,9,97000
2023-11-30,9,132200
2023-12-01,9,152200
2023-12-04,9,0
2023-12-07,9,90000
2023-12-11,9,105000
2024-01-02,9,152800
2024-01-03,9,0
2024-11-22,9,35000
2024-11-25,9,40000
2025-01-14,9,50000
2025-02-17,9,62000
2025-02-19,9,72000
2025-02-26,9,66000
2022-10-10,10,200
2023-01-03,10,1200
2023-01-05,10,2200
2023-03-03,10,2800
2023-08-31,10,1800
2023-09-07,10,800
2023-10-16,10,1400
2023-10-17,10,2600
2023-11-22,10,3600
2023-11-30,10,2600
2023-12-05,10,3000
2023-12-07,10,2600
2023-12-14,10,3000
2023-12-15,10,2600
2024-05-22,10,22600
2024-11-12,10,29400
2024-12-04,10,42400
2024-12-10,10,30200
2025-02-05,10,31000
2025-02-06,10,39200
2025-02-12,10,50200
2025-02-18,10,40200
2025-02-19,10,20200
2025-02-20,10,30200
2025-02-21,10,40200
2025-02-26,10,50200
2025-04-17,10,40200
2025-04-25,10,27000
2025-04-29,10,200
2022-10-10,11,200
2022-10-13,11,0
2024-04-30,11,20000
2022-11-29,16,600
2022-11-30,16,0
2024-04-18,16,15000
2024-04-22,16,0
2022-10-10,17,3800
2022-10-12,17,3600
2022-10-18,17,6000
2022-10-19,17,3600
2022-10-21,17,3400
2022-11-30,17,2800
2022-12-08,17,1600
2022-12-09,17,2400
2022-12-19,17,1200
2023-01-03,17,1600
2023-01-04,17,800
2023-01-05,17,1000
2023-01-06,17,2200
2023-01-09,17,1200
2023-01-10,17,1400
2023-01-30,17,2000
2023-02-03,17,1600
2023-02-13,17,1400
2023-11-02,17,2200
2023-11-03,17,2600
2023-11-13,17,3000
2023-11-21,17,8600
2023-11-23,17,5200
2023-11-24,17,11200
2023-11-28,17,10400
2023-11-29,17,4400
2023-11-30,17,6000
2023-12-01,17,9400
2023-12-04,17,17000
2023-12-05,17,17600
2023-12-06,17,3600
2023-12-12,17,13600
2023-12-15,17,15400
2023-12-18,17,14200
2023-12-20,17,16000
2023-12-21,17,21000
2023-12-22,17,17800
2024-01-02,17,12600
2024-01-03,17,2600
2024-01-05,17,3200
2024-01-08,17,4200
2024-01-10,17,3200
2024-01-17,17,4200
2024-02-05,17,5200
2024-02-23,17,53200
2024-03-05,17,52200
2024-03-26,17,53400
2024-04-02,17,54400
2024-04-03,17,55400
2024-04-05,17,62600
2024-04-10,17,66800
2024-04-12,17,78600
2024-04-15,17,89600
2024-04-16,17,99600
2024-04-18,17,161600
2024-04-19,17,170600
2024-04-22,17,150400
2024-04-23,17,166400
2024-04-24,17,163400
2024-04-25,17,155600
2024-04-26,17,240600
2024-04-29,17,257800
2024-04-30,17,241000
2024-05-02,17,269000
2024-05-03,17,276800
2024-05-06,17,236600
2024-05-07,17,228800
2024-05-09,17,226800
2024-05-10,17,231400
2024-05-13,17,249200
2024-05-14,17,288200
2024-05-16,17,385400
2024-05-17,17,384400
2024-05-20,17,506400
2024-05-21,17,620200
2024-05-22,17,670000
2024-05-23,17,1005200
2024-05-24,17,989200
2024-05-27,17,1043600
2024-05-28,17,1113600
2024-05-31,17,1123600
2024-06-03,17,1624200
2024-06-04,17,1828200
2024-06-05,17,2056000
2024-06-06,17,2086000
2024-06-07,17,2166000
2024-06-11,17,2277400
2024-06-12,17,2292000
2024-06-13,17,2282000
2024-06-14,17,2413600
2024-06-17,17,2491200
2024-06-18,17,2479800
2024-06-20,17,2537800
2024-06-21,17,2604400
2024-06-24,17,2709200
2024-06-25,17,2745000
2024-06-28,17,2807000
2024-07-03,17,2797000
2024-07-05,17,2807000
2024-07-18,17,2807200
2024-07-22,17,2805200
2024-08-01,17,2795200
2024-08-21,17,2756800
2024-08-22,17,2766800
2024-08-28,17,2789000
2024-08-30,17,2793000
2024-09-03,17,2797000
2024-09-04,17,2801600
2024-09-11,17,2806000
2024-09-12,17,2829200
2024-09-13,17,2852600
2024-09-24,17,2902600
2024-09-25,17,2906800
2024-09-27,17,2907600
2024-10-02,17,2897600
2024-10-03,17,2901000
2024-10-07,17,2907400
2024-10-10,17,2925000
2024-10-14,17,2915000
2024-10-15,17,3065000
2024-10-16,17,3144400
2024-10-21,17,3142400
2024-10-22,17,3151400
2024-10-28,17,3141400
2024-11-01,17,3005800
2024-11-04,17,3011000
2024-11-12,17,2998200
2024-11-29,17,2988200
2024-12-04,17,2989600
2024-12-12,17,2988200
2024-12-30,17,2978200
2025-01-02,17,3134000
2025-01-03,17,3210600
2025-01-06,17,3235200
2025-01-07,17,3334400
2025-01-08,17,3406800
2025-01-09,17,3397800
2025-01-10,17,3413800
2025-01-13,17,3438400
2025-01-14,17,3468400
2025-01-15,17,3608400
2025-01-16,17,3631800
2025-01-20,17,3647800
2025-01-21,17,3670800
2025-01-22,17,3701800
2025-01-23,17,3662800
2025-01-24,17,3709600
2025-01-27,17,3777800
2025-02-03,17,3783800
2025-02-04,17,3884400
2025-02-05,17,3956400
2025-02-06,17,4079400
2025-02-07,17,4125400
2025-02-10,17,4056600
2025-02-11,17,4099000
2025-02-12,17,4151000
2025-02-13,17,4183000
2025-02-14,17,4266800
2025-02-17,17,4326800
2025-02-18,17,4329600
2025-02-19,17,4370600
2025-02-20,17,4378600
2025-02-21,17,4366600
2025-02-24,17,4364200
2025-02-26,17,4346400
2025-03-03,17,4350400
2025-03-05,17,4368400
2025-03-10,17,4388800
2025-03-11,17,4420400
2025-03-12,17,4458400
2025-03-14,17,4490400
2025-03-17,17,4499000
2025-03-18,17,4507800
2025-03-19,17,4545800
2025-03-20,17,4561800
2025-03-21,17,4564000
2025-03-24,17,4576000
2025-03-25,17,4579000
2025-03-26,17,4579600
2025-03-27,17,4599600
2025-04-03,17,4649600
2025-04-08,17,4695400
2025-04-11,17,4755400
2025-04-14,17,4815400
2025-04-15,17,4821400
2025-04-22,17,4753400
2025-04-23,17,4713400
2025-04-24,17,4723400
2025-04-25,17,7914189
2025-04-28,17,7932189
2025-04-29,17,7785189
2022-10-10,22,400
2022-10-13,22,1000
2022-10-17,22,0
2022-10-31,22,200
2022-11-07,22,7800
2022-11-21,22,27000
2022-11-29,22,26800
2022-12-19,22,64000
2022-12-30,22,94000
2023-01-05,22,67200
2023-01-09,22,31200
2023-01-10,22,9200
2023-01-13,22,17200
2023-01-17,22,9200
2023-01-18,22,82200
2023-01-19,22,55200
2023-01-20,22,35200
2023-01-26,22,44400
2023-01-27,22,65400
2023-01-31,22,34800
2023-02-01,22,43800
2023-02-02,22,58000
2023-02-03,22,41600
2023-02-06,22,0
2023-02-08,22,35000
2023-02-09,22,34000
2023-02-10,22,64000
2023-02-13,22,110400
2023-02-15,22,86600
2023-02-16,22,62800
2023-02-17,22,102600
2023-02-20,22,84600
2023-02-21,22,70000
2023-02-22,22,70400
2023-02-23,22,81400
2023-02-27,22,66800
2023-02-28,22,58800
2023-03-01,22,65200
2023-03-02,22,55200
2023-03-03,22,91400
2023-03-07,22,79400
2023-03-08,22,116000
2023-03-09,22,144000
2023-03-10,22,177000
2023-03-13,22,204200
2023-03-14,22,150600
2023-03-16,22,150800
2023-03-17,22,159800
2023-03-20,22,159600
2023-03-21,22,161200
2023-03-22,22,172200
2023-03-23,22,178000
2023-03-24,22,184400
2023-04-03,22,178800
2023-04-04,22,177600
2023-04-06,22,137000
2023-04-11,22,91400
2023-04-20,22,106400
2023-04-21,22,138400
2023-04-24,22,84000
2023-04-25,22,71000
2023-04-27,22,56400
2023-04-28,22,41400
2023-05-02,22,37000
2023-05-04,22,87400
2023-05-05,22,61800
2023-05-10,22,37000
2023-05-16,22,1000
2023-05-31,22,0
2023-08-14,22,3000
2023-09-13,22,4400
2023-09-14,22,7400
2023-10-11,22,1057400
2023-10-16,22,1055400
2023-10-17,22,1045400
2023-10-19,22,1044400
2023-10-20,22,1041200
2023-10-24,22,1037200
2023-10-25,22,1034200
2023-10-26,22,1030200
2023-10-27,22,1023600
2023-10-30,22,1013600
2023-10-31,22,991600
2023-11-01,22,871400
2023-11-02,22,761000
2023-11-03,22,736600
2023-11-06,22,726600
2023-11-07,22,716600
2023-11-08,22,706600
2023-11-09,22,698400
2023-11-10,22,688400
2023-11-13,22,678400
2023-11-14,22,668400
2023-11-15,22,658400
2023-11-16,22,648400
2023-11-17,22,638400
2023-11-20,22,628400
2023-11-21,22,618400
2023-11-22,22,608400
2023-11-23,22,598400
2023-11-24,22,588400
2023-11-27,22,578400
2023-11-28,22,568400
2023-11-29,22,559400
2023-11-30,22,549400
2023-12-01,22,539400
2023-12-04,22,526600
