2021-06-18,6,436000
2021-06-22,6,465000
2021-06-23,6,454000
2021-06-24,6,459000
2021-06-25,6,474000
2021-06-28,6,472000
2021-07-02,6,474000
2021-07-06,6,479000
2021-07-09,6,474000
2021-07-13,6,478000
2021-07-16,6,498000
2021-07-19,6,482000
2021-07-21,6,479000
2021-07-22,6,487000
2021-07-23,6,499000
2021-07-29,6,501000
2021-08-02,6,503000
2021-08-03,6,505000
2021-08-09,6,504000
2021-08-12,6,404000
2021-08-16,6,405000
2021-08-19,6,408000
2021-08-20,6,403000
2021-09-01,6,401000
2021-09-08,6,410000
2021-09-13,6,415000
2021-09-14,6,420000
2021-09-17,6,421000
2021-09-20,6,411000
2021-10-04,6,413000
2021-10-11,6,412000
2021-10-18,6,402000
2021-11-15,6,383000
2021-11-16,6,385000
2021-11-25,6,381000
2021-11-30,6,385000
2021-12-02,6,386000
2021-12-20,6,385000
2022-01-05,6,185000
2022-01-19,6,193000
2022-01-20,6,189000
2022-01-21,6,193000
2022-02-08,6,183000
2022-02-16,6,202000
2022-02-17,6,199000
2022-02-18,6,195000
2022-02-23,6,185000
2022-03-04,6,187000
2022-03-09,6,171000
2022-03-25,6,173000
2022-03-29,6,175000
2022-04-12,6,186000
2022-04-14,6,187000
2022-04-20,6,197000
2022-05-20,6,201000
2022-05-27,6,213000
2022-06-01,6,201000
2022-06-07,6,233000
2022-06-22,6,628000
2022-06-23,6,836000
2022-06-28,6,666000
2022-07-04,6,515000
2022-07-05,6,356000
2022-07-19,6,192000
2022-07-28,6,198000
2022-08-15,6,281000
2022-08-24,6,351000
2022-09-06,6,352000
2022-09-14,6,338000
2023-02-06,6,348000
2023-02-13,6,338000
2023-03-08,6,353000
2023-04-13,6,338000
2023-07-19,6,366000
2023-07-20,6,369000
2023-07-28,6,341000
2023-11-06,6,407000
2023-11-07,6,427000
2023-11-09,6,407000
2023-11-14,6,409000
2023-11-23,6,376000
2023-12-05,6,347000
2023-12-12,6,314000
2024-04-30,6,282000
2024-05-02,6,480000
2024-05-06,6,544000
2024-05-14,6,742000
2024-05-17,6,642000
2024-05-22,6,665000
2024-05-27,6,821000
2024-05-28,6,874000
2024-05-30,6,959000
2024-07-12,6,655000
2024-07-16,6,535000
2024-07-18,6,282000
2024-10-08,6,268000
2024-11-06,6,368000
2024-11-08,6,381000
2024-11-13,6,434000
2024-11-18,6,321000
2024-12-18,6,169000
2024-12-27,6,328000
2025-02-07,6,312000
2025-02-11,6,168000
2025-03-04,6,388000
2025-03-05,6,475000
2025-03-07,6,388000
2025-03-10,6,381000
2025-03-11,6,404000
2025-03-18,6,191000
2025-04-01,6,1491000
2025-04-02,6,494000
2025-04-03,6,191000
2025-04-07,6,1091000
2025-04-08,6,1841000
2025-04-09,6,1741000
2025-04-10,6,2347000
2025-04-11,6,2710000
2025-04-14,6,3344000
2025-04-15,6,2644000
2025-04-16,6,1594000
2025-04-17,6,957000
2025-04-22,6,419000
2025-04-23,6,247000
2021-06-18,7,32000
2021-06-22,7,18000
2021-06-24,7,364000
2021-06-25,7,464000
2021-08-24,7,474000
2021-08-25,7,484000
2021-09-02,7,494000
2021-09-14,7,514000
2021-10-15,7,528000
2021-10-21,7,514000
2021-11-12,7,534000
2021-11-23,7,514000
2022-06-29,7,1009000
2022-07-04,7,1427000
2022-07-05,7,2052000
2023-01-30,7,1810000
2023-02-01,7,1744000
2023-02-03,7,514000
2023-04-14,7,564000
2023-10-05,7,544000
2024-08-21,7,524000
2024-10-21,7,523000
2024-12-27,7,763000
2024-12-30,7,843000
2025-01-09,7,763000
2025-01-10,7,563000
2025-01-15,7,523000
2021-06-28,8,1216000
2021-06-29,8,0
2022-12-06,8,769
2022-12-07,8,0
2023-07-18,8,34000
2023-07-19,8,0
2024-09-09,8,3000
2024-09-10,8,0
2021-06-18,9,66000
2021-06-22,9,373000
2021-06-23,9,358000
2021-06-24,9,75000
2021-06-25,9,73000
2021-06-29,9,72000
2021-07-05,9,71000
2021-07-06,9,73000
2021-07-07,9,72000
2021-07-19,9,52000
2021-07-23,9,43000
2021-07-28,9,42000
2021-08-04,9,43000
2021-08-06,9,93000
2021-08-11,9,63000
2021-08-16,9,48000
2021-08-24,9,43000
2021-09-01,9,83000
2021-09-02,9,123000
2021-09-10,9,143000
2021-09-13,9,113000
2021-09-20,9,93000
2021-09-21,9,83000
2021-09-28,9,73000
2021-10-18,9,63000
2021-11-02,9,73000
2021-11-05,9,93000
