2021-05-28,5,200
2021-06-01,5,0
2022-02-07,5,10000
2022-02-23,5,0
2022-03-10,5,5000
2022-03-18,5,0
2021-05-28,6,346100
2021-06-01,6,2131000
2021-06-02,6,2680500
2021-06-03,6,2872200
2021-06-04,6,2101200
2021-06-07,6,1736800
2021-06-08,6,1628000
2021-06-09,6,1598700
2021-06-10,6,1761000
2021-06-11,6,1718700
2021-06-15,6,1737800
2021-06-16,6,1932500
2021-06-17,6,2004100
2021-06-18,6,2098400
2021-06-21,6,2008400
2021-06-22,6,2130400
2021-06-23,6,2055500
2021-06-24,6,2066200
2021-06-25,6,2072700
2021-06-28,6,1796200
2021-06-29,6,1807200
2021-06-30,6,1804900
2021-07-02,6,1774600
2021-07-05,6,1762300
2021-07-06,6,1753300
2021-07-07,6,1751400
2021-07-08,6,1810300
2021-07-09,6,1801700
2021-07-12,6,1717100
2021-07-13,6,1703700
2021-07-14,6,1701200
2021-07-15,6,1693500
2021-07-16,6,1682700
2021-07-19,6,1694600
2021-07-20,6,1743800
2021-07-21,6,1711300
2021-07-22,6,1714700
2021-07-23,6,1567000
2021-07-26,6,1571000
2021-07-27,6,1570300
2021-07-28,6,1598700
2021-07-29,6,1497400
2021-07-30,6,1767120
2021-08-02,6,1766420
2021-08-03,6,1780520
2021-08-04,6,1771520
2021-08-05,6,1770520
2021-08-06,6,2032680
2021-08-09,6,2094680
2021-08-10,6,2097680
2021-08-11,6,2109780
2021-08-12,6,2103280
2021-08-13,6,2101680
2021-08-16,6,2165480
2021-08-17,6,2218280
2021-08-18,6,2240480
2021-08-19,6,2242480
2021-08-20,6,2247480
2021-08-23,6,2249780
2021-08-24,6,2164880
2021-08-25,6,2084180
2021-08-26,6,2057580
2021-08-27,6,2152680
2021-08-30,6,2134280
2021-08-31,6,2139680
2021-09-01,6,2260980
2021-09-02,6,2256780
2021-09-06,6,2352480
2021-09-07,6,1857280
2021-09-08,6,1835080
2021-09-09,6,1839180
2021-09-10,6,1841080
2021-09-13,6,1838880
2021-09-14,6,1831880
2021-09-15,6,1836380
2021-09-16,6,2042280
2021-09-17,6,2041180
2021-09-20,6,2035480
2021-09-21,6,2033880
2021-09-23,6,2034480
2021-09-24,6,1890280
2021-09-27,6,1884680
2021-09-28,6,1900980
2021-09-29,6,1900880
2021-09-30,6,1908880
2021-10-04,6,1911580
2021-10-05,6,1904880
2021-10-06,6,1902580
2021-10-08,6,1907080
2021-10-11,6,1905980
2021-10-12,6,2064980
2021-10-15,6,2213980
2021-10-18,6,2217280
2021-10-19,6,2218280
2021-10-20,6,2222280
2021-10-21,6,2212780
2021-10-22,6,2313080
2021-10-25,6,2306080
2021-10-26,6,2305080
2021-10-27,6,2191080
2021-10-28,6,2172180
2021-10-29,6,2069180
2021-11-01,6,2069280
2021-11-02,6,2074280
2021-11-03,6,2075280
2021-11-04,6,2062780
2021-11-05,6,2067280
2021-11-08,6,1892580
2021-11-09,6,1791580
2021-11-10,6,1790880
2021-11-11,6,1785380
2021-11-12,6,1812880
2021-11-15,6,1815780
2021-11-16,6,1930280
2021-11-17,6,2035980
2021-11-18,6,2043580
2021-11-19,6,2000480
2021-11-22,6,1999480
2021-11-23,6,1974680
2021-11-24,6,2073780
2021-11-25,6,2115880
2021-11-26,6,2235480
2021-11-29,6,2357380
2021-11-30,6,2369380
2021-12-01,6,2487180
2021-12-02,6,2486380
2021-12-03,6,2495380
2021-12-06,6,2540280
2021-12-07,6,2591280
2021-12-08,6,2586280
2021-12-09,6,2306080
2021-12-10,6,2314080
2021-12-13,6,2240080
2021-12-14,6,2229980
2021-12-15,6,2196980
2021-12-17,6,2194980
2021-12-20,6,2192380
2021-12-21,6,2191080
2021-12-22,6,2189080
2021-12-23,6,2180680
2021-12-29,6,2079680
2021-12-30,6,2260946
2022-01-04,6,2262946
2022-01-05,6,2262646
2022-01-06,6,2252446
2022-01-07,6,2246346
2022-01-10,6,2331746
2022-01-11,6,2328046
2022-01-13,6,2745906
2022-01-14,6,2142406
2022-01-17,6,1972606
2022-01-18,6,1974106
2022-01-19,6,1972606
2022-01-20,6,1850126
2022-01-21,6,1847426
2022-01-24,6,1852226
2022-01-25,6,1855926
2022-01-26,6,1863926
2022-01-27,6,1865526
2022-01-28,6,1870526
2022-02-04,6,1874326
2022-02-07,6,1986026
2022-02-08,6,2194026
2022-02-09,6,2206826
2022-02-10,6,2201926
2022-02-11,6,2302426
2022-02-14,6,2304426
2022-02-15,6,2305426
2022-02-16,6,2308426
2022-02-17,6,2317926
2022-02-18,6,2320926
2022-02-21,6,2327726
2022-02-22,6,2331226
2022-02-23,6,2004326
2022-02-24,6,2025726
2022-02-25,6,2069726
2022-02-28,6,2064726
2022-03-01,6,2065326
2022-03-02,6,2065426
2022-03-03,6,2154121
2022-03-07,6,2174621
2022-03-08,6,2174221
2022-03-09,6,2175721
2022-03-10,6,2186521
2022-03-11,6,2194021
2022-03-14,6,2196521
2022-03-15,6,1956155
2022-03-16,6,1823555
2022-03-17,6,1735055
2022-03-18,6,1725855
2022-03-21,6,1725355
2022-03-22,6,1713355
2022-03-24,6,1723355
2022-03-25,6,1729355
2022-03-28,6,1724055
2022-03-29,6,1781255
2022-03-30,6,1807555
2022-03-31,6,1795555
2022-04-01,6,1781355
2022-04-04,6,1780555
2022-04-06,6,1782255
2022-04-07,6,1826355
2022-04-08,6,1887055
2022-04-11,6,1899455
2022-04-12,6,1896955
2022-04-13,6,1916855
2022-04-14,6,1888555
2022-04-19,6,1868455
2022-04-20,6,1851455
2022-04-21,6,1837455
2022-04-22,6,1838955
2022-04-25,6,1836655
2022-04-26,6,1879155
2022-04-28,6,1874655
2022-04-29,6,1857255
2022-05-03,6,2016055
2022-05-04,6,2029155
2022-05-05,6,2017155
2022-05-11,6,2027155
2022-05-12,6,2125155
2022-05-13,6,2110955
2022-05-16,6,2233155
2022-05-17,6,2232955
2022-05-18,6,2230955
2022-05-20,6,2254655
2022-05-23,6,2258155
2022-05-24,6,2253155
2022-05-25,6,2260655
2022-05-26,6,2269055
2022-05-27,6,2256455
2022-05-30,6,2232155
2022-05-31,6,2227055
2022-06-01,6,2059655
2022-06-02,6,2087655
2022-06-06,6,2090655
2022-06-07,6,2086155
2022-06-08,6,1976755
2022-06-09,6,1955755
2022-06-10,6,1799455
2022-06-13,6,1798055
2022-06-14,6,1769055
2022-06-15,6,1770055
2022-06-16,6,1771055
2022-06-17,6,1778055
2022-06-21,6,1778755
2022-06-22,6,1777155
2022-06-23,6,1788155
2022-06-27,6,2115655
2022-06-28,6,2689333
2022-06-29,6,2537755
2022-06-30,6,2536055
2022-07-04,6,2540295
2022-07-05,6,2422895
2022-07-07,6,2475895
2022-07-08,6,2480895
2022-07-12,6,2475895
2022-07-13,6,2474895
2022-07-14,6,2485095
2022-07-15,6,2483695
2022-07-18,6,2480195
2022-07-19,6,2363595
2022-07-20,6,2363895
2022-07-21,6,2364395
2022-07-22,6,2365295
2022-07-25,6,2265995
2022-07-26,6,2233495
2022-07-29,6,2169895
2022-08-03,6,2172895
2022-08-04,6,1997095
2022-08-05,6,2004095
2022-08-08,6,1978195
2022-08-09,6,1952495
2022-08-11,6,1936495
2022-08-12,6,1935895
2022-08-15,6,1942895
2022-08-16,6,1957395
2022-08-17,6,1957295
2022-08-18,6,1956295
2022-08-19,6,1930795
2022-08-22,6,1936795
2022-08-23,6,1936695
2022-08-26,6,1907395
2022-08-29,6,1877795
2022-08-30,6,1866695
2022-08-31,6,1843695
2022-09-01,6,1799695
2022-09-02,6,1797695
2022-09-06,6,1797595
2022-09-13,6,1795595
2022-09-19,6,1796595
2022-09-21,6,1799595
2022-09-22,6,1806595
2022-09-23,6,1799595
2022-09-26,6,1804595
2022-09-27,6,1797595
2022-09-28,6,1797495
2022-09-29,6,1700895
2022-09-30,6,1701895
2022-10-05,6,1703895
2022-10-06,6,1697495
2022-10-07,6,1691295
2022-10-10,6,1694495
2022-10-11,6,1596495
2022-10-12,6,1597495
2022-10-13,6,1598495
2022-10-14,6,1595995
2022-10-17,6,1577995
2022-10-18,6,1587995
2022-10-19,6,1584795
2022-10-21,6,1584295
2022-10-27,6,1598995
2022-10-28,6,1610795
2022-10-31,6,1573795
2022-11-01,6,1577795
2022-11-02,6,1571795
2022-11-03,6,1544995
2022-11-04,6,1542195
2022-11-07,6,1532295
2022-11-08,6,1552295
2022-11-09,6,1582795
2022-11-11,6,1574295
2022-11-14,6,1572795
2022-11-15,6,1654695
2022-11-16,6,1558495
2022-11-17,6,1494695
2022-11-18,6,1483295
2022-11-21,6,1482295
2022-11-22,6,1481795
2022-11-24,6,1482795
2022-11-28,6,1492795
2022-11-30,6,1501795
2022-12-02,6,1511795
2022-12-05,6,1500795
2022-12-06,6,1560495
2022-12-07,6,1704895
2022-12-08,6,1676595
2022-12-09,6,1702695
2022-12-12,6,1627895
2022-12-13,6,1583095
2022-12-14,6,1537095
2022-12-15,6,1566895
2022-12-16,6,1584895
2022-12-20,6,1631895
2022-12-22,6,1633895
2022-12-23,6,1599095
2022-12-28,6,1601895
2022-12-30,6,1603895
2023-01-03,6,1615895
2023-01-05,6,1612895
2023-01-06,6,1830295
2023-01-09,6,1606695
2023-01-10,6,1595695
2023-01-11,6,1535695
2023-01-12,6,1568695
2023-01-13,6,1591695
2023-01-16,6,1631695
2023-01-17,6,1741695
2023-01-18,6,1777595
2023-01-19,6,1681595
2023-01-20,6,1631595
2023-01-26,6,1620395
2023-01-27,6,1621395
2023-01-30,6,1639395
2023-01-31,6,1571795
2023-02-01,6,1564395
2023-02-02,6,1554195
2023-02-03,6,1529195
2023-02-06,6,1554195
2023-02-07,6,1638195
2023-02-08,6,1699195
2023-02-09,6,1736495
2023-02-10,6,1737095
2023-02-13,6,1773595
2023-02-14,6,1783695
2023-02-16,6,1781195
2023-02-17,6,1784695
2023-02-20,6,1787595
2023-02-21,6,1793595
2023-02-23,6,1800595
2023-02-24,6,1813595
2023-02-27,6,1813495
2023-02-28,6,1828595
2023-03-01,6,1828695
2023-03-02,6,1836695
2023-03-03,6,1837895
2023-03-06,6,1836795
2023-03-07,6,1831795
2023-03-09,6,1826795
2023-03-10,6,1827795
2023-03-14,6,1844695
2023-03-15,6,1842695
2023-03-16,6,1829095
2023-03-17,6,1823995
2023-03-20,6,1818995
2023-03-22,6,1816995
2023-03-24,6,1817895
2023-03-27,6,1843695
2023-03-28,6,1842695
2023-03-29,6,1932695
2023-03-30,6,1960595
2023-03-31,6,2007695
2023-04-03,6,2004695
2023-04-04,6,1983695
2023-04-06,6,2070295
2023-04-11,6,2117295
2023-04-12,6,2157295
2023-04-13,6,2141295
2023-04-14,6,2140695
2023-04-17,6,2158695
2023-04-18,6,2143595
2023-04-19,6,2145595
2023-04-21,6,2164595
2023-04-24,6,2182595
2023-04-25,6,2190595
2023-04-26,6,2192595
2023-04-27,6,2188595
2023-04-28,6,2208595
2023-05-02,6,2215795
2023-05-03,6,2241795
2023-05-04,6,2233795
2023-05-05,6,2235795
2023-05-08,6,2227595
2023-05-10,6,2228795
2023-05-11,6,2249795
2023-05-12,6,2257395
2023-05-16,6,2217895
2023-05-17,6,2219895
2023-05-18,6,2190895
2023-05-22,6,2194995
2023-05-23,6,2204995
2023-05-24,6,2209995
2023-05-29,6,2219995
2023-05-30,6,2225995
2023-06-01,6,2220995
2023-06-02,6,2220595
2023-06-05,6,2222595
2023-06-06,6,2217595
2023-06-07,6,2213595
2023-06-08,6,2268495
2023-06-09,6,2262895
2023-06-13,6,2256895
2023-06-14,6,2251795
2023-06-15,6,2242895
2023-06-16,6,2296895
2023-06-19,6,2230395
2023-06-20,6,2135395
2023-06-21,6,2134795
2023-06-23,6,2158995
2023-06-26,6,2176995
2023-06-27,6,2188995
2023-06-28,6,2198995
2023-06-30,6,2196095
2023-07-03,6,2248095
2023-07-04,6,2262095
2023-07-05,6,2256095
2023-07-07,6,2273095
2023-07-10,6,2297595
2023-07-11,6,2300595
2023-07-12,6,2305095
2023-07-13,6,2320795
2023-07-18,6,2324795
2023-07-19,6,2316095
2023-07-20,6,2256295
2023-07-21,6,2261095
2023-07-24,6,2254095
2023-07-25,6,2264695
2023-07-26,6,2269295
2023-07-27,6,2219695
2023-07-28,6,2194595
2023-07-31,6,2168495
2023-08-01,6,2168995
2023-08-02,6,2101495
2023-08-03,6,2126295
2023-08-04,6,2156295
2023-08-07,6,2185295
2023-08-08,6,2221395
2023-08-11,6,2226395
2023-08-14,6,2116995
2023-08-16,6,2127995
2023-08-17,6,2133995
2023-08-21,6,2138795
2023-08-22,6,2135395
2023-08-23,6,2129395
2023-08-24,6,2139395
2023-08-28,6,2144395
2023-08-30,6,2141395
2023-09-04,6,2141195
2023-09-05,6,2145395
2023-09-14,6,2266895
2023-09-15,6,2242895
2023-09-19,6,2302895
2023-09-20,6,2309795
2023-09-21,6,2332795
2023-09-22,6,2337195
2023-09-26,6,2347195
2023-09-28,6,2349095
2023-09-29,6,2364995
2023-10-03,6,2854295
2023-10-05,6,2870295
2023-10-06,6,2868295
2023-10-09,6,2870295
2023-10-16,6,2890295
2023-10-17,6,2929295
2023-10-18,6,2975295
2023-10-19,6,2977095
2023-10-20,6,2967095
2023-10-25,6,2965095
2023-10-30,6,2964095
2023-10-31,6,2966395
2023-11-01,6,2963395
2023-11-02,6,2975395
2023-11-03,6,2987395
2023-11-08,6,2972395
2023-11-10,6,2978295
2023-11-13,6,3008295
2023-11-14,6,3020295
2023-11-15,6,3032295
2023-11-16,6,3051295
2023-11-17,6,3042495
2023-11-20,6,3011295
2023-11-23,6,3261295
2023-11-24,6,3266295
2023-11-27,6,3266195
2023-11-28,6,3116195
2023-11-29,6,3116095
2023-11-30,6,3146895
2023-12-01,6,3153095
2023-12-04,6,3177095
2023-12-05,6,3183095
2023-12-07,6,3181095
2023-12-08,6,3221095
2023-12-11,6,3233095
2023-12-12,6,3193095
2023-12-13,6,3195095
2023-12-15,6,3210095
2023-12-19,6,3202095
2023-12-20,6,3197095
2023-12-27,6,3279995
2023-12-29,6,3279395
2024-01-02,6,3257395
2024-01-08,6,3255695
2024-01-10,6,3258695
2024-01-11,6,3177295
2024-01-12,6,3263795
2024-01-15,6,3279495
2024-01-18,6,3260495
2024-01-19,6,3263495
2024-01-23,6,3273495
2024-01-24,6,3263295
2024-01-26,6,3282295
2024-01-29,6,3293295
2024-01-31,6,3293195
2024-02-01,6,3428195
2024-02-02,6,3528195
2024-02-05,6,3452195
2024-02-06,6,3442195
2024-02-07,6,3478695
2024-02-08,6,3508595
2024-02-14,6,3430995
2024-02-15,6,15324595
2024-02-20,6,15230595
2024-02-22,6,14730595
2024-02-23,6,14050595
2024-02-26,6,13755595
2024-02-27,6,13605595
2024-02-28,6,13235095
2024-02-29,6,12950095
2024-03-01,6,12613995
2024-03-04,6,12083995
2024-03-05,6,11783595
2024-03-06,6,11623595
2024-03-07,6,11425595
2024-03-08,6,11225595
2024-03-11,6,10136595
2024-03-12,6,9144595
2024-03-13,6,7926495
2024-03-14,6,5854495
2024-03-15,6,5119395
2024-03-18,6,4407395
2024-03-19,6,3360595
2024-03-20,6,3157995
2024-03-22,6,3183295
2024-03-26,6,3181295
2024-03-27,6,3168295
2024-04-02,6,3198295
2024-04-03,6,3208195
2024-04-05,6,3208095
2024-04-08,6,3224095
2024-04-09,6,3291095
2024-04-10,6,3355095
2024-04-12,6,3352095
2024-04-15,6,3368095
2024-04-16,6,3400095
2024-04-17,6,3428495
2024-04-18,6,3429495
2024-04-23,6,3426995
2024-04-25,6,3390995
2024-04-26,6,3387995
2024-04-29,6,3367995
2024-04-30,6,3337995
2024-05-02,6,3334995
2024-05-03,6,3312695
2024-05-06,6,3044195
2024-05-08,6,3147995
2024-05-09,6,3151995
2024-05-10,6,3235995
2024-05-13,6,3247995
2024-05-14,6,3281195
2024-05-16,6,3243095
2024-05-17,6,2502295
2024-05-20,6,2480295
2024-05-21,6,2434295
2024-05-22,6,2448295
2024-05-23,6,2476295
2024-05-24,6,2479395
2024-05-27,6,2469395
2024-05-28,6,2538395
2024-05-29,6,2622395
2024-05-30,6,2630095
2024-05-31,6,2650095
2024-06-03,6,2646095
2024-06-04,6,2658095
2024-06-05,6,2674095
2024-06-06,6,2784095
2024-06-11,6,2734395
2024-06-12,6,2748395
2024-06-13,6,2765395
2024-06-14,6,2773395
2024-06-17,6,2793295
2024-06-20,6,2794495
2024-06-21,6,2807995
2024-06-24,6,2854295
2024-06-25,6,2760295
2024-06-27,6,2746795
2024-06-28,6,2739295
2024-07-02,6,2769295
2024-07-03,6,2724295
2024-07-04,6,2714295
2024-07-05,6,2664295
2024-07-08,6,2644295
2024-07-09,6,2638595
2024-07-10,6,2665495
2024-07-11,6,2673495
2024-07-12,6,2670495
2024-07-15,6,2675495
2024-07-16,6,2668395
2024-07-17,6,2691395
2024-07-18,6,2721395
2024-07-19,6,2673395
2024-07-22,6,2687795
2024-07-23,6,2708595
2024-07-24,6,2714195
2024-07-25,6,2745295
2024-07-26,6,2753295
2024-07-29,6,2763295
2024-07-30,6,2760295
2024-08-01,6,2767295
2024-08-02,6,2765795
2024-08-05,6,2772795
2024-08-06,6,2811895
2024-08-07,6,2820895
2024-08-08,6,2810895
2024-08-09,6,2817895
2024-08-13,6,2787695
2024-08-19,6,2800695
2024-08-20,6,2455595
2024-08-21,6,2379295
2024-08-26,6,2379195
2024-08-29,6,2378495
2024-08-30,6,2378995
2024-09-02,6,2378895
2024-09-03,6,2376895
2024-09-05,6,2379195
2024-09-10,6,2339095
2024-09-11,6,2358995
2024-09-13,6,2357895
2024-09-17,6,2354395
2024-09-19,6,2349395
2024-09-20,6,2343395
2024-09-23,6,2342395
2024-09-24,6,2341395
2024-09-26,6,2381795
2024-09-27,6,2140695
2024-09-30,6,2138395
2024-10-02,6,2093895
2024-10-03,6,2051995
2024-10-04,6,2047795
2024-10-07,6,2079195
2024-10-08,6,2057995
2024-10-09,6,2064395
2024-10-10,6,2025695
2024-10-15,6,2040695
2024-10-16,6,2035395
2024-10-17,6,2023895
2024-10-22,6,2015795
2024-10-24,6,2048795
2024-10-25,6,2057595
2024-10-28,6,2077295
2024-10-29,6,2082295
