2023-07-12,6,400
2023-07-18,6,0
2023-08-02,6,500
2023-08-15,6,1300
2023-08-17,6,1000
2023-08-18,6,3700
2023-08-21,6,1700
2023-08-22,6,3700
2023-08-23,6,800
2023-08-24,6,1800
2023-08-29,6,3700
2023-08-30,6,2100
2023-09-25,6,2300
2023-09-26,6,2100
2023-12-05,6,1100
2023-12-08,6,1400
2023-12-13,6,1600
2023-12-18,6,11100
2024-01-11,6,22100
2024-01-12,6,25100
2024-01-16,6,36100
2024-01-18,6,31100
2024-01-19,6,28100
2024-01-30,6,31100
2024-02-01,6,85100
2024-02-02,6,94100
2024-02-05,6,64000
2024-02-06,6,51100
2024-02-14,6,55100
2024-02-16,6,59100
2024-02-19,6,63100
2024-02-20,6,58100
2024-02-21,6,49100
2024-02-26,6,59100
2024-02-27,6,63100
2024-02-29,6,66100
2024-03-01,6,61100
2024-03-06,6,66100
2024-03-08,6,56100
2024-03-13,6,51100
2024-03-14,6,71100
2024-03-21,6,76100
2024-03-25,6,84100
2024-03-27,6,90100
2024-03-28,6,95100
2024-04-05,6,79300
2024-04-08,6,64100
2024-04-09,6,63000
2024-04-15,6,201000
2024-04-16,6,81000
2024-04-17,6,21000
2024-04-18,6,41800
2024-04-22,6,21000
2024-04-23,6,12000
2024-04-24,6,27000
2024-04-25,6,25000
2024-04-26,6,54000
2024-04-29,6,70000
2024-04-30,6,45000
2024-05-02,6,50000
2024-05-03,6,39000
2024-05-06,6,27000
2024-05-07,6,50000
2024-05-08,6,51000
2024-05-09,6,52000
2024-05-10,6,48900
2024-05-13,6,97900
2024-05-14,6,77900
2024-05-16,6,94000
2024-05-20,6,192000
2024-05-21,6,189000
2024-05-22,6,161000
2024-05-23,6,186000
2024-05-24,6,183500
2024-05-27,6,158500
2024-05-28,6,118500
2024-06-05,6,97700
2024-06-11,6,99800
2024-06-12,6,104900
2024-06-19,6,189900
2024-06-20,6,208900
2024-06-21,6,78900
2024-06-25,6,58900
2024-06-27,6,78900
2024-06-28,6,46500
2024-07-02,6,42500
2024-07-10,6,46500
2024-07-19,6,42500
2024-07-26,6,46500
2024-08-01,6,50500
2024-08-20,6,235300
2024-08-21,6,46500
2024-08-22,6,252500
2024-08-23,6,292500
2024-08-26,6,362500
2024-08-27,6,432500
2024-08-28,6,472500
2024-08-29,6,372500
2024-08-30,6,302500
2024-09-02,6,42500
2024-09-17,6,44500
2024-09-24,6,42500
2024-09-30,6,32500
2024-10-03,6,28500
2024-10-04,6,68500
2024-10-07,6,128500
2024-10-28,6,133500
2024-10-29,6,140500
2024-11-12,6,128500
2024-11-22,6,118500
2024-11-26,6,118800
2024-11-28,6,118500
2024-11-29,6,128700
2024-12-02,6,129000
2024-12-16,6,132000
2024-12-23,6,148000
2024-12-27,6,157000
2025-01-03,6,137000
2025-01-06,6,132000
2025-02-10,6,135500
2025-02-11,6,123500
2025-02-12,6,223500
2025-02-13,6,158500
2025-02-14,6,258500
2025-02-17,6,328500
2025-02-18,6,228500
2025-02-19,6,226500
2025-02-20,6,283500
2025-02-21,6,276500
2025-02-24,6,238600
2025-02-28,6,248600
2025-03-06,6,270600
2025-03-07,6,248600
2025-03-10,6,264600
2025-03-11,6,309600
2025-03-12,6,541500
2025-03-13,6,528600
2025-03-14,6,524800
2025-03-17,6,527800
2025-03-18,6,524800
2025-03-19,6,550800
2025-03-20,6,554100
2025-03-21,6,404700
2025-03-24,6,389500
2025-04-02,6,556300
2025-04-03,6,651000
2025-04-07,6,606000
2025-04-10,6,648200
2025-04-11,6,690200
2024-04-09,7,50000
2024-04-17,7,100000
2024-04-22,7,123000
2024-04-24,7,73000
2024-04-26,7,48000
2024-04-30,7,24000
2024-05-07,7,0
2024-05-10,7,8000
2024-05-13,7,0
2024-05-16,7,100000
2024-05-20,7,150000
2024-05-22,7,173500
2024-05-24,7,185500
2024-05-30,7,172000
2024-06-04,7,178000
2024-06-06,7,178700
2024-06-27,7,180700
2024-07-04,7,186700
2024-07-10,7,178000
2024-07-15,7,228000
2024-07-23,7,208000
2024-07-26,7,188000
2024-08-06,7,186000
2024-08-07,7,176000
2024-08-21,7,126000
2024-08-27,7,76000
2024-08-28,7,136000
2024-09-03,7,196000
2024-10-02,7,126000
2024-10-03,7,76000
2024-10-08,7,89200
2024-10-10,7,189200
2024-10-14,7,269200
2024-10-16,7,349200
2024-11-19,7,409200
2024-11-28,7,322000
2024-12-02,7,382000
2025-02-10,7,222000
2025-02-11,7,162000
2025-02-12,7,282000
2025-02-13,7,202000
2025-02-17,7,322000
2025-02-19,7,342000
2025-02-24,7,22000
2025-03-05,7,42000
2025-03-12,7,82000
2025-03-25,7,112000
2025-03-31,7,112800
2025-04-02,7,152800
2023-09-04,8,19800
2023-09-05,8,0
2024-09-09,8,38000
2024-09-10,8,0
