2024-05-06,6,14000
2024-05-10,6,24000
2024-05-16,6,34000
2024-05-24,6,45500
2024-05-28,6,56500
2024-07-18,6,61500
2024-07-19,6,56500
2024-07-24,6,61500
2024-08-13,6,56500
2024-11-13,6,59500
2024-11-14,6,62500
2024-11-26,6,74000
2024-11-29,6,71000
2025-01-21,6,68500
2025-02-25,6,88500
2025-03-04,6,90500
2025-03-14,6,92500
2025-01-22,11,100
2025-03-19,11,0
2024-05-03,24,74600
2024-05-06,24,44600
2024-05-07,24,14600
2024-05-13,24,37000
2024-05-17,24,41500
2024-05-20,24,30100
2024-05-21,24,100
2024-05-22,24,50100
2024-05-23,24,20100
2024-05-24,24,89100
2024-05-27,24,49200
2024-05-28,24,161400
2024-05-29,24,131400
2024-05-30,24,185900
2024-05-31,24,223300
2024-06-05,24,233000
2024-06-11,24,162600
2024-06-12,24,158700
2024-06-18,24,128700
2024-06-19,24,99700
2024-06-20,24,85700
2024-06-21,24,55700
2024-06-24,24,54900
2024-06-27,24,39100
2024-07-03,24,10100
2024-07-05,24,69500
2024-07-09,24,56300
2024-07-10,24,86300
2024-07-11,24,126700
2024-07-12,24,111200
2024-07-15,24,81200
2024-07-16,24,111800
2024-07-17,24,86200
2024-07-22,24,84700
2024-07-23,24,157800
2024-07-24,24,127800
2024-07-25,24,97800
2024-07-26,24,127400
2024-07-29,24,67400
2024-07-31,24,63800
2024-08-02,24,69200
2024-08-05,24,99200
2024-08-07,24,89600
2024-08-12,24,76400
2024-08-13,24,74200
2024-08-14,24,127200
2024-08-15,24,101700
2024-08-22,24,99300
2024-08-27,24,29300
2024-08-28,24,25200
2024-09-02,24,26300
2024-09-03,24,28300
2024-09-09,24,30500
2024-09-10,24,65500
2024-09-16,24,100500
2024-09-17,24,100000
2024-09-19,24,65000
2024-09-23,24,108900
2024-09-24,24,112600
2024-09-25,24,114600
2024-09-26,24,120100
2024-09-27,24,125400
2024-09-30,24,129700
2024-10-04,24,208700
2024-10-08,24,208100
2024-10-09,24,220900
2024-10-10,24,249600
2024-10-14,24,250000
2024-10-15,24,250600
2024-10-16,24,210600
2024-10-18,24,214600
2024-10-22,24,223000
2024-10-23,24,212200
2024-10-29,24,196400
2024-10-30,24,199400
2024-10-31,24,100200
2024-11-01,24,100700
2024-11-04,24,100600
2024-11-05,24,99100
2024-11-08,24,62800
2024-11-11,24,56300
2024-11-12,24,88500
2024-11-14,24,55500
2024-11-15,24,59500
2024-11-18,24,89500
2024-11-21,24,148300
2024-11-25,24,150500
2024-11-26,24,153500
