2024-07-12,6,37500
2024-07-15,6,34500
2024-07-16,6,31500
2024-07-18,6,20000
2024-07-29,6,0
2024-08-15,6,219000
2024-08-16,6,453000
2024-08-19,6,514500
2024-08-20,6,591500
2024-09-02,6,370500
2024-09-03,6,130500
2024-09-04,6,0
2024-09-19,6,241500
2024-09-20,6,484500
2024-09-26,6,197000
2024-09-27,6,194000
2024-09-30,6,0
2024-10-07,6,279500
2024-10-08,6,552500
2024-10-09,6,818000
2024-10-10,6,1092500
2024-10-14,6,1361500
2024-10-16,6,1423000
2024-10-17,6,1556000
2024-10-18,6,1758000
2024-10-21,6,1776000
2024-10-25,6,1960000
2024-10-28,6,2060500
2024-10-29,6,1969500
2024-10-30,6,1817500
2024-10-31,6,1666000
2024-11-01,6,1613000
2024-11-04,6,1446500
2024-11-05,6,1218500
2024-11-06,6,0
2024-11-14,6,270000
2024-11-15,6,467500
2024-11-18,6,619000
2024-11-19,6,722000
2024-11-20,6,668000
2024-11-21,6,659500
2024-11-22,6,549500
2024-11-25,6,279500
2024-11-26,6,221000
2024-11-27,6,136500
2024-11-29,6,0
2024-12-17,6,2000
2024-12-30,6,7500
2025-02-06,6,27500
2025-02-07,6,42500
2025-02-10,6,82500
2025-02-12,6,344000
2025-02-13,6,621500
2025-02-14,6,901000
2025-02-17,6,696500
2025-02-18,6,686500
2025-02-20,6,695500
2025-03-05,6,627500
2025-03-06,6,364000
2025-03-07,6,132000
2025-03-11,6,44000
2025-03-12,6,24000
2025-03-14,6,49000
2025-03-17,6,44000
2025-03-18,6,54000
2025-03-24,6,58000
2025-03-25,6,64000
2025-03-28,6,54000
2025-04-01,6,49000
2025-04-02,6,29000
2025-04-03,6,33000
2025-04-07,6,29000
2025-04-17,6,25000
2025-04-22,6,19000
2025-04-23,6,24000
2025-04-24,6,30000
2025-04-25,6,37000
2025-04-28,6,15500
2025-04-29,6,20500
2025-05-02,6,20000
2024-09-09,8,11500
2024-09-10,8,0
2024-12-20,8,3500
2024-12-23,8,0
2024-07-09,9,4772000
2025-01-15,9,4777000
2025-01-17,9,4787000
2025-02-19,9,4780000
2025-03-10,9,4785000
2025-03-11,9,4788000
2025-03-12,9,4783000
2025-03-17,9,4826500
2025-03-19,9,4788000
2025-03-27,9,4783000
2024-07-09,10,2500
2024-07-12,10,8000
2024-07-15,10,11000
2024-07-16,10,3000
2024-08-30,10,10000
2024-09-24,10,7500
2024-09-26,10,500
2024-09-27,10,0
2024-10-21,10,10000
2024-11-15,10,0
2025-01-15,10,20000
2025-01-21,10,0
2025-02-21,10,6500
2025-03-12,10,0
2025-03-26,10,9000
2025-03-27,10,0
2025-04-23,10,5000
2024-07-12,11,1500
2024-07-15,11,3000
2024-07-19,11,0
2024-09-16,11,6000
2024-09-17,11,10000
2024-09-20,11,0
2025-04-24,11,10000
2025-04-28,11,0
2024-07-09,16,1000
2024-07-12,16,0
2024-07-09,17,241000
2024-07-11,17,304500
2024-07-12,17,273500
2024-07-15,17,281000
2024-07-16,17,277500
2024-07-17,17,270500
2024-07-18,17,491000
2024-07-19,17,642000
2024-07-22,17,643000
2024-07-24,17,395500
2024-07-25,17,176500
2024-07-26,17,33500
2024-07-29,17,9000
2024-07-31,17,17000
2024-08-02,17,16500
2024-08-05,17,8500
2024-08-06,17,248500
2024-08-07,17,549500
2024-08-08,17,781000
2024-08-09,17,994000
2024-08-12,17,1236500
2024-08-13,17,1462500
2024-08-14,17,1708000
2024-08-20,17,1466500
2024-08-21,17,1291500
2024-08-22,17,1045000
2024-08-23,17,933000
2024-08-26,17,688000
2024-08-27,17,479500
2024-08-28,17,241500
2024-08-29,17,7500
2024-09-02,17,233000
2024-09-03,17,413500
2024-09-04,17,627500
2024-09-05,17,814000
2024-09-09,17,1025000
2024-09-10,17,1250000
2024-09-13,17,1252500
2024-09-19,17,1031500
2024-09-20,17,878000
2024-09-23,17,685000
2024-09-24,17,509000
2024-09-25,17,266000
2024-09-26,17,6000
2024-09-27,17,11500
2024-09-30,17,10500
2024-10-02,17,5500
2024-10-10,17,226500
2024-10-14,17,258500
2024-10-16,17,366000
2024-10-18,17,462000
2024-10-22,17,424000
2024-10-23,17,422500
2024-10-25,17,185000
2024-10-28,17,4500
2024-11-05,17,134000
2024-11-07,17,143000
2024-11-08,17,424500
2024-11-11,17,508500
2024-11-13,17,669000
2024-11-14,17,669500
2024-11-15,17,386000
2024-11-18,17,386500
2024-11-19,17,59000
2024-11-20,17,15500
2024-11-26,17,273500
2024-11-27,17,536500
2024-11-28,17,814000
2024-12-02,17,768000
2024-12-03,17,646000
2024-12-04,17,340000
2024-12-05,17,126000
2024-12-06,17,15500
2024-12-10,17,228000
2024-12-11,17,444500
2024-12-13,17,179500
2024-12-16,17,15500
2024-12-18,17,5500
2024-12-20,17,6000
2024-12-23,17,282000
2024-12-30,17,2500
2025-01-08,17,223000
2025-01-13,17,403500
2025-01-14,17,674000
2025-01-15,17,679500
2025-01-16,17,944500
2025-01-17,17,940500
2025-01-20,17,668000
2025-01-21,17,405000
2025-01-22,17,389000
2025-02-06,17,111500
2025-02-07,17,73000
2025-02-10,17,4500
2025-02-13,17,15500
2025-02-14,17,8000
2025-02-18,17,4500
2025-02-19,17,51500
2025-02-20,17,85000
2025-02-21,17,94500
2025-02-24,17,103000
2025-02-26,17,86500
2025-02-27,17,49000
2025-03-03,17,37000
2025-03-05,17,21000
2025-03-06,17,11000
2025-03-10,17,13500
2025-03-11,17,31500
2025-03-12,17,19500
2025-03-13,17,39500
2025-03-14,17,43000
2025-03-17,17,51000
2025-03-18,17,72500
2025-03-19,17,53000
2025-03-20,17,67000
2025-03-21,17,64500
2025-03-24,17,57000
2025-03-25,17,115000
2025-03-26,17,118500
2025-03-27,17,146000
2025-03-31,17,139000
2025-04-01,17,156500
2025-04-02,17,165000
2025-04-03,17,156000
2025-04-07,17,165000
2025-04-08,17,155500
2025-04-09,17,217500
2025-04-10,17,257500
2025-04-11,17,267500
2025-04-14,17,181500
2025-04-15,17,193500
2025-04-16,17,296000
2025-04-17,17,147000
2025-04-22,17,160500
2025-04-23,17,151000
2025-04-24,17,154000
2025-04-25,17,172000
2025-04-28,17,272000
2025-04-29,17,287000
2025-04-30,17,306000
2025-05-02,17,329000
2024-07-09,22,7000
2024-07-11,22,5000
2024-07-12,22,9500
2024-07-15,22,7000
2024-07-16,22,5500
2024-07-22,22,14500
2024-07-31,22,12500
2024-08-06,22,28500
2024-08-19,22,29000
2024-08-22,22,28500
2024-09-02,22,13000
2024-09-19,22,33500
2024-09-20,22,22000
2024-09-23,22,23000
2024-09-24,22,12000
2024-09-25,22,11500
2024-09-26,22,8500
2024-10-02,22,500
2024-10-14,22,1500
2024-10-31,22,500
2024-12-16,22,0
2025-02-18,22,2000
2025-02-19,22,500
2025-02-24,22,0
2025-03-13,22,2000
2025-03-17,22,0
2025-03-24,22,4000
2025-03-25,22,0
2025-03-26,22,10000
2025-03-27,22,13000
2025-04-07,22,15000
2025-04-08,22,13000
2025-04-17,22,12500
2025-04-22,22,1000
2025-04-23,22,0
2025-04-28,22,4000
2025-04-29,22,11500
2024-07-09,24,253000
2024-07-11,24,157000
2024-07-12,24,132500
2024-07-16,24,122500
2024-07-17,24,122000
2024-07-18,24,350000
2024-07-19,24,543500
2024-07-22,24,757500
2024-07-24,24,505500
2024-07-25,24,250500
2024-07-26,24,119000
2024-08-06,24,140500
2024-08-07,24,267500
2024-08-08,24,448500
2024-08-09,24,678000
2024-08-12,24,910000
2024-08-15,24,812500
2024-08-16,24,830000
2024-08-22,24,591500
2024-08-23,24,382000
2024-08-26,24,260500
2024-08-27,24,192000
2024-08-28,24,40500
2024-08-30,24,38500
2024-09-02,24,48500
2024-09-05,24,58500
2024-09-09,24,315500
2024-09-10,24,552500
2024-09-11,24,776500
2024-09-12,24,994500
2024-09-13,24,992000
2024-09-16,24,741500
2024-09-17,24,499000
2024-09-19,24,262500
2024-09-20,24,136500
2024-09-24,24,148500
2024-09-25,24,59000
2024-09-26,24,58500
2024-09-27,24,36500
2024-09-30,24,31500
2024-10-02,24,21500
2024-10-03,24,20000
2024-10-04,24,2000
2024-10-08,24,101000
2024-10-09,24,284000
2024-10-10,24,293500
2024-10-14,24,557000
2024-10-15,24,829000
2024-10-16,24,1092000
2024-10-17,24,1176000
2024-10-18,24,1274500
2024-10-21,24,998500
2024-10-22,24,803500
2024-10-23,24,614000
2024-10-24,24,369000
2024-10-25,24,165500
2024-10-28,24,2000
2024-11-06,24,179500
2024-11-07,24,320000
2024-11-08,24,406000
2024-11-11,24,414000
2024-11-12,24,473500
2024-11-13,24,650000
2024-11-15,24,393500
2024-11-18,24,137000
2024-11-19,24,2000
2024-11-27,24,246500
2024-12-02,24,107000
2024-12-03,24,2000
2024-12-10,24,250000
2024-12-11,24,301500
2024-12-16,24,101000
2024-12-17,24,2000
2024-12-20,24,285500
2024-12-27,24,15500
2024-12-30,24,2000
2025-01-03,24,88000
2025-01-09,24,371000
2025-01-10,24,532500
2025-01-22,24,532000
2025-01-23,24,531500
2025-02-06,24,530000
2025-02-07,24,258500
2025-02-10,24,2000
2025-02-18,24,4000
2025-02-19,24,17000
2025-02-20,24,50500
2025-02-21,24,55500
2025-02-24,24,59000
2025-02-25,24,64000
2025-02-26,24,70000
2025-03-04,24,81000
2025-03-05,24,84000
2025-03-10,24,129000
2025-03-11,24,149000
2025-03-12,24,84000
2025-03-13,24,42000
2025-03-17,24,48000
2025-03-18,24,71000
2025-03-19,24,79000
2025-03-20,24,87000
2025-03-24,24,142000
2025-03-26,24,167500
2025-03-28,24,177500
2025-04-01,24,186500
2025-04-10,24,286500
2025-04-14,24,336500
2025-04-22,24,292000
2025-04-23,24,102000
2025-04-28,24,92000
2025-04-29,24,110500
2024-07-09,30,50000
2024-07-11,30,0
2024-09-10,30,3000
2024-09-19,30,0
2024-09-20,30,4000
2024-09-23,30,8000
2024-09-27,30,2500
2024-09-30,30,3500
2024-10-02,30,4000
2024-10-03,30,5000
2024-10-04,30,2500
2024-10-08,30,2000
2024-10-10,30,28000
2024-10-14,30,32500
2024-10-15,30,38500
2024-10-16,30,39000
2024-10-17,30,40000
2024-10-18,30,41500
2024-10-21,30,47000
2024-10-23,30,48500
2024-10-24,30,52000
2024-10-29,30,59000
2024-10-30,30,60500
2024-10-31,30,59000
2024-11-04,30,61500
2024-11-05,30,62500
2024-11-07,30,69500
2024-11-08,30,71000
2024-11-11,30,74500
2024-11-12,30,75000
2024-11-14,30,77000
2024-11-15,30,75000
2024-11-18,30,82000
2024-11-19,30,82500
2024-11-20,30,84000
2024-11-21,30,82000
2024-11-22,30,83000
2024-11-25,30,84000
2024-11-26,30,90000
2024-11-27,30,109500
2024-11-28,30,111500
2024-11-29,30,129500
2024-12-02,30,136000
2024-12-03,30,147000
2024-12-04,30,153000
2024-12-05,30,159000
2024-12-06,30,27500
2024-12-09,30,25000
2024-12-11,30,27500
2024-12-12,30,26500
2024-12-13,30,25000
2024-12-23,30,31500
2024-12-27,30,25000
2024-12-30,30,35000
2025-01-03,30,37000
2025-01-06,30,43500
2025-01-07,30,48500
2025-01-08,30,58500
2025-01-09,30,65500
2025-01-10,30,68500
2025-01-13,30,73500
2025-01-14,30,51500
2025-01-15,30,84000
2025-01-16,30,59500
2025-01-17,30,34000
2025-01-20,30,29500
2025-01-24,30,39500
2025-01-27,30,37500
2025-02-06,30,36000
2025-02-07,30,33500
2025-02-10,30,38500
2025-02-11,30,34000
2025-02-12,30,28500
2025-02-13,30,33500
2025-02-14,30,27500
2025-02-17,30,29500
2025-02-18,30,35500
2025-02-19,30,25500
2025-02-20,30,37000
2025-02-21,30,25000
2025-02-24,30,50500
2025-02-25,30,55500
2025-02-26,30,45500
2025-02-27,30,44500
2025-02-28,30,74000
2025-03-03,30,97500
2025-03-04,30,136000
2025-03-05,30,160500
2025-03-06,30,30500
2025-03-07,30,25000
2025-03-10,30,34000
2025-03-11,30,25000
2025-03-18,30,27000
2025-03-19,30,25000
2025-03-21,30,26500
2025-03-24,30,25000
2025-03-28,30,26000
2025-03-31,30,25000
2025-04-01,30,26500
2025-04-02,30,34000
2025-04-03,30,47500
2025-04-07,30,26500
2025-04-09,30,37000
2025-04-10,30,25000
2025-04-11,30,64000
2025-04-14,30,25000
2025-04-15,30,28000
2025-04-16,30,28500
2025-04-17,30,59500
2025-04-22,30,25000
2025-04-23,30,28500
2025-04-24,30,34000
2025-04-25,30,26000
2025-04-28,30,115000
2025-04-29,30,49000
2025-04-30,30,29000
2024-07-12,32,10000
2024-07-15,32,10500
2024-07-16,32,17500
2024-08-09,32,500
2024-11-04,32,0
2025-03-18,32,1000
2025-03-27,32,11000
2025-04-01,32,21000
2025-04-02,32,31000
2025-04-08,32,41500
2025-04-09,32,52000
2025-04-11,32,42000
2025-04-17,32,500
2025-04-22,32,0
2025-04-23,32,20500
2025-04-24,32,30500
2025-04-28,32,500
2025-04-29,32,20500
2025-04-30,32,10500
2025-05-02,32,20500
2024-07-09,35,8500
2024-07-11,35,6500
2024-07-12,35,5000
2024-07-31,35,4500
2024-10-04,35,4000
2024-10-07,35,4500
2024-12-23,35,4000
2025-01-17,35,5000
2025-03-12,35,3500
2025-03-13,35,6500
2025-03-18,35,3500
2025-03-27,35,30000
2025-04-17,35,3500
2025-04-29,35,61000
2025-04-30,35,23500
2024-07-09,36,1000
2024-07-11,36,11000
2024-07-12,36,27000
2024-07-15,36,24500
2024-07-16,36,34500
2024-07-17,36,40500
2024-07-18,36,43500
2024-07-19,36,42500
2024-07-22,36,38000
2024-07-23,36,42000
2024-07-24,36,41000
2024-07-31,36,38000
2024-08-02,36,36000
2024-08-05,36,31000
2024-08-08,36,21000
2024-08-29,36,23500
2024-09-02,36,25000
2024-09-10,36,21000
2024-09-12,36,15000
2024-09-20,36,11000
2024-09-27,36,10500
2024-10-03,36,500
2024-10-31,36,12000
2024-11-01,36,22000
2024-11-21,36,20500
2024-11-26,36,10000
2024-11-27,36,30000
2025-01-06,36,31000
2025-01-13,36,30000
2025-01-14,36,40000
2025-01-15,36,39500
2025-01-20,36,43000
2025-01-21,36,45000
2025-01-22,36,43000
2025-02-11,36,35000
2025-02-19,36,37500
2025-02-24,36,32500
2025-02-25,36,30000
2025-03-12,36,41500
2025-03-14,36,51500
2025-03-18,36,67000
2025-03-19,36,51500
2025-03-24,36,68500
2025-03-25,36,62500
2025-03-28,36,82500
2025-04-02,36,72500
2025-04-09,36,70500
2025-04-11,36,72000
2025-04-16,36,69000
2025-04-22,36,50000
2025-04-23,36,52000
2025-04-24,36,62000
2025-04-25,36,61000
2025-04-28,36,44500
2025-04-30,36,36000
2025-05-02,36,47500
2024-07-25,37,50000
2024-08-02,37,51000
2024-08-06,37,50000
2024-08-27,37,53500
2024-08-28,37,50000
2024-08-30,37,33000
2024-09-02,37,24000
2024-09-04,37,24500
2024-09-05,37,12000
2024-09-17,37,13000
2024-09-19,37,12000
2024-09-23,37,0
2024-11-13,37,2000
2024-11-14,37,0
2024-11-22,37,1500
2024-11-25,37,0
2024-12-06,37,1000
2024-12-09,37,0
2024-12-27,37,500
2024-12-30,37,0
2025-01-09,37,2000
2025-01-10,37,500
2025-01-13,37,0
2025-01-22,37,50000
2025-01-24,37,52000
2025-01-27,37,50000
2025-02-14,37,53000
2025-02-17,37,50000
2025-02-21,37,40000
2025-02-25,37,8000
2025-02-26,37,0
2025-03-03,37,1500
2025-03-04,37,0
2025-04-15,37,2500
2025-04-16,37,0
2024-07-09,48,48000
2024-07-12,48,52500
2024-07-15,48,57000
2024-07-16,48,54000
2024-07-17,48,53500
2024-07-18,48,13500
2024-07-19,48,11400
2024-07-22,48,7400
2024-07-23,48,11400
2024-07-25,48,14400
2024-07-26,48,10900
2024-07-29,48,11900
2024-07-30,48,10900
2024-08-01,48,10400
2024-08-02,48,11900
2024-08-05,48,9400
2024-08-06,48,8400
2024-08-07,48,7900
2024-08-08,48,6900
2024-08-09,48,2400
2024-08-14,48,900
2024-08-16,48,1400
2024-08-19,48,2900
2024-08-20,48,4400
2024-08-21,48,1400
2024-08-26,48,1900
2024-08-28,48,49400
2024-08-29,48,46900
2024-08-30,48,57400
2024-09-02,48,27400
2024-09-03,48,28900
2024-09-04,48,61900
2024-09-05,48,67400
2024-09-09,48,65900
2024-09-10,48,86900
2024-09-11,48,77400
2024-09-12,48,118400
