2024-05-07,6,5000
2024-05-21,6,10000
2024-06-07,6,23000
2024-07-08,6,28000
2024-08-28,6,88500
2024-09-12,6,90000
2024-11-01,6,95000
2024-11-08,6,90000
2024-11-11,6,47000
2024-11-12,6,37000
2024-11-14,6,39000
2024-11-21,6,52100
2024-11-22,6,54100
2024-11-25,6,65100
2024-11-28,6,73600
2025-01-24,6,61100
2025-02-07,6,31100
2025-02-12,6,296100
2025-02-19,6,284500
2025-03-05,6,288500
2024-05-03,24,45000
2024-05-06,24,47700
2024-05-07,24,29700
2024-05-09,24,7700
2024-05-10,24,75600
2024-05-14,24,81200
2024-05-16,24,58900
2024-05-17,24,88900
2024-05-20,24,78900
2024-05-21,24,86900
2024-05-22,24,87700
2024-05-28,24,147700
2024-05-29,24,147200
2024-05-30,24,167900
2024-05-31,24,227900
2024-06-03,24,257900
2024-06-04,24,276500
2024-06-05,24,313600
2024-06-07,24,267900
2024-06-11,24,100600
2024-06-12,24,68600
2024-06-17,24,8600
2024-06-19,24,35600
2024-06-20,24,64600
2024-06-21,24,106100
2024-06-24,24,76100
2024-07-02,24,104600
2024-07-03,24,95600
2024-07-04,24,83100
2024-07-05,24,135900
2024-07-09,24,185900
2024-07-10,24,253900
2024-07-11,24,123900
2024-07-12,24,212400
2024-07-15,24,57400
2024-07-16,24,101400
2024-07-17,24,71400
2024-07-22,24,84000
2024-07-23,24,114000
2024-07-24,24,147200
2024-07-25,24,112200
2024-08-05,24,111200
2024-08-06,24,59000
2024-08-07,24,182500
2024-08-12,24,83700
2024-08-14,24,135800
2024-08-15,24,100800
2024-08-16,24,98800
2024-08-20,24,63800
2024-08-26,24,116100
2024-08-27,24,116000
2024-08-30,24,151000
2024-09-03,24,149500
2024-09-05,24,155500
2024-09-09,24,156200
2024-09-11,24,204300
2024-09-12,24,274200
2024-09-13,24,239200
2024-09-17,24,248200
2024-09-19,24,248100
2024-09-20,24,248000
2024-09-23,24,289400
2024-09-24,24,323900
2024-09-25,24,319600
2024-09-26,24,354600
2024-09-27,24,385700
2024-09-30,24,420600
2024-10-02,24,411700
2024-10-03,24,425600
2024-10-04,24,450300
2024-10-07,24,449500
2024-10-09,24,513100
2024-10-15,24,508800
2024-10-16,24,500500
2024-10-17,24,490500
2024-10-18,24,451000
2024-10-22,24,236100
2024-10-23,24,213300
2024-10-25,24,208900
2024-10-28,24,215500
2024-10-29,24,196300
2024-10-30,24,150000
2024-10-31,24,143500
2024-11-01,24,139400
2024-11-04,24,137400
2024-11-05,24,132500
2024-11-06,24,118900
2024-11-07,24,146800
2024-11-08,24,125200
2024-11-11,24,88200
2024-11-14,24,90500
2024-11-26,24,93500
2024-11-27,24,86300
2024-11-28,24,75800
2024-12-03,24,53800
2024-12-04,24,65700
2024-12-05,24,73300
2024-12-06,24,42400
2024-12-09,24,89400
2024-12-10,24,66200
2024-12-11,24,73800
2024-12-12,24,89600
2024-12-13,24,145600
2024-12-16,24,195900
2024-12-17,24,192200
2024-12-18,24,207700
2024-12-19,24,206200
2024-12-20,24,235000
2024-12-23,24,229400
2024-12-27,24,231200
2024-12-30,24,165300
2025-01-02,24,166100
2025-01-03,24,173200
2025-01-06,24,182200
2025-01-07,24,192800
2025-01-08,24,163200
2025-01-10,24,220500
2025-01-13,24,230000
2025-01-14,24,219000
2025-01-15,24,217100
2025-01-16,24,158200
2025-01-17,24,156500
2025-01-20,24,159400
2025-01-21,24,120300
2025-01-22,24,35700
2025-01-23,24,36900
2025-01-27,24,86900
2025-02-03,24,46700
2025-02-04,24,61700
2025-02-05,24,81600
2025-02-06,24,85700
2025-02-07,24,39200
2025-02-10,24,68800
2025-02-11,24,82000
2025-02-12,24,42500
2025-02-13,24,45500
2025-02-17,24,57300
2025-02-18,24,62900
2025-02-19,24,80000
2025-02-20,24,76500
2025-02-21,24,89100
2025-02-24,24,101100
2025-02-25,24,100100
2025-02-26,24,70300
2025-02-27,24,59800
2025-03-03,24,99000
2025-03-04,24,108900
2025-03-06,24,137300
2025-03-11,24,102300
2025-03-12,24,70800
2025-03-13,24,73400
2025-03-14,24,88000
2025-03-17,24,95000
2025-03-18,24,103800
2025-03-19,24,108800
2025-03-20,24,115800
2025-03-21,24,115000
2025-03-26,24,107800
2025-03-27,24,129100
2025-03-31,24,158500
2025-04-02,24,199000
2025-04-03,24,196700
2025-04-07,24,198700
2025-04-08,24,198100
2025-04-09,24,296100
2025-04-10,24,339500
2025-04-11,24,393300
2025-04-14,24,341200
2025-04-15,24,315000
2025-04-16,24,304700
2025-04-17,24,301600
2025-04-22,24,301100
2025-04-23,24,296500
2025-04-24,24,162700
2025-04-28,24,160400
2025-04-29,24,154500
2025-04-30,24,180500
2025-05-02,24,190700
2024-05-16,30,3000
2024-06-14,30,10000
2024-06-17,30,15000
2024-07-05,30,15500
2024-07-09,30,16100
2024-07-10,30,37100
2024-07-11,30,41900
2024-07-12,30,54700
2024-07-15,30,175000
2024-08-27,30,140000
2024-09-23,30,150000
2025-04-10,30,150100
2024-05-03,35,9000
2024-10-09,35,48700
2024-11-08,35,68700
2024-11-15,35,58700
2024-11-25,35,78600
2024-11-27,35,65600
2024-12-11,35,75600
2024-12-23,35,65600
2025-01-02,35,75600
2025-01-09,35,85600
2025-01-10,35,80600
2025-01-22,35,69400
2025-01-23,35,52500
2025-02-04,35,48700
2025-01-22,48,6200
2024-06-27,50,6400
2024-05-03,59,1800
2024-05-06,59,2000
2024-05-09,59,2500
2024-05-16,59,1500
2024-05-20,59,3500
2024-05-21,59,3000
2024-05-22,59,4000
2024-05-23,59,5000
2024-05-29,59,6000
2024-05-30,59,5000
2024-05-31,59,5500
2024-06-06,59,5700
2024-06-07,59,6700
2024-06-11,59,7000
2024-06-13,59,4800
2024-06-18,59,4500
2024-06-20,59,4000
2024-06-26,59,3500
2024-06-27,59,4000
2024-07-02,59,3000
2024-07-03,59,4000
2024-07-08,59,2000
2024-07-09,59,3000
2024-07-10,59,4000
2024-07-18,59,6000
2024-07-25,59,6500
2024-07-31,59,5000
2024-08-07,59,4500
2024-08-21,59,0
2024-08-22,59,4500
2024-09-04,59,3000
2024-09-19,59,3500
2024-10-02,59,3700
2024-10-04,59,0
2024-10-16,59,3000
2024-10-18,59,3400
2024-10-24,59,3000
2024-10-25,59,2500
2024-10-28,59,3000
2024-11-11,59,3200
2024-11-13,59,4500
2024-11-28,59,3500
2024-12-03,59,2500
2024-12-09,59,2000
2024-12-16,59,3000
2024-12-27,59,2500
2024-12-30,59,2000
2025-01-03,59,1600
2025-01-08,59,2500
2025-01-09,59,3000
2025-01-10,59,2000
2025-01-21,59,2500
2025-01-22,59,3200
2025-02-04,59,2000
2025-02-05,59,0
2025-02-10,59,1000
2025-02-11,59,0
2025-03-05,59,1000
2025-03-06,59,0
2025-04-24,59,2000
2025-04-25,59,500
2025-04-28,59,0
2024-05-07,64,46500
2024-05-13,64,26500
2024-05-17,64,0
2024-05-23,64,89800
2024-07-12,64,169800
2024-07-16,64,36300
2024-08-07,64,46300
2024-08-20,64,86300
2024-11-08,64,111300
2024-11-13,64,151300
2024-12-05,64,141300
2024-12-30,64,85000
2025-01-22,64,145000
2025-02-05,64,85000
2025-03-13,64,25000
2024-05-03,77,2600
2024-05-07,77,0
2024-05-09,77,12600
2024-05-10,77,27600
2024-05-17,77,40200
2024-05-23,77,25200
2024-06-06,77,45200
2024-07-03,77,25200
2024-11-08,77,10000
2024-11-14,77,29000
2024-11-25,77,29400
2024-12-03,77,9400
2024-12-30,77,9000
2024-05-03,90,5000
2025-04-09,90,0
2024-12-18,93,10000
2024-05-03,98,100000
2024-05-06,98,150000
2024-05-07,98,300000
2024-05-20,98,580000
2024-05-30,98,680000
2024-06-04,98,720000
2024-06-12,98,840000
2024-06-14,98,755400
2024-07-08,98,175400
2024-07-18,98,0
2024-11-08,98,5400
2024-12-18,98,43800
2025-01-16,98,60700
2025-02-20,98,77400
2025-03-14,98,106400
2025-04-09,98,137900
2024-05-03,103,141600
2024-05-06,103,206700
2024-05-07,103,207300
2024-05-08,103,297300
2024-05-09,103,310300
2024-05-10,103,341800
2024-05-13,103,342800
2024-05-14,103,343100
2024-05-16,103,356300
2024-05-20,103,359600
2024-05-21,103,420100
2024-05-22,103,453600
2024-05-23,103,460200
2024-05-24,103,517300
2024-05-27,103,520700
2024-05-28,103,521900
2024-05-29,103,553600
2024-05-30,103,557100
2024-05-31,103,560100
2024-06-03,103,563100
2024-06-04,103,566100
2024-06-05,103,569100
2024-06-06,103,610100
2024-06-07,103,620000
2024-06-11,103,624000
2024-06-13,103,579700
2024-06-14,103,590700
2024-06-17,103,651800
2024-06-18,103,591800
2024-06-19,103,592200
2024-06-20,103,592300
2024-06-25,103,593600
2024-06-26,103,593800
2024-06-27,103,594800
2024-06-28,103,600000
2024-07-02,103,600300
2024-07-03,103,600500
2024-07-04,103,601500
2024-07-05,103,602500
2024-07-08,103,593000
2024-07-09,103,648000
2024-07-10,103,649200
2024-07-15,103,649700
2024-07-17,103,651700
2024-07-18,103,657800
2024-07-19,103,616000
2024-07-23,103,617200
2024-07-24,103,614800
2024-07-31,103,625800
2024-08-05,103,628200
2024-08-07,103,737300
2024-08-08,103,744400
2024-08-09,103,743500
2024-08-13,103,726200
2024-08-14,103,736200
2024-08-19,103,741000
2024-08-20,103,741200
2024-08-21,103,743200
2024-08-22,103,744600
2024-08-26,103,745600
2024-08-27,103,747600
2024-08-28,103,750200
2024-08-29,103,751200
2024-08-30,103,754600
2024-09-03,103,764600
2024-09-04,103,776800
2024-09-09,103,780200
2024-09-11,103,796700
2024-09-12,103,800700
2024-09-13,103,804200
2024-09-17,103,807700
2024-09-23,103,772700
2024-09-24,103,771800
2024-09-27,103,714300
2024-09-30,103,645800
2024-10-02,103,579800
2024-10-03,103,569800
2024-10-04,103,550500
2024-10-07,103,461500
2024-10-08,103,467600
2024-10-09,103,462600
2024-10-10,103,477600
2024-10-14,103,475400
2024-10-17,103,469900
2024-10-18,103,471500
2024-10-21,103,421500
2024-10-22,103,421400
2024-10-23,103,401400
2024-10-24,103,401500
2024-10-30,103,411500
2024-10-31,103,431500
2024-11-07,103,471500
2024-11-08,103,468500
2024-11-11,103,503500
2024-11-13,103,505400
2024-11-14,103,492400
2024-11-18,103,483000
2024-11-20,103,493000
2024-11-21,103,498000
2024-11-22,103,458000
2024-11-25,103,462300
2024-11-26,103,482500
2024-11-27,103,480500
2024-11-28,103,481500
2024-11-29,103,480900
2024-12-02,103,481200
2024-12-03,103,471200
2024-12-04,103,486200
2024-12-10,103,486900
2024-12-13,103,486700
2024-12-17,103,486400
2024-12-18,103,486600
2024-12-20,103,485700
2024-12-23,103,486000
2024-12-27,103,396000
2025-01-03,103,406700
2025-01-08,103,416700
2025-01-13,103,421000
2025-01-14,103,426000
2025-01-21,103,406000
