2022-12-15,6,3555000
2022-12-19,6,755000
2022-12-20,6,705000
2022-12-21,6,715000
2022-12-23,6,815000
2022-12-28,6,715000
2022-12-30,6,465000
2023-01-04,6,565000
2023-01-05,6,615000
2023-01-09,6,485000
2023-01-11,6,535000
2023-01-26,6,525000
2023-02-01,6,520000
2023-02-17,6,595000
2023-02-20,6,520000
2023-02-24,6,570000
2023-03-22,6,630000
2023-03-30,6,530000
2023-04-18,6,280000
2023-04-19,6,180000
2023-05-03,6,130000
2023-05-08,6,30000
2023-07-14,6,10000
2023-11-06,6,5000
2024-07-02,6,0
2025-02-21,6,5000
2025-02-25,6,0
2022-12-19,7,1500000
2022-12-20,7,0
2022-12-21,7,20000
2023-05-19,7,35000
2023-05-22,7,65000
2023-06-09,7,95000
2023-07-07,7,65000
2023-07-14,7,340000
2023-07-18,7,350000
2023-07-19,7,335000
2023-08-04,7,435000
2023-08-07,7,400000
2023-12-13,7,300000
2023-12-18,7,0
2024-01-17,7,40000
2024-01-18,7,70000
2024-11-01,7,0
2023-09-04,8,50000
2023-09-05,8,0
2022-12-19,9,250000
2022-12-20,9,50000
2022-12-30,9,0
2023-05-25,9,100000
2023-06-02,9,0
2023-07-14,9,130000
2023-07-18,9,80000
2023-07-19,9,130000
2023-08-01,9,0
2024-02-21,9,2600000
2024-03-14,9,1655000
2024-03-15,9,0
2022-12-15,10,45000
2022-12-19,10,805000
2022-12-20,10,845000
2022-12-21,10,875000
2022-12-22,10,885000
2022-12-23,10,865000
2022-12-30,10,650000
2023-01-03,10,670000
2023-01-04,10,650000
2023-01-06,10,640000
2023-01-11,10,590000
2023-02-23,10,490000
2023-02-24,10,390000
2023-03-09,10,290000
2023-03-15,10,190000
2023-03-16,10,70000
2023-05-08,10,60000
2023-05-19,10,520000
2023-05-22,10,490000
2023-06-02,10,690000
2023-06-15,10,590000
2023-07-14,10,570000
2023-07-18,10,530000
2023-07-19,10,630000
2023-07-27,10,730000
2023-08-03,10,930000
2023-08-07,10,730000
2023-08-08,10,630000
2023-08-09,10,530000
2023-08-18,10,730000
2023-08-21,10,750000
2023-08-25,10,640000
2023-08-28,10,530000
2023-09-12,10,430000
2024-02-19,10,330000
2024-02-22,10,230000
2024-03-04,10,185000
2024-03-14,10,0
2022-12-15,11,25000
2022-12-19,11,5000
2022-12-20,11,15000
2022-12-21,11,125000
2022-12-22,11,15000
2022-12-28,11,125000
2022-12-30,11,15000
2023-01-04,11,25000
2023-02-03,11,40000
2023-02-06,11,160000
2023-02-08,11,105000
2023-07-12,11,25000
2023-07-14,11,65000
2023-07-18,11,25000
2022-12-15,16,1430000
2022-12-19,16,35000
2022-12-20,16,15000
2023-07-14,16,0
2023-11-08,16,15000
2023-11-13,16,10000
2023-11-14,16,0
2022-12-15,17,165000
2022-12-19,17,1050000
2022-12-20,17,2250000
2022-12-21,17,2170000
2022-12-22,17,975000
2022-12-23,17,905000
2022-12-28,17,870000
2022-12-30,17,970000
2023-01-03,17,1245000
2023-01-04,17,1180000
2023-01-05,17,1230000
2023-01-09,17,1185000
2023-01-10,17,1135000
2023-01-11,17,535000
2023-01-16,17,525000
2023-02-02,17,530000
2023-02-03,17,520000
2023-02-09,17,535000
2023-02-14,17,545000
2023-02-15,17,555000
2023-02-17,17,560000
2023-02-21,17,550000
2023-02-24,17,510000
2023-03-06,17,520000
2023-03-07,17,540000
2023-03-08,17,550000
2023-03-09,17,560000
2023-03-13,17,580000
2023-03-15,17,570000
2023-03-16,17,575000
2023-03-20,17,580000
2023-03-23,17,585000
2023-03-24,17,570000
2023-03-28,17,585000
2023-03-30,17,680000
2023-03-31,17,525000
2023-04-03,17,530000
2023-04-04,17,470000
2023-04-13,17,500000
2023-04-28,17,510000
2023-05-03,17,610000
2023-05-09,17,615000
2023-05-10,17,595000
2023-05-11,17,625000
2023-05-16,17,665000
2023-05-18,17,865000
2023-05-19,17,575000
2023-05-23,17,675000
2023-05-24,17,775000
2023-05-25,17,795000
2023-05-29,17,875000
2023-05-31,17,1015000
2023-06-01,17,1115000
2023-06-02,17,1215000
2023-06-08,17,1210000
2023-06-12,17,1200000
2023-06-19,17,1205000
2023-06-27,17,1120000
2023-07-10,17,920000
2023-07-12,17,940000
2023-07-13,17,885000
2023-07-14,17,920000
2023-07-18,17,955000
2023-07-19,17,870000
2023-07-20,17,820000
2023-07-21,17,745000
2023-07-25,17,795000
2023-07-27,17,800000
2023-08-03,17,750000
2023-08-28,17,815000
2023-09-22,17,855000
2023-10-03,17,950000
2023-11-22,17,1000000
2024-01-17,17,1050000
2024-03-14,17,1000000
2024-03-19,17,980000
2024-03-21,17,950000
2024-04-08,17,1000000
2024-05-09,17,995000
2024-07-02,17,1505000
2024-07-03,17,1435000
2024-07-04,17,1235000
2024-07-05,17,1330000
2024-07-12,17,1300000
2024-08-26,17,1295000
2024-09-26,17,630000
2024-10-07,17,570000
2024-10-08,17,540000
2024-12-20,17,545000
2024-12-23,17,550000
2025-01-03,17,560000
2025-01-23,17,570000
2025-02-06,17,580000
2025-02-12,17,590000
2025-02-21,17,600000
2025-02-26,17,610000
2025-02-28,17,620000
2025-03-03,17,590000
2025-03-05,17,610000
2025-03-06,17,565000
2025-03-11,17,575000
2025-03-12,17,585000
2025-04-09,17,595000
2025-04-11,17,565000
2025-04-14,17,545000
2023-01-03,21,50000
2023-01-09,21,0
2022-12-15,22,50000
2022-12-19,22,465000
2022-12-20,22,315000
2022-12-21,22,215000
2022-12-22,22,85000
2022-12-28,22,55000
2022-12-30,22,65000
2023-01-03,22,45000
2023-01-11,22,30000
2023-01-13,22,25000
2023-01-27,22,60000
2023-05-22,22,90000
2023-06-08,22,60000
2023-07-14,22,50000
2022-12-15,24,5475000
2022-12-19,24,990000
2022-12-20,24,980000
2022-12-21,24,990000
2022-12-22,24,1075000
2022-12-23,24,1065000
2022-12-30,24,905000
2023-01-03,24,775000
2023-01-04,24,475000
2023-01-05,24,415000
2023-01-09,24,410000
2023-01-10,24,610000
2023-01-11,24,605000
2023-01-12,24,575000
2023-01-13,24,525000
2023-01-16,24,510000
2023-01-19,24,515000
2023-01-20,24,410000
2023-01-26,24,360000
2023-01-30,24,260000
2023-01-31,24,255000
2023-02-09,24,45000
2023-02-17,24,40000
2023-03-16,24,35000
2023-03-17,24,25000
2023-03-27,24,20000
2023-07-12,24,15000
2023-07-14,24,20000
2023-08-04,24,10000
2024-01-17,24,70000
2024-03-25,24,90000
2024-07-02,24,95000
2024-10-04,24,110000
2025-03-25,24,95000
2025-04-07,24,75000
2022-12-15,30,3290000
2022-12-19,30,1180000
2022-12-20,30,680000
2022-12-22,30,1100000
2022-12-23,30,0
2023-01-06,30,395000
2023-01-09,30,2100000
2023-01-10,30,3755000
2023-01-11,30,5060000
2023-01-13,30,5160000
2023-01-16,30,5335000
2023-01-17,30,5905000
2023-01-18,30,6540000
2023-01-19,30,6750000
2023-01-27,30,6325000
2023-01-30,30,6250000
2023-01-31,30,6165000
2023-02-07,30,6265000
2023-02-09,30,6465000
2023-02-10,30,6965000
2023-02-23,30,7070000
2023-02-24,30,7185000
2023-03-10,30,7315000
2023-03-13,30,7760000
2023-03-22,30,7805000
2023-03-23,30,7885000
2023-03-24,30,8005000
2023-03-30,30,7840000
2023-04-12,30,8085000
2023-04-28,30,8385000
2023-05-08,30,8235000
2023-05-18,30,8025000
2023-05-19,30,7580000
2023-05-31,30,7275000
2023-06-02,30,7095000
2023-06-07,30,7185000
2023-06-08,30,7175000
2023-06-09,30,7200000
2023-06-12,30,7190000
2023-06-13,30,7160000
2023-06-14,30,7180000
2023-06-15,30,7290000
2023-06-16,30,7300000
2023-06-19,30,7330000
2023-06-20,30,7320000
2023-06-21,30,7350000
2023-06-26,30,7375000
2023-06-27,30,7325000
2023-06-28,30,7440000
2023-07-04,30,7420000
2023-07-07,30,7550000
2023-07-10,30,7585000
2023-07-11,30,7725000
2023-07-12,30,8040000
2023-07-14,30,6740000
2023-07-18,30,6450000
2023-07-19,30,5245000
2023-07-20,30,5185000
2023-07-21,30,5110000
2023-07-24,30,5080000
2023-07-25,30,5045000
2023-07-27,30,5050000
2023-07-28,30,5110000
2023-07-31,30,5130000
2023-08-01,30,5110000
2023-08-04,30,5090000
2023-08-07,30,5025000
2023-08-10,30,5000000
2023-08-11,30,5480000
2023-08-16,30,1975000
2023-09-05,30,0
2023-11-29,30,250000
2023-11-30,30,1095000
2023-12-08,30,1010000
2023-12-15,30,1005000
2023-12-27,30,885000
2024-01-05,30,780000
2024-01-08,30,0
2022-12-20,32,10000
