2022-03-31,6,4700
2022-04-07,6,4600
2022-05-06,6,4500
2022-05-16,6,4100
2022-06-27,6,0
2022-09-20,8,3500
2022-09-23,8,300
2022-09-26,8,0
2022-09-28,8,500
2022-09-29,8,1400
2022-09-30,8,3300
2022-10-19,8,0
2023-02-23,8,30550
2023-02-24,8,0
2023-03-06,8,307500
2023-03-07,8,457500
2023-03-10,8,0
2023-03-17,8,99408
2023-03-23,8,161500
2023-03-24,8,61300
2023-03-27,8,1242200
2023-03-28,8,0
2023-03-30,8,94800
2023-03-31,8,0
2023-04-25,8,29900
2023-04-26,8,0
2023-07-18,8,1100
2023-07-19,8,0
2023-09-04,8,3500
2023-09-05,8,0
2023-11-02,8,700
2023-11-14,8,0
2022-03-31,9,1400
2022-04-04,9,4000
2022-04-06,9,1300
2022-04-07,9,900
2022-04-27,9,6400
2022-04-28,9,6000
2022-05-03,9,0
2022-05-04,9,6000
2022-05-05,9,0
2023-05-31,9,100
2022-03-31,10,12000
2022-04-04,10,2900
2022-04-07,10,1300
2022-04-08,10,1100
2022-04-28,10,1000
2022-05-04,10,100
2024-08-28,10,0
2022-03-31,11,700
2022-04-04,11,800
2022-04-07,11,300
2022-04-19,11,500
2022-04-21,11,300
2022-04-27,11,400
2022-05-04,11,500
2022-05-10,11,300
2022-05-11,11,0
2022-03-31,16,1400
2022-04-06,16,400
2022-05-11,16,0
2022-04-04,17,2300
2022-04-07,17,800
2022-04-08,17,1100
2022-05-12,17,300
2022-05-24,17,1300
2022-05-30,17,300
2022-10-03,17,500
2023-01-18,17,200
2023-02-01,17,0
2023-03-24,20,200
2023-03-27,20,0
2023-06-28,20,2800
2023-07-04,20,3800
2024-02-29,20,0
2022-03-31,22,23200
2022-04-04,22,22300
2022-04-06,22,12400
2022-04-08,22,12900
2022-04-11,22,8000
2022-04-26,22,3000
2022-04-27,22,2300
2022-04-28,22,5800
2022-04-29,22,12500
2022-05-03,22,172500
2022-05-04,22,212800
2022-05-05,22,282800
2022-05-06,22,305200
2022-05-10,22,324000
2022-05-11,22,372000
2022-05-12,22,387400
2022-05-13,22,399800
2022-05-16,22,409800
2022-05-17,22,424500
2022-05-18,22,429800
2022-05-19,22,433800
2022-05-20,22,436800
2022-06-13,22,227800
2022-10-06,22,226800
2022-11-23,22,226700
2023-02-21,22,227400
2023-03-23,22,226700
2023-03-27,22,226500
