2022-10-10,6,15000
2022-10-21,6,10000
2024-04-12,6,5000
2024-04-25,6,20000
2024-06-04,6,15000
2024-07-15,6,1715000
2024-07-16,6,2335000
2024-07-22,6,6335000
2024-07-23,6,7435000
2024-07-24,6,9365000
2024-07-25,6,11565000
2024-08-26,6,15565000
2024-09-03,6,11670000
2024-10-24,6,120000
2024-10-29,6,105000
2024-11-11,6,11655000
2025-01-17,6,11550000
2022-11-03,7,10000
2022-11-07,7,20000
2024-04-24,7,35000
2024-04-25,7,10000
2024-11-04,7,0
2024-09-09,8,5000
2024-09-10,8,0
2022-10-10,9,10000
2022-10-12,9,100000
2022-10-13,9,160000
2022-10-14,9,270000
2022-10-17,9,100000
2022-10-18,9,200000
2022-10-21,9,0
2022-10-25,9,170000
2022-10-26,9,0
2022-11-03,9,150000
2022-11-14,9,180000
2022-11-18,9,240000
2022-11-21,9,180000
2022-11-24,9,240000
2022-11-25,9,180000
2022-11-29,9,235000
2022-11-30,9,180000
2023-01-03,9,240000
2023-01-04,9,180000
2023-01-17,9,230000
2023-01-18,9,150000
2023-01-19,9,0
2024-04-24,9,100000
2024-05-02,9,150000
2024-06-25,9,200000
2024-07-09,9,100000
2024-07-19,9,0
2025-01-22,9,100000
2025-02-17,9,50000
2025-02-18,9,0
2022-10-10,10,20000
2022-10-12,10,5000
2022-10-13,10,25000
2022-10-31,10,5000
2022-11-16,10,125000
2024-07-16,10,80000
2024-07-23,10,5000
2025-01-20,10,0
2022-10-10,11,10000
2022-10-12,11,0
2022-10-13,11,205000
2022-10-14,11,255000
2022-10-26,11,155000
2022-11-14,11,190000
2022-11-15,11,155000
2022-11-16,11,200000
2022-11-23,11,190000
2022-11-24,11,155000
2022-12-07,11,5000
2023-12-12,11,85000
2024-01-08,11,90000
2024-01-10,11,85000
2024-01-18,11,90000
2024-01-19,11,85000
2024-02-02,11,5000
2024-03-11,11,10000
2024-03-12,11,5000
2024-04-25,11,1205000
2024-10-24,11,1225000
2024-11-08,11,1205000
2022-10-10,16,525000
2022-10-12,16,0
2022-10-13,16,10000
2022-11-11,16,435000
2022-11-14,16,100000
2022-11-15,16,0
2023-10-05,16,40000
2024-06-21,16,0
2024-06-26,16,45000
2025-01-20,16,0
2022-10-10,17,25000
2022-10-12,17,575000
2022-10-13,17,615000
2022-10-14,17,600000
2022-10-18,17,610000
2022-10-19,17,600000
2022-10-20,17,445000
2022-10-21,17,385000
2022-10-24,17,360000
2022-10-25,17,375000
2022-10-27,17,325000
2022-10-28,17,310000
2022-11-02,17,300000
2022-11-08,17,250000
2022-11-11,17,255000
2022-11-16,17,250000
2022-11-17,17,235000
2022-11-28,17,250000
2022-12-23,17,235000
2023-01-11,17,230000
2023-10-16,17,235000
2023-11-14,17,250000
2024-02-02,17,350000
2024-02-23,17,455000
2024-04-24,17,475000
2024-04-25,17,515000
2024-04-26,17,455000
2024-04-29,17,295000
2024-04-30,17,175000
2024-05-02,17,215000
2024-05-20,17,90000
2024-05-27,17,4090000
2024-06-07,17,4100000
2024-06-13,17,4240000
2024-06-25,17,4470000
2024-06-26,17,4640000
2024-07-09,17,4840000
2024-07-17,17,4870000
2024-07-18,17,4900000
2024-07-22,17,4940000
2024-07-25,17,4880000
2024-07-29,17,4930000
2024-07-30,17,4880000
2024-10-07,17,4980000
2024-10-25,17,4955000
2024-10-28,17,4870000
2024-10-29,17,4845000
2024-10-30,17,4805000
2024-10-31,17,4670000
2024-11-12,17,4530000
2024-12-11,17,530000
2025-01-15,17,510000
2022-10-10,22,5000
2022-10-12,22,0
2022-10-13,22,90000
2022-10-14,22,140000
2022-10-17,22,40000
2022-10-18,22,10000
2022-11-09,22,5000
2022-11-14,22,260000
2022-11-21,22,300000
2022-11-22,22,290000
2022-11-24,22,65000
2022-12-07,22,95000
2022-12-08,22,110000
2022-12-13,22,100000
2022-12-15,22,70000
2023-01-05,22,65000
2024-02-20,22,60000
2024-04-25,22,40000
2022-10-10,24,1745000
2022-10-12,24,10000
2022-10-26,24,5000
2024-04-30,24,0
2022-10-12,30,5000
2022-10-13,30,0
2022-10-14,30,1395000
2022-10-25,30,1530000
2022-10-26,30,1895000
2022-11-01,30,2395000
2022-11-03,30,2495000
2022-11-04,30,2595000
2022-11-08,30,2795000
2022-11-09,30,2800000
2022-11-11,30,2220000
2022-11-14,30,0
2022-11-21,30,1820000
2022-11-23,30,1570000
2022-11-24,30,2365000
2022-11-25,30,0
2024-03-01,30,335000
2024-03-04,30,620000
2024-03-05,30,1755000
2024-03-06,30,1855000
2024-03-07,30,1860000
2024-03-08,30,1970000
2024-03-11,30,2020000
2024-04-25,30,975000
2024-04-26,30,980000
2024-04-29,30,625000
2024-04-30,30,200000
2024-05-03,30,0
2022-10-12,32,100000
2022-10-13,32,250000
2022-10-14,32,300000
2022-11-03,32,275000
2022-11-18,32,375000
2022-11-21,32,475000
2022-12-01,32,450000
2023-01-05,32,305000
2023-01-19,32,200000
2024-11-01,32,320000
2024-11-20,32,370000
2024-11-21,32,420000
2024-11-25,32,440000
2022-12-16,33,500000
2022-12-20,33,0
2023-02-10,33,50000
2023-02-13,33,265000
2023-02-15,33,250000
2023-02-16,33,245000
2023-02-17,33,235000
2023-02-20,33,230000
2023-02-21,33,200000
2023-03-01,33,400000
2023-03-13,33,200000
2023-04-06,33,150000
2023-04-11,33,100000
2023-04-12,33,0
2024-02-28,33,1035000
2024-02-29,33,4335000
2024-06-25,33,4420000
2024-06-26,33,4335000
2025-01-24,33,4730000
2025-01-27,33,4335000
2025-02-18,33,4540000
2025-02-19,33,4335000
2025-03-11,33,4495000
2025-03-12,33,4335000
2025-04-01,33,4690000
2025-04-02,33,4335000
2025-04-07,33,4695000
2025-04-08,33,4335000
2022-10-10,35,110000
2022-10-12,35,135000
2022-10-13,35,120000
2022-10-14,35,125000
2022-10-19,35,120000
2022-10-20,35,110000
2022-10-27,35,105000
2022-10-28,35,100000
2022-11-03,35,75000
2022-11-08,35,70000
2022-11-09,35,50000
2022-11-11,35,20000
2022-11-14,35,35000
2022-11-18,35,45000
2022-11-21,35,55000
2022-12-06,35,65000
2022-12-07,35,50000
2022-12-09,35,45000
2023-03-31,35,40000
2023-04-06,35,5000
2024-04-25,35,0
2022-10-10,36,10000
2022-10-12,36,265000
2022-10-13,36,280000
2022-10-14,36,370000
2022-10-17,36,365000
2022-10-18,36,380000
2022-11-01,36,345000
2022-11-11,36,370000
2022-11-14,36,420000
2022-11-15,36,495000
2022-11-18,36,700000
2022-11-24,36,680000
2022-12-02,36,605000
2022-12-05,36,600000
2022-12-13,36,615000
2022-12-15,36,440000
2023-01-03,36,460000
2023-03-10,36,360000
2023-03-13,36,160000
2023-04-17,36,140000
2023-07-31,36,120000
2024-01-19,36,140000
2024-04-24,36,120000
2024-04-26,36,20000
2024-04-30,36,150000
2024-05-17,36,240000
2024-05-29,36,150000
2024-06-26,36,280000
2024-06-27,36,380000
2024-07-11,36,480000
2024-11-13,36,380000
2025-02-18,36,425000
2025-02-26,36,430000
2025-03-03,36,495000
2025-03-17,36,500000
2025-03-26,36,510000
2025-03-27,36,525000
2025-04-14,36,425000
2025-04-15,36,415000
2025-04-16,36,315000
2022-10-10,37,126960000
2022-10-12,37,124625000
2022-10-13,37,123075000
2022-10-14,37,123140000
2022-10-17,37,124500000
2022-10-18,37,124395000
2022-10-19,37,124895000
2022-10-20,37,124680000
2022-10-21,37,125065000
2022-10-24,37,126260000
2022-10-25,37,125535000
2022-10-26,37,125920000
2022-10-27,37,125940000
2022-10-28,37,126240000
2022-11-01,37,126840000
2022-11-02,37,125850000
2022-11-03,37,125275000
2022-11-04,37,124470000
2022-11-07,37,123780000
2022-11-08,37,122810000
2022-11-09,37,122780000
2022-11-11,37,120680000
2022-11-14,37,118400000
2022-11-15,37,118420000
2022-11-16,37,118425000
2022-11-17,37,118400000
2022-11-21,37,121800000
2022-11-24,37,120070000
2022-11-25,37,125560000
2022-11-28,37,133855000
2022-11-29,37,142590000
2022-11-30,37,141190000
2022-12-01,37,137730000
2022-12-02,37,135890000
2022-12-05,37,138760000
2022-12-06,37,140955000
2022-12-07,37,141020000
2022-12-08,37,137460000
2022-12-09,37,136460000
2022-12-12,37,132775000
2022-12-13,37,126420000
2022-12-15,37,126620000
2022-12-16,37,126570000
2022-12-20,37,118600000
2022-12-30,37,118520000
2023-01-05,37,114520000
2023-01-11,37,116120000
2023-01-12,37,117920000
2023-01-13,37,117320000
2023-01-16,37,110815000
2023-01-17,37,114065000
2023-01-19,37,114185000
2023-01-20,37,114245000
2023-01-26,37,116745000
2023-02-01,37,115445000
2023-02-14,37,115440000
2023-03-13,37,115640000
2023-04-03,37,115790000
2023-04-04,37,115910000
2023-04-06,37,116060000
2023-04-11,37,116490000
2023-04-12,37,116710000
2023-04-13,37,115710000
2023-06-01,37,114510000
2023-06-06,37,116310000
2023-06-08,37,115510000
2023-07-20,37,114510000
2023-08-10,37,112510000
2023-08-28,37,111925000
2023-09-15,37,111525000
2023-10-10,37,110025000
2023-10-11,37,108895000
2023-10-25,37,108095000
2023-11-29,37,108935000
2024-02-22,37,108305000
2024-02-23,37,111840000
2024-02-26,37,112810000
2024-02-27,37,114715000
2024-02-28,37,112155000
2024-02-29,37,108550000
2024-03-01,37,106850000
2024-03-04,37,106400000
2024-03-05,37,109315000
2024-03-06,37,106115000
2024-03-07,37,107535000
2024-03-08,37,109710000
2024-03-11,37,108810000
2024-03-12,37,107955000
2024-03-19,37,107790000
2024-03-21,37,107785000
2024-03-22,37,107780000
2024-03-25,37,107775000
2024-03-28,37,109345000
2024-04-18,37,109335000
2024-04-22,37,110255000
2024-04-23,37,110475000
2024-04-25,37,110255000
2024-04-26,37,110195000
2024-04-29,37,107370000
2024-04-30,37,109640000
2024-05-02,37,109650000
2024-05-03,37,106740000
2024-05-06,37,108200000
2024-05-07,37,110000000
2024-05-08,37,109950000
2024-05-09,37,109975000
2024-05-17,37,110255000
2024-05-20,37,110420000
2024-05-21,37,110580000
2024-05-22,37,110590000
2024-05-23,37,110580000
2024-05-24,37,110370000
2024-05-27,37,110425000
2024-05-28,37,110325000
2024-05-29,37,110330000
2024-05-30,37,107400000
2024-05-31,37,107395000
2024-06-04,37,107500000
2024-06-05,37,107480000
2024-06-06,37,107310000
2024-06-07,37,105740000
2024-06-11,37,107210000
2024-06-12,37,107260000
2024-06-13,37,107340000
2024-06-14,37,107315000
2024-06-17,37,107355000
2024-06-19,37,107395000
2024-06-20,37,107255000
2024-06-21,37,107155000
2024-06-25,37,107160000
2024-06-26,37,107290000
2024-06-27,37,107330000
2024-06-28,37,107335000
2024-07-02,37,857165000
2024-07-03,37,857865000
2024-07-04,37,858960000
2024-07-05,37,858535000
2024-07-08,37,858445000
2024-07-09,37,858645000
2024-07-10,37,858080000
2024-07-11,37,857190000
2024-07-12,37,858045000
2024-07-15,37,854480000
2024-07-16,37,846560000
2024-07-17,37,846715000
2024-07-18,37,845635000
2024-07-19,37,845490000
2024-07-22,37,841885000
2024-07-23,37,842125000
2024-07-24,37,842290000
2024-07-25,37,842320000
2024-07-29,37,842220000
2024-07-30,37,842075000
2024-07-31,37,841930000
2024-08-01,37,841940000
2024-08-02,37,841935000
2024-08-05,37,842005000
2024-08-06,37,842265000
2024-08-12,37,842160000
2024-08-15,37,842155000
2024-08-23,37,841955000
2024-08-27,37,842005000
2024-08-29,37,841910000
2024-08-30,37,841830000
2024-09-04,37,842105000
2024-09-10,37,841170000
2024-09-13,37,840900000
2024-09-16,37,840820000
2024-09-23,37,840950000
2024-09-24,37,840955000
2024-09-25,37,840895000
2024-09-30,37,841015000
2024-10-07,37,841025000
2024-10-08,37,841055000
2024-10-09,37,841095000
2024-10-15,37,841155000
2024-10-16,37,841505000
2024-10-17,37,841565000
2024-10-18,37,841625000
2024-10-22,37,841685000
2024-10-23,37,841755000
2024-10-24,37,841870000
2024-10-30,37,841695000
2024-10-31,37,841645000
2024-11-01,37,841105000
2024-11-04,37,841265000
2024-11-05,37,841315000
2024-11-06,37,841035000
2024-11-07,37,841135000
2024-11-11,37,841415000
2024-11-12,37,841950000
2024-11-13,37,842015000
2024-11-14,37,837650000
2024-11-20,37,837840000
2024-11-22,37,837640000
2024-11-25,37,837730000
2024-11-26,37,839125000
2024-11-27,37,842815000
2024-11-28,37,842865000
2024-11-29,37,842655000
2024-12-02,37,842615000
2024-12-04,37,842425000
2024-12-05,37,842345000
2024-12-09,37,840425000
2024-12-10,37,840455000
2024-12-11,37,840840000
2024-12-16,37,838830000
2024-12-23,37,838860000
2024-12-27,37,838735000
2024-12-30,37,838865000
2025-01-02,37,838860000
2025-01-03,37,838625000
2025-01-08,37,838870000
2025-01-10,37,839145000
2025-01-13,37,839330000
2025-01-14,37,839770000
2025-01-15,37,840035000
2025-01-16,37,840155000
2025-01-17,37,840290000
2025-01-20,37,840320000
2025-01-21,37,840470000
2025-01-22,37,841365000
2025-01-23,37,841305000
2025-01-24,37,843565000
2025-02-03,37,843765000
2025-02-04,37,838680000
2025-02-10,37,838700000
2025-02-11,37,838885000
2025-02-12,37,838700000
2025-02-20,37,838705000
2025-02-25,37,838700000
2025-02-27,37,838780000
2025-02-28,37,838890000
2025-03-03,37,838680000
2025-03-05,37,838905000
2025-03-06,37,838705000
2025-03-11,37,838680000
2025-03-12,37,838685000
2025-03-18,37,838825000
2025-03-19,37,838870000
2025-03-20,37,838695000
2025-04-03,37,838690000
2025-04-16,37,838860000
2025-04-17,37,839025000
2025-04-22,37,838930000
2025-04-23,37,838915000
2025-04-24,37,838745000
2025-04-25,37,838685000
2022-10-10,46,5000
2022-10-20,46,0
2024-04-29,46,500000
2024-04-30,46,0
2022-10-14,48,10000
2022-10-17,48,5000
2022-10-18,48,40000
2022-10-19,48,115000
2022-10-20,48,20000
2022-10-21,48,15000
2022-10-25,48,5000
2022-11-03,48,15000
2022-11-07,48,5000
2022-11-11,48,640000
2022-11-14,48,660000
2022-11-15,48,685000
2022-11-16,48,460000
2022-11-17,48,465000
2022-11-18,48,605000
2022-11-21,48,1455000
2022-11-22,48,1470000
2022-11-23,48,1510000
2022-11-24,48,1870000
2022-11-25,48,2005000
2022-11-28,48,2040000
2022-11-30,48,2125000
2022-12-02,48,2340000
2022-12-06,48,2350000
2022-12-08,48,2405000
2022-12-12,48,2410000
2022-12-13,48,2460000
2022-12-19,48,2525000
2022-12-20,48,2545000
2022-12-21,48,2540000
2022-12-22,48,2550000
2022-12-23,48,2560000
2022-12-28,48,2570000
2022-12-29,48,2580000
2022-12-30,48,2575000
2023-01-03,48,2625000
2023-01-09,48,2640000
2023-01-11,48,2510000
2023-01-12,48,2525000
2023-01-16,48,3915000
2023-01-18,48,175650
2023-01-19,48,245650
2023-01-20,48,230650
2023-01-26,48,245650
2023-02-01,48,255650
2023-02-03,48,275650
2023-02-13,48,280650
2023-02-15,48,275650
2023-02-17,48,260650
2023-02-20,48,215650
2023-02-21,48,185650
2023-02-23,48,165650
2023-02-27,48,155650
2023-03-01,48,204350
2023-03-02,48,209350
2023-03-09,48,189350
2023-03-10,48,124350
2023-03-13,48,270650
2023-03-14,48,265650
2023-03-16,48,180650
2023-03-17,48,185650
2023-03-20,48,190650
2023-03-21,48,175650
2023-04-06,48,180650
2023-04-11,48,175650
2023-04-13,48,170650
2023-04-14,48,180650
2023-04-17,48,160650
2023-04-19,48,145650
2023-04-24,48,160650
2023-04-26,48,345650
2023-04-28,48,340650
2023-05-03,48,315650
2023-05-05,48,320650
2023-05-09,48,285650
2023-05-22,48,245650
2023-05-23,48,250650
2023-05-29,48,255650
2023-06-01,48,165650
2023-06-13,48,824350
2023-06-20,48,2985000
2023-06-23,48,2975000
2023-08-09,48,3415000
2023-08-16,48,155800
2023-08-31,48,160800
2023-09-11,48,205800
2023-09-22,48,170800
2023-09-25,48,165800
2023-09-26,48,115800
2023-09-28,48,155800
2023-10-09,48,150800
2023-10-12,48,155800
2023-10-20,48,100800
2023-11-14,48,155800
2023-11-15,48,100800
2023-11-16,48,155800
2023-11-17,48,100800
2023-12-08,48,110800
2023-12-11,48,105800
2023-12-20,48,100800
2023-12-28,48,90800
2023-12-29,48,85800
2024-01-02,48,75800
2024-01-03,48,65800
2024-01-17,48,60800
2024-01-18,48,55800
2024-01-19,48,55000
2024-01-31,48,85000
2024-02-01,48,110000
2024-02-02,48,55000
2024-02-07,48,110000
2024-02-14,48,105000
2024-02-16,48,65000
2024-02-20,48,60000
2024-02-26,48,65000
2024-02-27,48,70000
2024-02-28,48,120000
2024-02-29,48,75000
2024-03-04,48,130000
2024-03-05,48,75000
2024-03-06,48,140000
2024-03-07,48,90000
2024-03-08,48,105000
2024-03-11,48,120000
2024-03-14,48,90000
2024-04-08,48,110000
2024-04-11,48,90000
2024-05-02,48,115000
2024-05-03,48,90000
2024-05-06,48,95000
2024-05-07,48,100000
2024-05-08,48,165000
2024-05-10,48,185000
2024-05-13,48,100000
2024-05-29,48,115000
2024-05-31,48,110000
2024-06-03,48,100000
2024-06-25,48,170000
2024-06-26,48,100000
2024-07-02,48,250000
2024-07-03,48,240000
2024-07-04,48,250000
2024-07-05,48,180000
2024-07-09,48,100000
2024-07-11,48,250000
2024-07-12,48,255000
2024-07-15,48,245000
2024-07-16,48,100000
2024-07-17,48,220000
2024-07-18,48,205000
2024-07-19,48,100000
2024-07-24,48,200000
2024-07-25,48,100000
2024-07-29,48,105000
2024-07-30,48,140000
2024-07-31,48,130000
2024-08-01,48,160000
2024-08-06,48,155000
2024-08-07,48,160000
2024-08-08,48,165000
2024-08-09,48,160000
2024-08-12,48,190000
2024-08-13,48,195000
2024-08-14,48,190000
2024-08-16,48,235000
2024-08-19,48,210000
2024-08-20,48,165000
2024-08-21,48,115000
2024-08-23,48,90000
2024-08-30,48,85000
2024-09-30,48,210000
2024-10-02,48,195000
2024-10-03,48,210000
2024-10-09,48,135000
2024-10-10,48,120000
2024-10-14,48,85000
2024-10-15,48,160000
2024-10-16,48,85000
2024-10-23,48,105000
2024-10-24,48,170000
2024-10-25,48,85000
2024-11-01,48,80000
2024-11-08,48,105000
2024-11-11,48,80000
2024-11-13,48,85000
2024-11-14,48,110000
2024-11-15,48,80000
2024-11-18,48,110000
2024-11-19,48,140000
2024-11-20,48,160000
2024-11-21,48,165000
2024-11-25,48,140000
2024-11-26,48,145000
2024-11-27,48,125000
2024-11-28,48,165000
2024-12-02,48,155000
2024-12-03,48,95000
2024-12-04,48,80000
2024-12-05,48,140000
2024-12-06,48,120000
2024-12-09,48,115000
2024-12-11,48,80000
2024-12-13,48,150000
2024-12-18,48,90000
2024-12-19,48,80000
2024-12-30,48,95000
2025-01-02,48,90000
2025-01-03,48,80000
2025-01-06,48,130000
2025-01-10,48,80000
2025-01-17,48,105000
