2023-04-27,6,693750
2023-05-03,6,692750
2023-05-05,6,686250
2023-05-08,6,684750
2023-05-16,6,682750
2023-05-17,6,656750
2023-05-18,6,640000
2023-05-31,6,613000
2023-06-01,6,605000
2023-06-02,6,750
2023-06-05,6,2250
2023-06-06,6,750
2023-06-07,6,250
2023-06-14,6,3500
2023-06-19,6,250
2023-09-25,6,3250
2023-09-29,6,9250
2023-10-03,6,3250
2023-10-11,6,250
2023-11-02,6,3250
2023-11-03,6,3750
2023-11-06,6,3500
2023-11-10,6,2500
2023-11-24,6,15000
2023-11-27,6,500
2023-11-29,6,13500
2023-12-05,6,500
2023-12-06,6,5500
2023-12-19,6,20500
2023-12-27,6,23500
2024-01-05,6,49500
2024-03-14,6,49750
2024-03-15,6,49500
2024-05-20,6,29500
2024-05-21,6,49500
2024-08-05,6,50250
2024-08-06,6,49500
2024-08-08,6,29750
2024-08-13,6,29500
2025-02-19,6,142750
2025-02-20,6,39500
2025-02-24,6,29500
2025-02-25,6,49500
2025-03-11,6,29500
2023-06-12,7,10000
2023-06-13,7,20000
2023-07-28,7,0
2025-02-19,7,35500
2025-02-28,7,0
2024-09-09,8,10500
2024-09-10,8,0
2023-04-27,9,500
2023-05-02,9,250
2023-05-04,9,6250
2023-06-06,9,250
2023-06-08,9,8250
2023-06-12,9,16250
2023-06-13,9,8250
2023-07-03,9,3250
2023-07-05,9,10250
2023-07-12,9,3250
2023-09-19,9,3000
2023-10-06,9,5000
2023-10-09,9,0
2023-10-31,9,5000
2023-11-17,9,0
2024-09-23,9,30000
2024-09-26,9,80000
2024-09-27,9,112500
2024-09-30,9,80000
2024-10-02,9,0
2024-10-21,9,50000
2024-10-22,9,0
2024-12-16,9,12250
2025-02-12,9,20000
2025-02-18,9,0
2023-04-27,10,1000
2023-05-02,10,5000
2023-05-03,10,7500
2023-05-05,10,2750
2023-06-02,10,4750
2023-06-06,10,9750
2023-06-08,10,1250
2023-06-09,10,250
2023-06-13,10,6250
2023-06-16,10,8000
2023-06-19,10,10750
2023-06-20,10,8750
2023-06-23,10,9250
2023-06-27,10,9750
2023-06-28,10,3750
2023-07-03,10,5250
2023-07-04,10,8250
2023-07-05,10,9000
2023-07-06,10,7000
2023-07-07,10,6000
2023-07-11,10,7000
2023-07-18,10,16000
2023-07-19,10,14250
2023-07-31,10,8500
2023-08-01,10,5250
2023-08-03,10,6750
2023-08-08,10,8750
2023-08-10,10,12750
2023-08-14,10,25500
2023-08-16,10,26500
2023-08-22,10,16500
2023-09-20,10,26500
2023-09-21,10,16500
2023-09-25,10,20500
2023-09-26,10,16500
2023-10-03,10,18000
2023-10-12,10,23000
2023-10-16,10,29000
2023-11-24,10,24000
2023-11-29,10,29000
2023-11-30,10,34000
2023-12-05,10,29000
2023-12-07,10,17250
2023-12-19,10,22250
2023-12-22,10,27250
2024-03-14,10,28750
2024-05-22,10,6750
2024-07-02,10,16750
2024-08-08,10,26750
2024-08-09,10,16750
2024-08-13,10,6750
2024-09-12,10,16750
2024-10-03,10,6750
2025-02-25,10,21750
2025-04-03,10,28250
2025-04-09,10,38250
2023-04-27,11,500
2023-05-09,11,0
2023-05-02,16,5000
2023-05-05,16,0
2023-04-27,17,9500
2023-05-02,17,72000
2023-05-03,17,37250
2023-05-04,17,12000
2023-05-05,17,8000
2023-05-08,17,9000
2023-05-09,17,9250
2023-05-10,17,10000
2023-05-15,17,9750
2023-05-16,17,10000
2023-05-17,17,8750
2023-05-22,17,8250
2023-06-01,17,7750
2023-06-05,17,16000
2023-06-06,17,10500
2023-06-07,17,15250
2023-06-08,17,12750
2023-06-09,17,8750
2023-06-12,17,12750
2023-06-13,17,10500
2023-06-14,17,11500
2023-06-16,17,6500
2023-06-19,17,5500
2023-06-20,17,5250
2023-06-23,17,5500
2023-07-03,17,5750
2023-07-04,17,5500
2023-07-06,17,2500
2023-07-07,17,7500
2023-07-12,17,11500
2023-07-19,17,16500
2023-07-24,17,19250
2023-07-25,17,14250
2023-07-27,17,14500
2023-07-31,17,20250
2023-08-01,17,27250
2023-08-02,17,30500
2023-08-03,17,35000
2023-08-04,17,21750
2023-08-07,17,20750
2023-08-08,17,25250
2023-08-09,17,23750
2023-08-10,17,22250
2023-08-14,17,18000
2023-08-15,17,23000
2023-08-16,17,21500
2023-08-18,17,19000
2023-08-22,17,18500
2023-08-23,17,18000
2023-08-25,17,23750
2023-08-28,17,30750
2023-08-30,17,14750
2023-09-07,17,19750
2023-09-11,17,39750
2023-09-12,17,49750
2023-09-13,17,44750
2023-09-14,17,43750
2023-09-18,17,49750
2023-09-19,17,43750
2023-09-20,17,44750
2023-09-21,17,15750
2023-09-22,17,35000
2023-09-25,17,18000
2023-09-26,17,28500
2023-09-27,17,27500
2023-09-29,17,33500
2023-10-03,17,25500
2023-10-05,17,15500
2023-10-06,17,25500
2023-10-09,17,26500
2023-10-10,17,21500
2023-10-11,17,23500
2023-10-12,17,28500
2023-10-13,17,31500
2023-10-16,17,21000
2023-10-17,17,28000
2023-10-18,17,21000
2023-10-20,17,12000
2023-10-31,17,22000
2023-11-01,17,26500
2023-11-02,17,36500
2023-11-03,17,13500
2023-11-07,17,15500
2023-11-08,17,20500
2023-11-10,17,27500
2023-11-13,17,30000
2023-11-15,17,25000
2023-11-21,17,23000
2023-11-23,17,29500
2023-11-24,17,34000
2023-11-27,17,28000
2023-11-29,17,20000
2023-11-30,17,28500
2023-12-01,17,21500
2023-12-05,17,26500
2023-12-06,17,23000
2023-12-18,17,18000
2023-12-19,17,23000
2023-12-20,17,14500
2024-01-03,17,22500
2024-01-08,17,14500
2024-01-15,17,18000
2024-02-21,17,48000
2024-02-22,17,56000
2024-02-23,17,85250
2024-02-26,17,45250
2024-02-28,17,18000
2024-03-14,17,38000
2024-03-18,17,49500
2024-03-19,17,39500
2024-03-21,17,42500
2024-05-02,17,51000
2024-05-13,17,47500
2024-05-14,17,52500
2024-05-17,17,55500
2024-05-20,17,68500
2024-05-21,17,83500
2024-05-22,17,68500
2024-05-23,17,75500
2024-05-24,17,81500
2024-05-28,17,67500
2024-06-11,17,55500
2024-06-13,17,48500
2024-06-25,17,51500
2024-07-02,17,75250
2024-08-05,17,56500
2024-08-06,17,68000
2024-08-07,17,48000
2024-08-08,17,45500
2024-08-09,17,85500
2024-08-12,17,190250
2024-08-13,17,148000
2024-08-14,17,242000
2024-08-15,17,198500
2024-08-16,17,178500
2024-08-19,17,194500
2024-08-20,17,174500
2024-08-21,17,176250
2024-08-23,17,189750
2024-08-26,17,227500
2024-08-28,17,226750
2024-08-29,17,161250
2024-09-03,17,181250
2024-09-05,17,191250
2024-09-09,17,181250
2024-09-11,17,203250
2024-09-12,17,295250
2024-09-13,17,297250
2024-09-17,17,361250
2024-09-20,17,352250
2024-09-24,17,280750
2024-09-25,17,290250
2024-09-26,17,244250
2024-09-27,17,358250
2024-09-30,17,288250
2024-10-02,17,216750
2024-10-03,17,210250
2024-10-04,17,311750
2024-10-07,17,282750
2024-10-08,17,232750
2024-10-09,17,255500
2024-10-10,17,299000
2024-10-14,17,209500
2024-10-15,17,211500
2024-10-22,17,161500
2024-10-23,17,171500
2024-11-04,17,183500
2024-11-15,17,203500
2024-12-10,17,209250
2024-12-27,17,224250
2025-01-06,17,207250
2025-01-14,17,227250
2025-01-24,17,205250
2025-02-18,17,189000
2025-02-19,17,221750
2025-02-20,17,207750
2025-02-21,17,210750
2025-02-24,17,272500
2025-02-25,17,273000
2025-02-26,17,303000
2025-03-03,17,296500
2025-03-06,17,306250
2025-03-07,17,305250
2025-03-10,17,292750
2025-03-21,17,283500
2025-03-27,17,330000
2025-04-11,17,310000
2025-04-24,17,260000
2023-04-27,22,14500
2023-05-02,22,167750
2023-05-03,22,171000
2023-05-05,22,173750
2023-05-08,22,98500
2023-05-09,22,25250
2023-05-10,22,29750
2023-05-16,22,29000
2023-06-05,22,192500
2023-06-07,22,21500
2023-06-08,22,10500
2023-06-12,22,152000
2023-06-13,22,362750
2023-06-14,22,12500
2023-06-15,22,7000
2023-06-16,22,1000
2023-06-20,22,250750
2023-06-23,22,1000
2023-07-07,22,90000
2023-07-12,22,236000
2023-07-14,22,70000
2023-07-18,22,1000
2023-07-20,22,136000
2023-07-21,22,156000
2023-07-27,22,231000
2023-08-01,22,529750
2023-08-02,22,908250
2023-08-03,22,1285250
2023-08-04,22,632250
2023-08-07,22,81500
2023-08-08,22,486500
2023-08-09,22,723500
2023-08-11,22,349500
2023-08-14,22,163000
2023-08-15,22,9500
2023-08-21,22,269500
2023-08-23,22,89500
2023-08-24,22,9500
2023-09-07,22,1000
2023-09-12,22,12000
2023-09-15,22,1000
2023-09-21,22,19000
2023-09-22,22,29250
2023-09-25,22,36500
2023-09-26,22,29750
2023-09-28,22,27750
2023-09-29,22,1250
2023-10-03,22,12750
2023-10-04,22,22250
2023-10-06,22,7000
2023-10-09,22,1000
2023-10-25,22,6500
2023-10-26,22,1000
2023-11-01,22,21000
2023-11-08,22,1000
2023-12-29,22,16000
2024-01-22,22,1000
2024-05-20,22,40500
2024-05-22,22,31000
2024-05-23,22,42500
2024-05-27,22,21000
2024-05-28,22,38500
2024-06-14,22,59000
2024-06-17,22,66500
2024-07-09,22,77500
2024-07-24,22,3668150
2024-08-05,22,3655400
2024-08-06,22,3675150
2024-08-07,22,43500
2024-08-08,22,3500
2024-08-09,22,1000
2024-08-21,22,58000
2024-08-22,22,103250
2024-08-28,22,103500
2024-08-30,22,104250
2024-09-02,22,102250
2024-09-09,22,2250
2024-09-12,22,4250
2024-09-27,22,44250
2024-10-09,22,41000
2024-10-22,22,1000
2025-02-19,22,11000
2025-02-20,22,21000
2025-02-24,22,41000
2025-03-12,22,41250
2023-04-27,24,1181500
2023-05-02,24,560000
2023-05-03,24,382500
2023-05-08,24,353000
2023-05-09,24,211750
2023-05-10,24,254750
2023-05-12,24,266500
2023-05-15,24,266250
2023-05-16,24,216250
2023-05-31,24,105250
2023-06-01,24,84750
2023-06-02,24,8500
2023-06-05,24,70000
2023-06-08,24,8500
2023-06-09,24,10500
2023-06-12,24,9000
2023-06-15,24,67250
2023-06-16,24,4250
2023-06-20,24,178000
2023-06-21,24,70000
2023-06-23,24,145000
2023-06-26,24,79250
2023-06-29,24,79000
2023-07-04,24,242750
2023-07-05,24,424500
2023-07-06,24,423750
2023-07-07,24,348750
2023-07-10,24,147000
2023-07-11,24,2250
2023-07-14,24,172000
2023-07-18,24,422000
2023-07-19,24,672000
2023-07-20,24,880750
2023-07-26,24,880250
2023-07-27,24,750250
2023-07-28,24,329250
2023-07-31,24,189250
2023-08-01,24,12250
2023-08-03,24,2250
2023-08-08,24,217250
2023-08-11,24,28250
2023-08-17,24,277000
2023-08-25,24,363000
2023-08-31,24,43000
2023-09-07,24,42750
2023-09-20,24,47750
2023-09-21,24,78500
2023-09-25,24,47750
2023-09-28,24,42750
2023-10-04,24,16750
2023-11-21,24,19250
2023-11-27,24,16750
2023-12-01,24,19250
2023-12-15,24,16750
2023-12-19,24,18500
2023-12-21,24,16750
2023-12-22,24,19250
2024-01-16,24,16750
2024-01-17,24,46750
2024-01-22,24,16750
2024-03-05,24,19750
2024-03-18,24,16750
2024-05-21,24,20000
2024-06-06,24,16750
2024-08-08,24,23750
2024-08-09,24,21000
2024-08-12,24,23250
2024-08-13,24,21000
2024-08-14,24,21500
2024-08-15,24,19000
2024-08-19,24,21000
2024-08-21,24,23000
2024-08-27,24,25000
2024-08-30,24,37000
2024-09-05,24,47000
2024-09-12,24,39000
2024-09-13,24,59000
2024-09-19,24,39000
2024-09-24,24,61250
2024-10-04,24,59250
