2024-05-13,17,6500
2024-05-14,17,0
2024-10-21,17,6000
2024-10-22,17,0
2024-10-28,17,10000
2024-11-29,17,15000
2024-12-18,17,11000
2025-01-06,17,31000
2025-01-13,17,36000
2025-01-16,17,26000
2025-01-20,17,16000
2025-01-22,17,24000
2025-01-24,17,19000
2025-02-06,17,18500
2025-02-10,17,20500
2025-02-12,17,20000
2025-02-18,17,14000
2025-02-20,17,12000
2025-02-25,17,23500
2025-02-27,17,26500
2025-03-05,17,29000
2025-03-13,17,27000
2025-03-24,17,35000
2025-03-25,17,25000
2025-03-26,17,41000
2025-04-02,17,43000
2025-04-07,17,53000
2025-04-08,17,54000
2025-04-09,17,62000
2025-04-10,17,69000
2025-04-11,17,84000
2025-04-14,17,70000
2025-04-15,17,55000
2025-04-16,17,206500
2025-04-22,17,201500
2025-05-02,17,204000
2024-10-10,30,7500
2024-10-14,30,15000
2024-10-29,30,20000
2024-12-06,30,22000
2024-12-10,30,23500
2024-12-12,30,20000
2025-02-14,30,40000
2025-03-11,30,41000
2025-03-19,30,61000
2025-04-14,30,101000
2025-04-08,35,1000
2025-04-09,35,0
2025-02-25,36,5000
2024-06-25,65,48000
2024-06-28,65,0
2024-07-19,65,48500
2024-07-31,65,0
2024-11-18,65,5000
2024-11-26,65,10000
2024-11-29,65,0
2024-12-03,65,5000
2024-12-10,65,0
2025-01-09,65,10000
2025-01-22,65,2500
2025-02-03,65,0
2025-04-08,65,500
2025-04-09,65,26500
2025-04-10,65,6000
2025-04-11,65,3000
2025-04-28,65,0
2024-04-02,76,500
2024-04-19,76,1500
2024-06-12,76,3000
2024-07-04,76,5000
2024-07-09,76,9500
2024-07-10,76,10500
2024-07-23,76,14500
2024-07-26,76,15500
2024-08-06,76,21500
2024-08-07,76,23500
2024-08-12,76,24000
2024-08-13,76,25000
2024-08-20,76,27000
2024-08-22,76,29000
2024-08-27,76,31500
2024-09-04,76,35500
2024-09-09,76,43500
2024-09-11,76,48500
2024-09-12,76,51500
2024-10-03,76,52000
2024-10-10,76,54000
2024-10-21,76,62000
2024-10-22,76,60000
2024-10-23,76,54000
2024-11-07,76,56000
2024-11-13,76,59000
2024-11-18,76,79000
2024-11-19,76,82000
2024-11-21,76,79000
2024-11-26,76,109000
2024-11-27,76,111000
2024-12-02,76,121000
2024-12-03,76,126000
2024-12-05,76,128000
2024-12-30,76,141000
2025-01-02,76,147000
2025-01-06,76,149000
2025-01-07,76,153500
2025-01-09,76,180000
2025-01-10,76,182000
2025-01-14,76,184000
2025-01-15,76,191500
2025-01-17,76,194000
2025-01-21,76,193000
2025-01-23,76,173000
2025-01-24,76,173500
2025-01-27,76,178000
2025-02-11,76,179500
2025-02-17,76,161500
2025-02-18,76,173500
2025-02-24,76,183500
2025-02-25,76,184000
2025-02-26,76,184500
2025-02-28,76,187000
2025-03-03,76,190000
2025-03-04,76,217000
2025-03-05,76,229000
2025-03-06,76,236500
2025-03-07,76,237000
2025-03-10,76,240500
2025-03-11,76,245500
2025-03-12,76,266500
2025-03-13,76,291500
2025-03-14,76,301500
2025-03-17,76,303500
2025-03-19,76,313500
2025-03-20,76,326500
2025-03-25,76,328500
2025-03-28,76,330500
2025-03-31,76,332500
2025-04-01,76,337500
2025-04-02,76,340500
2025-04-03,76,341000
2025-04-07,76,346000
2025-04-08,76,354500
2025-04-09,76,365500
2025-04-10,76,368500
2025-04-14,76,372000
2025-04-16,76,377000
2025-04-22,76,380000
2025-04-25,76,374000
2025-04-28,76,379000
2025-04-30,76,373000
2024-11-08,77,8000
2024-11-13,77,11500
2024-11-15,77,14500
2024-11-20,77,16500
2024-11-26,77,19500
2025-02-19,77,16500
2025-04-14,77,20000
2024-05-16,103,500
2024-06-07,103,4500
2024-06-26,103,16500
2024-08-23,103,19500
2024-09-10,103,16500
2024-09-13,103,17000
2024-11-06,103,21000
2024-11-13,103,22500
2025-01-03,103,26500
2025-01-06,103,38500
2025-01-07,103,40000
2025-01-09,103,50000
2025-01-15,103,60000
2025-01-21,103,62000
2025-02-06,103,54000
2025-02-13,103,52000
2025-02-18,103,62000
2025-02-21,103,65000
2025-03-05,103,66000
2025-03-12,103,66500
2025-03-13,103,92500
2025-03-17,103,94000
2025-03-18,103,96000
2025-03-20,103,101000
2025-03-26,103,101500
2025-04-01,103,102500
2025-04-02,103,104000
2025-04-07,103,107000
2025-04-08,103,107500
2025-04-09,103,131500
2025-04-10,103,132500
2025-04-14,103,159500
2025-05-02,103,164500
2024-12-05,105,45000
2024-12-06,105,60000
2024-12-09,105,90000
2024-12-18,105,0
2025-01-07,105,60000
2025-01-08,105,90000
2025-01-15,105,110000
2025-01-20,105,120000
2025-03-05,105,80000
2025-03-07,105,75000
2025-03-21,105,70000
2025-04-03,105,90000
2025-04-08,105,112000
2025-04-10,105,117000
2025-04-14,105,207000
2025-03-07,108,5000
2025-03-13,108,10000
2025-03-24,108,20000
2024-08-07,140,5000
2024-06-04,154,13000
2024-09-20,154,0
2024-07-24,163,500
2024-07-25,163,3000
2024-07-29,163,4000
2024-08-01,163,5000
2024-08-06,163,6500
2024-08-26,163,7000
2024-09-04,163,7500
2024-09-13,163,8000
2024-09-20,163,9000
2024-10-07,163,10000
2025-02-05,163,12000
2025-02-06,163,13500
2025-03-18,163,11500
2025-04-09,163,12500
2025-04-14,163,13500
2025-04-15,163,14000
2024-03-05,185,2000
2024-03-06,185,3000
2024-03-21,185,4000
2024-03-27,185,10000
2024-05-06,185,30000
2024-05-08,185,30500
2024-05-17,185,68000
2024-07-31,185,70000
2024-08-20,185,70500
2024-09-30,185,71000
2024-11-21,185,71500
2024-11-27,185,74500
2024-11-28,185,75000
2024-12-05,185,75500
2024-12-12,185,85500
2025-01-22,185,86500
2025-02-17,185,87500
2025-04-09,185,99000
2025-04-10,185,100000
2025-04-16,185,102000
2024-03-05,217,385500
2024-03-06,217,358500
2024-03-07,217,353000
2024-03-11,217,351000
2024-03-14,217,350500
2024-03-18,217,350000
2024-03-19,217,342500
2024-03-20,217,322500
2024-03-21,217,310500
2024-03-26,217,301000
2024-03-27,217,299000
2024-03-28,217,288000
2024-04-02,217,245000
2024-04-03,217,254500
2024-04-09,217,236000
2024-04-10,217,228500
2024-04-11,217,231000
2024-04-12,217,229500
2024-04-15,217,206500
2024-04-16,217,196500
2024-04-17,217,181000
2024-04-18,217,156000
2024-04-19,217,128000
2024-04-23,217,116000
2024-04-25,217,111000
2024-04-26,217,112000
2024-04-29,217,108000
2024-04-30,217,111500
2024-05-02,217,71500
2024-05-03,217,70000
2024-05-06,217,48500
2024-05-07,217,50000
2024-05-08,217,25000
2024-05-09,217,14000
2024-05-10,217,19000
2024-05-14,217,0
2024-05-16,217,375500
2024-05-17,217,338500
2024-05-20,217,336500
2024-05-21,217,337500
2024-05-22,217,335500
2024-05-24,217,330500
2024-05-27,217,331000
