2023-07-18,6,35000
2023-07-20,6,85000
2023-07-21,6,165000
2023-07-24,6,645000
2023-07-25,6,800000
2023-07-26,6,900000
2023-07-27,6,1085000
2023-07-28,6,965000
2023-07-31,6,840000
2023-08-01,6,850000
2023-08-03,6,1150000
2023-08-04,6,1140000
2023-08-07,6,1350000
2023-08-08,6,1650000
2023-08-09,6,1640000
2023-08-15,6,1525000
2023-08-16,6,1575000
2023-08-21,6,1565000
2023-08-22,6,1065000
2023-08-28,6,1040000
2023-12-05,6,1100000
2024-03-01,6,1080000
2024-03-15,6,1035000
2024-09-03,6,1030000
2025-02-06,6,1025000
2023-07-18,7,730000
2023-07-20,7,0
2024-01-16,7,30000
2024-11-05,7,0
2023-09-04,8,5000
2023-09-05,8,0
2023-07-18,9,10000
2023-07-20,9,45000
2023-07-21,9,115000
2023-07-24,9,255000
2023-07-25,9,85000
2023-07-26,9,95000
2023-07-28,9,295000
2023-08-01,9,305000
2023-08-03,9,325000
2023-08-08,9,305000
2023-08-14,9,325000
2023-08-15,9,320000
2023-08-17,9,315000
2023-08-22,9,305000
2023-08-23,9,295000
2023-08-25,9,285000
2023-09-11,9,265000
2023-10-06,9,255000
2023-11-06,9,245000
2024-03-19,9,220000
2024-08-23,9,1960000
2024-09-16,9,980000
2024-10-18,9,580000
2024-10-21,9,220000
2025-02-27,9,200000
2023-07-18,10,25000
2023-07-20,10,65000
2023-07-24,10,100000
2023-07-25,10,140000
2023-07-26,10,120000
2023-07-27,10,115000
2023-07-28,10,135000
2023-07-31,10,115000
2023-08-01,10,110000
2023-08-03,10,100000
2023-08-09,10,80000
2023-08-15,10,75000
2023-08-16,10,55000
2023-08-18,10,35000
2023-08-25,10,25000
2023-09-21,10,45000
2023-09-28,10,25000
2023-07-18,11,5000
2023-07-20,11,50000
2023-07-21,11,270000
2023-07-24,11,180000
2023-07-25,11,165000
2023-07-26,11,135000
2023-07-27,11,120000
2023-07-28,11,250000
2023-07-31,11,535000
2023-08-01,11,175000
2023-08-03,11,90000
2023-08-04,11,85000
2023-08-09,11,105000
2023-08-10,11,145000
2023-08-11,11,165000
2023-08-14,11,125000
2023-08-16,11,100000
2023-08-24,11,120000
2023-08-30,11,100000
2023-09-04,11,115000
2023-09-07,11,100000
2023-09-18,11,110000
2023-09-19,11,120000
2023-09-20,11,110000
2023-09-21,11,130000
2023-09-22,11,110000
2023-09-25,11,130000
2023-09-27,11,150000
2023-09-29,11,140000
2023-10-10,11,130000
2023-11-28,11,150000
2024-04-08,11,90000
2024-05-30,11,130000
2024-11-05,11,155000
2024-11-14,11,120000
2024-11-18,11,90000
2024-11-19,11,70000
2024-11-22,11,10000
2023-07-20,13,100000
2023-07-25,13,120000
2024-07-18,16,100000
2024-10-09,16,95000
2025-03-10,16,185000
2025-03-19,16,485000
2025-03-20,16,545000
2025-03-21,16,645000
2025-03-27,16,1015000
2023-07-18,17,25000
2023-07-20,17,295000
2023-07-21,17,390000
2023-07-24,17,485000
2023-07-25,17,380000
2023-07-26,17,515000
2023-07-27,17,585000
2023-07-28,17,615000
2023-07-31,17,715000
2023-08-01,17,790000
2023-08-02,17,675000
2023-08-03,17,650000
2023-08-04,17,775000
2023-08-07,17,655000
2023-08-08,17,720000
2023-08-14,17,735000
2023-08-15,17,590000
2023-08-16,17,610000
2023-08-17,17,620000
2023-08-18,17,700000
2023-08-21,17,715000
2023-08-22,17,645000
2023-08-25,17,665000
2023-08-28,17,590000
2023-08-31,17,570000
2023-09-04,17,590000
2023-09-11,17,600000
2023-09-14,17,620000
2023-09-20,17,600000
2023-09-21,17,580000
2023-09-22,17,570000
2023-09-25,17,610000
2023-09-27,17,460000
2023-09-28,17,490000
2023-10-04,17,475000
2023-10-05,17,505000
2023-10-12,17,470000
2023-10-19,17,490000
2023-10-20,17,500000
2023-11-02,17,495000
2023-11-08,17,475000
2023-11-22,17,435000
2023-11-28,17,475000
2023-12-18,17,435000
2023-12-20,17,7910000
2024-01-09,17,7940000
2024-03-13,17,7915000
2024-03-19,17,7895000
2024-04-02,17,7850000
2024-04-18,17,7845000
2024-04-19,17,7805000
2024-04-24,17,21805000
2024-05-20,17,21855000
2024-05-22,17,21845000
2024-05-24,17,21805000
2024-05-28,17,21770000
2024-07-15,17,21750000
2024-09-20,17,21740000
2024-09-27,17,21710000
2024-10-04,17,21650000
2024-10-07,17,21680000
2024-10-15,17,21650000
2023-07-21,21,40000
2023-07-25,21,20000
2023-07-26,21,30000
2023-07-27,21,20000
2023-08-01,21,30000
2023-08-03,21,40000
2023-08-22,21,50000
2023-09-14,21,70000
2023-09-21,21,50000
2023-07-18,22,5000
2023-07-20,22,60000
2023-07-21,22,110000
2023-07-24,22,105000
2023-07-25,22,70000
2023-07-26,22,80000
2023-07-31,22,100000
2023-08-01,22,115000
2023-08-03,22,235000
2023-08-10,22,230000
2023-08-17,22,210000
2023-08-18,22,180000
2023-08-28,22,60000
2023-09-04,22,40000
2023-09-21,22,160000
2023-09-22,22,230000
2023-10-12,22,40000
2024-02-08,22,10000
2024-03-11,22,35000
2024-04-24,22,60000
2024-07-18,22,75000
2024-10-04,22,60000
2023-07-18,24,875000
2023-07-20,24,95000
2023-07-21,24,85000
2023-07-25,24,5000
2023-07-26,24,55000
2023-08-02,24,75000
2023-08-03,24,5000
2023-11-17,24,65000
2023-11-20,24,35000
2023-11-24,24,5000
2024-01-02,24,55000
2024-01-10,24,45000
2024-01-16,24,5000
2024-02-20,24,85000
2024-02-27,24,125000
2024-03-01,24,110000
2024-04-18,24,80000
2024-04-23,24,70000
2024-05-20,24,45000
2024-05-22,24,15015000
2023-08-01,29,80000
2023-07-26,30,330000
2023-07-27,30,420000
2023-07-28,30,30000
2023-07-31,30,760000
2023-08-01,30,580000
2023-08-10,30,1070000
2023-08-14,30,920000
2023-08-15,30,2025000
2023-08-16,30,420000
2023-08-17,30,380000
2023-08-18,30,675000
2023-08-23,30,80000
2023-07-25,32,70000
2023-08-03,32,220000
2023-08-04,32,70000
2023-08-15,32,270000
2023-08-30,32,220000
2023-09-12,32,20000
2024-10-04,32,10000
2023-07-18,35,340000
2023-07-20,35,275000
2023-07-21,35,265000
2023-07-24,35,235000
2023-07-25,35,215000
2023-07-26,35,225000
2023-07-27,35,215000
2023-07-28,35,210000
2023-07-31,35,165000
2023-08-01,35,160000
2023-08-02,35,150000
2023-08-03,35,160000
2023-08-08,35,165000
2023-08-09,35,170000
2023-08-11,35,165000
2023-08-29,35,170000
2023-09-14,35,175000
2023-09-15,35,170000
2023-09-21,35,165000
2023-10-20,35,155000
2023-11-01,35,150000
2023-11-24,35,140000
2024-01-18,35,135000
2024-03-15,35,125000
2024-05-10,35,65000
2024-06-21,35,55000
2025-03-31,35,25000
2023-07-18,36,5000
2023-07-20,36,155000
2023-07-21,36,225000
2023-07-24,36,585000
2023-07-25,36,640000
2023-07-26,36,690000
2023-07-31,36,610000
2023-08-01,36,660000
2023-08-09,36,630000
2023-08-14,36,560000
2023-08-16,36,555000
2023-08-23,36,505000
2023-09-05,36,405000
2023-09-14,36,205000
2023-09-15,36,215000
2023-09-19,36,115000
2023-09-22,36,125000
2023-09-25,36,110000
2023-10-13,36,100000
2024-03-14,36,85000
2025-04-11,36,65000
2023-07-25,37,10000
2023-07-26,37,0
2023-07-28,37,100000
2023-07-31,37,0
2023-09-26,37,10000
2023-09-27,37,5000
2023-10-03,37,0
2024-07-18,37,30000
2024-07-19,37,25000
2024-07-22,37,0
2024-07-23,37,25000
2024-07-26,37,20000
2024-07-30,37,10000
2024-08-01,37,0
2024-10-24,37,5000
2024-10-30,37,0
2025-03-27,37,5000
2025-04-01,37,0
2023-07-20,39,4575000
2023-07-21,39,4695000
2023-07-24,39,5550000
2023-07-26,39,6695000
2023-07-27,39,6845000
2023-07-31,39,7565000
2023-08-03,39,7335000
2023-11-24,39,2640000
2023-12-04,39,0
2024-10-16,43,20000
2023-07-20,46,10000
2023-07-26,46,20000
2024-03-25,46,0
2023-07-25,48,100000
2023-07-26,48,475000
2023-07-27,48,565000
2023-07-28,48,850000
2023-07-31,48,855000
2023-08-01,48,1325000
2023-08-02,48,1350000
2023-08-03,48,2260000
2023-08-04,48,1315000
2023-08-07,48,1075000
2023-08-08,48,1060000
2023-08-10,48,795000
2023-08-11,48,685000
2023-08-14,48,630000
2023-08-15,48,415000
2023-08-16,48,595000
2023-08-17,48,545000
2023-08-18,48,620000
2023-08-21,48,610000
2023-08-22,48,645000
2023-08-23,48,640000
2023-08-24,48,635000
2023-08-30,48,575000
2023-08-31,48,570000
2023-09-04,48,545000
2023-09-05,48,415000
2023-09-06,48,430000
2023-09-07,48,415000
2023-09-12,48,320000
2023-09-13,48,365000
2023-09-18,48,310000
2023-09-19,48,320000
2023-09-20,48,355000
2023-09-21,48,300000
2023-09-22,48,45000
2023-09-27,48,55000
2023-10-03,48,70000
2023-10-04,48,65000
2023-10-11,48,80000
2023-10-12,48,75000
2023-10-13,48,90000
2023-10-19,48,85000
2023-10-24,48,80000
2023-10-26,48,55000
2023-10-27,48,105000
2023-10-31,48,95000
2023-11-01,48,70000
2023-11-02,48,65000
2023-11-08,48,100000
2023-11-13,48,110000
2023-11-15,48,105000
2023-11-22,48,75000
2023-11-24,48,50000
2023-11-28,48,60000
2023-11-30,48,50000
2023-12-01,48,40000
2023-12-05,48,55000
2023-12-07,48,130000
2023-12-22,48,85000
2023-12-28,48,105000
2023-12-29,48,140000
2024-01-05,48,100000
2024-01-11,48,40000
2024-01-30,48,75000
2024-02-01,48,55000
2024-02-06,48,50000
2024-02-08,48,40000
2024-02-16,48,70000
2024-02-22,48,80000
2024-02-27,48,90000
2024-03-01,48,85000
2024-03-04,48,80000
2024-03-15,48,45000
2024-03-18,48,40000
2024-04-03,48,30000
2024-04-15,48,55000
2024-04-18,48,50000
2024-04-24,48,30000
2024-04-25,48,60000
2024-04-26,48,45000
2024-04-29,48,30000
2024-05-06,48,40000
2024-05-07,48,30000
2024-05-08,48,50000
2024-05-13,48,30000
2024-05-23,48,50000
