2024-05-28,6,36000
2024-12-30,6,37500
2025-02-21,6,36000
2025-03-13,6,38400
2025-04-09,6,46400
2025-04-14,6,38400
2025-04-25,6,46400
2025-04-29,6,38400
2024-09-05,7,10000
2024-10-09,7,0
2024-10-14,9,51000
2024-10-18,9,56500
2024-11-05,9,67500
2024-05-14,10,2400
2024-07-24,10,0
2024-09-09,10,500
2024-10-09,10,0
2024-10-15,10,1000
2024-11-12,10,2000
2024-12-20,10,7000
2025-01-13,10,12000
2025-02-05,10,25500
2025-03-06,10,26000
2025-03-07,10,26500
2025-03-11,10,33000
2025-03-13,10,45000
2025-03-14,10,52500
2025-03-18,10,59000
2025-03-31,10,66000
2025-04-01,10,74500
2025-04-08,10,75000
2025-04-09,10,105000
2025-04-11,10,119000
2025-04-24,10,119500
2025-01-02,16,5500
2025-01-14,16,0
2024-04-30,17,100
2024-05-03,17,2100
2024-05-09,17,5600
2024-05-16,17,2100
2024-06-18,17,2700
2024-06-24,17,3200
2024-06-28,17,3300
2024-07-02,17,4300
2024-07-04,17,4900
2024-07-09,17,5300
2024-07-11,17,5900
2024-07-12,17,8200
2024-07-15,17,9000
2024-07-16,17,9400
2024-07-17,17,9600
2024-07-24,17,14700
2024-07-30,17,20700
2024-08-05,17,21200
2024-08-06,17,24900
2024-08-08,17,27300
2024-08-13,17,50300
2024-08-19,17,51000
2024-08-20,17,54000
2024-09-09,17,59000
2024-09-11,17,60000
2024-09-20,17,57700
2024-09-23,17,58600
2024-10-03,17,35600
2024-10-04,17,35000
2024-10-09,17,34900
2024-10-14,17,66500
2024-10-15,17,34900
2024-10-21,17,35800
2024-10-28,17,37800
2024-10-30,17,38400
2024-11-04,17,39300
2024-11-06,17,38500
2024-11-07,17,54000
2024-11-11,17,57800
2024-11-12,17,61000
2024-11-14,17,94600
2024-11-15,17,104600
2024-11-20,17,106100
2024-11-26,17,111500
2024-11-29,17,108300
2024-12-04,17,110100
2024-12-05,17,108300
2024-12-10,17,108800
2024-12-12,17,103800
2024-12-13,17,104100
2024-12-17,17,103700
2024-12-19,17,104600
2024-12-20,17,109600
2024-12-30,17,108600
2025-01-02,17,108800
2025-01-03,17,98800
2025-01-08,17,98900
2025-01-15,17,99000
2025-01-17,17,98700
2025-01-23,17,99700
2025-01-27,17,109700
2025-02-04,17,113800
2025-02-05,17,132400
2025-02-06,17,137400
2025-02-11,17,137700
2025-02-19,17,137900
2025-02-24,17,122400
2025-02-25,17,122600
2025-02-26,17,122800
2025-02-27,17,130700
2025-02-28,17,130900
2025-03-03,17,130700
2025-03-04,17,131100
2025-03-11,17,133800
